index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_1
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_1
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS448_1
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_1
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS448_1
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS448_1
8,0.U8,0.C37,U+C,--,,tWH,tW+M,R1209TS448_1
9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS448_1
10,0.G9,0.A38,G+A,--,,tSW,tm+W,R1209TS448_1
11,0.G9,0.A63,G-A,--,,tWH,tW-M,R1209TS448_1
12,0.G9,0.U64,G-U,--,,cWW,cW-W,R1209TS448_1
13,0.G10,0.C42,G+C,--,,cSH,cm+M,R1209TS448_1
14,0.G10,0.G62,G-G,--,,tSH,tm-M,R1209TS448_1
15,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_1
16,0.C12,0.C41,C+C,--,,cHW,cM+W,R1209TS448_1
17,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_1
18,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_1
19,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS448_1
20,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_1
21,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_1
22,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_1
23,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS448_1
24,0.C20,0.G24,C-G,WC,19-XIX,tWW,tW-W,R1209TS448_1
25,0.G34,0.G40,G-G,--,,tW.,tW-.,R1209TS448_1
26,0.A36,0.U66,A-U,--,,cSS,cm-m,R1209TS448_1
27,0.C37,0.A65,C-A,--,,cWS,cW-m,R1209TS448_1
28,0.G39,0.A63,G-A,--,,cWW,cW-W,R1209TS448_1
29,0.G40,0.A63,G-A,--,,c.W,c.-W,R1209TS448_1
30,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_1
31,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS448_1
32,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_1
33,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS448_1
34,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_1
35,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS448_1
36,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS448_1
37,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_1
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS462_1
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS462_1
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS462_1
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS462_1
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS462_1
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS462_1
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS462_1
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS462_1
9,0.G9,0.C42,G-C,--,,cWW,cW-W,R1209TS462_1
10,0.G9,0.U64,G+U,--,,cSW,cm+W,R1209TS462_1
11,0.C12,0.G33,C-G,~Wobble,,cWW,cW-W,R1209TS462_1
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1209TS462_1
13,0.C14,0.G30,C+G,--,,cHW,cM+W,R1209TS462_1
14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS462_1
15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS462_1
16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS462_1
17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS462_1
18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS462_1
19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS462_1
20,0.A36,0.A38,A+A,--,,cSH,cm+M,R1209TS462_1
21,0.A36,0.U66,A-U,--,,cWS,cW-m,R1209TS462_1
22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS462_1
23,0.G44,0.C60,G+C,--,,cHW,cM+W,R1209TS462_1
24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS462_1
25,0.C46,0.G58,C+G,--,,cHW,cM+W,R1209TS462_1
26,0.A47,0.U57,A+U,--,,cWH,cW+M,R1209TS462_1
27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS462_1
28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS462_1
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS006_5
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS006_5
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS006_5
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS006_5
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS006_5
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS006_5
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS006_5
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS006_5
9,0.G9,0.C37,G+C,--,29-XXIX,tSW,tm+W,R1209TS006_5
10,0.G9,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS006_5
11,0.G10,0.G34,G-G,--,,cWW,cW-W,R1209TS006_5
12,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS006_5
13,0.G11,0.G34,G-G,--,,cWW,cW-W,R1209TS006_5
14,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS006_5
15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS006_5
16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS006_5
17,0.C14,0.A31,C-A,--,,t.H,t.-M,R1209TS006_5
18,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS006_5
19,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS006_5
20,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS006_5
21,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS006_5
22,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS006_5
23,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS006_5
24,0.G30,0.A31,G+A,Platform,,cSH,cm+M,R1209TS006_5
25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS006_5
26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS006_5
27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS006_5
28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS006_5
29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS006_5
30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS006_5
31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS006_5
32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS006_5
33,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1209TS006_5
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS044_1
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS044_1
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS044_1
4,0.C5,0.G68,C-G,--,,cWW,cW-W,R1209TS044_1
5,0.G9,0.A65,G-A,--,,cWW,cW-W,R1209TS044_1
6,0.G10,0.A36,G-A,--,,cW.,cW-.,R1209TS044_1
7,0.G10,0.C37,G-C,--,,cWW,cW-W,R1209TS044_1
8,0.G11,0.G34,G+G,--,,tWW,tW+W,R1209TS044_1
9,0.G11,0.A36,G-A,--,,cWW,cW-W,R1209TS044_1
10,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS044_1
11,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS044_1
12,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS044_1
13,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS044_1
14,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS044_1
15,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS044_1
16,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS044_1
17,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS044_1
18,0.C20,0.A25,C-A,--,,cWW,cW-W,R1209TS044_1
19,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS044_1
20,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS044_1
21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS044_1
22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS044_1
23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS044_1
24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS044_1
25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS044_1
26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS044_1
27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS044_1
28,0.G49,0.A54,G-A,--,,cW.,cW-.,R1209TS044_1
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS167_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS167_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS167_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS167_4
5,0.C5,0.G68,C-G,--,,cWW,cW-W,R1209TS167_4
6,0.C5,0.U69,C-U,--,,cWW,cW-W,R1209TS167_4
7,0.U6,0.G68,U-G,Wobble,28-XXVIII,cWW,cW-W,R1209TS167_4
8,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS167_4
9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS167_4
10,0.G10,0.C42,G-C,--,,cWW,cW-W,R1209TS167_4
11,0.G11,0.C41,G-C,--,,cWW,cW-W,R1209TS167_4
12,0.G11,0.C42,G-C,~Wobble,,cWW,cW-W,R1209TS167_4
13,0.C12,0.C41,C-C,--,,cWW,cW-W,R1209TS167_4
14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS167_4
15,0.C14,0.A31,C-A,~Wobble,,cWW,cW-W,R1209TS167_4
16,0.A15,0.U29,A-U,--,,cWW,cW-W,R1209TS167_4
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS167_4
18,0.G16,0.U29,G-U,~Wobble,,cWW,cW-W,R1209TS167_4
19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS167_4
20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS167_4
21,0.U19,0.A25,U-A,--,,cWW,cW-W,R1209TS167_4
22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS167_4
23,0.G34,0.C37,G-C,--,,cHH,cM-M,R1209TS167_4
24,0.G34,0.A38,G-A,--,,cHH,cM-M,R1209TS167_4
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS167_4
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS167_4
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS167_4
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS167_4
29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS167_4
30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS167_4
31,0.A50,0.C53,A-C,--,,t.H,t.-M,R1209TS167_4
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_2
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS338_2
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_2
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS338_2
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS338_2
8,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1209TS338_2
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_2
10,0.G9,0.A65,G-A,--,,cSS,cm-m,R1209TS338_2
11,0.G10,0.A36,G+A,--,,cHW,cM+W,R1209TS338_2
12,0.G11,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS338_2
13,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_2
14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_2
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_2
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS338_2
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_2
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_2
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_2
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS338_2
21,0.G39,0.U64,G-U,~Wobble,,cWW,cW-W,R1209TS338_2
22,0.G39,0.A65,G-A,Sheared,11-XI,tSH,tm-M,R1209TS338_2
23,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS338_2
24,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS338_2
25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_2
26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS338_2
27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_2
28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS338_2
29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_2
30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS338_2
31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS338_2
32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_2
33,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS338_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS400_1
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS400_1
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS400_1
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS400_1
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS400_1
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS400_1
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS400_1
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS400_1
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS400_1
10,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS400_1
11,0.G11,0.G34,G-G,--,,cWW,cW-W,R1209TS400_1
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS400_1
13,0.G13,0.A31,G-A,Imino,08-VIII,cWW,cW-W,R1209TS400_1
14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS400_1
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS400_1
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS400_1
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS400_1
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS400_1
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS400_1
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS400_1
21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS400_1
22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS400_1
23,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS400_1
24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS400_1
25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS400_1
26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS400_1
27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS400_1
28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS400_1
29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS400_1
30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS400_1
31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS400_1
32,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1209TS400_1
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS006_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS006_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS006_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS006_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS006_4
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS006_4
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS006_4
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS006_4
9,0.G9,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS006_4
10,0.G10,0.A63,G-A,Imino,08-VIII,cWW,cW-W,R1209TS006_4
11,0.G11,0.U35,G-U,--,,cWW,cW-W,R1209TS006_4
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS006_4
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS006_4
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS006_4
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS006_4
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS006_4
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS006_4
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS006_4
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS006_4
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS006_4
21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS006_4
22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS006_4
23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS006_4
24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS006_4
25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS006_4
26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS006_4
27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS006_4
28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS006_4
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS338_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_4
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS338_4
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS338_4
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS338_4
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_4
10,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS338_4
11,0.G11,0.U35,G-U,~Wobble,,cWW,cW-W,R1209TS338_4
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_4
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_4
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_4
15,0.C14,0.A31,C-A,--,,tWH,tW-M,R1209TS338_4
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS338_4
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_4
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_4
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_4
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS338_4
21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS338_4
22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS338_4
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_4
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS338_4
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_4
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS338_4
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_4
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS338_4
29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS338_4
30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_4
31,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS338_4
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS417_5
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS417_5
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS417_5
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS417_5
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS417_5
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS417_5
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS417_5
8,0.U8,0.G40,U+G,~Hoogsteen,,cWH,cW+M,R1209TS417_5
9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS417_5
10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS417_5
11,0.G11,0.G34,G-G,--,,cWW,cW-W,R1209TS417_5
12,0.G11,0.U35,G-U,--,,cWW,cW-W,R1209TS417_5
13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS417_5
14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS417_5
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS417_5
16,0.C14,0.A31,C-A,--,,t.H,t.-M,R1209TS417_5
17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS417_5
18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS417_5
19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS417_5
20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS417_5
21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS417_5
22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS417_5
23,0.G30,0.A31,G+A,Platform,,cSH,cm+M,R1209TS417_5
24,0.G39,0.A65,G+A,Linker,,tWS,tW+m,R1209TS417_5
25,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS417_5
26,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS417_5
27,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS417_5
28,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS417_5
29,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS417_5
30,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS417_5
31,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS417_5
32,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS417_5
33,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS417_5
34,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS417_5
35,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS417_5
1,0.G1,0.G68,G-G,--,,tWH,tW-M,R1209TS261_3
2,0.G1,0.U69,G-U,--,,tHW,tM-W,R1209TS261_3
3,0.C3,0.A67,C-A,~rHoogsteen,,tWH,tW-M,R1209TS261_3
4,0.A4,0.U66,A-U,--,,tHS,tM-m,R1209TS261_3
5,0.C5,0.U66,C-U,--,,tH.,tM-.,R1209TS261_3
6,0.G9,0.G34,G-G,--,,tWH,tW-M,R1209TS261_3
7,0.G10,0.G33,G-G,~rHoogsteen,,tWH,tW-M,R1209TS261_3
8,0.G11,0.G34,G-G,--,,cHW,cM-W,R1209TS261_3
9,0.G13,0.U29,G-U,--,,tHW,tM-W,R1209TS261_3
10,0.C14,0.C28,C-C,~rHoogsteen,,tHW,tM-W,R1209TS261_3
11,0.A15,0.G27,A-G,~rHoogsteen,,tHW,tM-W,R1209TS261_3
12,0.G39,0.A63,G-A,~rHoogsteen,,tWH,tW-M,R1209TS261_3
13,0.G40,0.G62,G-G,--,,tWH,tW-M,R1209TS261_3
14,0.G40,0.A63,G-A,--,,tSH,tm-M,R1209TS261_3
15,0.C41,0.G62,C-G,~rHoogsteen,,tWH,tW-M,R1209TS261_3
16,0.A43,0.C60,A-C,~rHoogsteen,,tHW,tM-W,R1209TS261_3
17,0.G44,0.U59,G-U,--,,tHW,tM-W,R1209TS261_3
18,0.A45,0.G58,A-G,--,,tHW,tM-W,R1209TS261_3
19,0.A45,0.U59,A-U,--,,tHW,tM-W,R1209TS261_3
20,0.C46,0.U57,C-U,--,,t.W,t.-W,R1209TS261_3
21,0.A47,0.U56,A-U,--,,tWH,tW-M,R1209TS261_3
