index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
32,0.G40,0.G64,G-G,--,,cWW,cW-W,R1203TS156_2
33,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
34,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
35,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
36,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS156_2
37,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
38,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS156_2
39,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
40,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS156_2
41,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
42,0.U65,0.A66,U+A,Platform,,cWH,cW+M,R1203TS156_2
43,0.G69,0.A91,G+A,--,,tWS,tW+m,R1203TS156_2
44,0.G69,0.U92,G+U,--,,tWS,tW+m,R1203TS156_2
45,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS156_2
46,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
47,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
48,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS156_2
49,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
50,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS156_2
51,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
52,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS156_2
53,0.A78,0.U83,A-U,--,,cWW,cW-W,R1203TS156_2
54,0.U79,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS156_2
55,0.U80,0.U113,U+U,--,,tWS,tW+m,R1203TS156_2
56,0.U80,0.A116,U-A,WC,20-XX,cWW,cW-W,R1203TS156_2
57,0.A81,0.G117,A-G,--,,cHS,cM-m,R1203TS156_2
58,0.U82,0.A115,U-A,WC,20-XX,cWW,cW-W,R1203TS156_2
59,0.U82,0.A116,U-A,--,,cWW,cW-W,R1203TS156_2
60,0.G84,0.C114,G-C,--,,cSW,cm-W,R1203TS156_2
61,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_2
62,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS156_2
63,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
64,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
65,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_2
66,0.U112,0.G117,U-G,--,,tWH,tW-M,R1203TS156_2
67,0.U112,0.U118,U-U,--,16-XVI,cWW,cW-W,R1203TS156_2
68,0.U113,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS156_2
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_4
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_4
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_4
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS028_4
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS028_4
8,0.U8,0.A14,U-A,--,,tWH,tW-M,R1203TS028_4
9,0.A9,0.A23,A+A,--,,tHH,tM+M,R1203TS028_4
10,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
11,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_4
12,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS028_4
13,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_4
14,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
15,0.G22,0.G104,G-G,--,,tHW,tM-W,R1203TS028_4
16,0.A26,0.G102,A-G,Imino,08-VIII,cWW,cW-W,R1203TS028_4
17,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
18,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_4
19,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
20,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
21,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
22,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_4
23,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS028_4
24,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_4
25,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS028_4
26,0.A36,0.A91,A-A,--,,cWW,cW-W,R1203TS028_4
27,0.G42,0.G60,G-G,--,,cW.,cW-.,R1203TS028_4
28,0.A44,0.C58,A-C,--,,tHW,tM-W,R1203TS028_4
29,0.A44,0.U59,A-U,--,,cHW,cM-W,R1203TS028_4
30,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
31,0.U46,0.G57,U-G,--,,cWW,cW-W,R1203TS028_4
32,0.G70,0.G89,G-G,--,,cWW,cW-W,R1203TS028_4
33,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_4
34,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS028_4
35,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
36,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS028_4
37,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_4
38,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS028_4
39,0.U105,0.C106,U+C,Platform,,cSH,cm+M,R1203TS028_4
40,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_4
41,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS028_4
42,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
43,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
44,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_4
45,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS028_4
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_4
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_4
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_4
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS167_4
7,0.A7,0.C106,A-C,~rHoogsteen,25-XXV,cHW,cM-W,R1203TS167_4
8,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
9,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_4
10,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS167_4
11,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_4
12,0.A14,0.A21,A-A,--,,cWW,cW-W,R1203TS167_4
13,0.G18,0.G19,G+G,Platform,,cSH,cm+M,R1203TS167_4
14,0.G18,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
15,0.G27,0.G100,G-G,--,,cWW,cW-W,R1203TS167_4
16,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
17,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_4
18,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
19,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
20,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
21,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_4
22,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS167_4
23,0.C34,0.G94,C-G,--,,cWW,cW-W,R1203TS167_4
24,0.U35,0.G94,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS167_4
25,0.A36,0.A68,A+A,--,,cWH,cW+M,R1203TS167_4
26,0.U37,0.G69,U+G,--,,tSW,tm+W,R1203TS167_4
27,0.A44,0.U65,A-U,--,,cWW,cW-W,R1203TS167_4
28,0.G45,0.G64,G-G,--,,cWW,cW-W,R1203TS167_4
29,0.U46,0.G47,U+G,Platform,,cWH,cW+M,R1203TS167_4
30,0.G47,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
31,0.U48,0.A61,U-A,WC,20-XX,cWW,cW-W,R1203TS167_4
32,0.C49,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_4
33,0.A51,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS167_4
34,0.U52,0.U59,U-U,--,,tHW,tM-W,R1203TS167_4
35,0.G53,0.G54,G+G,Platform,,cSH,cm+M,R1203TS167_4
36,0.A66,0.G94,A-G,--,,cSS,cm-m,R1203TS167_4
37,0.A68,0.U92,A-U,--,,cWS,cW-m,R1203TS167_4
38,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_4
39,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_4
40,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS167_4
41,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
42,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS167_4
43,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_4
44,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS167_4
45,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS167_4
46,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_4
47,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS167_4
48,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
49,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
50,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_4
51,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS167_4
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS028_2
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS028_2
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS028_2
9,0.A9,0.C11,A-C,--,,cHH,cM-M,R1203TS028_2
10,0.A9,0.A23,A+A,--,,tHH,tM+M,R1203TS028_2
11,0.A9,0.G24,A+G,--,,tHH,tM+M,R1203TS028_2
12,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
13,0.G10,0.G103,G+G,--,06-VI,cHW,cM+W,R1203TS028_2
14,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
15,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS028_2
16,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
17,0.G15,0.C106,G+C,rWC,22-XXII,tWW,tW+W,R1203TS028_2
18,0.G18,0.U112,G+U,--,,tWW,tW+W,R1203TS028_2
19,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS028_2
20,0.G22,0.G104,G-G,--,07-VII,tHW,tM-W,R1203TS028_2
21,0.A26,0.G102,A-G,Imino,08-VIII,cWW,cW-W,R1203TS028_2
22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS028_2
29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS028_2
31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS028_2
32,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
33,0.G39,0.C67,G-C,--,,cWW,cW-W,R1203TS028_2
34,0.G40,0.G64,G-G,--,,...,....,R1203TS028_2
35,0.G40,0.U65,G-U,--,,cHW,cM-W,R1203TS028_2
36,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
37,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
38,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
39,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS028_2
40,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
41,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS028_2
42,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
43,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS028_2
44,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
45,0.G69,0.A91,G-A,--,,cW.,cW-.,R1203TS028_2
46,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS028_2
47,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
48,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
49,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS028_2
50,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
51,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS028_2
52,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
53,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS028_2
54,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS028_2
55,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS028_2
56,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS028_2
57,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
58,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
59,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS028_2
60,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS028_2
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS238_1
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS238_1
8,0.U8,0.A14,U-A,--,,tWH,tW-M,R1203TS238_1
9,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS238_1
10,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
11,0.G10,0.G103,G+G,--,,cHS,cM+m,R1203TS238_1
12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
13,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS238_1
14,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
15,0.A14,0.A21,A-A,--,,tWS,tW-m,R1203TS238_1
16,0.G15,0.C106,G+C,rWC,22-XXII,tWW,tW+W,R1203TS238_1
17,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS238_1
18,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
19,0.G22,0.G104,G-G,--,07-VII,tHW,tM-W,R1203TS238_1
20,0.A26,0.G102,A-G,--,,cWW,cW-W,R1203TS238_1
21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS238_1
28,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
29,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS238_1
30,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS238_1
31,0.U37,0.A68,U-A,WC,20-XX,cWW,cW-W,R1203TS238_1
32,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
33,0.G39,0.A66,G-A,Imino,08-VIII,cWW,cW-W,R1203TS238_1
34,0.G40,0.G64,G+G,--,06-VI,cWH,cW+M,R1203TS238_1
35,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
36,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
37,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
38,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS238_1
39,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
40,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS238_1
41,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
42,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS238_1
43,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
44,0.G69,0.A91,G-A,Imino,08-VIII,cWW,cW-W,R1203TS238_1
45,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS238_1
46,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
47,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
48,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS238_1
49,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
50,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS238_1
51,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
52,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS238_1
53,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS238_1
54,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_1
55,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS238_1
56,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
57,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
58,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_1
59,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS238_1
1,0.G1,0.G129,G-G,--,,tSH,tm-M,R1203TS261_1
2,0.G1,0.C130,G-C,~Sheared,,tSH,tm-M,R1203TS261_1
3,0.C2,0.G127,C-G,--,,tHH,tM-M,R1203TS261_1
4,0.C2,0.G128,C-G,~rHoogsteen,,tHW,tM-W,R1203TS261_1
5,0.C3,0.C126,C-C,--,,cHH,cM-M,R1203TS261_1
6,0.C4,0.U125,C-U,--,,tWH,tW-M,R1203TS261_1
7,0.A7,0.U124,A-U,~Sheared,,tHS,tM-m,R1203TS261_1
8,0.G10,0.A23,G-A,--,,tSH,tm-M,R1203TS261_1
9,0.G10,0.G24,G-G,~Sheared,,tSH,tm-M,R1203TS261_1
10,0.C11,0.G22,C-G,--,,tWH,tW-M,R1203TS261_1
11,0.G27,0.G96,G-G,~rHoogsteen,07-VII,tWH,tW-M,R1203TS261_1
12,0.C28,0.U95,C-U,--,,tWH,tW-M,R1203TS261_1
13,0.G29,0.G94,G-G,--,07-VII,tWH,tW-M,R1203TS261_1
14,0.G31,0.A93,G-A,--,,tHW,tM-W,R1203TS261_1
15,0.C32,0.U92,C-U,--,,tHW,tM-W,R1203TS261_1
16,0.A33,0.A91,A-A,--,,tHS,tM-m,R1203TS261_1
17,0.U37,0.A66,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS261_1
18,0.G39,0.G64,G-G,--,,tHW,tM-W,R1203TS261_1
19,0.G39,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS261_1
20,0.G40,0.G63,G-G,--,,c.W,c.-W,R1203TS261_1
21,0.A44,0.G57,A-G,--,,tHW,tM-W,R1203TS261_1
22,0.A44,0.C58,A-C,~rHoogsteen,,tHW,tM-W,R1203TS261_1
23,0.G45,0.C56,G-C,--,,tHW,tM-W,R1203TS261_1
24,0.U46,0.A55,U-A,--,,tWH,tW-M,R1203TS261_1
25,0.G47,0.G54,G-G,--,,tWH,tW-M,R1203TS261_1
26,0.U48,0.G54,U-G,--,,tWH,tW-M,R1203TS261_1
27,0.C49,0.G53,C-G,--,,tWH,tW-M,R1203TS261_1
28,0.A50,0.G53,A-G,Sheared,11-XI,tSH,tm-M,R1203TS261_1
29,0.G70,0.U90,G-U,--,,tWH,tW-M,R1203TS261_1
30,0.C71,0.G88,C-G,--,,tWH,tW-M,R1203TS261_1
31,0.C71,0.G89,C-G,~rHoogsteen,,tWH,tW-M,R1203TS261_1
32,0.C72,0.G88,C-G,~rHoogsteen,,tWH,tW-M,R1203TS261_1
33,0.A73,0.U87,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1203TS261_1
34,0.G74,0.C86,G-C,~rHoogsteen,,tHW,tM-W,R1203TS261_1
35,0.A75,0.U85,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1203TS261_1
36,0.C76,0.G84,C-G,--,,t.W,t.-W,R1203TS261_1
37,0.A108,0.C119,A-C,--,,tWH,tW-M,R1203TS261_1
38,0.G110,0.U118,G-U,--,,tHW,tM-W,R1203TS261_1
39,0.U112,0.G117,U-G,--,,tWH,tW-M,R1203TS261_1
40,0.U113,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS261_1
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_5
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_5
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_5
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_5
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_5
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS183_5
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS183_5
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS183_5
9,0.U8,0.A21,U+A,--,,tSW,tm+W,R1203TS183_5
10,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS183_5
11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_5
12,0.G10,0.G103,G+G,--,,cHS,cM+m,R1203TS183_5
13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_5
14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS183_5
15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_5
16,0.A14,0.A21,A-A,--,,cWS,cW-m,R1203TS183_5
17,0.G15,0.C106,G+C,rWC,22-XXII,tWW,tW+W,R1203TS183_5
18,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS183_5
19,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_5
20,0.G22,0.G104,G-G,--,07-VII,tHW,tM-W,R1203TS183_5
21,0.A26,0.G102,A-G,--,,cWW,cW-W,R1203TS183_5
22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_5
23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_5
24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_5
25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_5
26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_5
27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_5
28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS183_5
29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_5
30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS183_5
31,0.A36,0.G69,A-G,Sheared,11-XI,tHS,tM-m,R1203TS183_5
32,0.U37,0.A68,U-A,WC,20-XX,cWW,cW-W,R1203TS183_5
33,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_5
34,0.G39,0.U65,G-U,--,,cWW,cW-W,R1203TS183_5
35,0.G40,0.G64,G-G,--,,cWW,cW-W,R1203TS183_5
36,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_5
37,0.G42,0.A61,G-A,Imino,08-VIII,cWW,cW-W,R1203TS183_5
38,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_5
39,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS183_5
40,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS183_5
41,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS183_5
