index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
8,0.G10,0.U12,G-U,--,,cSW,cm-W,R1289TS456_2
9,0.G10,0.G253,G+G,--,,tWS,tW+m,R1289TS456_2
10,0.C13,0.U22,C-U,--,,tHW,tM-W,R1289TS456_2
11,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_2
12,0.A14,0.A24,A+A,--,,cHW,cM+W,R1289TS456_2
13,0.A26,0.G254,A-G,Sheared,11-XI,tHS,tM-m,R1289TS456_2
14,0.G27,0.G253,G-G,--,,tHW,tM-W,R1289TS456_2
15,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS456_2
16,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS456_2
17,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_2
18,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_2
19,0.A34,0.C248,A-C,--,,tH.,tM-.,R1289TS456_2
20,0.U36,0.A246,U+A,--,,c.H,c.+M,R1289TS456_2
21,0.G50,0.G207,G-G,~Sheared,,tSH,tm-M,R1289TS456_2
22,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_2
23,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_2
24,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS456_2
25,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS456_2
26,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_2
27,0.C58,0.G70,C-G,--,,cWW,cW-W,R1289TS456_2
28,0.C59,0.C69,C-C,--,,cWW,cW-W,R1289TS456_2
29,0.G60,0.A68,G-A,--,,tWS,tW-m,R1289TS456_2
30,0.G61,0.C67,G-C,--,,cWW,cW-W,R1289TS456_2
31,0.G62,0.A65,G-A,Sheared,11-XI,tSH,tm-M,R1289TS456_2
32,0.A63,0.A188,A+A,--,,cSH,cm+M,R1289TS456_2
33,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_2
34,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_2
35,0.U81,0.A179,U+A,--,,cWH,cW+M,R1289TS456_2
36,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_2
37,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS456_2
38,0.U88,0.G132,U-G,--,,tH.,tM-.,R1289TS456_2
39,0.U89,0.G130,U-G,--,,c.W,c.-W,R1289TS456_2
40,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS456_2
41,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_2
42,0.G91,0.U164,G+U,--,,cHS,cM+m,R1289TS456_2
43,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_2
44,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_2
45,0.G94,0.A96,G-A,--,,cSW,cm-W,R1289TS456_2
46,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_2
47,0.A96,0.A125,A+A,--,02-II,tHH,tM+M,R1289TS456_2
48,0.A97,0.C123,A-C,--,,cWW,cW-W,R1289TS456_2
49,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_2
50,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_2
51,0.A101,0.U120,A-U,--,,cH.,cM-.,R1289TS456_2
52,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS456_2
53,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_2
54,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_2
55,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_2
56,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_2
57,0.C108,0.G113,C-G,--,,tWH,tW-M,R1289TS456_2
58,0.C129,0.U164,C-U,--,,tHW,tM-W,R1289TS456_2
59,0.G130,0.G163,G-G,--,,tWH,tW-M,R1289TS456_2
60,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS456_2
61,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_2
62,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_2
63,0.A136,0.G177,A+G,Linker,,tSS,tm+m,R1289TS456_2
64,0.G137,0.A158,G-A,Imino,08-VIII,cWW,cW-W,R1289TS456_2
65,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS456_2
66,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_2
67,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_2
68,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_2
69,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_2
70,0.G168,0.C215,G+C,--,,cHW,cM+W,R1289TS456_2
71,0.C170,0.U214,C-U,--,18-XVIII,cWW,cW-W,R1289TS456_2
72,0.U171,0.G213,U-G,--,,cWS,cW-m,R1289TS456_2
73,0.A172,0.U211,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1289TS456_2
74,0.C175,0.G207,C-G,--,,cSS,cm-m,R1289TS456_2
75,0.C182,0.G204,C+G,--,,cWH,cW+M,R1289TS456_2
76,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS456_2
77,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_2
78,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_2
79,0.A188,0.A199,A+A,--,,tHH,tM+M,R1289TS456_2
80,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_2
81,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_2
82,0.G208,0.C209,G+C,Platform,,cHW,cM+W,R1289TS456_2
83,0.C216,0.C242,C-C,--,,tWH,tW-M,R1289TS456_2
84,0.G219,0.A239,G+A,--,,tHH,tM+M,R1289TS456_2
85,0.A221,0.A236,A-A,--,,cWS,cW-m,R1289TS456_2
86,0.U223,0.C235,U-C,--,,cWW,cW-W,R1289TS456_2
87,0.G225,0.U232,G-U,--,,cWW,cW-W,R1289TS456_2
88,0.G225,0.C233,G-C,--,,cWW,cW-W,R1289TS456_2
89,0.G225,0.A234,G-A,--,,cSW,cm-W,R1289TS456_2
90,0.C226,0.U232,C-U,--,,cWW,cW-W,R1289TS456_2
91,0.G227,0.G231,G-G,--,,cWS,cW-m,R1289TS456_2
92,0.A239,0.C241,A+C,--,,cHW,cM+W,R1289TS456_2
93,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_2
94,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS456_2
95,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_2
96,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_2
97,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_2
98,0.U262,0.C269,U-C,--,,cWW,cW-W,R1289TS456_2
1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_2
2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_2
3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_2
4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_2
5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_2
6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS208_2
7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_2
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS208_2
9,0.U8,0.A24,U+A,--,,tSW,tm+W,R1289TS208_2
10,0.A9,0.A26,A+A,--,02-II,tHH,tM+M,R1289TS208_2
11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_2
12,0.G10,0.G253,G+G,--,,cHS,cM+m,R1289TS208_2
13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_2
14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS208_2
15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_2
16,0.A14,0.A24,A-A,--,,cWS,cW-m,R1289TS208_2
17,0.U15,0.G256,U+G,--,,tWW,tW+W,R1289TS208_2
18,0.G16,0.C267,G+C,--,,tSW,tm+W,R1289TS208_2
19,0.G20,0.U263,G+U,--,,tWS,tW+m,R1289TS208_2
20,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_2
21,0.G25,0.G254,G-G,--,07-VII,tHW,tM-W,R1289TS208_2
22,0.G27,0.G253,G-G,--,,tHW,tM-W,R1289TS208_2
23,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS208_2
24,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS208_2
25,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_2
26,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_2
27,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_2
28,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS208_2
29,0.C35,0.A246,C-A,--,,cWW,cW-W,R1289TS208_2
30,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS208_2
31,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_2
32,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS208_2
33,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS208_2
34,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS208_2
35,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS208_2
36,0.U42,0.G45,U+G,--,,t.W,t.+W,R1289TS208_2
37,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_2
38,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_2
39,0.C52,0.A77,C-A,--,,cSW,cm-W,R1289TS208_2
40,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS208_2
41,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS208_2
42,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_2
43,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_2
44,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_2
45,0.C58,0.A68,C-A,--,,cWW,cW-W,R1289TS208_2
46,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_2
47,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_2
48,0.G62,0.A65,G-A,Sheared,11-XI,tSH,tm-M,R1289TS208_2
49,0.A63,0.A199,A+A,--,01-I,tWW,tW+W,R1289TS208_2
50,0.A65,0.G201,A+G,Linker,,tSS,tm+m,R1289TS208_2
51,0.G74,0.G76,G+G,--,,cSH,cm+M,R1289TS208_2
52,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_2
53,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_2
54,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS208_2
55,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_2
56,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS208_2
57,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_2
58,0.A85,0.A174,A-A,--,,tWH,tW-M,R1289TS208_2
59,0.A86,0.C134,A-C,--,,cSS,cm-m,R1289TS208_2
60,0.A87,0.G161,A+G,Linker,,tSS,tm+m,R1289TS208_2
61,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS208_2
62,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_2
63,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_2
64,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_2
65,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_2
66,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_2
67,0.A95,0.A125,A-A,~Sheared,,tSH,tm-M,R1289TS208_2
68,0.A96,0.A124,A-A,~Sheared,,tHS,tM-m,R1289TS208_2
69,0.A97,0.C123,A-C,--,,cWW,cW-W,R1289TS208_2
70,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_2
71,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_2
72,0.U100,0.A119,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS208_2
73,0.A101,0.A102,A+A,Platform,,cSH,cm+M,R1289TS208_2
74,0.A102,0.U120,A-U,WC,20-XX,cWW,cW-W,R1289TS208_2
75,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS208_2
76,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_2
77,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_2
78,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_2
79,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_2
80,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_2
81,0.G109,0.C112,G-C,~Sheared,,tSH,tm-M,R1289TS208_2
82,0.A119,0.A228,A+A,--,01-I,tWW,tW+W,R1289TS208_2
83,0.G121,0.A230,G+A,Linker,,tSS,tm+m,R1289TS208_2
84,0.G127,0.C209,G-C,--,,cHH,cM-M,R1289TS208_2
85,0.C129,0.U164,C+U,--,,tHH,tM+M,R1289TS208_2
86,0.G130,0.G163,G-G,~Sheared,,tHS,tM-m,R1289TS208_2
87,0.A131,0.G163,A-G,--,,tHS,tM-m,R1289TS208_2
88,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS208_2
89,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_2
90,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_2
91,0.A135,0.G160,A-G,--,,tHS,tM-m,R1289TS208_2
92,0.A136,0.A159,A-A,--,,cWW,cW-W,R1289TS208_2
93,0.A136,0.G177,A+G,Linker,,tSS,tm+m,R1289TS208_2
94,0.G137,0.A158,G-A,Imino,08-VIII,cWW,cW-W,R1289TS208_2
95,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_2
96,0.U139,0.U156,U-U,--,16-XVI,cWW,cW-W,R1289TS208_2
97,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS208_2
98,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_2
99,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_2
100,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_2
101,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_2
102,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_2
103,0.A165,0.A169,A-A,--,,tWH,tW-M,R1289TS208_2
104,0.G166,0.A167,G+A,Platform,,cSH,cm+M,R1289TS208_2
105,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_2
106,0.A167,0.C216,A-C,--,,tH.,tM-.,R1289TS208_2
107,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_2
108,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS208_2
109,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_2
110,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS208_2
111,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS208_2
112,0.G173,0.G208,G-G,--,,tHW,tM-W,R1289TS208_2
113,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_2
114,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS208_2
115,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_2
116,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_2
117,0.U186,0.A199,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS208_2
118,0.A187,0.A188,A+A,Platform,,cSH,cm+M,R1289TS208_2
119,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS208_2
120,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_2
121,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_2
122,0.A192,0.C195,A-C,~Sheared,,tSH,tm-M,R1289TS208_2
123,0.A217,0.G243,A-G,--,,tH.,tM-.,R1289TS208_2
124,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_2
125,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_2
126,0.G220,0.A240,G-A,Sheared,11-XI,tSH,tm-M,R1289TS208_2
127,0.A221,0.A239,A+A,--,02-II,tHH,tM+M,R1289TS208_2
128,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_2
129,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS208_2
130,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_2
131,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS208_2
132,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_2
133,0.G227,0.A230,G-A,Sheared,11-XI,tSH,tm-M,R1289TS208_2
134,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS208_2
135,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS208_2
136,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_2
137,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_2
138,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS208_2
139,0.U262,0.A266,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS208_2
1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_5
2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_5
3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_5
4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_5
5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_5
6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS435_5
7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_5
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS435_5
9,0.U8,0.A24,U+A,--,,tSW,tm+W,R1289TS435_5
10,0.A9,0.A26,A+A,--,02-II,tHH,tM+M,R1289TS435_5
11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_5
12,0.G10,0.G253,G+G,--,,cHS,cM+m,R1289TS435_5
13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_5
14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS435_5
15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_5
16,0.A14,0.A24,A-A,--,,cWS,cW-m,R1289TS435_5
17,0.U15,0.G256,U+G,--,,tWW,tW+W,R1289TS435_5
18,0.G16,0.C267,G+C,--,,tSW,tm+W,R1289TS435_5
19,0.G20,0.U263,G+U,--,,tWS,tW+m,R1289TS435_5
20,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_5
21,0.G25,0.G254,G-G,~rHoogsteen,07-VII,tHW,tM-W,R1289TS435_5
22,0.G27,0.G253,G-G,--,,tHW,tM-W,R1289TS435_5
23,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS435_5
24,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS435_5
25,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_5
26,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_5
27,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_5
28,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS435_5
29,0.C35,0.A246,C-A,--,,cWW,cW-W,R1289TS435_5
30,0.U36,0.G244,U-G,--,,cWW,cW-W,R1289TS435_5
31,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS435_5
32,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_5
33,0.C37,0.A206,C+A,--,,tSS,tm+m,R1289TS435_5
34,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS435_5
35,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS435_5
36,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS435_5
37,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS435_5
38,0.U42,0.G45,U+G,--,,t.W,t.+W,R1289TS435_5
39,0.G48,0.A125,G+A,Linker,,tSS,tm+m,R1289TS435_5
40,0.G50,0.A206,G-A,--,,cSS,cm-m,R1289TS435_5
41,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_5
42,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_5
43,0.C52,0.A77,C-A,--,,cSW,cm-W,R1289TS435_5
44,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS435_5
45,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS435_5
46,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_5
47,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_5
48,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_5
49,0.C58,0.C59,C+C,Platform,,cSH,cm+M,R1289TS435_5
50,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_5
51,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_5
52,0.G62,0.A65,G-A,Sheared,11-XI,tSH,tm-M,R1289TS435_5
53,0.A63,0.A199,A+A,--,01-I,tWW,tW+W,R1289TS435_5
54,0.A64,0.U186,A-U,--,,cSS,cm-m,R1289TS435_5
55,0.A65,0.G201,A+G,Linker,,tSS,tm+m,R1289TS435_5
56,0.G74,0.G76,G+G,--,,cSH,cm+M,R1289TS435_5
57,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_5
58,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_5
59,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS435_5
60,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_5
61,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS435_5
62,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_5
63,0.A85,0.A174,A-A,--,,tWH,tW-M,R1289TS435_5
64,0.A86,0.C134,A-C,--,,cSS,cm-m,R1289TS435_5
65,0.A87,0.G161,A+G,Linker,,tSS,tm+m,R1289TS435_5
66,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS435_5
67,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_5
68,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_5
69,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_5
70,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_5
71,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_5
72,0.A95,0.A125,A-A,~Sheared,,tSH,tm-M,R1289TS435_5
73,0.A96,0.A124,A-A,~Sheared,,tHS,tM-m,R1289TS435_5
74,0.A97,0.C123,A-C,--,,cWW,cW-W,R1289TS435_5
75,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_5
76,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_5
77,0.U100,0.A119,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS435_5
78,0.A101,0.A102,A+A,Platform,,cSH,cm+M,R1289TS435_5
79,0.A102,0.U120,A-U,WC,20-XX,cWW,cW-W,R1289TS435_5
80,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS435_5
81,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_5
82,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_5
83,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_5
84,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_5
85,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_5
86,0.G109,0.C112,G+C,--,,tSW,tm+W,R1289TS435_5
87,0.A119,0.A228,A+A,--,01-I,tWW,tW+W,R1289TS435_5
88,0.G121,0.A230,G+A,Linker,,tSS,tm+m,R1289TS435_5
89,0.G127,0.C209,G-C,--,,cHH,cM-M,R1289TS435_5
90,0.C129,0.U164,C+U,--,,tHH,tM+M,R1289TS435_5
91,0.G130,0.G163,G-G,~Sheared,,tHS,tM-m,R1289TS435_5
92,0.A131,0.G163,A-G,--,,tHS,tM-m,R1289TS435_5
93,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS435_5
94,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_5
95,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_5
96,0.A136,0.A159,A-A,--,,cWW,cW-W,R1289TS435_5
97,0.A136,0.G177,A+G,Linker,,tSS,tm+m,R1289TS435_5
98,0.G137,0.A158,G-A,Imino,08-VIII,cWW,cW-W,R1289TS435_5
99,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_5
100,0.U139,0.U156,U-U,--,16-XVI,cWW,cW-W,R1289TS435_5
101,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS435_5
102,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_5
103,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_5
104,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_5
105,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_5
106,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS435_5
107,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS435_5
