index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
98,3.G183,3.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
99,3.U184,3.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_4
100,3.G185,3.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_4
102,3.C186,3.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
103,3.G188,3.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_4
104,3.G189,3.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
105,3.U190,3.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_4
106,3.G191,3.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
107,3.U192,3.A528,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_4
110,3.G195,3.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_4
111,3.G196,3.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
112,3.U197,3.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_4
114,3.A198,3.U345,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_4
115,3.C199,3.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
116,3.G200,3.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
117,3.A201,3.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_4
119,3.C204,3.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
121,3.U205,3.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_4
122,3.U206,3.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_4
123,3.U207,3.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_4
124,3.C208,3.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
125,3.G209,3.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
126,3.A210,3.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_4
127,3.G211,3.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
128,3.U212,3.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_4
129,3.G213,3.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
130,3.U214,3.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_4
139,3.C226,3.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
140,3.U227,3.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_4
141,3.C228,3.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
142,3.C229,3.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
143,3.U242,3.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_4
144,3.C243,3.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
145,3.U244,3.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_4
146,3.A245,3.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_4
147,3.A246,3.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_4
148,3.G247,3.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
153,3.G252,3.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
154,3.U253,3.G272,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_4
156,3.A256,3.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_4
157,3.A257,3.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_4
158,3.G258,3.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
159,3.U259,3.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_4
166,3.A312,3.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_4
167,3.C313,3.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
168,3.U314,3.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_4
169,3.G315,3.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
170,3.A316,3.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_4
172,3.A346,3.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_4
173,3.C347,3.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
179,3.G353,3.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_4
180,3.C354,3.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
181,3.U355,3.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_4
182,3.U356,3.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_4
183,3.U368,3.A388,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_4
184,3.U369,3.A387,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_4
185,3.A370,3.U386,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_4
186,3.U371,3.A385,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_4
187,3.U372,3.A384,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_4
188,3.U373,3.A383,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_4
189,3.A376,3.U406,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_4
191,3.A378,3.U403,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_4
196,3.G413,3.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
197,3.C414,3.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
198,3.U415,3.A502,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_4
200,3.G416,3.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
203,3.A435,3.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_4
204,3.U436,3.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_4
205,3.U437,3.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_4
206,3.A438,3.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_4
207,3.G439,3.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
208,3.C440,3.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
210,3.C455,3.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
211,3.A456,3.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_4
212,3.U457,3.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_4
213,3.A458,3.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_4
214,3.C459,3.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
216,3.C468,3.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
217,3.A469,3.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_4
218,3.A470,3.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_4
219,3.A471,3.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_4
220,3.G472,3.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
221,3.A473,3.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_4
222,3.G474,3.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
223,3.G477,3.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_4
224,3.C478,3.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
225,3.U479,3.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_4
226,3.A480,3.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS110_4
227,3.U481,3.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS110_4
228,3.U482,3.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS110_4
229,3.G483,3.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
230,3.G484,3.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
231,3.G485,3.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
234,3.G549,3.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
235,3.G550,3.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS110_4
1,0.A2,0.U15,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_4
2,0.U3,0.A14,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_4
3,0.U4,0.A13,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_4
4,0.G5,0.C12,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS448_4
5,0.A6,0.U11,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_4
8,0.A35,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_4
9,0.G36,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS448_4
10,0.C37,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS448_4
11,0.A38,0.U50,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_4
12,0.U39,0.G49,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS448_4
14,0.U41,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_4
18,0.A59,0.U80,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_4
19,0.G60,0.C79,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS448_4
20,0.U61,0.A78,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_4
21,0.A62,0.U76,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_4
26,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_4
28,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_4
29,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_4
30,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_4
31,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_4
32,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS448_4
40,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_4
41,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_4
42,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_4
43,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_4
44,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_4
45,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS448_4
46,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_4
48,0.G138,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS448_4
49,0.A139,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_4
51,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_4
52,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_4
53,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_4
54,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_4
55,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_4
56,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS448_4
57,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS448_4
64,0.A187,0.U214,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_4
65,0.G188,0.U212,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS448_4
66,0.U190,0.A210,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_4
67,0.A193,0.U207,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_4
68,0.A194,0.U206,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_4
69,0.G196,0.C204,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS448_4
79,0.A250,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_4
80,0.G251,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS448_4
81,0.G252,0.C277,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS448_4
82,0.U253,0.A276,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_4
88,0.A283,0.U356,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_4
89,0.A284,0.U355,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_4
90,0.U288,0.A349,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_4
91,0.C289,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS448_4
94,0.A292,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_4
95,0.C293,0.G344,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS448_4
96,0.C294,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS448_4
99,0.C298,0.G340,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS448_4
102,0.A310,0.U328,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_4
104,0.A311,0.U327,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_4
105,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_4
106,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS448_4
107,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_4
108,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS448_4
109,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_4
119,0.A362,0.U421,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_4
136,0.U433,0.A456,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_4
139,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_4
142,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_4
143,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_4
144,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS448_4
145,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS448_4
149,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS448_4
150,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_4
151,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_4
153,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS448_4
154,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_4
155,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS448_4
156,0.A476,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_4
157,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS448_4
158,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS448_4
159,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_4
160,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS448_4
161,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS448_4
163,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS448_4
164,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS448_4
165,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS448_4
1,0.U3,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_4
2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_4
14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
21,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
22,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
23,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
24,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
25,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
26,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_4
30,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_4
31,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
32,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
33,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
37,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
38,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
39,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
40,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
41,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
42,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
43,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_4
46,0.G71,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
48,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
49,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
50,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
51,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
53,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
54,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
55,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
56,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
57,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
58,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
59,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
60,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
62,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
63,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
64,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
65,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_4
66,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_4
67,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
70,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
71,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
75,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
76,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
77,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
78,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
79,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
80,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
81,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
83,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
84,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
85,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
86,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
87,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
88,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
89,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_4
91,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
92,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_4
97,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
98,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
99,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
100,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
101,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
102,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
103,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
105,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
106,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
107,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
108,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
110,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_4
111,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
112,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
114,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
115,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
116,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
117,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
120,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
121,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
122,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
123,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
124,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
125,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
126,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
127,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
128,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_4
129,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
130,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_4
140,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
141,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
142,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
143,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
144,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
145,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
146,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
147,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
148,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
150,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
153,0.G251,0.C277,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
155,0.U253,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_4
158,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
159,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
160,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_4
164,0.G262,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
165,0.A263,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
166,0.G264,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
169,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
170,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
171,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
172,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
173,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
175,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_4
176,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
182,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_4
183,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_4
184,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
186,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
187,0.U368,0.A388,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
188,0.U369,0.A387,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_4
