index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS338_3
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS338_3
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_3
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS338_3
9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS338_3
10,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS338_3
12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_3
13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_3
14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS338_3
15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_3
16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_3
17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS338_3
18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS338_3
19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_3
20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS338_3
21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS338_3
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS450_2
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS450_2
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS450_2
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS450_2
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS450_2
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS450_2
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS450_2
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS450_2
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS450_2
13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS450_2
14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS450_2
15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS450_2
16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS450_2
18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS450_2
19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS450_2
20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS450_2
21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS450_2
22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS450_2
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_4
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_4
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_4
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS464_4
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS464_4
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_4
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS464_4
13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_4
14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_4
15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS464_4
16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_4
19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_4
20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS464_4
21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS464_4
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_4
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_4
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_4
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS231_4
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS231_4
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_4
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS231_4
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS231_4
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS231_4
12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_4
13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_4
14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS231_4
15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_4
16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_4
17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS231_4
18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS231_4
19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS231_4
20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS231_4
21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS231_4
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS369_5
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS369_5
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS369_5
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS369_5
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS369_5
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS369_5
13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS369_5
14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS369_5
15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS369_5
18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS369_5
19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS369_5
20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS369_5
21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS369_5
22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS369_5
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG026_1
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG026_1
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG026_1
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG026_1
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG026_1
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG026_1
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG026_1
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG026_1
13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG026_1
14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG026_1
15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG026_1
16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG026_1
17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG026_1
18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG026_1
19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG026_1
20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG026_1
21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG026_1
22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG026_1
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_5
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_5
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_5
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS094_5
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS094_5
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_5
7,0.U7,0.A38,U-A,WC,20-XX,cWW,cW-W,R1264TS094_5
13,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS094_5
15,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS094_5
18,0.C18,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1264TS094_5
20,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_5
21,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_5
22,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS094_5
23,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_5
24,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_5
26,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS094_5
27,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS094_5
30,0.G51,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS094_5
31,0.C52,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS094_5
32,0.C53,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS094_5
33,0.C54,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1264TS094_5
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_3
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_3
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_3
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS063_3
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS063_3
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_3
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS063_3
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS063_3
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS063_3
14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_3
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_3
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS063_3
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_3
18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_3
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS063_3
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS063_3
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS063_3
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS063_3
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS063_3
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_2
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_2
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_2
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS020_2
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS020_2
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_2
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS020_2
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS020_2
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS020_2
14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_2
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_2
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS020_2
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_2
18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_2
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS020_2
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS020_2
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_2
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS020_2
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS020_2
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_4
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_4
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_4
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS448_4
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS448_4
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_4
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS448_4
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS448_4
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS448_4
14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_4
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_4
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS448_4
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_4
18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_4
20,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS448_4
21,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS448_4
22,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_4
23,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS448_4
24,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS448_4
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS304_2
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS304_2
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS304_2
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS304_2
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS304_2
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS304_2
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS304_2
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS304_2
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS304_2
13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS304_2
14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS304_2
15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS304_2
16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS304_2
17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS304_2
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS304_2
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS304_2
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS304_2
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS304_2
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS304_2
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_4
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_4
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_4
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG262_4
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG262_4
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_4
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG262_4
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG262_4
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG262_4
14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_4
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_4
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG262_4
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_4
18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_4
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG262_4
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG262_4
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_4
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG262_4
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG262_4
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_3
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_3
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_3
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS238_3
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS238_3
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_3
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS238_3
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS238_3
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS238_3
14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_3
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_3
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS238_3
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_3
18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_3
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS238_3
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS238_3
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_3
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS238_3
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS238_3
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_5
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_5
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_5
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG091_5
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG091_5
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_5
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG091_5
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG091_5
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG091_5
12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_5
13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_5
14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG091_5
15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_5
16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_5
18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG091_5
19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG091_5
20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_5
21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG091_5
22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG091_5
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_3
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_3
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_3
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS464_3
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS464_3
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_3
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS464_3
13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_3
14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_3
15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS464_3
16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_3
19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS464_3
20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS464_3
21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS464_3
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_2
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_2
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_2
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS238_2
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS238_2
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_2
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS238_2
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS238_2
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS238_2
14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_2
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_2
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS238_2
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_2
18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_2
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS238_2
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS238_2
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_2
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS238_2
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS238_2
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_2
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_2
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_2
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG450_2
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG450_2
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_2
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG450_2
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG450_2
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG450_2
13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_2
14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_2
15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG450_2
16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_2
18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG450_2
19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG450_2
20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG450_2
21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG450_2
22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG450_2
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_5
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_5
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_5
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG055_5
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG055_5
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_5
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG055_5
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG055_5
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG055_5
14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_5
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_5
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG055_5
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_5
18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_5
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG055_5
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG055_5
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_5
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG055_5
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG055_5
