index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
188,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1250TS159_1
189,0.U421,0.A434,U-A,WC,20-XX,cWW,cW-W,R1250TS159_1
190,0.A422,0.U433,A-U,WC,20-XX,cWW,cW-W,R1250TS159_1
191,0.A423,0.U432,A-U,WC,20-XX,cWW,cW-W,R1250TS159_1
192,0.U424,0.A431,U-A,WC,20-XX,cWW,cW-W,R1250TS159_1
193,0.U425,0.G430,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS159_1
195,0.G440,0.C517,G-C,WC,19-XIX,cWW,cW-W,R1250TS159_1
196,0.C441,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1250TS159_1
197,0.C455,0.G619,C-G,WC,19-XIX,cWW,cW-W,R1250TS159_1
198,0.G456,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1250TS159_1
199,0.U457,0.A617,U-A,WC,20-XX,cWW,cW-W,R1250TS159_1
200,0.U458,0.G616,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS159_1
201,0.G459,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1250TS159_1
202,0.A460,0.U614,A-U,WC,20-XX,cWW,cW-W,R1250TS159_1
203,0.U461,0.A613,U-A,WC,20-XX,cWW,cW-W,R1250TS159_1
204,0.G462,0.U612,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS159_1
205,0.A463,0.U611,A-U,WC,20-XX,cWW,cW-W,R1250TS159_1
206,0.C464,0.G610,C-G,WC,19-XIX,cWW,cW-W,R1250TS159_1
212,0.G469,0.U650,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS159_1
213,0.G470,0.C649,G-C,WC,19-XIX,cWW,cW-W,R1250TS159_1
214,0.U471,0.A648,U-A,WC,20-XX,cWW,cW-W,R1250TS159_1
215,0.G472,0.C647,G-C,WC,19-XIX,cWW,cW-W,R1250TS159_1
216,0.U473,0.A646,U-A,WC,20-XX,cWW,cW-W,R1250TS159_1
217,0.C474,0.G645,C-G,WC,19-XIX,cWW,cW-W,R1250TS159_1
218,0.A479,0.U502,A-U,WC,20-XX,cWW,cW-W,R1250TS159_1
219,0.C480,0.G501,C-G,WC,19-XIX,cWW,cW-W,R1250TS159_1
220,0.U481,0.A500,U-A,WC,20-XX,cWW,cW-W,R1250TS159_1
221,0.U482,0.A499,U-A,WC,20-XX,cWW,cW-W,R1250TS159_1
222,0.C483,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1250TS159_1
223,0.G484,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1250TS159_1
226,0.U489,0.A697,U-A,WC,20-XX,cWW,cW-W,R1250TS159_1
227,0.U490,0.A696,U-A,WC,20-XX,cWW,cW-W,R1250TS159_1
228,0.A491,0.U695,A-U,WC,20-XX,cWW,cW-W,R1250TS159_1
229,0.G492,0.C694,G-C,WC,19-XIX,cWW,cW-W,R1250TS159_1
230,0.U493,0.A693,U-A,WC,20-XX,cWW,cW-W,R1250TS159_1
232,0.C503,0.G530,C-G,WC,19-XIX,cWW,cW-W,R1250TS159_1
233,0.A504,0.U529,A-U,WC,20-XX,cWW,cW-W,R1250TS159_1
234,0.U505,0.A528,U-A,WC,20-XX,cWW,cW-W,R1250TS159_1
235,0.C506,0.G527,C-G,WC,19-XIX,cWW,cW-W,R1250TS159_1
236,0.C507,0.G526,C-G,WC,19-XIX,cWW,cW-W,R1250TS159_1
237,0.U508,0.G525,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS159_1
239,0.G511,0.C523,G-C,WC,19-XIX,cWW,cW-W,R1250TS159_1
240,0.A512,0.U522,A-U,WC,20-XX,cWW,cW-W,R1250TS159_1
241,0.A513,0.U521,A-U,WC,20-XX,cWW,cW-W,R1250TS159_1
242,0.C514,0.G520,C-G,WC,19-XIX,cWW,cW-W,R1250TS159_1
244,0.C532,0.G605,C-G,WC,19-XIX,cWW,cW-W,R1250TS159_1
245,0.A533,0.U604,A-U,WC,20-XX,cWW,cW-W,R1250TS159_1
246,0.A534,0.U603,A-U,WC,20-XX,cWW,cW-W,R1250TS159_1
247,0.U535,0.G602,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS159_1
248,0.U536,0.A601,U-A,WC,20-XX,cWW,cW-W,R1250TS159_1
249,0.G537,0.U600,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS159_1
250,0.U538,0.G599,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS159_1
255,0.C543,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1250TS159_1
256,0.A544,0.U592,A-U,WC,20-XX,cWW,cW-W,R1250TS159_1
257,0.A545,0.U591,A-U,WC,20-XX,cWW,cW-W,R1250TS159_1
258,0.C546,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1250TS159_1
259,0.U547,0.A588,U-A,WC,20-XX,cWW,cW-W,R1250TS159_1
260,0.C548,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1250TS159_1
262,0.G551,0.C564,G-C,WC,19-XIX,cWW,cW-W,R1250TS159_1
263,0.G552,0.C563,G-C,WC,19-XIX,cWW,cW-W,R1250TS159_1
264,0.G553,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1250TS159_1
265,0.U554,0.A561,U-A,WC,20-XX,cWW,cW-W,R1250TS159_1
266,0.U555,0.G560,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS159_1
268,0.U569,0.A585,U-A,WC,20-XX,cWW,cW-W,R1250TS159_1
269,0.G570,0.U584,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS159_1
270,0.A571,0.U583,A-U,WC,20-XX,cWW,cW-W,R1250TS159_1
271,0.G572,0.C582,G-C,WC,19-XIX,cWW,cW-W,R1250TS159_1
272,0.A573,0.U581,A-U,WC,20-XX,cWW,cW-W,R1250TS159_1
273,0.C574,0.G580,C-G,WC,19-XIX,cWW,cW-W,R1250TS159_1
277,0.A622,0.U636,A-U,WC,20-XX,cWW,cW-W,R1250TS159_1
278,0.C623,0.G635,C-G,WC,19-XIX,cWW,cW-W,R1250TS159_1
279,0.G624,0.C634,G-C,WC,19-XIX,cWW,cW-W,R1250TS159_1
282,0.G628,0.C644,G-C,WC,19-XIX,cWW,cW-W,R1250TS159_1
283,0.G629,0.C643,G-C,WC,19-XIX,cWW,cW-W,R1250TS159_1
284,0.U630,0.A642,U-A,WC,20-XX,cWW,cW-W,R1250TS159_1
286,0.G632,0.C640,G-C,WC,19-XIX,cWW,cW-W,R1250TS159_1
287,0.C633,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1250TS159_1
289,0.G651,0.U721,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS159_1
290,0.A652,0.U720,A-U,WC,20-XX,cWW,cW-W,R1250TS159_1
291,0.C653,0.G719,C-G,WC,19-XIX,cWW,cW-W,R1250TS159_1
292,0.C654,0.G718,C-G,WC,19-XIX,cWW,cW-W,R1250TS159_1
293,0.U655,0.A717,U-A,WC,20-XX,cWW,cW-W,R1250TS159_1
294,0.G656,0.C716,G-C,WC,19-XIX,cWW,cW-W,R1250TS159_1
296,0.U658,0.A715,U-A,WC,20-XX,cWW,cW-W,R1250TS159_1
297,0.A659,0.U675,A-U,WC,20-XX,cWW,cW-W,R1250TS159_1
298,0.C660,0.G674,C-G,WC,19-XIX,cWW,cW-W,R1250TS159_1
299,0.C661,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1250TS159_1
300,0.U662,0.A672,U-A,WC,20-XX,cWW,cW-W,R1250TS159_1
301,0.C663,0.G671,C-G,WC,19-XIX,cWW,cW-W,R1250TS159_1
305,0.G676,0.U738,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS159_1
306,0.G677,0.C737,G-C,WC,19-XIX,cWW,cW-W,R1250TS159_1
307,0.A678,0.U736,A-U,WC,20-XX,cWW,cW-W,R1250TS159_1
308,0.C679,0.G735,C-G,WC,19-XIX,cWW,cW-W,R1250TS159_1
310,0.G682,0.C709,G-C,WC,19-XIX,cWW,cW-W,R1250TS159_1
311,0.U683,0.A708,U-A,WC,20-XX,cWW,cW-W,R1250TS159_1
312,0.G684,0.C707,G-C,WC,19-XIX,cWW,cW-W,R1250TS159_1
313,0.G685,0.C706,G-C,WC,19-XIX,cWW,cW-W,R1250TS159_1
314,0.G686,0.C705,G-C,WC,19-XIX,cWW,cW-W,R1250TS159_1
318,0.A691,0.U699,A-U,WC,20-XX,cWW,cW-W,R1250TS159_1
320,0.G714,0.C739,G-C,WC,19-XIX,cWW,cW-W,R1250TS159_1
321,0.A728,0.U744,A-U,WC,20-XX,cWW,cW-W,R1250TS159_1
322,0.C729,0.G743,C-G,WC,19-XIX,cWW,cW-W,R1250TS159_1
323,0.G730,0.C742,G-C,WC,19-XIX,cWW,cW-W,R1250TS159_1
324,0.U731,0.G741,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS159_1
1,0.G1,0.C16,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
2,0.G2,0.C15,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
3,0.G3,0.U14,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS294_3
4,0.C4,0.G13,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
5,0.G5,0.C12,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
7,0.G6,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
8,0.U7,0.A102,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
9,0.U8,0.A101,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
10,0.U9,0.A100,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
11,0.A10,0.U99,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
12,0.G11,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
16,0.U22,0.A41,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
17,0.A23,0.U40,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
20,0.C26,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
21,0.C27,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
22,0.U28,0.A35,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
23,0.G29,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
25,0.G45,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
26,0.G46,0.U77,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS294_3
27,0.A47,0.U76,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
28,0.C48,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
35,0.G55,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
36,0.G56,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
37,0.A57,0.U66,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
38,0.U58,0.A65,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
42,0.C80,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
43,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
44,0.G82,0.C91,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
45,0.U83,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS294_3
46,0.C84,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
49,0.A106,0.U249,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
50,0.G107,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
51,0.U108,0.G247,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS294_3
52,0.U110,0.A246,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
53,0.C111,0.G245,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
54,0.U112,0.A244,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
55,0.A113,0.U243,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
56,0.C114,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
57,0.G115,0.U241,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS294_3
58,0.A116,0.U240,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
59,0.C117,0.G239,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
60,0.C118,0.G238,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
61,0.C119,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
63,0.C123,0.G205,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
65,0.U125,0.A203,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
66,0.C126,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
70,0.G131,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
72,0.C132,0.G446,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
75,0.U136,0.A442,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
76,0.G137,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
77,0.C138,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
78,0.U139,0.A439,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
80,0.G144,0.U418,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS294_3
81,0.G145,0.C417,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
82,0.U146,0.A416,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
83,0.U147,0.A415,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
84,0.A148,0.U414,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
85,0.G149,0.C413,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
87,0.G151,0.U411,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS294_3
89,0.G165,0.C407,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
90,0.U166,0.A406,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
91,0.G167,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
92,0.G168,0.C404,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
93,0.A169,0.U403,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
95,0.G183,0.C194,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
96,0.A184,0.U193,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
97,0.U185,0.A192,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
98,0.G186,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
102,0.U207,0.A235,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
104,0.A208,0.U234,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
105,0.C209,0.G232,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
107,0.G211,0.U231,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS294_3
108,0.G212,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
109,0.U213,0.A229,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
110,0.G214,0.C228,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
111,0.A215,0.U227,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
113,0.G218,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
114,0.U219,0.A223,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
115,0.G251,0.C318,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
116,0.G252,0.C317,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
119,0.C256,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
120,0.A257,0.U314,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
121,0.G258,0.C313,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
122,0.U259,0.A312,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
123,0.C260,0.G311,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
125,0.G265,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
126,0.G266,0.C308,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
127,0.G267,0.U307,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS294_3
129,0.U269,0.A305,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
130,0.C271,0.G303,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
132,0.A275,0.U299,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
133,0.G276,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
134,0.G277,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
138,0.C280,0.G293,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
139,0.A281,0.U292,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
140,0.A282,0.U291,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
141,0.G283,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
142,0.U284,0.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS294_3
144,0.G319,0.C336,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
145,0.U320,0.A335,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
146,0.U321,0.A334,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
147,0.A322,0.U333,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
148,0.G323,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
149,0.C324,0.G331,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
150,0.U325,0.G330,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS294_3
151,0.G338,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
152,0.A339,0.U396,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
153,0.G340,0.U395,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS294_3
154,0.A341,0.U394,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
155,0.G342,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
156,0.G343,0.U392,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS294_3
157,0.U344,0.A391,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
158,0.G345,0.C390,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
159,0.U346,0.A389,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
160,0.G347,0.C388,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
161,0.A348,0.U378,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
162,0.A349,0.U377,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
163,0.G350,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
168,0.U354,0.A374,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
169,0.C355,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
170,0.U356,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS294_3
171,0.G357,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
172,0.U358,0.A370,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
173,0.A359,0.U369,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
174,0.C360,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
175,0.U361,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS294_3
178,0.C381,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
179,0.C382,0.G453,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
180,0.C383,0.G452,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
181,0.G384,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
182,0.A385,0.U450,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
183,0.A386,0.U449,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
184,0.G387,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
185,0.U419,0.A436,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
186,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
187,0.U421,0.A434,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
188,0.A422,0.U433,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
189,0.A423,0.U432,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
190,0.U424,0.A431,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
191,0.U425,0.G430,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS294_3
193,0.C455,0.G619,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
194,0.G456,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
195,0.U457,0.A617,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
196,0.U458,0.G616,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS294_3
197,0.G459,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
198,0.A460,0.U614,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
199,0.U461,0.A613,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
200,0.G462,0.U612,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS294_3
201,0.A463,0.U611,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
202,0.C464,0.G610,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
205,0.G469,0.U650,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS294_3
206,0.G470,0.C649,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
207,0.U471,0.A648,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
208,0.G472,0.C647,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
209,0.U473,0.A646,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
210,0.C474,0.G645,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
211,0.A479,0.U502,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
212,0.C480,0.G501,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
213,0.U481,0.A500,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
214,0.U482,0.A499,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
215,0.C483,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
216,0.G484,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
217,0.G485,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
218,0.A486,0.U493,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
219,0.C487,0.G492,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
220,0.C503,0.G530,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
221,0.A504,0.U529,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
222,0.U505,0.A528,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
223,0.C506,0.G527,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
224,0.C507,0.G526,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
225,0.U508,0.G525,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS294_3
227,0.G511,0.C523,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
228,0.A512,0.U522,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
229,0.A513,0.U521,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
230,0.C514,0.G520,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
234,0.C532,0.G605,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
235,0.A533,0.U604,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
236,0.A534,0.U603,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
237,0.U535,0.G602,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS294_3
238,0.U536,0.A601,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
239,0.G537,0.U600,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS294_3
240,0.U538,0.G599,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS294_3
245,0.C543,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
246,0.A544,0.U592,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
247,0.A545,0.U591,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
248,0.C546,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
249,0.U547,0.A588,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
250,0.C548,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
252,0.G551,0.C564,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
253,0.G552,0.C563,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
254,0.G553,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
255,0.U554,0.A561,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
256,0.U555,0.G560,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS294_3
258,0.U569,0.A585,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
259,0.G570,0.U584,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS294_3
260,0.A571,0.U583,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
261,0.G572,0.C582,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
262,0.A573,0.U581,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
263,0.C574,0.G580,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
268,0.C623,0.G635,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
269,0.G624,0.C634,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
271,0.G628,0.C644,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
272,0.G629,0.C643,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
273,0.U630,0.A642,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
275,0.G632,0.C640,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
276,0.C633,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
278,0.G651,0.U721,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS294_3
279,0.A652,0.U720,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
280,0.C653,0.G719,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
281,0.C654,0.G718,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
282,0.U655,0.A717,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
283,0.G656,0.C716,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
284,0.U658,0.A715,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
285,0.A659,0.U675,A-U,WC,20-XX,cWW,cW-W,R1250TS294_3
286,0.C660,0.G674,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
287,0.C661,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
288,0.U662,0.A672,U-A,WC,20-XX,cWW,cW-W,R1250TS294_3
289,0.C663,0.G671,C-G,WC,19-XIX,cWW,cW-W,R1250TS294_3
293,0.G676,0.U738,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS294_3
294,0.G677,0.C737,G-C,WC,19-XIX,cWW,cW-W,R1250TS294_3
