index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
239,0.A478,0.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS028_5
240,0.U479,0.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS028_5
241,0.A480,0.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS028_5
242,0.U481,0.A485,U-A,--,,tWH,tW-M,R1285TS028_5
243,0.U482,0.A484,U-A,--,,tSH,tm-M,R1285TS028_5
244,0.A483,0.U496,A-U,--,,cWS,cW-m,R1285TS028_5
245,0.A484,0.G512,A+G,Linker,,tSS,tm+m,R1285TS028_5
246,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_5
247,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_5
248,0.G488,0.A491,G-A,Sheared,11-XI,tSH,tm-M,R1285TS028_5
249,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_5
250,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS028_5
251,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS028_5
252,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS028_5
253,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS028_5
254,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS028_5
255,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS028_5
256,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_5
257,0.G502,0.A505,G-A,Sheared,11-XI,tSH,tm-M,R1285TS028_5
258,0.G522,0.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_5
259,0.G523,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS028_5
260,0.G524,0.A527,G-A,Sheared,11-XI,tSH,tm-M,R1285TS028_5
1,0.G1,0.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
2,0.G2,0.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
3,0.U3,0.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
4,0.G4,0.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_2
5,0.C5,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_2
6,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
7,0.G7,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
8,0.U8,0.A9,U+A,Platform,,cSH,cm+M,R1285TS156_2
9,0.U8,0.A401,U-A,--,,tWH,tW-M,R1285TS156_2
10,0.U10,0.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
11,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_2
12,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
13,0.A14,0.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
14,0.G15,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
15,0.U16,0.U384,U-U,--,,cWW,cW-W,R1285TS156_2
16,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_2
17,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
18,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
19,0.G20,0.A379,G-A,Imino,08-VIII,cWW,cW-W,R1285TS156_2
20,0.G20,0.A380,G-A,--,,cWW,cW-W,R1285TS156_2
21,0.G21,0.A379,G-A,--,,cWW,cW-W,R1285TS156_2
22,0.A22,0.U378,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
23,0.A23,0.C377,A-C,~Wobble,,cWW,cW-W,R1285TS156_2
24,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
25,0.U25,0.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
26,0.G26,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
27,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_2
28,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
29,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
30,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
31,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_2
32,0.U32,0.A367,U-A,--,,cWW,cW-W,R1285TS156_2
33,0.U32,0.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
34,0.G33,0.U366,G-U,--,,cWW,cW-W,R1285TS156_2
35,0.A34,0.U366,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
36,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_2
37,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
38,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_2
39,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
40,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
41,0.G41,0.U50,G-U,--,,cWW,cW-W,R1285TS156_2
42,0.G42,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_2
43,0.C43,0.A49,C-A,--,,cWW,cW-W,R1285TS156_2
44,0.U44,0.A47,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1285TS156_2
45,0.A45,0.A94,A-A,--,,cWS,cW-m,R1285TS156_2
46,0.A45,0.C104,A+C,--,,tHS,tM+m,R1285TS156_2
47,0.A46,0.G93,A-G,--,,cWS,cW-m,R1285TS156_2
48,0.A47,0.U105,A+U,--,,tWS,tW+m,R1285TS156_2
49,0.A48,0.U105,A+U,--,,tW.,tW+.,R1285TS156_2
50,0.A48,0.U106,A+U,--,,tWS,tW+m,R1285TS156_2
51,0.A57,0.U268,A-U,--,,cWW,cW-W,R1285TS156_2
52,0.A58,0.U268,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
53,0.G59,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
54,0.G60,0.C266,G-C,--,,cWW,cW-W,R1285TS156_2
55,0.G61,0.C266,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
56,0.C62,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_2
57,0.C64,0.G262,C-G,--,,tWH,tW-M,R1285TS156_2
58,0.C64,0.U263,C-U,--,,tWH,tW-M,R1285TS156_2
59,0.U66,0.G180,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_2
60,0.C67,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_2
61,0.G68,0.A69,G+A,Platform,,cSH,cm+M,R1285TS156_2
62,0.A69,0.G71,A-G,--,,cWS,cW-m,R1285TS156_2
63,0.A72,0.G177,A-G,Sheared,11-XI,tHS,tM-m,R1285TS156_2
64,0.A73,0.U123,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1285TS156_2
65,0.A73,0.U175,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
66,0.G74,0.G122,G-G,--,,tHW,tM-W,R1285TS156_2
67,0.G74,0.U123,G-U,--,,tHW,tM-W,R1285TS156_2
68,0.U75,0.A125,U+A,rWC,21-XXI,tWW,tW+W,R1285TS156_2
69,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
70,0.U76,0.A126,U+A,--,,tSW,tm+W,R1285TS156_2
71,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_2
72,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_2
73,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_2
74,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_2
75,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
76,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_2
77,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_2
78,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_2
79,0.U85,0.U112,U-U,--,,cWW,cW-W,R1285TS156_2
80,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_2
81,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
82,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_2
83,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_2
84,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_2
85,0.U90,0.A359,U-A,--,,cWW,cW-W,R1285TS156_2
86,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
87,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
88,0.A94,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
89,0.A95,0.G102,A-G,--,,cWW,cW-W,R1285TS156_2
90,0.U96,0.A101,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
91,0.C99,0.G149,C+G,--,,tWW,tW+W,R1285TS156_2
92,0.C100,0.G149,C+G,--,,tWW,tW+W,R1285TS156_2
93,0.U106,0.A359,U+A,Hoogsteen,23-XXIII,cWH,cW+M,R1285TS156_2
94,0.G122,0.A125,G-A,--,,cSW,cm-W,R1285TS156_2
95,0.U124,0.G176,U+G,--,,tSW,tm+W,R1285TS156_2
96,0.A126,0.G174,A-G,--,,tHS,tM-m,R1285TS156_2
97,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
98,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
99,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
100,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
101,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
102,0.C132,0.A168,C-A,--,,cWW,cW-W,R1285TS156_2
103,0.U133,0.A168,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
104,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
105,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
106,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
107,0.G137,0.A163,G-A,--,,cWW,cW-W,R1285TS156_2
108,0.C138,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_2
109,0.A139,0.U161,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
110,0.C140,0.A160,C-A,--,,cWW,cW-W,R1285TS156_2
111,0.C140,0.G203,C-G,--,,cSW,cm-W,R1285TS156_2
112,0.U141,0.A156,U-A,--,,tHW,tM-W,R1285TS156_2
113,0.U141,0.A158,U-A,~Wobble,,cWW,cW-W,R1285TS156_2
114,0.U141,0.A159,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
115,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_2
116,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
117,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_2
118,0.A145,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
119,0.A146,0.U152,A-U,--,,cWW,cW-W,R1285TS156_2
120,0.U147,0.A151,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
121,0.A156,0.C157,A+C,Platform,,cSH,cm+M,R1285TS156_2
122,0.U161,0.A204,U+A,--,,tSW,tm+W,R1285TS156_2
123,0.G162,0.U205,G+U,--,,cSW,cm+W,R1285TS156_2
124,0.C181,0.G224,C-G,--,,cWW,cW-W,R1285TS156_2
125,0.C181,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_2
126,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_2
127,0.C182,0.G224,C-G,--,,cWW,cW-W,R1285TS156_2
128,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
129,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
130,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
131,0.U186,0.A187,U+A,Platform,,cSH,cm+M,R1285TS156_2
132,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
133,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
134,0.U189,0.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_2
135,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
136,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
137,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
138,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
139,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
140,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
141,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
142,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
143,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
144,0.G199,0.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_2
145,0.A200,0.A206,A-A,--,,cWW,cW-W,R1285TS156_2
146,0.G226,0.A264,G-A,--,,cWW,cW-W,R1285TS156_2
147,0.U227,0.A264,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
148,0.A228,0.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
149,0.A229,0.G262,A-G,--,,cWW,cW-W,R1285TS156_2
150,0.A230,0.U261,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
151,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_2
152,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
153,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
154,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_2
155,0.A236,0.U256,A-U,--,,cWW,cW-W,R1285TS156_2
156,0.A237,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
157,0.U238,0.G255,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_2
158,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_2
159,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
160,0.G241,0.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_2
161,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
162,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_2
163,0.G244,0.A248,G-A,Sheared,11-XI,tSH,tm-M,R1285TS156_2
164,0.G244,0.A249,G-A,Sheared,11-XI,tSH,tm-M,R1285TS156_2
165,0.U245,0.A248,U-A,--,,tSH,tm-M,R1285TS156_2
166,0.G269,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
167,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_2
168,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_2
169,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
170,0.U273,0.A358,U-A,--,,t.W,t.-W,R1285TS156_2
171,0.U273,0.A360,U-A,--,,cW.,cW-.,R1285TS156_2
172,0.U273,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_2
173,0.G274,0.A357,G-A,--,,c.W,c.-W,R1285TS156_2
174,0.G276,0.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
175,0.U277,0.G355,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_2
176,0.G278,0.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_2
177,0.G279,0.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_2
178,0.U280,0.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_2
179,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
180,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
181,0.G283,0.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_2
182,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
183,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
184,0.G286,0.A346,G-A,--,,cWW,cW-W,R1285TS156_2
185,0.A287,0.G343,A-G,Imino,08-VIII,cWW,cW-W,R1285TS156_2
186,0.G288,0.A289,G+A,Platform,,cSH,cm+M,R1285TS156_2
187,0.G288,0.U342,G-U,--,,cW.,cW-.,R1285TS156_2
188,0.A289,0.G343,A-G,Sheared,11-XI,tHS,tM-m,R1285TS156_2
189,0.G290,0.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_2
190,0.G291,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
191,0.A292,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
192,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
193,0.A294,0.A338,A-A,--,,cWW,cW-W,R1285TS156_2
194,0.U295,0.A296,U+A,Platform,,cSH,cm+M,R1285TS156_2
195,0.U295,0.A337,U-A,--,,cWW,cW-W,R1285TS156_2
196,0.U295,0.A338,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
197,0.A296,0.A338,A-A,~Sheared,,tHS,tM-m,R1285TS156_2
198,0.A297,0.U334,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1285TS156_2
199,0.A298,0.A333,A-A,--,05-V,tHW,tM-W,R1285TS156_2
200,0.A298,0.U334,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1285TS156_2
201,0.A298,0.A337,A-A,--,,cWS,cW-m,R1285TS156_2
202,0.C299,0.A333,C-A,--,,c.W,c.-W,R1285TS156_2
203,0.C299,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_2
204,0.A300,0.U335,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
205,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
206,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
207,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
208,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_2
209,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
210,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
211,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
212,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
213,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
214,0.U310,0.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_2
215,0.U311,0.U319,U-U,--,,...,....,R1285TS156_2
216,0.U311,0.A321,U-A,--,,cWH,cW-M,R1285TS156_2
217,0.U312,0.C318,U-C,--,,...,....,R1285TS156_2
218,0.U312,0.A321,U-A,--,,cWW,cW-W,R1285TS156_2
219,0.A320,0.A321,A+A,Platform,,cSH,cm+M,R1285TS156_2
220,0.G343,0.A344,G+A,Platform,,cSH,cm+M,R1285TS156_2
221,0.G386,0.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
222,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
223,0.G388,0.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
224,0.U406,0.U408,U+U,--,,cSH,cm+M,R1285TS156_2
225,0.G409,0.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_2
226,0.G410,0.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_2
227,0.U411,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_2
228,0.A412,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
229,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
230,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
231,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
232,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
233,0.G417,0.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_2
234,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
235,0.G419,0.A555,G-A,--,,cWW,cW-W,R1285TS156_2
236,0.G419,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
237,0.G420,0.U554,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_2
238,0.A421,0.U553,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
239,0.U423,0.A551,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
240,0.G424,0.A426,G+A,--,,cWH,cW+M,R1285TS156_2
241,0.G424,0.G550,G-G,--,,cWW,cW-W,R1285TS156_2
242,0.C425,0.A426,C+A,Platform,,cSH,cm+M,R1285TS156_2
243,0.C425,0.G550,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_2
244,0.A426,0.G550,A-G,Sheared,11-XI,tHS,tM-m,R1285TS156_2
245,0.G427,0.A549,G-A,--,,cWW,cW-W,R1285TS156_2
246,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
247,0.G429,0.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_2
248,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_2
249,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
250,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
251,0.A433,0.G543,A-G,Imino,08-VIII,cWW,cW-W,R1285TS156_2
252,0.C434,0.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_2
253,0.U436,0.A541,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
254,0.A437,0.U540,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
255,0.G438,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
256,0.U445,0.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
257,0.U446,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
258,0.C447,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_2
259,0.A448,0.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
260,0.G449,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
261,0.U450,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
262,0.C451,0.G522,C+G,~Hoogsteen,,cWH,cW+M,R1285TS156_2
263,0.C452,0.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_2
264,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
265,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
266,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
267,0.A457,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
268,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
269,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
270,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
271,0.G461,0.A464,G-A,Sheared,11-XI,tSH,tm-M,R1285TS156_2
272,0.C473,0.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_2
273,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_2
274,0.G476,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
275,0.G476,0.A526,G+A,--,,cSH,cm+M,R1285TS156_2
276,0.G476,0.G528,G-G,--,,cWW,cW-W,R1285TS156_2
277,0.G477,0.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_2
278,0.A478,0.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
279,0.U479,0.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
280,0.A480,0.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
281,0.U482,0.A484,U-A,--,,tWH,tW-M,R1285TS156_2
282,0.U482,0.A485,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1285TS156_2
283,0.A483,0.U496,A-U,--,,cWS,cW-m,R1285TS156_2
284,0.A484,0.G512,A+G,--,,tWS,tW+m,R1285TS156_2
285,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
286,0.G487,0.A491,G-A,--,,tWH,tW-M,R1285TS156_2
287,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
288,0.G488,0.A491,G-A,Sheared,11-XI,tSH,tm-M,R1285TS156_2
289,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_2
290,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_2
291,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
292,0.A497,0.A509,A-A,--,,cWW,cW-W,R1285TS156_2
293,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
294,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS156_2
295,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS156_2
296,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_2
297,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
298,0.C518,0.G528,C+G,--,,tSW,tm+W,R1285TS156_2
299,0.G519,0.A525,G-A,--,,cSW,cm-W,R1285TS156_2
300,0.G519,0.A526,G-A,--,,cSW,cm-W,R1285TS156_2
301,0.G522,0.U531,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_2
302,0.G523,0.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
303,0.G524,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_2
1,0.G1,0.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
2,0.G2,0.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
3,0.U3,0.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS304_5
4,0.G4,0.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS304_5
5,0.C5,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS304_5
6,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS304_5
7,0.G7,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS304_5
8,0.U8,0.A401,U-A,--,,tWH,tW-M,R1285TS304_5
9,0.U11,0.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS304_5
