index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
74,0.C86,0.G97,C-G,WC,19-XIX,cWW,cW-W,R1290TS094_2
75,0.G87,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1290TS094_2
76,0.U88,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS094_2
77,0.G89,0.C94,G-C,WC,19-XIX,cWW,cW-W,R1290TS094_2
79,0.U101,0.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS094_2
80,0.C102,0.G212,C-G,WC,19-XIX,cWW,cW-W,R1290TS094_2
81,0.U103,0.A211,U-A,WC,20-XX,cWW,cW-W,R1290TS094_2
82,0.G104,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS094_2
83,0.A105,0.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS094_2
93,0.C112,0.G200,C-G,WC,19-XIX,cWW,cW-W,R1290TS094_2
96,0.G113,0.C199,G-C,WC,19-XIX,cWW,cW-W,R1290TS094_2
99,0.G114,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1290TS094_2
103,0.U132,0.A149,U-A,WC,20-XX,cWW,cW-W,R1290TS094_2
104,0.G133,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1290TS094_2
105,0.A134,0.U147,A-U,WC,20-XX,cWW,cW-W,R1290TS094_2
106,0.G135,0.U146,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS094_2
107,0.G136,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1290TS094_2
108,0.A151,0.U196,A-U,WC,20-XX,cWW,cW-W,R1290TS094_2
109,0.A153,0.U194,A-U,WC,20-XX,cWW,cW-W,R1290TS094_2
110,0.A154,0.U193,A-U,WC,20-XX,cWW,cW-W,R1290TS094_2
111,0.G155,0.U192,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS094_2
112,0.G156,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1290TS094_2
116,0.A159,0.U189,A-U,WC,20-XX,cWW,cW-W,R1290TS094_2
123,0.U164,0.A174,U-A,WC,20-XX,cWW,cW-W,R1290TS094_2
124,0.C165,0.G173,C-G,WC,19-XIX,cWW,cW-W,R1290TS094_2
126,0.A166,0.U172,A-U,WC,20-XX,cWW,cW-W,R1290TS094_2
127,0.U167,0.A171,U-A,WC,20-XX,cWW,cW-W,R1290TS094_2
132,0.U176,0.A187,U-A,WC,20-XX,cWW,cW-W,R1290TS094_2
133,0.U177,0.A186,U-A,WC,20-XX,cWW,cW-W,R1290TS094_2
134,0.U178,0.A185,U-A,WC,20-XX,cWW,cW-W,R1290TS094_2
135,0.G179,0.C184,G-C,WC,19-XIX,cWW,cW-W,R1290TS094_2
142,0.U267,0.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS094_2
143,0.G268,0.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS094_2
144,0.A269,0.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS094_2
145,0.U270,0.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS094_2
146,0.G271,0.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS094_2
147,0.G272,0.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS094_2
150,0.U274,0.A318,U-A,WC,20-XX,cWW,cW-W,R1290TS094_2
152,0.C276,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1290TS094_2
153,0.G277,0.C314,G-C,WC,19-XIX,cWW,cW-W,R1290TS094_2
155,0.U278,0.A313,U-A,WC,20-XX,cWW,cW-W,R1290TS094_2
158,0.A280,0.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS094_2
160,0.A281,0.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS094_2
162,0.G282,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS094_2
164,0.U283,0.G286,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS094_2
173,0.U297,0.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS094_2
174,0.A298,0.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS094_2
175,0.C299,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS094_2
176,0.U300,0.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS094_2
177,0.U301,0.A308,U-A,WC,20-XX,cWW,cW-W,R1290TS094_2
178,0.A302,0.U307,A-U,WC,20-XX,cWW,cW-W,R1290TS094_2
180,0.U345,0.A370,U-A,WC,20-XX,cWW,cW-W,R1290TS094_2
183,0.C347,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS094_2
184,0.G348,0.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS094_2
185,0.A349,0.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS094_2
186,0.A350,0.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS094_2
187,0.U351,0.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS094_2
188,0.C352,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS094_2
189,0.G353,0.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS094_2
191,0.U355,0.A360,U-A,WC,20-XX,cWW,cW-W,R1290TS094_2
192,0.C356,0.G359,C-G,WC,19-XIX,cWW,cW-W,R1290TS094_2
193,0.C380,0.G556,C-G,WC,19-XIX,cWW,cW-W,R1290TS094_2
195,0.A381,0.U555,A-U,WC,20-XX,cWW,cW-W,R1290TS094_2
196,0.A382,0.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS094_2
197,0.U383,0.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS094_2
198,0.C384,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS094_2
199,0.A385,0.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS094_2
200,0.A386,0.U550,A-U,WC,20-XX,tWW,tW-W,R1290TS094_2
201,0.G387,0.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS094_2
202,0.A388,0.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS094_2
204,0.A391,0.U401,A-U,WC,20-XX,cWW,cW-W,R1290TS094_2
206,0.A393,0.U400,A-U,WC,20-XX,cWW,cW-W,R1290TS094_2
209,0.G396,0.C404,G-C,WC,19-XIX,cWW,cW-W,R1290TS094_2
210,0.C397,0.G403,C-G,WC,19-XIX,cWW,cW-W,R1290TS094_2
211,0.C398,0.G402,C-G,WC,19-XIX,cWW,cW-W,R1290TS094_2
214,0.U406,0.A424,U-A,WC,20-XX,cWW,cW-W,R1290TS094_2
215,0.U407,0.A423,U-A,WC,20-XX,cWW,cW-W,R1290TS094_2
216,0.C408,0.G422,C-G,WC,19-XIX,cWW,cW-W,R1290TS094_2
217,0.A409,0.U421,A-U,WC,20-XX,cWW,cW-W,R1290TS094_2
222,0.A412,0.U542,A-U,WC,20-XX,cWW,cW-W,R1290TS094_2
223,0.C413,0.G541,C-G,WC,19-XIX,cWW,cW-W,R1290TS094_2
224,0.G414,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1290TS094_2
225,0.U415,0.A497,U-A,WC,20-XX,cWW,cW-W,R1290TS094_2
226,0.C416,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1290TS094_2
227,0.A417,0.U495,A-U,WC,20-XX,cWW,cW-W,R1290TS094_2
230,0.C425,0.G491,C-G,WC,19-XIX,cWW,cW-W,R1290TS094_2
231,0.A426,0.U490,A-U,WC,20-XX,cWW,cW-W,R1290TS094_2
232,0.C427,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1290TS094_2
238,0.A433,0.U439,A-U,WC,20-XX,cWW,cW-W,R1290TS094_2
240,0.C434,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1290TS094_2
241,0.C441,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1290TS094_2
242,0.C442,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS094_2
243,0.U443,0.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS094_2
244,0.C444,0.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS094_2
245,0.C445,0.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS094_2
247,0.A447,0.U483,A-U,WC,20-XX,cWW,cW-W,R1290TS094_2
248,0.A448,0.U482,A-U,WC,20-XX,cWW,cW-W,R1290TS094_2
249,0.G449,0.U481,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS094_2
250,0.A450,0.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS094_2
251,0.G451,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS094_2
254,0.A453,0.U478,A-U,WC,20-XX,cWW,cW-W,R1290TS094_2
259,0.A458,0.U472,A-U,WC,20-XX,cWW,cW-W,R1290TS094_2
261,0.C460,0.G471,C-G,WC,19-XIX,cWW,cW-W,R1290TS094_2
262,0.G461,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1290TS094_2
263,0.G462,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1290TS094_2
267,0.G499,0.U515,G-U,Wobble,28-XXVIII,tWW,tW-W,R1290TS094_2
268,0.C501,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1290TS094_2
269,0.U502,0.A512,U-A,WC,20-XX,cWW,cW-W,R1290TS094_2
272,0.C505,0.G510,C-G,WC,19-XIX,cWW,cW-W,R1290TS094_2
275,0.C516,0.G539,C-G,WC,19-XIX,cWW,cW-W,R1290TS094_2
278,0.A517,0.U538,A-U,WC,20-XX,cWW,cW-W,R1290TS094_2
279,0.G518,0.C536,G-C,WC,19-XIX,cWW,cW-W,R1290TS094_2
280,0.C519,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1290TS094_2
281,0.U520,0.A534,U-A,WC,20-XX,cWW,cW-W,R1290TS094_2
283,0.U522,0.G531,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS094_2
284,0.U523,0.A530,U-A,WC,20-XX,cWW,cW-W,R1290TS094_2
285,0.U524,0.A529,U-A,WC,20-XX,cWW,cW-W,R1290TS094_2
292,0.C562,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1290TS094_2
293,0.C563,0.G580,C-G,WC,19-XIX,cWW,cW-W,R1290TS094_2
295,0.G564,0.C579,G-C,WC,19-XIX,cWW,cW-W,R1290TS094_2
298,0.U565,0.A578,U-A,WC,20-XX,cWW,cW-W,R1290TS094_2
302,0.A568,0.U577,A-U,WC,20-XX,cWW,cW-W,R1290TS094_2
303,0.C569,0.G576,C-G,WC,19-XIX,cWW,cW-W,R1290TS094_2
305,0.G570,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1290TS094_2
308,0.C575,0.G588,C-G,WC,19-XIX,cWW,cW-W,R1290TS094_2
317,0.A593,0.U623,A-U,WC,20-XX,cWW,cW-W,R1290TS094_2
319,0.G594,0.C622,G-C,WC,19-XIX,cWW,cW-W,R1290TS094_2
320,0.A595,0.U620,A-U,WC,20-XX,cWW,cW-W,R1290TS094_2
321,0.G596,0.C619,G-C,WC,19-XIX,cWW,cW-W,R1290TS094_2
322,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1290TS094_2
323,0.A598,0.U617,A-U,WC,20-XX,cWW,cW-W,R1290TS094_2
324,0.G600,0.C616,G-C,WC,19-XIX,cWW,cW-W,R1290TS094_2
325,0.G601,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS094_2
326,0.A602,0.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS094_2
327,0.G603,0.C613,G-C,WC,19-XIX,cWW,cW-W,R1290TS094_2
328,0.G604,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1290TS094_2
329,0.U605,0.A611,U-A,WC,20-XX,cWW,cW-W,R1290TS094_2
2,0.G3,0.C255,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
3,0.C4,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
5,0.C6,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
6,0.U7,0.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS033_1
8,0.C8,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
9,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
10,0.G10,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
11,0.C11,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
13,0.G14,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
14,0.G15,0.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_1
15,0.G16,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
16,0.U17,0.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS033_1
17,0.G18,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_1
18,0.C19,0.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
19,0.A20,0.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
20,0.A21,0.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
21,0.U22,0.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS033_1
22,0.C23,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
24,0.U24,0.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS033_1
27,0.G28,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
28,0.G29,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
29,0.G30,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
32,0.A43,0.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
33,0.C44,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
34,0.U45,0.A63,U-A,WC,20-XX,cWW,cW-W,R1290TS033_1
35,0.G46,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
36,0.C47,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
41,0.G51,0.C199,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
42,0.G52,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
43,0.C53,0.G197,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
44,0.A54,0.U196,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
45,0.G55,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
46,0.A56,0.U194,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
47,0.A57,0.U193,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
52,0.G68,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
53,0.C69,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
54,0.U70,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_1
58,0.C74,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
59,0.G75,0.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
60,0.C76,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
63,0.G79,0.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_1
64,0.G80,0.C102,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
65,0.G81,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_1
66,0.U82,0.A100,U-A,WC,20-XX,cWW,cW-W,R1290TS033_1
67,0.U84,0.A99,U-A,WC,20-XX,cWW,cW-W,R1290TS033_1
68,0.C85,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
69,0.C86,0.G97,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
70,0.G87,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
71,0.U88,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_1
72,0.G89,0.C94,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
79,0.C123,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
80,0.U124,0.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS033_1
81,0.U125,0.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS033_1
82,0.C126,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
83,0.C127,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
85,0.G128,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_1
86,0.G129,0.U228,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_1
87,0.U130,0.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS033_1
88,0.C131,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
89,0.U132,0.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS033_1
90,0.G133,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
92,0.G135,0.C141,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
99,0.C145,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
100,0.U146,0.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS033_1
101,0.U147,0.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS033_1
102,0.C148,0.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
103,0.A149,0.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
106,0.G156,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_1
107,0.C157,0.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
108,0.U158,0.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS033_1
111,0.G161,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
112,0.U162,0.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS033_1
113,0.A163,0.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
114,0.U164,0.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS033_1
115,0.C165,0.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
116,0.A166,0.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
117,0.U167,0.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_1
118,0.U168,0.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_1
119,0.G169,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
120,0.G170,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
121,0.A171,0.U189,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
122,0.U172,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_1
125,0.G175,0.C184,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
126,0.U176,0.A183,U-A,WC,20-XX,cWW,cW-W,R1290TS033_1
131,0.G261,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
136,0.U265,0.A326,U-A,WC,20-XX,cWW,cW-W,R1290TS033_1
137,0.C266,0.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
138,0.U267,0.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS033_1
139,0.G268,0.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
140,0.A269,0.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
141,0.U270,0.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS033_1
142,0.G271,0.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
143,0.G272,0.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
146,0.G277,0.U292,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_1
147,0.U278,0.A291,U-A,WC,20-XX,cWW,cW-W,R1290TS033_1
148,0.G279,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
149,0.A280,0.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
150,0.A281,0.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
151,0.G282,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
153,0.A294,0.U315,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
155,0.U297,0.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS033_1
156,0.A298,0.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
157,0.C299,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
158,0.U300,0.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS033_1
159,0.U301,0.A308,U-A,WC,20-XX,cWW,cW-W,R1290TS033_1
160,0.A302,0.U307,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
169,0.G337,0.U376,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_1
170,0.G338,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
171,0.U339,0.A374,U-A,WC,20-XX,cWW,cW-W,R1290TS033_1
172,0.C340,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
178,0.C347,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
179,0.G348,0.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
180,0.A349,0.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
181,0.A350,0.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
182,0.U351,0.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS033_1
183,0.C352,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
184,0.G353,0.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
187,0.C380,0.G556,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
188,0.A381,0.U555,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
189,0.A382,0.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
190,0.U383,0.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS033_1
191,0.C384,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
192,0.A385,0.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
193,0.A386,0.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
194,0.G387,0.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
195,0.A388,0.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
199,0.A391,0.U524,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
200,0.A392,0.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
201,0.A393,0.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
202,0.U394,0.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS033_1
203,0.A395,0.U520,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
204,0.G396,0.C519,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
205,0.C397,0.G518,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
206,0.C399,0.G510,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
207,0.U400,0.A509,U-A,WC,20-XX,cWW,cW-W,R1290TS033_1
208,0.U401,0.A508,U-A,WC,20-XX,cWW,cW-W,R1290TS033_1
209,0.G402,0.U507,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_1
211,0.U407,0.G504,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_1
212,0.C408,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
213,0.A409,0.U502,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
214,0.G410,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
215,0.U411,0.A500,U-A,WC,20-XX,cWW,cW-W,R1290TS033_1
216,0.C413,0.G499,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
217,0.G414,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
218,0.U415,0.A497,U-A,WC,20-XX,cWW,cW-W,R1290TS033_1
219,0.C416,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
220,0.A417,0.U495,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
221,0.U418,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_1
226,0.C425,0.G491,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
227,0.A426,0.U490,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
228,0.C427,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
230,0.A433,0.U439,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
231,0.C434,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
232,0.C441,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
233,0.C442,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
234,0.U443,0.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS033_1
235,0.C444,0.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
236,0.C445,0.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
238,0.A447,0.U481,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
239,0.A448,0.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
240,0.G449,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
241,0.A450,0.U478,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
246,0.G455,0.C460,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
248,0.U467,0.A476,U-A,WC,20-XX,cWW,cW-W,R1290TS033_1
249,0.C468,0.G475,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
250,0.C469,0.G474,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
251,0.C470,0.G473,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
252,0.A525,0.U542,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
253,0.C526,0.G541,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
254,0.G527,0.C540,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
256,0.A529,0.U538,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
257,0.A530,0.U537,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
258,0.G531,0.C536,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
261,0.A558,0.U589,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
262,0.C559,0.G588,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
263,0.C560,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
264,0.G561,0.U586,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_1
266,0.C562,0.G585,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
267,0.C563,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
268,0.G564,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
269,0.U565,0.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS033_1
270,0.A566,0.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
271,0.U567,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS033_1
272,0.A568,0.U577,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
273,0.C569,0.G576,C-G,WC,19-XIX,cWW,cW-W,R1290TS033_1
274,0.G570,0.C575,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
276,0.G592,0.C624,G-C,WC,19-XIX,cWW,cW-W,R1290TS033_1
277,0.A593,0.U623,A-U,WC,20-XX,cWW,cW-W,R1290TS033_1
