index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
185,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_5
186,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_5
187,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_5
188,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_5
189,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_5
190,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_5
192,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_5
193,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_5
194,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_5
199,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_5
200,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_5
201,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_5
202,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_5
204,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_5
205,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_5
207,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_5
208,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_5
209,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_5
210,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_5
212,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_5
213,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_5
214,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_5
215,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_5
216,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_5
218,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_5
219,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_5
220,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_5
221,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_5
222,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_5
223,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_5
224,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_5
226,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_5
227,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_5
228,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_5
229,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_5
230,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_5
231,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_5
232,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_5
233,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_5
234,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_5
235,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_5
236,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_5
3,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS052_1
14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
20,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
21,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
22,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
24,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
25,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
26,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
27,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS052_1
29,0.G34,0.C489,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
31,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS052_1
32,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
33,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
34,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
36,0.G42,0.C423,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
37,0.A43,0.U422,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
38,0.A44,0.U421,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
39,0.C45,0.G420,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
40,0.A46,0.U419,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
42,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
43,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
44,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
45,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
46,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
47,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
48,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS052_1
51,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
52,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
53,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
54,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
56,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
57,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
58,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
59,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
60,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
61,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
62,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
63,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
65,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
66,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
67,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
68,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS052_1
69,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS052_1
70,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
72,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
73,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
76,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
77,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
78,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
79,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
80,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
81,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
82,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
85,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
86,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
87,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
88,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
89,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
90,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
91,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS052_1
92,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
93,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS052_1
98,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
99,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
100,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
101,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
102,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
103,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS052_1
105,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
106,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
107,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
108,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
109,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
110,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS052_1
111,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
112,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
113,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
114,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
115,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
116,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
118,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
119,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
120,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
121,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
122,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
123,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
124,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
125,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS052_1
126,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
127,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS052_1
135,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
136,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
137,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
138,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
140,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
141,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
142,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
143,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
144,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
145,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
150,0.G252,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
151,0.U253,0.G272,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS052_1
153,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
154,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
155,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
156,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS052_1
160,0.U303,0.A362,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
161,0.G304,0.C361,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
162,0.C305,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
163,0.A306,0.U359,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
167,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
168,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
169,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
170,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
171,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
179,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS052_1
180,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
181,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
182,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
183,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
184,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
185,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
186,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
187,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
188,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
189,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
191,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
193,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
194,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
198,0.U386,0.G397,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS052_1
200,0.A388,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
201,0.U389,0.A394,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
203,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
204,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
205,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
206,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
207,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
208,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
209,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
210,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
211,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
212,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
215,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
216,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
217,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
218,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
219,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
221,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
222,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
223,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
224,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
225,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
226,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
227,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
231,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS052_1
232,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
233,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
234,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v1TS052_1
235,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v1TS052_1
236,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS052_1
237,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
238,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
239,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
241,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
242,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS052_1
1,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_3
3,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_3
4,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_3
5,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_3
6,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_3
7,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_3
8,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_3
9,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_3
10,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_3
11,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_3
13,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_3
14,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_3
15,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_3
16,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_3
17,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_3
18,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_3
19,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_3
20,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_3
21,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_3
22,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_3
23,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_3
24,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_3
25,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_3
27,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_3
28,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_3
29,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_3
30,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_3
31,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_3
32,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_3
33,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_3
34,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_3
35,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_3
36,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_3
37,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_3
42,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_3
43,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_3
44,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_3
45,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_3
46,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_3
47,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_3
48,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_3
49,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_3
50,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_3
51,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_3
52,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_3
53,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_3
55,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_3
56,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_3
57,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_3
58,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_3
59,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_3
60,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_3
64,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_3
65,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_3
69,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_3
70,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_3
71,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_3
72,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_3
73,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_3
74,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_3
75,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_3
79,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_3
80,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_3
81,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_3
82,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_3
83,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_3
84,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_3
85,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_3
86,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_3
93,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_3
94,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_3
95,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_3
96,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_3
97,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_3
98,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_3
99,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_3
101,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_3
102,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_3
103,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_3
104,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_3
108,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS189_3
109,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_3
110,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_3
112,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_3
113,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_3
115,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS189_3
116,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v1TS189_3
119,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS189_3
120,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v1TS189_3
