index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
37,0.U49,0.A50,U+A,Platform,,cSH,cm+M,R1205TS189_5
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS183_3
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_3
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS183_3
4,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS183_3
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_3
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_3
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_3
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS183_3
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_3
10,0.C11,0.A29,C-A,--,,cWW,cW-W,R1205TS183_3
11,0.G14,0.G23,G-G,--,,cW.,cW-.,R1205TS183_3
12,0.G14,0.C45,G+C,--,29-XXIX,tSW,tm+W,R1205TS183_3
13,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_3
14,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_3
15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS183_3
16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS183_3
17,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_3
18,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS183_3
19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_3
1,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_3
2,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_3
3,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_3
4,0.C8,0.G35,C-G,--,,cSW,cm-W,R1205TS006_3
5,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS006_3
6,0.U9,0.G36,U+G,--,,cSH,cm+M,R1205TS006_3
7,0.A13,0.U58,A-U,--,,cSW,cm-W,R1205TS006_3
8,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_3
9,0.G14,0.G55,G-G,--,,cSH,cm-M,R1205TS006_3
10,0.G14,0.A56,G-A,--,,cSW,cm-W,R1205TS006_3
11,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_3
12,0.C16,0.G51,C-G,--,,cWW,cW-W,R1205TS006_3
13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_3
14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS006_3
15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS006_3
16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_3
17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS006_3
18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_3
19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_3
20,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_3
21,0.U24,0.U44,U-U,--,16-XVI,cWW,cW-W,R1205TS006_3
22,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS006_3
23,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_3
24,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_3
25,0.A29,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS006_3
26,0.G30,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_3
1,0.C8,0.A12,C-A,--,,cSW,cm-W,R1205TS156_5
2,0.C10,0.C57,C-C,--,,cWS,cW-m,R1205TS156_5
3,0.C11,0.A56,C-A,--,,c.W,c.-W,R1205TS156_5
4,0.A12,0.A54,A-A,--,,cSW,cm-W,R1205TS156_5
5,0.A13,0.A54,A-A,~Sheared,,tHS,tM-m,R1205TS156_5
6,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_5
7,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_5
8,0.C16,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_5
9,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS156_5
10,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS156_5
11,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_5
12,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS156_5
13,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_5
14,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_5
15,0.U24,0.U44,U-U,--,16-XVI,cWW,cW-W,R1205TS156_5
16,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS156_5
17,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_5
18,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS156_5
19,0.A28,0.A39,A-A,--,,cWW,cW-W,R1205TS156_5
20,0.A29,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS156_5
21,0.G30,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_5
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS235_5
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_5
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS235_5
4,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS235_5
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_5
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_5
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_5
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS235_5
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_5
10,0.C11,0.A29,C-A,~Wobble,,cWW,cW-W,R1205TS235_5
11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_5
12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_5
13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_5
14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS235_5
15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS235_5
16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_5
17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS235_5
18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_5
19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_5
20,0.U25,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS235_5
21,0.G26,0.A42,G-A,--,,cWW,cW-W,R1205TS235_5
22,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_5
1,0.U4,0.C59,U-C,--,,tWH,tW-M,R1205TS261_3
2,0.A5,0.U58,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1205TS261_3
3,0.C6,0.C57,C-C,~rHoogsteen,,tHW,tM-W,R1205TS261_3
4,0.C8,0.G55,C-G,--,,t.W,t.-W,R1205TS261_3
5,0.U9,0.A54,U-A,--,,...,....,R1205TS261_3
6,0.C11,0.G52,C-G,--,,tWH,tW-M,R1205TS261_3
7,0.A12,0.G51,A-G,--,,tWH,tW-M,R1205TS261_3
8,0.A13,0.A50,A-A,--,,tWH,tW-M,R1205TS261_3
9,0.G14,0.C15,G+C,Platform,,cSH,cm+M,R1205TS261_3
10,0.C15,0.U49,C-U,--,,tHW,tM-W,R1205TS261_3
11,0.C16,0.U49,C-U,--,,tHW,tM-W,R1205TS261_3
12,0.U18,0.C46,U-C,--,,c.W,c.-W,R1205TS261_3
13,0.A19,0.U44,A-U,--,,...,....,R1205TS261_3
14,0.A19,0.C45,A-C,--,,cW.,cW-.,R1205TS261_3
15,0.C20,0.U44,C-U,--,,cWW,cW-W,R1205TS261_3
16,0.G22,0.A42,G-A,--,,tSH,tm-M,R1205TS261_3
17,0.G22,0.G43,G-G,~Sheared,,tSH,tm-M,R1205TS261_3
18,0.G23,0.U40,G-U,~rHoogsteen,,tHW,tM-W,R1205TS261_3
19,0.U24,0.A39,U-A,--,,tHW,tM-W,R1205TS261_3
20,0.G26,0.G30,G+G,--,,tHH,tM+M,R1205TS261_3
21,0.A29,0.G30,A+G,Platform,,cSH,cm+M,R1205TS261_3
22,0.A31,0.G33,A+G,--,,tHH,tM+M,R1205TS261_3
23,0.G34,0.G36,G+G,--,06-VI,cWH,cW+M,R1205TS261_3
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS238_1
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_1
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS238_1
4,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS238_1
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_1
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_1
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_1
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS238_1
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_1
10,0.C11,0.A29,C-A,--,,t.H,t.-M,R1205TS238_1
11,0.G14,0.A56,G-A,Imino,08-VIII,cWW,cW-W,R1205TS238_1
12,0.C15,0.C53,C-C,--,,t.W,t.-W,R1205TS238_1
13,0.C15,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_1
14,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_1
15,0.C16,0.A54,C-A,--,,tSW,tm-W,R1205TS238_1
16,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_1
17,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS238_1
18,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS238_1
19,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_1
20,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS238_1
21,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_1
22,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_1
23,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS238_1
24,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_1
25,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS238_1
26,0.A28,0.A39,A-A,--,,cWW,cW-W,R1205TS238_1
27,0.C53,0.G55,C+G,--,,cSH,cm+M,R1205TS238_1
1,0.A1,0.A39,A+A,--,,c.H,c.+M,R1205TS481_4
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS481_4
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS481_4
4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS481_4
5,0.A5,0.G26,A-G,--,,cHS,cM-m,R1205TS481_4
6,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS481_4
7,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_4
8,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_4
9,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_4
10,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS481_4
11,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_4
12,0.C11,0.U25,C-U,--,,cWW,cW-W,R1205TS481_4
13,0.A12,0.U24,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1205TS481_4
14,0.A13,0.C20,A-C,--,,cHH,cM-M,R1205TS481_4
15,0.A13,0.U47,A+U,--,,cWH,cW+M,R1205TS481_4
16,0.A13,0.G48,A+G,--,,cWH,cW+M,R1205TS481_4
17,0.G14,0.U49,G+U,--,,cWH,cW+M,R1205TS481_4
18,0.C15,0.A19,C+A,--,,tWS,tW+m,R1205TS481_4
19,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_4
20,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_4
21,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS481_4
22,0.A19,0.U49,A+U,rWC,21-XXI,tWW,tW+W,R1205TS481_4
23,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_4
24,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS481_4
25,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS481_4
26,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS481_4
27,0.U25,0.A29,U+A,--,,cWH,cW+M,R1205TS481_4
28,0.G26,0.G33,G+G,--,,tHH,tM+M,R1205TS481_4
29,0.A28,0.A31,A-A,--,05-V,tWH,tW-M,R1205TS481_4
1,0.A1,0.A2,A+A,Platform,,cSH,cm+M,R1205TS006_1
2,0.A2,0.U9,A-U,--,,cW.,cW-.,R1205TS006_1
3,0.A2,0.C10,A-C,--,,cWW,cW-W,R1205TS006_1
4,0.A2,0.A31,A+A,--,,cWH,cW+M,R1205TS006_1
5,0.G3,0.A31,G+A,--,,cSH,cm+M,R1205TS006_1
6,0.G3,0.G32,G+G,--,,cSH,cm+M,R1205TS006_1
7,0.U4,0.C7,U-C,--,,tWH,tW-M,R1205TS006_1
8,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_1
9,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_1
10,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_1
11,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS006_1
12,0.C11,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_1
13,0.A12,0.A13,A+A,Platform,,cSH,cm+M,R1205TS006_1
14,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_1
15,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_1
16,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_1
17,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS006_1
18,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS006_1
19,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_1
20,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS006_1
21,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_1
22,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_1
23,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_1
24,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS006_1
25,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_1
26,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_1
27,0.A29,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS006_1
28,0.G30,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_1
1,0.A1,0.G35,A+G,--,,cWH,cW+M,R1205TS183_2
2,0.A1,0.G36,A+G,--,,cWH,cW+M,R1205TS183_2
3,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS183_2
4,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_2
5,0.U4,0.C7,U+C,--,,cWH,cW+M,R1205TS183_2
6,0.C6,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_2
7,0.C6,0.G43,C+G,--,,cHS,cM+m,R1205TS183_2
8,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_2
9,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_2
10,0.U9,0.G33,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS183_2
11,0.C10,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_2
12,0.C11,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_2
13,0.A12,0.C59,A-C,--,,cW.,cW-.,R1205TS183_2
14,0.A13,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS183_2
15,0.G14,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_2
16,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_2
17,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_2
18,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS183_2
19,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS183_2
20,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_2
21,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS183_2
22,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_2
23,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_2
24,0.G26,0.G43,G-G,~Sheared,,tHS,tM-m,R1205TS183_2
25,0.G27,0.G43,G-G,--,,tHS,tM-m,R1205TS183_2
1,0.A1,0.A39,A-A,~Sheared,,tSH,tm-M,R1205TS338_1
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS338_1
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_1
4,0.U4,0.G36,U-G,~Wobble,,cWW,cW-W,R1205TS338_1
5,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS338_1
6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_1
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_1
8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_1
9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS338_1
10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_1
11,0.A12,0.C59,A-C,--,,tHW,tM-W,R1205TS338_1
12,0.A13,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS338_1
13,0.G14,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_1
14,0.C15,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_1
15,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_1
16,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_1
17,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS338_1
18,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS338_1
19,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_1
20,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS338_1
21,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_1
22,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_1
23,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS338_1
24,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS338_1
25,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_1
26,0.G27,0.U40,G-U,--,,cWW,cW-W,R1205TS338_1
27,0.A28,0.G43,A-G,--,,cWS,cW-m,R1205TS338_1
28,0.A29,0.U58,A+U,--,,tWS,tW+m,R1205TS338_1
1,0.A1,0.G36,A+G,--,,tSW,tm+W,R1205TS169_2
2,0.A2,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS169_2
3,0.G3,0.C53,G+C,rWC,22-XXII,tWW,tW+W,R1205TS169_2
4,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS169_2
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_2
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_2
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_2
8,0.U9,0.A31,U-A,--,,tWH,tW-M,R1205TS169_2
9,0.C10,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_2
10,0.C11,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_2
11,0.A12,0.U25,A-U,--,,tHW,tM-W,R1205TS169_2
12,0.G14,0.U24,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS169_2
13,0.C15,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_2
14,0.C16,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_2
15,0.C17,0.U18,C-U,Platform,,cSW,cm-W,R1205TS169_2
16,0.G43,0.C57,G-C,--,,cWW,cW-W,R1205TS169_2
17,0.U44,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS169_2
18,0.C45,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_2
19,0.C46,0.A54,C-A,~Sheared,,tSH,tm-M,R1205TS169_2
20,0.G48,0.G52,G-G,--,07-VII,tWH,tW-M,R1205TS169_2
1,0.A1,0.A39,A-A,--,,cWW,cW-W,R1205TS241_1
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS241_1
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_1
4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS241_1
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_1
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_1
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_1
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS241_1
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_1
10,0.C11,0.A29,C-A,~Wobble,,cWW,cW-W,R1205TS241_1
11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_1
12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_1
13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_1
14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS241_1
15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS241_1
16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_1
17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS241_1
18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_1
19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_1
20,0.U24,0.U44,U-U,--,,cWW,cW-W,R1205TS241_1
21,0.U25,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS241_1
22,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_1
23,0.G27,0.C41,G-C,--,,cWW,cW-W,R1205TS241_1
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS294_1
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_1
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS294_1
4,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS294_1
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_1
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_1
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_1
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS294_1
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_1
10,0.C11,0.A29,C-A,--,,cWW,cW-W,R1205TS294_1
11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_1
12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_1
13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_1
14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS294_1
15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS294_1
16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_1
17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS294_1
18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_1
19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_1
20,0.U24,0.U44,U-U,--,,cWW,cW-W,R1205TS294_1
21,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_1
1,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_1
2,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_1
3,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_1
4,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS052_1
5,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_1
6,0.C11,0.G30,C-G,~Wobble,,cWW,cW-W,R1205TS052_1
7,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS052_1
8,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_1
9,0.C16,0.G52,C-G,--,,cWW,cW-W,R1205TS052_1
10,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_1
11,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS052_1
12,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS052_1
13,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_1
14,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS052_1
15,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS052_1
16,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS052_1
1,0.A2,0.G36,A+G,--,,c.W,c.+W,R1205TS272_2
2,0.G3,0.C37,G-C,--,,cHW,cM-W,R1205TS272_2
3,0.U4,0.G35,U-G,--,,cW.,cW-.,R1205TS272_2
4,0.C6,0.G34,C-G,--,,cWW,cW-W,R1205TS272_2
5,0.C6,0.G35,C-G,~Wobble,,cWW,cW-W,R1205TS272_2
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_2
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_2
