index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
45,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_5
46,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS286_5
47,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_5
48,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS286_5
49,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_5
51,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_5
52,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS286_5
53,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_5
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS169_3
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS169_3
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS169_3
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS169_3
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS169_3
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS169_3
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS169_3
9,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS169_3
10,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS169_3
11,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS169_3
13,0.G18,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS169_3
14,0.U19,0.G104,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS169_3
15,0.G20,0.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS169_3
16,0.C21,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1256TS169_3
17,0.U22,0.G101,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS169_3
18,0.U23,0.A100,U-A,WC,20-XX,cWW,cW-W,R1256TS169_3
19,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS169_3
20,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS169_3
24,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS169_3
25,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS169_3
26,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS169_3
27,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS169_3
28,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS169_3
30,0.A38,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS169_3
31,0.C39,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1256TS169_3
32,0.C40,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS169_3
33,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS169_3
34,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS169_3
35,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS169_3
36,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS169_3
37,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS169_3
38,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS169_3
39,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS169_3
42,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS169_3
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_5
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_5
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS167_5
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_5
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_5
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS167_5
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_5
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS167_5
9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_5
10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_5
11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS167_5
12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_5
14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_5
15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS167_5
16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_5
17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_5
18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS167_5
19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS167_5
21,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_5
22,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_5
23,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_5
24,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_5
25,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_5
26,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS167_5
27,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_5
29,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_5
30,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS167_5
32,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_5
33,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_5
34,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_5
38,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_5
39,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_5
45,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_5
46,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS167_5
47,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_5
48,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS167_5
49,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_5
50,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_5
51,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS167_5
52,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_5
53,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_5
54,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_5
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS165_1
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS165_1
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS165_1
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS165_1
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_1
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS165_1
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_1
9,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS165_1
11,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS165_1
12,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_1
13,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS165_1
14,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_1
17,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS165_1
18,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS165_1
19,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS165_1
20,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_1
21,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS165_1
23,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS165_1
24,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_1
25,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS165_1
26,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_1
29,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS165_1
30,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS165_1
31,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_1
32,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS165_1
33,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_1
35,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS165_1
36,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS165_1
37,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS165_1
38,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_1
39,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_1
40,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS165_1
43,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_1
44,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS165_1
45,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_1
46,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS165_1
47,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS165_1
48,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_1
49,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS165_1
50,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS165_1
51,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS165_1
52,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_1
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS276_1
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS276_1
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS276_1
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS276_1
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS276_1
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS276_1
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS276_1
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS276_1
9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS276_1
10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS276_1
11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS276_1
12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS276_1
14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS276_1
15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS276_1
16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS276_1
17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS276_1
18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS276_1
19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS276_1
22,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS276_1
23,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS276_1
24,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS276_1
25,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS276_1
26,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS276_1
27,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS276_1
28,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS276_1
30,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS276_1
31,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS276_1
33,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS276_1
34,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS276_1
35,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS276_1
39,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS276_1
40,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS276_1
43,0.G66,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1256TS276_1
46,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS276_1
47,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS276_1
48,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS276_1
49,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS276_1
50,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS276_1
51,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS276_1
52,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS276_1
53,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS276_1
54,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS276_1
55,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS276_1
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_2
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_2
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS094_2
5,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_2
7,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_2
8,0.A6,0.U29,A-U,WC,20-XX,cWW,cW-W,R1256TS094_2
9,0.U7,0.G28,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS094_2
10,0.C8,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_2
11,0.G9,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_2
12,0.U10,0.A25,U-A,WC,20-XX,cWW,cW-W,R1256TS094_2
13,0.G11,0.C24,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_2
16,0.U14,0.A115,U-A,WC,20-XX,cWW,cW-W,R1256TS094_2
19,0.U19,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS094_2
20,0.G20,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_2
21,0.C21,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_2
23,0.U22,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS094_2
25,0.C30,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_2
26,0.A31,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS094_2
27,0.C32,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_2
28,0.A33,0.U63,A-U,WC,20-XX,cWW,cW-W,R1256TS094_2
30,0.A34,0.U62,A-U,WC,20-XX,cWW,cW-W,R1256TS094_2
32,0.U35,0.A61,U-A,WC,20-XX,cWW,cW-W,R1256TS094_2
34,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_2
35,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_2
36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_2
39,0.U52,0.A60,U-A,WC,20-XX,cWW,cW-W,R1256TS094_2
40,0.G53,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_2
41,0.C54,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_2
42,0.G55,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_2
43,0.U56,0.G104,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS094_2
44,0.G57,0.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS094_2
46,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_2
47,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS094_2
48,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_2
49,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS094_2
50,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS094_2
52,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_2
53,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS094_2
55,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_2
56,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS094_2
57,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_2
59,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS094_2
60,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS094_2
61,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS094_2
64,0.U112,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS094_2
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,native_R1256_10
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,native_R1256_10
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,native_R1256_10
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,native_R1256_10
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,native_R1256_10
7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,native_R1256_10
8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,native_R1256_10
11,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,native_R1256_10
13,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,native_R1256_10
14,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,native_R1256_10
15,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,native_R1256_10
19,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_10
20,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,native_R1256_10
21,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_10
22,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1256_10
23,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,native_R1256_10
24,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,native_R1256_10
25,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,native_R1256_10
26,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,native_R1256_10
27,0.C26,0.G65,C-G,WC,19-XIX,cWW,cW-W,native_R1256_10
28,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,native_R1256_10
29,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,native_R1256_10
30,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_10
31,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,native_R1256_10
32,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,native_R1256_10
33,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1256_10
35,0.U37,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_10
36,0.A38,0.U52,A-U,WC,20-XX,cWW,cW-W,native_R1256_10
37,0.C39,0.G51,C-G,WC,19-XIX,cWW,cW-W,native_R1256_10
39,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,native_R1256_10
40,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,native_R1256_10
47,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,native_R1256_10
48,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,native_R1256_10
49,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,native_R1256_10
50,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,native_R1256_10
51,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_10
53,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,native_R1256_10
55,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,native_R1256_10
56,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,native_R1256_10
57,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_10
58,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,native_R1256_10
62,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,native_R1256_10
63,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,native_R1256_10
64,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,native_R1256_10
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS189_4
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS189_4
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS189_4
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS189_4
7,0.U10,0.G121,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS189_4
8,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS189_4
9,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_4
10,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS189_4
11,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_4
13,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS189_4
14,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_4
15,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS189_4
16,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS189_4
28,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_4
29,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS189_4
30,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_4
31,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS189_4
32,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS189_4
33,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_4
34,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS189_4
35,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS189_4
36,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS189_4
37,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS189_4
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_3
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_3
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS241_3
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_3
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_3
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS241_3
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_3
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS241_3
9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_3
10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_3
11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS241_3
12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_3
14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_3
15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS241_3
16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_3
17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_3
18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS241_3
19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS241_3
21,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_3
22,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_3
23,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_3
24,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_3
25,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_3
26,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS241_3
27,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_3
28,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_3
29,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS241_3
30,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_3
31,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_3
32,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_3
33,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_3
36,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_3
37,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_3
41,0.G68,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_3
42,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_3
43,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS241_3
44,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_3
45,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS241_3
46,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_3
47,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_3
48,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS241_3
49,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_3
