index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
48,0.G64,0.A166,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS052_5
49,0.A69,0.A164,A+A,--,,tWW,tW+W,R1283v2TS052_5
50,0.A70,0.C140,A+C,--,,tWS,tW+m,R1283v2TS052_5
55,0.A77,0.G112,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS052_5
64,0.G86,0.G103,G+G,--,06-VI,cWH,cW+M,R1283v2TS052_5
71,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS052_5
74,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS052_5
82,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS052_5
90,0.A166,0.G282,A+G,--,,tWS,tW+m,R1283v2TS052_5
91,0.U175,0.G546,U-G,--,,cWW,cW-W,R1283v2TS052_5
92,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS052_5
99,0.G185,0.A536,G-A,--,,tSH,tm-M,R1283v2TS052_5
105,0.U192,0.A194,U-A,--,,cSW,cm-W,R1283v2TS052_5
114,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS052_5
115,0.A203,0.A338,A-A,--,,cWW,cW-W,R1283v2TS052_5
127,0.A216,0.A295,A-A,~Sheared,,tSH,tm-M,R1283v2TS052_5
132,0.A240,0.C287,A-C,--,,cHH,cM-M,R1283v2TS052_5
138,0.G247,0.U249,G-U,--,,cSH,cm-M,R1283v2TS052_5
140,0.U248,0.A276,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS052_5
141,0.G254,0.G272,G-G,--,,c.W,c.-W,R1283v2TS052_5
142,0.G254,0.C273,G-C,~Wobble,,cWW,cW-W,R1283v2TS052_5
143,0.G255,0.G271,G-G,--,,c.W,c.-W,R1283v2TS052_5
148,0.G260,0.A266,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS052_5
149,0.U261,0.G264,U-G,--,,tSH,tm-M,R1283v2TS052_5
154,0.C305,0.U356,C+U,--,,tWW,tW+W,R1283v2TS052_5
155,0.G309,0.A425,G-A,--,,tHW,tM-W,R1283v2TS052_5
156,0.A310,0.U329,A+U,--,,tHH,tM+M,R1283v2TS052_5
157,0.A311,0.G326,A+G,--,,cHW,cM+W,R1283v2TS052_5
163,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS052_5
166,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS052_5
167,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS052_5
168,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS052_5
169,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS052_5
170,0.C354,0.U427,C-U,--,,cWW,cW-W,R1283v2TS052_5
171,0.G360,0.U369,G-U,--,,cSW,cm-W,R1283v2TS052_5
179,0.U379,0.U403,U-U,--,16-XVI,cWW,cW-W,R1283v2TS052_5
180,0.G380,0.G398,G-G,--,,tHW,tM-W,R1283v2TS052_5
184,0.A384,0.A393,A-A,--,,cWW,cW-W,R1283v2TS052_5
185,0.A385,0.A392,A-A,--,,cWW,cW-W,R1283v2TS052_5
198,0.C441,0.A447,C-A,~Wobble,,cWW,cW-W,R1283v2TS052_5
201,0.A466,0.G512,A-G,--,,...,....,R1283v2TS052_5
215,0.G549,0.C560,G-C,--,,cWW,cW-W,R1283v2TS052_5
217,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS052_5
1,0.U3,0.G580,U-G,--,,cWW,cW-W,R1283v2TS417_1
3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v2TS417_1
26,0.G31,0.U50,G-U,--,,cSW,cm-W,R1283v2TS417_1
31,0.U40,0.A46,U-A,--,,cWW,cW-W,R1283v2TS417_1
32,0.G56,0.A128,G+A,Linker,,tSS,tm+m,R1283v2TS417_1
40,0.A70,0.G113,A-G,--,,cSS,cm-m,R1283v2TS417_1
41,0.A70,0.C140,A+C,--,,tWS,tW+m,R1283v2TS417_1
46,0.U76,0.G112,U-G,--,,cWW,cW-W,R1283v2TS417_1
48,0.A77,0.G112,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS417_1
57,0.G86,0.G103,G+G,--,06-VI,cWH,cW+M,R1283v2TS417_1
64,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS417_1
67,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS417_1
68,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v2TS417_1
69,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS417_1
77,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS417_1
87,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS417_1
88,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS417_1
89,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS417_1
90,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS417_1
97,0.C186,0.U534,C-U,--,,cWW,cW-W,R1283v2TS417_1
103,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS417_1
107,0.A198,0.G344,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS417_1
112,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS417_1
113,0.A203,0.A338,A-A,--,,cWW,cW-W,R1283v2TS417_1
125,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS417_1
126,0.A216,0.C294,A-C,~rHoogsteen,25-XXV,tHW,tM-W,R1283v2TS417_1
127,0.A219,0.G282,A+G,--,,tWS,tW+m,R1283v2TS417_1
128,0.U220,0.U242,U-U,--,,cWW,cW-W,R1283v2TS417_1
129,0.U220,0.A283,U+A,--,,tWS,tW+m,R1283v2TS417_1
130,0.C224,0.G262,C-G,--,,cSW,cm-W,R1283v2TS417_1
131,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS417_1
136,0.A240,0.A285,A-A,--,,tHW,tM-W,R1283v2TS417_1
143,0.U248,0.C277,U-C,--,,cWW,cW-W,R1283v2TS417_1
145,0.G251,0.G275,G-G,--,,cWW,cW-W,R1283v2TS417_1
147,0.G254,0.G272,G-G,--,,cWW,cW-W,R1283v2TS417_1
149,0.G255,0.G271,G+G,--,,cHW,cM+W,R1283v2TS417_1
150,0.G255,0.G272,G+G,--,06-VI,cHW,cM+W,R1283v2TS417_1
155,0.G260,0.A266,G-A,--,,tSH,tm-M,R1283v2TS417_1
156,0.U261,0.G264,U-G,--,,tSH,tm-M,R1283v2TS417_1
158,0.A311,0.G326,A-G,--,,tHS,tM-m,R1283v2TS417_1
164,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS417_1
167,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS417_1
168,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS417_1
169,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v2TS417_1
170,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS417_1
171,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS417_1
176,0.G380,0.U412,G-U,--,,cWW,cW-W,R1283v2TS417_1
177,0.A381,0.A410,A-A,--,,cWW,cW-W,R1283v2TS417_1
179,0.A384,0.G407,A-G,--,,cWW,cW-W,R1283v2TS417_1
184,0.U389,0.C402,U-C,--,,cWW,cW-W,R1283v2TS417_1
186,0.A392,0.A399,A-A,--,,cWW,cW-W,R1283v2TS417_1
197,0.C441,0.A447,C-A,~Wobble,,cWW,cW-W,R1283v2TS417_1
203,0.G461,0.A464,G+A,--,,cWH,cW+M,R1283v2TS417_1
204,0.G461,0.C468,G+C,--,,tWS,tW+m,R1283v2TS417_1
205,0.A464,0.A466,A+A,--,,tSH,tm+M,R1283v2TS417_1
206,0.G467,0.G512,G-G,--,,cWW,cW-W,R1283v2TS417_1
223,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v2TS417_1
226,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS417_1
227,0.G553,0.A556,G-A,--,,tSH,tm-M,R1283v2TS417_1
1,0.A2,0.G580,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS286_2
2,0.U3,0.A579,U-A,--,,cWW,cW-W,R1283v2TS286_2
18,0.A24,0.C547,A-C,~rHoogsteen,25-XXV,tHW,tM-W,R1283v2TS286_2
25,0.G31,0.U50,G-U,--,,tSW,tm-W,R1283v2TS286_2
26,0.A33,0.A35,A-A,--,,cWW,cW-W,R1283v2TS286_2
31,0.U40,0.A46,U-A,--,,cWW,cW-W,R1283v2TS286_2
32,0.U41,0.A44,U-A,--,,tWH,tW-M,R1283v2TS286_2
33,0.G56,0.A128,G+A,Linker,,tSS,tm+m,R1283v2TS286_2
41,0.G64,0.A166,G+A,Linker,,tS.,tm+.,R1283v2TS286_2
46,0.A77,0.G112,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS286_2
55,0.G86,0.G103,G+G,--,06-VI,cWH,cW+M,R1283v2TS286_2
62,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS286_2
63,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS286_2
71,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS286_2
79,0.A149,0.A151,A+A,--,,cWH,cW+M,R1283v2TS286_2
80,0.G174,0.C547,G-C,~Wobble,,cWW,cW-W,R1283v2TS286_2
81,0.U175,0.G546,U-G,--,,cWW,cW-W,R1283v2TS286_2
82,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS286_2
83,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS286_2
90,0.G185,0.A535,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS286_2
102,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS286_2
103,0.A203,0.A338,A-A,--,,cWW,cW-W,R1283v2TS286_2
114,0.G215,0.A295,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS286_2
115,0.A218,0.U244,A-U,--,,cWS,cW-m,R1283v2TS286_2
116,0.A219,0.G282,A+G,Linker,,tSS,tm+m,R1283v2TS286_2
117,0.A223,0.U239,A-U,--,,tHW,tM-W,R1283v2TS286_2
118,0.G225,0.A237,G-A,--,,cWW,cW-W,R1283v2TS286_2
129,0.A250,0.A276,A-A,--,,cWW,cW-W,R1283v2TS286_2
134,0.G260,0.A265,G-A,--,,tSH,tm-M,R1283v2TS286_2
135,0.G309,0.U327,G-U,--,,tSH,tm-M,R1283v2TS286_2
136,0.A311,0.G326,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS286_2
142,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS286_2
145,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS286_2
146,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v2TS286_2
147,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS286_2
148,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS286_2
152,0.G360,0.A390,G-A,--,,...,....,R1283v2TS286_2
154,0.G363,0.A388,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS286_2
155,0.C364,0.A387,C-A,~Wobble,,cWW,cW-W,R1283v2TS286_2
157,0.A366,0.A385,A-A,--,,cWW,cW-W,R1283v2TS286_2
160,0.A370,0.C402,A+C,--,,cHW,cM+W,R1283v2TS286_2
165,0.G377,0.U404,G-U,--,,cWW,cW-W,R1283v2TS286_2
166,0.G377,0.A405,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS286_2
167,0.G380,0.C402,G-C,--,,tW.,tW-.,R1283v2TS286_2
168,0.G380,0.U403,G-U,--,,cW.,cW-.,R1283v2TS286_2
169,0.A381,0.U401,A-U,--,,...,....,R1283v2TS286_2
173,0.G416,0.A475,G+A,--,,cHW,cM+W,R1283v2TS286_2
181,0.C441,0.A447,C-A,~Wobble,,cWW,cW-W,R1283v2TS286_2
205,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS286_2
206,0.G553,0.A556,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS286_2
3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v2TS338_3
27,0.A32,0.U50,A-U,--,,tWH,tW-M,R1283v2TS338_3
33,0.U41,0.C45,U-C,--,,tW.,tW-.,R1283v2TS338_3
42,0.G65,0.G162,G-G,--,,cWW,cW-W,R1283v2TS338_3
46,0.A70,0.U118,A-U,--,,cW.,cW-.,R1283v2TS338_3
47,0.U72,0.G116,U-G,--,,cWW,cW-W,R1283v2TS338_3
49,0.G74,0.U114,G-U,--,,cWW,cW-W,R1283v2TS338_3
50,0.A75,0.G113,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS338_3
52,0.A77,0.U111,A-U,--,,cWW,cW-W,R1283v2TS338_3
61,0.G86,0.G103,G-G,--,,cWW,cW-W,R1283v2TS338_3
68,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS338_3
78,0.G138,0.C161,G-C,--,,cWS,cW-m,R1283v2TS338_3
82,0.A143,0.U526,A-U,--,,cSW,cm-W,R1283v2TS338_3
84,0.U144,0.A524,U-A,--,,cSW,cm-W,R1283v2TS338_3
85,0.U144,0.A525,U-A,--,,cSW,cm-W,R1283v2TS338_3
89,0.A148,0.U373,A-U,--,,tHW,tM-W,R1283v2TS338_3
90,0.A148,0.A392,A+A,--,,tHS,tM+m,R1283v2TS338_3
91,0.U156,0.A525,U+A,--,,c.H,c.+M,R1283v2TS338_3
92,0.U157,0.U526,U+U,--,,tSW,tm+W,R1283v2TS338_3
95,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS338_3
96,0.G177,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS338_3
97,0.A178,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS338_3
106,0.G188,0.C531,G-C,--,,cWW,cW-W,R1283v2TS338_3
111,0.G195,0.U522,G-U,--,,cWW,cW-W,R1283v2TS338_3
118,0.A202,0.A339,A-A,--,,cWW,cW-W,R1283v2TS338_3
119,0.A203,0.A338,A-A,--,,cWW,cW-W,R1283v2TS338_3
127,0.A210,0.U302,A-U,--,,cWW,cW-W,R1283v2TS338_3
132,0.U214,0.G297,U-G,--,,cWW,cW-W,R1283v2TS338_3
134,0.A218,0.C293,A-C,--,,cHW,cM-W,R1283v2TS338_3
135,0.A218,0.G443,A+G,--,,cWH,cW+M,R1283v2TS338_3
136,0.A219,0.A292,A-A,--,,tWH,tW-M,R1283v2TS338_3
137,0.A219,0.G443,A+G,--,,cWH,cW+M,R1283v2TS338_3
138,0.U220,0.A291,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS338_3
139,0.U220,0.U444,U+U,--,,tWH,tW+M,R1283v2TS338_3
140,0.A223,0.A290,A-A,--,,tWH,tW-M,R1283v2TS338_3
146,0.G231,0.G304,G+G,--,,tWS,tW+m,R1283v2TS338_3
147,0.G231,0.C361,G-C,--,,cW.,cW-.,R1283v2TS338_3
148,0.G231,0.A431,G-A,--,,cSW,cm-W,R1283v2TS338_3
149,0.U232,0.A431,U-A,--,,cSW,cm-W,R1283v2TS338_3
150,0.U239,0.A283,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS338_3
156,0.G247,0.C277,G-C,--,,cWW,cW-W,R1283v2TS338_3
158,0.U248,0.A250,U-A,--,,cHH,cM-M,R1283v2TS338_3
160,0.A250,0.A276,A+A,--,,cWH,cW+M,R1283v2TS338_3
161,0.G251,0.G252,G+G,Platform,,cSH,cm+M,R1283v2TS338_3
164,0.G254,0.U269,G-U,--,,tWH,tW-M,R1283v2TS338_3
165,0.G255,0.G258,G+G,--,06-VI,cWH,cW+M,R1283v2TS338_3
166,0.G255,0.C268,G-C,--,,tWH,tW-M,R1283v2TS338_3
170,0.U259,0.G267,U-G,--,,cW.,cW-.,R1283v2TS338_3
171,0.U259,0.A286,U+A,--,,tSW,tm+W,R1283v2TS338_3
172,0.G260,0.U288,G+U,--,,tHH,tM+M,R1283v2TS338_3
173,0.G260,0.C289,G+C,--,,cHH,cM+M,R1283v2TS338_3
177,0.G264,0.A266,G+A,--,,cSH,cm+M,R1283v2TS338_3
178,0.G264,0.G267,G+G,--,,tSW,tm+W,R1283v2TS338_3
180,0.A265,0.U288,A-U,--,,cW.,cW-.,R1283v2TS338_3
181,0.A266,0.U288,A-U,--,,cWS,cW-m,R1283v2TS338_3
182,0.G267,0.C287,G-C,--,,cWS,cW-m,R1283v2TS338_3
183,0.U269,0.A285,U-A,--,,cSW,cm-W,R1283v2TS338_3
186,0.A295,0.A296,A+A,Platform,,cSH,cm+M,R1283v2TS338_3
189,0.C305,0.G350,C+G,--,,cHW,cM+W,R1283v2TS338_3
190,0.C305,0.U351,C+U,--,,cHW,cM+W,R1283v2TS338_3
193,0.G307,0.U351,G+U,--,,tWW,tW+W,R1283v2TS338_3
195,0.A308,0.A330,A-A,~Sheared,,tSH,tm-M,R1283v2TS338_3
198,0.A311,0.G326,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS338_3
204,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS338_3
205,0.A346,0.U395,A+U,--,,cHW,cM+W,R1283v2TS338_3
208,0.A349,0.G363,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS338_3
209,0.U351,0.G360,U-G,--,,...,....,R1283v2TS338_3
211,0.G353,0.G428,G-G,--,,cWS,cW-m,R1283v2TS338_3
212,0.C354,0.A357,C-A,--,,cHH,cM-M,R1283v2TS338_3
214,0.U355,0.A357,U-A,--,,cHH,cM-M,R1283v2TS338_3
216,0.U356,0.A425,U+A,rWC,21-XXI,tWW,tW+W,R1283v2TS338_3
217,0.A357,0.U403,A-U,--,,cWS,cW-m,R1283v2TS338_3
218,0.A357,0.G426,A+G,--,,cH.,cM+.,R1283v2TS338_3
219,0.A358,0.U427,A+U,--,,tWW,tW+W,R1283v2TS338_3
220,0.G360,0.A430,G+A,--,,cSH,cm+M,R1283v2TS338_3
221,0.G360,0.A431,G+A,--,,cSH,cm+M,R1283v2TS338_3
222,0.U368,0.A370,U+A,--,,cSH,cm+M,R1283v2TS338_3
223,0.U368,0.A393,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS338_3
224,0.U369,0.U371,U+U,--,,cSH,cm+M,R1283v2TS338_3
225,0.U369,0.A392,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS338_3
226,0.U369,0.A393,U-A,--,,tWH,tW-M,R1283v2TS338_3
227,0.A370,0.A394,A-A,--,,cWW,cW-W,R1283v2TS338_3
229,0.U372,0.A391,U-A,--,,cWW,cW-W,R1283v2TS338_3
231,0.U373,0.A390,U-A,--,,cWW,cW-W,R1283v2TS338_3
234,0.C375,0.A388,C-A,--,,cWW,cW-W,R1283v2TS338_3
235,0.A376,0.A387,A-A,--,,cW.,cW-.,R1283v2TS338_3
236,0.A378,0.A385,A-A,--,,cWW,cW-W,R1283v2TS338_3
239,0.G380,0.A383,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS338_3
240,0.G380,0.A384,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS338_3
241,0.A399,0.U514,A-U,--,,cWS,cW-m,R1283v2TS338_3
242,0.C400,0.C459,C+C,--,,tW.,tW+.,R1283v2TS338_3
243,0.C400,0.G513,C-G,--,,cWS,cW-m,R1283v2TS338_3
244,0.U401,0.A460,U+A,--,,tWS,tW+m,R1283v2TS338_3
245,0.U401,0.G512,U-G,--,,cWW,cW-W,R1283v2TS338_3
246,0.C402,0.U427,C-U,--,,cW.,cW-.,R1283v2TS338_3
248,0.U404,0.A425,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS338_3
249,0.A405,0.A424,A-A,--,,cHH,cM-M,R1283v2TS338_3
250,0.A405,0.A425,A-A,--,,tWH,tW-M,R1283v2TS338_3
251,0.G407,0.C423,G-C,--,,cWS,cW-m,R1283v2TS338_3
252,0.G407,0.A462,G+A,--,,tWS,tW+m,R1283v2TS338_3
253,0.U408,0.A464,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS338_3
255,0.A411,0.A465,A-A,--,,cHW,cM-W,R1283v2TS338_3
257,0.G413,0.A417,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS338_3
259,0.C414,0.A417,C-A,--,,tSH,tm-M,R1283v2TS338_3
263,0.G420,0.A465,G+A,--,,c.W,c.+W,R1283v2TS338_3
265,0.U421,0.A464,U+A,--,,tWW,tW+W,R1283v2TS338_3
266,0.U421,0.A466,U+A,--,,cHW,cM+W,R1283v2TS338_3
269,0.U434,0.U437,U+U,--,,cWH,cW+M,R1283v2TS338_3
270,0.U434,0.A451,U-A,--,,tWH,tW-M,R1283v2TS338_3
283,0.A460,0.G512,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS338_3
284,0.A462,0.G467,A-G,--,,tHH,tM-M,R1283v2TS338_3
285,0.A463,0.A466,A-A,--,,cHH,cM-M,R1283v2TS338_3
286,0.A464,0.A465,A+A,Platform,,cSH,cm+M,R1283v2TS338_3
307,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS338_3
308,0.A552,0.A557,A-A,--,,cWW,cW-W,R1283v2TS338_3
309,0.G553,0.A556,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS338_3
1,0.U3,0.G580,U-G,--,,cWW,cW-W,R1283v2TS033_5
3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v2TS033_5
23,0.C26,0.A127,C-A,--,,cSS,cm-m,R1283v2TS033_5
32,0.U40,0.A46,U-A,--,,tWH,tW-M,R1283v2TS033_5
33,0.U41,0.A44,U-A,--,,tSH,tm-M,R1283v2TS033_5
37,0.G56,0.A128,G+A,Linker,,tSS,tm+m,R1283v2TS033_5
45,0.G66,0.A69,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS033_5
46,0.A67,0.C163,A+C,--,,tWW,tW+W,R1283v2TS033_5
47,0.G71,0.A164,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS033_5
52,0.A77,0.G112,A-G,--,,tHS,tM-m,R1283v2TS033_5
61,0.G86,0.G103,G-G,--,,cWW,cW-W,R1283v2TS033_5
68,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS033_5
71,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS033_5
72,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v2TS033_5
73,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS033_5
81,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS033_5
91,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS033_5
92,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS033_5
93,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS033_5
94,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS033_5
101,0.G185,0.A535,G-A,--,,tWH,tW-M,R1283v2TS033_5
104,0.G188,0.C531,G-C,--,,cWW,cW-W,R1283v2TS033_5
109,0.A193,0.A524,A+A,--,,tHH,tM+M,R1283v2TS033_5
110,0.A193,0.A525,A-A,--,,tHW,tM-W,R1283v2TS033_5
111,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS033_5
119,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS033_5
120,0.A203,0.A338,A-A,--,,cWW,cW-W,R1283v2TS033_5
132,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS033_5
133,0.A218,0.A241,A-A,--,,tSH,tm-M,R1283v2TS033_5
134,0.A221,0.A240,A+A,--,,tHH,tM+M,R1283v2TS033_5
135,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS033_5
141,0.U232,0.G488,U-G,--,,tWW,tW-W,R1283v2TS033_5
148,0.U248,0.C277,U-C,--,,cWW,cW-W,R1283v2TS033_5
149,0.U249,0.A276,U-A,--,,tWH,tW-M,R1283v2TS033_5
150,0.G251,0.A274,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS033_5
156,0.G260,0.A266,G-A,--,,tSH,tm-M,R1283v2TS033_5
160,0.U302,0.G363,U-G,--,,cWW,cW-W,R1283v2TS033_5
165,0.G309,0.U329,G-U,~Sheared,,tSH,tm-M,R1283v2TS033_5
166,0.G309,0.A330,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS033_5
167,0.A310,0.U327,A-U,--,,tHW,tM-W,R1283v2TS033_5
168,0.A311,0.G326,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS033_5
174,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS033_5
175,0.G344,0.C347,G-C,--,,cHW,cM-W,R1283v2TS033_5
178,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS033_5
179,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS033_5
180,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v2TS033_5
181,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS033_5
182,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS033_5
186,0.U356,0.A358,U-A,--,,cWW,cW-W,R1283v2TS033_5
188,0.A357,0.C423,A-C,--,,cW.,cW-.,R1283v2TS033_5
196,0.G377,0.A405,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS033_5
197,0.U379,0.U403,U-U,--,,cWW,cW-W,R1283v2TS033_5
200,0.C382,0.C400,C-C,--,,cWW,cW-W,R1283v2TS033_5
201,0.A383,0.A399,A-A,--,,t.W,t.-W,R1283v2TS033_5
202,0.A384,0.G398,A-G,--,,cWW,cW-W,R1283v2TS033_5
203,0.A385,0.G397,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS033_5
204,0.A385,0.G398,A-G,--,,cWW,cW-W,R1283v2TS033_5
205,0.U386,0.G396,U-G,--,,cWW,cW-W,R1283v2TS033_5
208,0.A388,0.A394,A-A,--,,cWW,cW-W,R1283v2TS033_5
219,0.C441,0.A447,C-A,--,,cWW,cW-W,R1283v2TS033_5
220,0.A442,0.G446,A-G,Sheared,11-XI,tSH,tm-M,R1283v2TS033_5
226,0.G467,0.G512,G-G,--,,cWW,cW-W,R1283v2TS033_5
243,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v2TS033_5
244,0.A525,0.A527,A+A,--,,cSH,cm+M,R1283v2TS033_5
247,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS033_5
248,0.G553,0.A556,G-A,--,,tSH,tm-M,R1283v2TS033_5
1,0.U3,0.G580,U-G,--,,cWW,cW-W,R1283v2TS159_2
3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v2TS159_2
21,0.A24,0.A548,A+A,--,,tWS,tW+m,R1283v2TS159_2
