index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_5
14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_5
15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_5
16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS267_5
17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS267_5
18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_5
19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS267_5
20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS267_5
21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_5
22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS267_5
23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS267_5
24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS267_5
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_1
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_1
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS235_1
4,0.G4,0.A54,G-A,--,,cWW,cW-W,R1288TS235_1
5,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_1
6,0.U5,0.G53,U-G,--,,cW.,cW-.,R1288TS235_1
7,0.C6,0.A52,C-A,--,,tWH,tW-M,R1288TS235_1
8,0.A7,0.G40,A+G,Linker,,c.H,c.+M,R1288TS235_1
9,0.G10,0.C42,G-C,--,,tH.,tM-.,R1288TS235_1
10,0.A26,0.C31,A-C,--,,tHW,tM-W,R1288TS235_1
11,0.A26,0.U32,A-U,--,,tHW,tM-W,R1288TS235_1
12,0.G27,0.C29,G-C,--,,cWW,cW-W,R1288TS235_1
13,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS235_1
14,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS235_1
15,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_1
16,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS235_1
17,0.G43,0.G47,G-G,~Sheared,,tSH,tm-M,R1288TS235_1
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_1
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_1
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS094_1
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_1
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS094_1
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_1
7,0.A7,0.G40,A-G,Sheared,11-XI,tHS,tM-m,R1288TS094_1
8,0.U8,0.A39,U-A,WC,20-XX,cWW,cW-W,R1288TS094_1
9,0.G9,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_1
10,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS094_1
11,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_1
12,0.C11,0.G51,C+G,--,,cHW,cM+W,R1288TS094_1
13,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS094_1
14,0.U12,0.A52,U+A,--,,c.W,c.+W,R1288TS094_1
15,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_1
16,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS094_1
17,0.G15,0.G30,G-G,--,,cWW,cW-W,R1288TS094_1
18,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_1
19,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_1
20,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_1
21,0.C18,0.G24,C-G,--,,c.W,c.-W,R1288TS094_1
22,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_1
23,0.U19,0.G24,U-G,--,,t.W,t.-W,R1288TS094_1
24,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS094_1
25,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_1
26,0.G24,0.A26,G+A,--,,cSH,cm+M,R1288TS094_1
27,0.C34,0.A52,C-A,--,,tHH,tM-M,R1288TS094_1
28,0.A39,0.U50,A-U,--,,tHW,tM-W,R1288TS094_1
29,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_1
30,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS094_1
31,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_1
32,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS094_1
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_1
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_1
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS156_1
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_1
5,0.U5,0.G51,U-G,--,,tHW,tM-W,R1288TS156_1
6,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS156_1
7,0.C6,0.G51,C-G,--,,t.W,t.-W,R1288TS156_1
8,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS156_1
9,0.A7,0.A52,A-A,--,,cWW,cW-W,R1288TS156_1
10,0.U8,0.A39,U-A,WC,20-XX,cWW,cW-W,R1288TS156_1
11,0.G9,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_1
12,0.G10,0.U37,G-U,--,,cWW,cW-W,R1288TS156_1
13,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS156_1
14,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS156_1
15,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS156_1
16,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS156_1
17,0.G15,0.G30,G-G,--,,cWW,cW-W,R1288TS156_1
18,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_1
19,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_1
20,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_1
21,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS156_1
22,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS156_1
23,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_1
24,0.U21,0.G24,U-G,Wobble,28-XXVIII,cWW,cW-W,R1288TS156_1
25,0.U22,0.G24,U-G,--,,cWW,cW-W,R1288TS156_1
26,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS156_1
27,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS156_1
28,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS156_1
29,0.G43,0.A46,G-A,--,,tSH,tm-M,R1288TS156_1
30,0.G51,0.A52,G+A,Platform,,cSH,cm+M,R1288TS156_1
31,0.G51,0.G53,G+G,--,06-VI,cWH,cW+M,R1288TS156_1
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_4
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_4
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG167_4
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_4
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG167_4
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_4
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG167_4
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_4
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG167_4
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_4
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG167_4
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_4
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_4
14,0.G16,0.G30,G-G,--,,t.W,t.-W,R1288LG167_4
15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_4
16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_4
17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG167_4
18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_4
19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_4
20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG167_4
21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG167_4
22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG167_4
23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG167_4
24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288LG167_4
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_1
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_1
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG338_1
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_1
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG338_1
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG338_1
7,0.U8,0.G9,U+G,Platform,,cSH,cm+M,R1288LG338_1
8,0.G10,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_1
9,0.C11,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG338_1
10,0.U12,0.A14,U+A,--,,cSH,cm+M,R1288LG338_1
11,0.U12,0.U32,U-U,--,,tWH,tW-M,R1288LG338_1
12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG338_1
13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_1
14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_1
15,0.G17,0.G24,G-G,--,07-VII,tHW,tM-W,R1288LG338_1
16,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_1
17,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG338_1
18,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG338_1
19,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_1
20,0.A35,0.U37,A+U,--,,cSH,cm+M,R1288LG338_1
21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG338_1
22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG338_1
23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_1
24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG338_1
25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG338_1
26,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288LG338_1
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_5
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_5
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS450_5
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_5
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS450_5
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_5
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS450_5
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_5
9,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_5
10,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS450_5
11,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_5
12,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_5
13,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_5
14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_5
15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS450_5
16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_5
17,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_5
18,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_5
19,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS450_5
20,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_5
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_1
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_1
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS091_1
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_1
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS091_1
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_1
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS091_1
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_1
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS091_1
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_1
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS091_1
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_1
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_1
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_1
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_1
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS091_1
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_1
18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS091_1
19,0.G30,0.G33,G+G,--,06-VI,cWH,cW+M,R1288TS091_1
20,0.G30,0.A35,G+A,--,,cWH,cW+M,R1288TS091_1
21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_1
22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS091_1
23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_1
24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS091_1
25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_1
26,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS091_1
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_2
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_2
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS435_2
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_2
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS435_2
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_2
7,0.A7,0.A52,A-A,~Sheared,,tSH,tm-M,R1288TS435_2
8,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS435_2
9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_2
10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS435_2
11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_2
12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS435_2
13,0.G15,0.G30,G-G,--,,cWW,cW-W,R1288TS435_2
14,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_2
15,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_2
16,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_2
17,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_2
18,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS435_2
19,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_2
20,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_2
21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS435_2
22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_2
23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS435_2
24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_2
25,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS435_2
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_1
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_1
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS063_1
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_1
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS063_1
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS063_1
7,0.U8,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1288TS063_1
8,0.G10,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_1
9,0.C13,0.G30,C-G,--,,...,....,R1288TS063_1
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS063_1
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS063_1
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_1
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_1
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_1
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS063_1
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS063_1
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_1
18,0.U21,0.G24,U+G,--,,tSW,tm+W,R1288TS063_1
19,0.G30,0.G33,G+G,--,06-VI,cWH,cW+M,R1288TS063_1
20,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS063_1
21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS063_1
22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_1
23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS063_1
24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS063_1
25,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS063_1
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG262_3
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG262_3
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG262_3
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG262_3
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG262_3
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG262_3
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG262_3
8,0.C11,0.G30,C-G,--,,cHH,cM-M,R1288LG262_3
9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG262_3
10,0.U12,0.G30,U-G,--,,cHH,cM-M,R1288LG262_3
11,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG262_3
12,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG262_3
13,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG262_3
14,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG262_3
15,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG262_3
16,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG262_3
17,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG262_3
18,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG262_3
19,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG262_3
20,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288LG262_3
21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG262_3
22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG262_3
23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG262_3
24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG262_3
25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG262_3
26,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288LG262_3
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_3
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_3
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS167_3
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_3
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS167_3
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_3
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS167_3
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_3
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS167_3
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_3
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS167_3
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_3
13,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_3
14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_3
15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS167_3
16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_3
17,0.U21,0.G24,U+G,--,,tSW,tm+W,R1288TS167_3
18,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_3
19,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS167_3
20,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_3
21,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS167_3
22,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_3
23,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS167_3
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_2
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_2
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS417_2
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_2
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS417_2
6,0.C6,0.G53,C+G,--,,cHW,cM+W,R1288TS417_2
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS417_2
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS417_2
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS417_2
10,0.C13,0.G33,C+G,--,,cWH,cW+M,R1288TS417_2
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS417_2
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_2
13,0.G16,0.C29,G+C,--,,cHW,cM+W,R1288TS417_2
14,0.G16,0.G30,G+G,--,06-VI,cHW,cM+W,R1288TS417_2
15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_2
16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS417_2
17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS417_2
18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_2
19,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_2
20,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS417_2
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_4
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_4
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS317_4
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_4
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS317_4
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_4
7,0.U8,0.A52,U-A,WC,20-XX,cWW,cW-W,R1288TS317_4
8,0.G9,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_4
9,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS317_4
10,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_4
11,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS317_4
12,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_4
13,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS317_4
14,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_4
15,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_4
16,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_4
17,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_4
18,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS317_4
19,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_4
20,0.U21,0.G24,U-G,--,,cWW,cW-W,R1288TS317_4
21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS317_4
22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_4
23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS317_4
24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_4
