index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
160,0.C351,0.U353,C+U,--,,cSH,cm+M,R1250TS462_2
161,0.A352,0.C376,A-C,--,,cW.,cW-.,R1250TS462_2
162,0.U354,0.A374,U-A,WC,20-XX,cWW,cW-W,R1250TS462_2
163,0.C355,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_2
164,0.U356,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_2
165,0.G357,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_2
166,0.U358,0.A370,U-A,WC,20-XX,cWW,cW-W,R1250TS462_2
167,0.A359,0.U369,A-U,WC,20-XX,cWW,cW-W,R1250TS462_2
168,0.C360,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_2
169,0.U361,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_2
170,0.C381,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_2
171,0.C382,0.G453,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_2
172,0.C383,0.G452,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_2
173,0.G384,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_2
174,0.A385,0.U450,A-U,WC,20-XX,cWW,cW-W,R1250TS462_2
175,0.A386,0.U449,A-U,WC,20-XX,cWW,cW-W,R1250TS462_2
176,0.G387,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_2
177,0.U418,0.A437,U-A,WC,20-XX,cWW,cW-W,R1250TS462_2
178,0.U419,0.A436,U-A,WC,20-XX,cWW,cW-W,R1250TS462_2
179,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1250TS462_2
180,0.U421,0.A434,U-A,WC,20-XX,cWW,cW-W,R1250TS462_2
181,0.A422,0.U433,A-U,WC,20-XX,cWW,cW-W,R1250TS462_2
182,0.A423,0.U432,A-U,WC,20-XX,cWW,cW-W,R1250TS462_2
183,0.U424,0.A431,U-A,WC,20-XX,cWW,cW-W,R1250TS462_2
184,0.U425,0.G430,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_2
185,0.C455,0.G619,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_2
186,0.G456,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_2
187,0.U457,0.A617,U-A,WC,20-XX,cWW,cW-W,R1250TS462_2
188,0.U458,0.G616,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_2
189,0.G459,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_2
190,0.A460,0.U614,A-U,WC,20-XX,cWW,cW-W,R1250TS462_2
191,0.U461,0.A613,U-A,WC,20-XX,cWW,cW-W,R1250TS462_2
192,0.G462,0.U612,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_2
193,0.A463,0.U611,A-U,WC,20-XX,cWW,cW-W,R1250TS462_2
194,0.C464,0.G610,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_2
195,0.G465,0.A609,G-A,Sheared,11-XI,tSH,tm-M,R1250TS462_2
196,0.G469,0.U650,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_2
197,0.G469,0.A722,G+A,--,,cSH,cm+M,R1250TS462_2
198,0.G470,0.C649,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_2
199,0.U471,0.A648,U-A,WC,20-XX,cWW,cW-W,R1250TS462_2
200,0.G472,0.C647,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_2
201,0.U473,0.A646,U-A,WC,20-XX,cWW,cW-W,R1250TS462_2
202,0.C474,0.G645,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_2
203,0.U475,0.G628,U+G,--,,tWS,tW+m,R1250TS462_2
204,0.A479,0.U502,A-U,WC,20-XX,cWW,cW-W,R1250TS462_2
205,0.C480,0.G501,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_2
206,0.U481,0.A500,U-A,WC,20-XX,cWW,cW-W,R1250TS462_2
207,0.U482,0.A499,U-A,WC,20-XX,cWW,cW-W,R1250TS462_2
208,0.C483,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_2
209,0.G484,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_2
210,0.G485,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_2
211,0.A486,0.U493,A-U,WC,20-XX,cWW,cW-W,R1250TS462_2
212,0.C487,0.G492,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_2
213,0.C503,0.G530,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_2
214,0.A504,0.U529,A-U,WC,20-XX,cWW,cW-W,R1250TS462_2
215,0.U505,0.A528,U-A,WC,20-XX,cWW,cW-W,R1250TS462_2
216,0.C506,0.G527,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_2
217,0.C507,0.G526,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_2
218,0.U508,0.G525,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_2
219,0.U509,0.G524,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_2
220,0.G511,0.C523,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_2
221,0.A512,0.U522,A-U,WC,20-XX,cWW,cW-W,R1250TS462_2
222,0.A513,0.U521,A-U,WC,20-XX,cWW,cW-W,R1250TS462_2
223,0.C514,0.G520,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_2
224,0.A533,0.U604,A-U,WC,20-XX,cWW,cW-W,R1250TS462_2
225,0.A534,0.U603,A-U,WC,20-XX,cWW,cW-W,R1250TS462_2
226,0.U535,0.G602,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_2
227,0.U536,0.A601,U-A,WC,20-XX,cWW,cW-W,R1250TS462_2
228,0.G537,0.U600,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_2
229,0.U538,0.G599,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_2
230,0.G539,0.A598,G-A,Sheared,11-XI,tSH,tm-M,R1250TS462_2
231,0.A540,0.U597,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1250TS462_2
232,0.A541,0.A595,A+A,--,02-II,tHH,tM+M,R1250TS462_2
233,0.A542,0.G594,A-G,Sheared,11-XI,tHS,tM-m,R1250TS462_2
234,0.C543,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_2
235,0.A544,0.U592,A-U,WC,20-XX,cWW,cW-W,R1250TS462_2
236,0.A545,0.U591,A-U,WC,20-XX,cWW,cW-W,R1250TS462_2
237,0.C546,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_2
238,0.U547,0.A588,U-A,WC,20-XX,cWW,cW-W,R1250TS462_2
239,0.C548,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_2
240,0.U550,0.U565,U-U,--,,cWW,cW-W,R1250TS462_2
241,0.G551,0.C564,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_2
242,0.G552,0.C563,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_2
243,0.G553,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_2
244,0.U554,0.A561,U-A,WC,20-XX,cWW,cW-W,R1250TS462_2
245,0.U555,0.G560,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_2
246,0.G568,0.A586,G-A,Imino,08-VIII,cWW,cW-W,R1250TS462_2
247,0.U569,0.A585,U-A,WC,20-XX,cWW,cW-W,R1250TS462_2
248,0.G570,0.U584,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_2
249,0.A571,0.U583,A-U,WC,20-XX,cWW,cW-W,R1250TS462_2
250,0.G572,0.C582,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_2
251,0.A573,0.U581,A-U,WC,20-XX,cWW,cW-W,R1250TS462_2
252,0.C574,0.G580,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_2
253,0.C575,0.A579,C-A,--,,tWH,tW-M,R1250TS462_2
254,0.G576,0.A579,G-A,--,,cSH,cm-M,R1250TS462_2
255,0.G596,0.U597,G+U,Platform,,cSH,cm+M,R1250TS462_2
256,0.G605,0.U733,G+U,--,,cHW,cM+W,R1250TS462_2
257,0.G605,0.C739,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_2
258,0.A606,0.U738,A-U,WC,20-XX,cWW,cW-W,R1250TS462_2
259,0.G607,0.C737,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_2
260,0.G624,0.C634,G+C,--,,tWS,tW+m,R1250TS462_2
261,0.A625,0.U636,A+U,--,,tWS,tW+m,R1250TS462_2
262,0.G628,0.C644,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_2
263,0.G629,0.C643,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_2
264,0.U630,0.A642,U-A,WC,20-XX,cWW,cW-W,R1250TS462_2
265,0.A631,0.G641,A-G,--,,cWW,cW-W,R1250TS462_2
266,0.G632,0.C640,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_2
267,0.C633,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_2
268,0.C634,0.A638,C-A,--,,t.W,t.-W,R1250TS462_2
269,0.G635,0.A638,G-A,--,,tSH,tm-M,R1250TS462_2
270,0.G651,0.U721,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_2
271,0.A652,0.U720,A-U,WC,20-XX,cWW,cW-W,R1250TS462_2
272,0.C653,0.G719,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_2
273,0.C654,0.G718,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_2
274,0.U655,0.A717,U-A,WC,20-XX,cWW,cW-W,R1250TS462_2
275,0.G656,0.C716,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_2
276,0.A657,0.G676,A-G,Imino,08-VIII,cWW,cW-W,R1250TS462_2
277,0.A657,0.A715,A-A,--,,cWW,cW-W,R1250TS462_2
278,0.A659,0.U675,A-U,WC,20-XX,cWW,cW-W,R1250TS462_2
279,0.C660,0.G674,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_2
280,0.C661,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_2
281,0.U662,0.A672,U-A,WC,20-XX,cWW,cW-W,R1250TS462_2
282,0.C663,0.G671,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_2
283,0.U664,0.U670,U-U,--,16-XVI,cWW,cW-W,R1250TS462_2
284,0.G682,0.C709,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_2
285,0.U683,0.A708,U-A,WC,20-XX,cWW,cW-W,R1250TS462_2
286,0.G684,0.C707,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_2
287,0.G685,0.C706,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_2
288,0.G686,0.C705,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_2
289,0.G687,0.A703,G-A,Sheared,11-XI,tSH,tm-M,R1250TS462_2
290,0.A689,0.U701,A-U,--,,tHW,tM-W,R1250TS462_2
291,0.A691,0.U699,A-U,WC,20-XX,cWW,cW-W,R1250TS462_2
292,0.A692,0.U698,A-U,WC,20-XX,cWW,cW-W,R1250TS462_2
293,0.A711,0.A722,A-A,--,,cWW,cW-W,R1250TS462_2
294,0.A728,0.U744,A-U,WC,20-XX,cWW,cW-W,R1250TS462_2
295,0.C729,0.G743,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_2
296,0.G730,0.C742,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_2
297,0.U731,0.G741,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_2
298,0.G732,0.A740,G-A,--,,cWW,cW-W,R1250TS462_2
1,0.G1,0.C16,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
2,0.G2,0.C15,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
3,0.G3,0.U14,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_4
4,0.C4,0.G13,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
5,0.G5,0.C12,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
6,0.G6,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
7,0.U7,0.A102,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
8,0.U8,0.A101,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
9,0.U9,0.A100,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
10,0.A10,0.U99,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
11,0.G11,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
12,0.G13,0.A97,G-A,Sheared,11-XI,tSH,tm-M,R1250TS462_4
13,0.A21,0.A42,A-A,--,,cWW,cW-W,R1250TS462_4
14,0.U22,0.A41,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
15,0.A23,0.U40,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
16,0.A24,0.C39,A-C,--,,cWW,cW-W,R1250TS462_4
17,0.C25,0.A38,C-A,--,,cWW,cW-W,R1250TS462_4
18,0.C26,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
19,0.C27,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
20,0.U28,0.A35,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
21,0.G29,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
22,0.G30,0.A33,G-A,Sheared,11-XI,tSH,tm-M,R1250TS462_4
23,0.G45,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
24,0.G46,0.U77,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_4
25,0.A47,0.U76,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
26,0.C48,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
27,0.A49,0.A74,A-A,~Sheared,,tSH,tm-M,R1250TS462_4
28,0.A51,0.G72,A-G,--,,tHS,tM-m,R1250TS462_4
29,0.A52,0.G71,A-G,Sheared,11-XI,tHS,tM-m,R1250TS462_4
30,0.U53,0.U70,U-U,--,,cWW,cW-W,R1250TS462_4
31,0.U54,0.U69,U-U,--,,cWW,cW-W,R1250TS462_4
32,0.G55,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
33,0.G56,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
34,0.A57,0.U66,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
35,0.U58,0.A65,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
36,0.U59,0.A64,U-A,--,,tWH,tW-M,R1250TS462_4
37,0.U60,0.C63,U-C,--,,tSH,tm-M,R1250TS462_4
38,0.A61,0.A329,A-A,--,,cWW,cW-W,R1250TS462_4
39,0.G62,0.C328,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
40,0.C63,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
41,0.G79,0.A94,G-A,Imino,08-VIII,cWW,cW-W,R1250TS462_4
42,0.G79,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
43,0.C80,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
44,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
45,0.G82,0.C91,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
46,0.U83,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_4
47,0.C84,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
48,0.A106,0.U249,A-U,--,,cWW,cW-W,R1250TS462_4
49,0.A106,0.A406,A+A,--,,cSH,cm+M,R1250TS462_4
50,0.G107,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
51,0.G107,0.C407,G+C,--,,cSW,cm+W,R1250TS462_4
52,0.G107,0.A408,G+A,--,,cSH,cm+M,R1250TS462_4
53,0.U108,0.U110,U+U,--,,cSH,cm+M,R1250TS462_4
54,0.U108,0.G247,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_4
55,0.U108,0.A408,U+A,--,,cSH,cm+M,R1250TS462_4
56,0.U110,0.A246,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
57,0.C111,0.G245,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
58,0.U112,0.A244,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
59,0.A113,0.U243,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
60,0.C114,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
61,0.G115,0.U241,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_4
62,0.A116,0.U240,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
63,0.C117,0.G239,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
64,0.C118,0.G238,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
65,0.C119,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
66,0.G129,0.A415,G-A,--,,cWW,cW-W,R1250TS462_4
67,0.G130,0.U414,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_4
68,0.G131,0.C413,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
69,0.C132,0.G412,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
70,0.A133,0.U411,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
71,0.C135,0.A445,C+A,--,,tWW,tW+W,R1250TS462_4
72,0.C135,0.G446,C+G,--,,tWW,tW+W,R1250TS462_4
73,0.G137,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
74,0.C138,0.C209,C-C,--,,cWW,cW-W,R1250TS462_4
75,0.U139,0.A208,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
76,0.G140,0.U207,G-U,--,,cWW,cW-W,R1250TS462_4
77,0.A141,0.U207,A-U,--,,cWW,cW-W,R1250TS462_4
78,0.G142,0.A206,G-A,--,,cWW,cW-W,R1250TS462_4
79,0.G143,0.G205,G-G,--,,cWW,cW-W,R1250TS462_4
80,0.G144,0.A204,G-A,--,,cWW,cW-W,R1250TS462_4
81,0.G149,0.G199,G-G,--,,cWW,cW-W,R1250TS462_4
82,0.G149,0.G200,G-G,--,,cWS,cW-m,R1250TS462_4
83,0.G150,0.A198,G-A,--,,cWW,cW-W,R1250TS462_4
84,0.G151,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
85,0.U153,0.U180,U-U,--,16-XVI,cWW,cW-W,R1250TS462_4
86,0.C154,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
87,0.A155,0.U178,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
88,0.C156,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
89,0.U157,0.G176,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_4
90,0.U158,0.G175,U-G,--,,cWW,cW-W,R1250TS462_4
91,0.G159,0.C174,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
92,0.A160,0.U173,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
93,0.A161,0.U172,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
94,0.U162,0.A171,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
95,0.A163,0.A170,A-A,--,,cWW,cW-W,R1250TS462_4
96,0.U164,0.A169,U-A,--,,cWW,cW-W,R1250TS462_4
97,0.G183,0.C194,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
98,0.A184,0.U193,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
99,0.U185,0.A192,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
100,0.G186,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
101,0.G187,0.A190,G-A,Sheared,11-XI,tSH,tm-M,R1250TS462_4
102,0.G189,0.C654,G-C,--,,cSS,cm-m,R1250TS462_4
103,0.G189,0.G718,G+G,--,,tW.,tW+.,R1250TS462_4
104,0.A190,0.G719,A+G,Linker,,tWS,tW+m,R1250TS462_4
105,0.A201,0.U380,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
106,0.G202,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
107,0.A203,0.U378,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
108,0.A203,0.U447,A-U,--,,tSW,tm-W,R1250TS462_4
109,0.A204,0.U378,A-U,--,,tHS,tM-m,R1250TS462_4
110,0.G211,0.U231,G-U,--,,cWW,cW-W,R1250TS462_4
111,0.G212,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
112,0.U213,0.A229,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
113,0.G214,0.C228,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
114,0.A215,0.U227,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
115,0.G217,0.A225,G-A,--,,cWW,cW-W,R1250TS462_4
116,0.G218,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
117,0.U231,0.A442,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
118,0.G232,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
119,0.C233,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
120,0.U234,0.A439,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
121,0.A235,0.A438,A-A,--,,cWW,cW-W,R1250TS462_4
122,0.U236,0.U418,U+U,--,,cSH,cm+M,R1250TS462_4
123,0.U249,0.A406,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
124,0.G250,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
125,0.G251,0.C404,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
126,0.G252,0.U403,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_4
127,0.U253,0.A402,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
128,0.A254,0.A401,A-A,~Sheared,,tSH,tm-M,R1250TS462_4
129,0.C256,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
130,0.A257,0.U314,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
131,0.G258,0.C313,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
132,0.U259,0.A312,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
133,0.C260,0.G311,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
134,0.A264,0.U310,A-U,--,,cWW,cW-W,R1250TS462_4
135,0.G265,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
136,0.G266,0.C308,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
137,0.G267,0.U307,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_4
138,0.U268,0.G306,U-G,--,,cWW,cW-W,R1250TS462_4
139,0.U269,0.A305,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
140,0.C271,0.G303,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
141,0.U273,0.C301,U-C,--,,cWW,cW-W,R1250TS462_4
142,0.C274,0.A300,C-A,--,,cWW,cW-W,R1250TS462_4
143,0.A275,0.U299,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
144,0.G276,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
145,0.G277,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
146,0.G278,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1250TS462_4
147,0.A279,0.G294,A-G,Sheared,11-XI,tHS,tM-m,R1250TS462_4
148,0.C280,0.G293,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
149,0.A281,0.U292,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
150,0.A282,0.U291,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
151,0.G283,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
152,0.U284,0.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_4
153,0.G285,0.A288,G-A,Sheared,11-XI,tSH,tm-M,R1250TS462_4
154,0.G319,0.C336,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
155,0.U320,0.A335,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
156,0.U321,0.A334,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
157,0.A322,0.U333,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
158,0.G323,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
159,0.C324,0.G331,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
160,0.U325,0.G330,U-G,--,,cSW,cm-W,R1250TS462_4
161,0.A337,0.A398,A-A,--,,cWW,cW-W,R1250TS462_4
162,0.G338,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
163,0.A339,0.U396,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
164,0.G340,0.U395,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_4
165,0.A341,0.U394,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
166,0.G342,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
167,0.G343,0.U392,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_4
168,0.U344,0.A391,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
169,0.G345,0.C390,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
170,0.U346,0.A389,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
171,0.G347,0.C388,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
172,0.A348,0.U378,A-U,--,,cWW,cW-W,R1250TS462_4
173,0.A349,0.U377,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
174,0.G350,0.A352,G+A,--,,cSH,cm+M,R1250TS462_4
175,0.G350,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
176,0.C351,0.C375,C-C,--,,tWH,tW-M,R1250TS462_4
177,0.A352,0.C376,A-C,--,,cWW,cW-W,R1250TS462_4
178,0.U353,0.C375,U-C,--,18-XVIII,cWW,cW-W,R1250TS462_4
179,0.U354,0.A374,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
180,0.C355,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
181,0.U356,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_4
182,0.G357,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
183,0.U358,0.A370,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
184,0.A359,0.U369,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
185,0.C360,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
186,0.U361,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS462_4
187,0.C381,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
188,0.C382,0.G453,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
189,0.C383,0.G452,C-G,WC,19-XIX,cWW,cW-W,R1250TS462_4
190,0.G384,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
191,0.A385,0.U450,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
192,0.A386,0.U449,A-U,WC,20-XX,cWW,cW-W,R1250TS462_4
193,0.G387,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1250TS462_4
194,0.U418,0.A437,U-A,WC,20-XX,cWW,cW-W,R1250TS462_4
