index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
48,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_2
49,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS241_2
50,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_2
51,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS241_2
52,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_2
53,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_2
54,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS241_2
55,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS241_2
56,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS241_2
57,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS241_2
58,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1256TS241_2
59,0.U81,0.G84,U+G,--,,tSW,tm+W,R1256TS241_2
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS165_2
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS165_2
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS165_2
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS165_2
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_2
6,0.A6,0.A122,A-A,--,,cWW,cW-W,R1256TS165_2
7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS165_2
8,0.G9,0.A120,G-A,Imino,08-VIII,cWW,cW-W,R1256TS165_2
9,0.U10,0.A120,U-A,--,,cWW,cW-W,R1256TS165_2
10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS165_2
11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_2
12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS165_2
13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_2
14,0.A16,0.A115,A-A,--,,cWW,cW-W,R1256TS165_2
15,0.A17,0.U114,A-U,--,,cWW,cW-W,R1256TS165_2
16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS165_2
17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS165_2
18,0.G20,0.U112,G-U,--,,cWW,cW-W,R1256TS165_2
19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_2
20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS165_2
21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS165_2
22,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_2
23,0.A25,0.G66,A-G,--,,cWW,cW-W,R1256TS165_2
24,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS165_2
25,0.C26,0.G65,C-G,--,,cWW,cW-W,R1256TS165_2
26,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_2
27,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS165_2
28,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS165_2
29,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS165_2
30,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_2
31,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS165_2
32,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_2
33,0.A33,0.C54,A-C,--,,cWW,cW-W,R1256TS165_2
34,0.A34,0.G53,A-G,Imino,08-VIII,cWW,cW-W,R1256TS165_2
35,0.U35,0.G53,U-G,--,,cWW,cW-W,R1256TS165_2
36,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS165_2
37,0.U37,0.A38,U+A,Platform,,cSH,cm+M,R1256TS165_2
38,0.A38,0.G51,A-G,--,,cWW,cW-W,R1256TS165_2
39,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_2
40,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_2
41,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS165_2
42,0.U42,0.U47,U-U,--,,cWW,cW-W,R1256TS165_2
43,0.U44,0.G46,U+G,--,,tSW,tm+W,R1256TS165_2
44,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_2
45,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS165_2
46,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_2
47,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS165_2
48,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS165_2
49,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_2
50,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS165_2
51,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS165_2
52,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS165_2
53,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_2
54,0.U80,0.U85,U-U,--,,cWW,cW-W,R1256TS165_2
55,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS165_2
56,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS165_2
57,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_2
58,0.A99,0.C105,A-C,~Wobble,,cWW,cW-W,R1256TS165_2
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,native_R1256_3
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,native_R1256_3
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,native_R1256_3
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,native_R1256_3
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,native_R1256_3
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,native_R1256_3
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,native_R1256_3
8,0.G9,0.A16,G+A,--,,tWW,tW+W,native_R1256_3
9,0.G9,0.U114,G-U,--,,cHH,cM-M,native_R1256_3
10,0.G9,0.A115,G-A,--,,cHH,cM-M,native_R1256_3
11,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,native_R1256_3
12,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,native_R1256_3
13,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,native_R1256_3
14,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,native_R1256_3
15,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,native_R1256_3
16,0.A16,0.U114,A-U,~Sheared,,tSH,tm-M,native_R1256_3
17,0.A16,0.A115,A-A,--,,cSW,cm-W,native_R1256_3
18,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_3
19,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,native_R1256_3
20,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_3
21,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1256_3
22,0.U22,0.G104,U-G,--,,cHH,cM-M,native_R1256_3
23,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,native_R1256_3
24,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,native_R1256_3
25,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,native_R1256_3
26,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,native_R1256_3
27,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,native_R1256_3
28,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,native_R1256_3
29,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,native_R1256_3
30,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_3
31,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,native_R1256_3
32,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,native_R1256_3
33,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1256_3
34,0.A33,0.U35,A+U,--,,tSH,tm+M,native_R1256_3
35,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_3
36,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,native_R1256_3
37,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_3
38,0.A38,0.U42,A+U,rWC,21-XXI,tWW,tW+W,native_R1256_3
39,0.A38,0.U43,A+U,--,,c.H,c.+M,native_R1256_3
40,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,native_R1256_3
41,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,native_R1256_3
42,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,native_R1256_3
43,0.U42,0.U43,U+U,Platform,,cSH,cm+M,native_R1256_3
44,0.U43,0.C48,U-C,--,,cWS,cW-m,native_R1256_3
45,0.C54,0.G58,C+G,--,,c.H,c.+M,native_R1256_3
46,0.U62,0.G66,U+G,--,,cWH,cW+M,native_R1256_3
47,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,native_R1256_3
48,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,native_R1256_3
49,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,native_R1256_3
50,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,native_R1256_3
51,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_3
52,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,native_R1256_3
53,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,native_R1256_3
54,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,native_R1256_3
55,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_3
56,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,native_R1256_3
57,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,native_R1256_3
58,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,native_R1256_3
59,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,native_R1256_3
60,0.G104,0.A110,G+A,--,,cHH,cM+M,native_R1256_3
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS006_4
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS006_4
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS006_4
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS006_4
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS006_4
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS006_4
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS006_4
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS006_4
9,0.G11,0.U12,G+U,Platform,,cSH,cm+M,R1256TS006_4
10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS006_4
11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS006_4
12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS006_4
13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS006_4
14,0.A16,0.A115,A-A,--,,cWW,cW-W,R1256TS006_4
15,0.A17,0.A115,A-A,~Sheared,,tHS,tM-m,R1256TS006_4
16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS006_4
17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS006_4
18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS006_4
19,0.C21,0.C45,C-C,--,,tHW,tM-W,R1256TS006_4
20,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS006_4
21,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS006_4
22,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS006_4
23,0.C24,0.U43,C-U,--,,cWW,cW-W,R1256TS006_4
24,0.A25,0.U42,A-U,WC,20-XX,cWW,cW-W,R1256TS006_4
25,0.C26,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1256TS006_4
26,0.G27,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1256TS006_4
27,0.G28,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1256TS006_4
28,0.U29,0.A38,U-A,WC,20-XX,cWW,cW-W,R1256TS006_4
29,0.C30,0.U37,C-U,--,18-XVIII,cWW,cW-W,R1256TS006_4
30,0.U44,0.A109,U+A,--,,cSH,cm+M,R1256TS006_4
31,0.C45,0.A110,C+A,--,,cSH,cm+M,R1256TS006_4
32,0.G55,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS006_4
33,0.U56,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS006_4
34,0.G58,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS006_4
35,0.C59,0.G104,C-G,WC,19-XIX,cWW,cW-W,R1256TS006_4
36,0.A60,0.U103,A-U,WC,20-XX,cWW,cW-W,R1256TS006_4
37,0.A61,0.G102,A-G,--,,cWW,cW-W,R1256TS006_4
38,0.U62,0.G101,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS006_4
39,0.U63,0.A100,U-A,WC,20-XX,cWW,cW-W,R1256TS006_4
40,0.C64,0.A99,C-A,~Wobble,,cWW,cW-W,R1256TS006_4
41,0.G65,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1256TS006_4
42,0.G66,0.U97,G-U,--,,cWW,cW-W,R1256TS006_4
43,0.U67,0.G96,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS006_4
44,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS006_4
45,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS006_4
46,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS006_4
47,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS006_4
48,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS006_4
49,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS006_4
50,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS006_4
51,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS006_4
52,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS006_4
53,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS006_4
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS439_5
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS439_5
3,0.A3,0.A122,A-A,--,,tHW,tM-W,R1256TS439_5
4,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS439_5
5,0.G4,0.A122,G-A,--,,tHW,tM-W,R1256TS439_5
6,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS439_5
7,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS439_5
8,0.A6,0.U29,A-U,WC,20-XX,cWW,cW-W,R1256TS439_5
9,0.U7,0.G28,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS439_5
10,0.C8,0.G9,C+G,Platform,,cWH,cW+M,R1256TS439_5
11,0.C8,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1256TS439_5
12,0.G9,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1256TS439_5
13,0.U10,0.A25,U-A,WC,20-XX,cWW,cW-W,R1256TS439_5
14,0.G11,0.C24,G-C,WC,19-XIX,cWW,cW-W,R1256TS439_5
15,0.C13,0.G111,C-G,--,,cSW,cm-W,R1256TS439_5
16,0.U14,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS439_5
17,0.U14,0.C108,U-C,--,,cWW,cW-W,R1256TS439_5
18,0.C15,0.A16,C+A,Platform,,cWH,cW+M,R1256TS439_5
19,0.C15,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS439_5
20,0.G18,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS439_5
21,0.U19,0.G20,U+G,Platform,,cWH,cW+M,R1256TS439_5
22,0.U19,0.G104,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS439_5
23,0.G20,0.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS439_5
24,0.C21,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1256TS439_5
25,0.U22,0.G101,U-G,--,,cWW,cW-W,R1256TS439_5
26,0.U23,0.A100,U-A,WC,20-XX,cWW,cW-W,R1256TS439_5
27,0.U29,0.G121,U+G,--,,cHS,cM+m,R1256TS439_5
28,0.U37,0.G68,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS439_5
29,0.A38,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS439_5
30,0.C39,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS439_5
31,0.C40,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1256TS439_5
32,0.G41,0.U63,G-U,--,,cW.,cW-.,R1256TS439_5
33,0.G41,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS439_5
34,0.U42,0.U63,U-U,--,,tWW,tW-W,R1256TS439_5
35,0.U43,0.A61,U-A,WC,20-XX,cWW,cW-W,R1256TS439_5
36,0.U43,0.U62,U-U,--,16-XVI,cWW,cW-W,R1256TS439_5
37,0.U44,0.A60,U-A,WC,20-XX,cWW,cW-W,R1256TS439_5
38,0.G46,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS439_5
39,0.U47,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS439_5
40,0.C48,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS439_5
41,0.G49,0.U56,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS439_5
42,0.G51,0.C54,G+C,--,,tSW,tm+W,R1256TS439_5
43,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS439_5
44,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS439_5
45,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS439_5
46,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS439_5
47,0.U73,0.G91,U-G,--,,cWW,cW-W,R1256TS439_5
48,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS439_5
49,0.A75,0.G77,A+G,--,,cSH,cm+M,R1256TS439_5
50,0.A75,0.C88,A-C,--,,cWW,cW-W,R1256TS439_5
51,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS439_5
52,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS439_5
53,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS439_5
54,0.U80,0.U82,U+U,--,,cWH,cW+M,R1256TS439_5
55,0.U81,0.U85,U-U,--,,cWH,cW-M,R1256TS439_5
56,0.C108,0.A110,C+A,--,,cWH,cW+M,R1256TS439_5
57,0.A122,0.G123,A+G,Platform,,cSH,cm+M,R1256TS439_5
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_2
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_2
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS167_2
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_2
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_2
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS167_2
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_2
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS167_2
9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_2
10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_2
11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS167_2
12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_2
13,0.A16,0.A115,A-A,~Sheared,,tSH,tm-M,R1256TS167_2
14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_2
15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS167_2
16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_2
17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_2
18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS167_2
19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS167_2
20,0.A25,0.A107,A-A,--,,cWW,cW-W,R1256TS167_2
21,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_2
22,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_2
23,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_2
24,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_2
25,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_2
26,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS167_2
27,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_2
28,0.A34,0.C54,A-C,--,,cWW,cW-W,R1256TS167_2
29,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_2
30,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS167_2
31,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_2
32,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_2
33,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_2
34,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_2
35,0.U42,0.U47,U-U,--,16-XVI,cWW,cW-W,R1256TS167_2
36,0.U43,0.G46,U+G,--,,tSW,tm+W,R1256TS167_2
37,0.A61,0.U103,A-U,~Wobble,,cWW,cW-W,R1256TS167_2
38,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_2
39,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_2
40,0.G65,0.A100,G-A,--,,cWW,cW-W,R1256TS167_2
41,0.G66,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_2
42,0.U67,0.U97,U-U,--,,cWW,cW-W,R1256TS167_2
43,0.G68,0.G96,G-G,--,,cHH,cM-M,R1256TS167_2
44,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_2
45,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS167_2
46,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_2
47,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS167_2
48,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_2
49,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_2
50,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS167_2
51,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_2
52,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_2
53,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_2
54,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1256TS167_2
55,0.U81,0.G84,U+G,--,,tSW,tm+W,R1256TS167_2
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,native_R1256_13
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,native_R1256_13
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,native_R1256_13
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,native_R1256_13
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,native_R1256_13
6,0.A6,0.G123,A-G,Sheared,11-XI,tHS,tM-m,native_R1256_13
7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,native_R1256_13
8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,native_R1256_13
9,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,native_R1256_13
10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,native_R1256_13
11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,native_R1256_13
12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,native_R1256_13
13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,native_R1256_13
14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_13
15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,native_R1256_13
16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_13
17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1256_13
18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,native_R1256_13
19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,native_R1256_13
20,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,native_R1256_13
21,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,native_R1256_13
22,0.C26,0.A61,C-A,--,,c.W,c.-W,native_R1256_13
23,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,native_R1256_13
24,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,native_R1256_13
25,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,native_R1256_13
26,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_13
27,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,native_R1256_13
28,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,native_R1256_13
29,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1256_13
30,0.A33,0.A38,A-A,--,,cWW,cW-W,native_R1256_13
31,0.A33,0.G50,A+G,--,,cSH,cm+M,native_R1256_13
32,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_13
33,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,native_R1256_13
34,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_13
35,0.A38,0.C40,A+C,--,,cSH,cm+M,native_R1256_13
36,0.A38,0.C48,A-C,--,,tW.,tW-.,native_R1256_13
37,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,native_R1256_13
38,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,native_R1256_13
39,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,native_R1256_13
