index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
18,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_4
19,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_4
20,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_4
21,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_4
22,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS439_4
23,0.C41,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_4
25,0.U42,0.A58,U-A,WC,20-XX,cWW,cW-W,R1212TS439_4
27,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
29,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_4
30,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_4
31,0.C48,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_4
32,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS439_4
33,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
34,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_4
35,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
36,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
37,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS439_4
38,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
40,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_4
45,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_4
46,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS439_4
47,0.A82,0.U142,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
49,0.G84,0.U140,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS439_4
50,0.C85,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_4
52,0.G90,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_4
53,0.A91,0.U96,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
55,0.A99,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
56,0.G100,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_4
57,0.U101,0.A133,U-A,WC,20-XX,cWW,cW-W,R1212TS439_4
58,0.A103,0.U131,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
59,0.U104,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS439_4
61,0.U107,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS439_4
63,0.C108,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_4
65,0.U109,0.A125,U-A,WC,20-XX,cWW,cW-W,R1212TS439_4
66,0.U110,0.A124,U-A,WC,20-XX,cWW,cW-W,R1212TS439_4
67,0.A111,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
68,0.G112,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_4
69,0.G113,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_4
70,0.A114,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
73,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS439_4
74,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_4
75,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
76,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
77,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS439_4
78,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
80,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_4
81,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
82,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS439_4
84,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
87,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
88,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS439_4
89,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
90,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_4
91,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS439_4
92,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS439_4
93,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_4
94,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS439_4
96,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS439_4
97,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS439_4
99,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_4
100,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_4
101,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
4,0.A12,0.U246,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
5,0.A13,0.U245,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
6,0.U14,0.A244,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
7,0.A15,0.U243,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
8,0.A16,0.U242,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
10,0.A21,0.U236,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
11,0.G22,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_3
12,0.G23,0.C234,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_3
13,0.G24,0.C232,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_3
14,0.G25,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_3
15,0.U26,0.G230,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS439_3
20,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_3
21,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_3
22,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_3
23,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_3
24,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
27,0.C41,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_3
28,0.U42,0.A58,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
32,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
33,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_3
34,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_3
35,0.C48,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_3
37,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS439_3
38,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
39,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_3
40,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
41,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
42,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
43,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
45,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_3
46,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_3
50,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_3
51,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS439_3
52,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
53,0.A82,0.U142,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
55,0.U83,0.G141,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS439_3
56,0.G84,0.U140,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS439_3
57,0.C85,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_3
61,0.G90,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_3
62,0.A91,0.U96,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
65,0.A99,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
67,0.G100,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_3
69,0.U101,0.A133,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
71,0.A103,0.U131,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
73,0.U104,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
77,0.U107,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS439_3
78,0.C108,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_3
79,0.U109,0.A125,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
80,0.U110,0.A124,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
81,0.A111,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
83,0.G112,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_3
84,0.A114,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
87,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
88,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_3
89,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
90,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
91,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
92,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
95,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
96,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
97,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
99,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
101,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
102,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_3
103,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
104,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
105,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_3
106,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
107,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
108,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
110,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
111,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
112,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
113,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_3
114,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_3
5,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_5
7,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_5
8,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS241_5
9,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_5
10,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS241_5
11,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS241_5
12,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_5
14,0.G34,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_5
16,0.C35,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_5
17,0.U36,0.A58,U-A,WC,20-XX,cWW,cW-W,R1212TS241_5
18,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS241_5
19,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_5
20,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_5
22,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS241_5
23,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS241_5
24,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_5
25,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS241_5
26,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS241_5
27,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS241_5
28,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS241_5
29,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS241_5
30,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_5
31,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_5
32,0.A82,0.U144,A-U,WC,20-XX,cWW,cW-W,R1212TS241_5
33,0.U83,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS241_5
34,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS241_5
35,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_5
36,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS241_5
37,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_5
38,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS241_5
39,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_5
43,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS241_5
44,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_5
45,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS241_5
46,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS241_5
47,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_5
49,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS241_5
50,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_5
51,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS241_5
52,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_5
53,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS241_5
56,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS241_5
57,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS241_5
58,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_5
59,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS241_5
60,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS241_5
61,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_5
62,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS241_5
63,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS241_5
64,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS241_5
65,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS241_5
66,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_5
67,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS241_5
68,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS241_5
69,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS241_5
70,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS241_5
71,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS241_5
72,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS241_5
73,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS241_5
74,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_5
75,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS241_5
76,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS241_5
77,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_5
78,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS241_5
80,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS241_5
81,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS241_5
82,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS241_5
83,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS241_5
84,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS241_5
85,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_5
86,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_5
87,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS241_5
1,0.A12,0.U243,A-U,WC,20-XX,cWW,cW-W,R1212TS317_2
2,0.A13,0.U242,A-U,WC,20-XX,cWW,cW-W,R1212TS317_2
3,0.U14,0.G241,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS317_2
4,0.A17,0.U239,A-U,WC,20-XX,cWW,cW-W,R1212TS317_2
5,0.A21,0.U236,A-U,WC,20-XX,cWW,cW-W,R1212TS317_2
6,0.G22,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1212TS317_2
7,0.G23,0.C234,G-C,WC,19-XIX,cWW,cW-W,R1212TS317_2
8,0.G24,0.C232,G-C,WC,19-XIX,cWW,cW-W,R1212TS317_2
9,0.G25,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1212TS317_2
10,0.U26,0.G230,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS317_2
11,0.U31,0.G227,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS317_2
12,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS317_2
13,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS317_2
14,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS317_2
15,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS317_2
17,0.C41,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1212TS317_2
18,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS317_2
19,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS317_2
20,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS317_2
24,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS317_2
25,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS317_2
26,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS317_2
27,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS317_2
28,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS317_2
29,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS317_2
30,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS317_2
32,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS317_2
33,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS317_2
34,0.A82,0.U142,A-U,WC,20-XX,cWW,cW-W,R1212TS317_2
35,0.U83,0.G141,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS317_2
36,0.G84,0.U140,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS317_2
37,0.C85,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS317_2
40,0.A91,0.U131,A-U,WC,20-XX,cWW,cW-W,R1212TS317_2
41,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS317_2
42,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS317_2
43,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS317_2
44,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS317_2
45,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS317_2
48,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS317_2
49,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS317_2
50,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS317_2
51,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS317_2
52,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS317_2
53,0.U104,0.A117,U-A,WC,20-XX,cWW,cW-W,R1212TS317_2
54,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS317_2
55,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS317_2
56,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS317_2
58,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS317_2
59,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS317_2
60,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS317_2
61,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS317_2
62,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS317_2
64,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS317_2
65,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS317_2
66,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS317_2
67,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS317_2
68,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS317_2
69,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS317_2
70,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS317_2
71,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS317_2
72,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS317_2
73,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS317_2
74,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS317_2
75,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS317_2
76,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS317_2
77,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS317_2
78,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS317_2
79,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS317_2
1,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_5
2,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_5
4,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS307_5
5,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_5
6,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS307_5
7,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS307_5
8,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_5
11,0.U31,0.G227,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS307_5
12,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_5
13,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_5
14,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_5
15,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_5
16,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS307_5
18,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_5
20,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_5
21,0.C48,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_5
32,0.G65,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_5
38,0.A69,0.U83,A-U,WC,20-XX,cWW,cW-W,R1212TS307_5
39,0.U70,0.A82,U-A,WC,20-XX,cWW,cW-W,R1212TS307_5
40,0.A71,0.U81,A-U,WC,20-XX,cWW,cW-W,R1212TS307_5
41,0.U72,0.G80,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS307_5
42,0.C73,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_5
49,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS307_5
50,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_5
51,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS307_5
52,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS307_5
54,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_5
56,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS307_5
58,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_5
59,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS307_5
60,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_5
62,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS307_5
65,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS307_5
66,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS307_5
67,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_5
69,0.A137,0.U173,A-U,WC,20-XX,cWW,cW-W,R1212TS307_5
70,0.A138,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS307_5
71,0.G139,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_5
73,0.G141,0.U169,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS307_5
74,0.U142,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS307_5
75,0.A143,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS307_5
76,0.U144,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS307_5
77,0.C145,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_5
79,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS307_5
80,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS307_5
81,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_5
82,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS307_5
83,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS307_5
