index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
14,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_4
15,0.G19,0.C38,G-C,--,,cWW,cW-W,R1252TS304_4
16,0.A20,0.G37,A+G,--,,tWW,tW+W,R1252TS304_4
17,0.A23,0.G37,A-G,--,,cWW,cW-W,R1252TS304_4
18,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_4
19,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_4
20,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_4
21,0.G27,0.A32,G-A,Sheared,11-XI,tSH,tm-M,R1252TS304_4
22,0.G27,0.A33,G-A,Sheared,11-XI,tSH,tm-M,R1252TS304_4
23,0.G49,0.C512,G-C,~Wobble,,cWW,cW-W,R1252TS304_4
24,0.A50,0.A153,A-A,--,,cWW,cW-W,R1252TS304_4
25,0.C51,0.G152,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_4
26,0.C51,0.A154,C-A,~Sheared,,tSH,tm-M,R1252TS304_4
27,0.U52,0.A151,U-A,WC,20-XX,cWW,cW-W,R1252TS304_4
28,0.C53,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_4
29,0.U54,0.A149,U-A,WC,20-XX,cWW,cW-W,R1252TS304_4
30,0.C61,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_4
31,0.U62,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS304_4
32,0.A63,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS304_4
33,0.C64,0.U101,C-U,--,,cWW,cW-W,R1252TS304_4
34,0.C64,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_4
35,0.A66,0.U98,A-U,--,,tHW,tM-W,R1252TS304_4
36,0.U67,0.C97,U-C,--,,t.W,t.-W,R1252TS304_4
37,0.C70,0.U95,C-U,--,18-XVIII,cWW,cW-W,R1252TS304_4
38,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_4
39,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS304_4
40,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS304_4
41,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS304_4
42,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS304_4
43,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS304_4
44,0.U77,0.U88,U-U,--,,cWW,cW-W,R1252TS304_4
45,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS304_4
46,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_4
47,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_4
48,0.G81,0.A84,G-A,Sheared,11-XI,tSH,tm-M,R1252TS304_4
49,0.A82,0.G445,A+G,--,,tWS,tW+m,R1252TS304_4
50,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS304_4
51,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_4
52,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_4
53,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_4
54,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS304_4
55,0.C107,0.U122,C-U,--,,cWW,cW-W,R1252TS304_4
56,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS304_4
57,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS304_4
58,0.G110,0.U119,G-U,--,,cWW,cW-W,R1252TS304_4
59,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_4
60,0.G112,0.A117,G-A,--,,tSH,tm-M,R1252TS304_4
61,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_4
62,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_4
63,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS304_4
64,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS304_4
65,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_4
66,0.G133,0.A138,G-A,Sheared,11-XI,tSH,tm-M,R1252TS304_4
67,0.G133,0.A139,G-A,Sheared,11-XI,tSH,tm-M,R1252TS304_4
68,0.G159,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_4
69,0.G160,0.C496,G-C,--,,cWW,cW-W,R1252TS304_4
70,0.G161,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_4
71,0.G162,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_4
72,0.A163,0.U491,A-U,--,,cWW,cW-W,R1252TS304_4
73,0.A163,0.U493,A-U,WC,20-XX,cWW,cW-W,R1252TS304_4
74,0.C164,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_4
75,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS304_4
76,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_4
77,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS304_4
78,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS304_4
79,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS304_4
80,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_4
81,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS304_4
82,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_4
83,0.A174,0.C478,A-C,~Wobble,,cWW,cW-W,R1252TS304_4
84,0.A175,0.C478,A-C,~Wobble,,cWW,cW-W,R1252TS304_4
85,0.A176,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS304_4
86,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_4
87,0.U178,0.A475,U-A,WC,20-XX,cWW,cW-W,R1252TS304_4
88,0.A179,0.A472,A+A,--,,tHH,tM+M,R1252TS304_4
89,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_4
90,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS304_4
91,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_4
92,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_4
93,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS304_4
94,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS304_4
95,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_4
96,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_4
97,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_4
98,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_4
99,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS304_4
100,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_4
101,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS304_4
102,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_4
103,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_4
104,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_4
105,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS304_4
106,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS304_4
107,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS304_4
108,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_4
109,0.G202,0.A267,G-A,Sheared,11-XI,tSH,tm-M,R1252TS304_4
110,0.A204,0.C264,A-C,--,,cWS,cW-m,R1252TS304_4
111,0.U206,0.C261,U-C,--,,cWW,cW-W,R1252TS304_4
112,0.A207,0.U260,A-U,WC,20-XX,cWW,cW-W,R1252TS304_4
113,0.U208,0.A259,U-A,WC,20-XX,cWW,cW-W,R1252TS304_4
114,0.G209,0.U258,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_4
115,0.C210,0.A257,C-A,--,,cWW,cW-W,R1252TS304_4
116,0.A212,0.G252,A-G,--,,tWH,tW-M,R1252TS304_4
117,0.U213,0.A256,U-A,WC,20-XX,cWW,cW-W,R1252TS304_4
118,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_4
119,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS304_4
120,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS304_4
121,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_4
122,0.G219,0.C247,G-C,~Wobble,,cWW,cW-W,R1252TS304_4
123,0.U220,0.A245,U-A,--,,cWW,cW-W,R1252TS304_4
124,0.U220,0.C246,U-C,--,18-XVIII,cWW,cW-W,R1252TS304_4
125,0.U221,0.A245,U-A,WC,20-XX,cWW,cW-W,R1252TS304_4
126,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS304_4
127,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS304_4
128,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS304_4
129,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_4
130,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_4
131,0.C230,0.A236,C-A,--,,cWW,cW-W,R1252TS304_4
132,0.G276,0.A304,G-A,--,,tHS,tM-m,R1252TS304_4
133,0.C278,0.U302,C-U,--,18-XVIII,cWW,cW-W,R1252TS304_4
134,0.A282,0.A301,A-A,--,,cWW,cW-W,R1252TS304_4
135,0.A283,0.U300,A-U,WC,20-XX,cWW,cW-W,R1252TS304_4
136,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_4
137,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS304_4
138,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS304_4
139,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_4
140,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_4
141,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_4
142,0.G290,0.A293,G-A,Sheared,11-XI,tSH,tm-M,R1252TS304_4
143,0.U291,0.A390,U+A,--,,c.H,c.+M,R1252TS304_4
144,0.G317,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_4
145,0.U318,0.G399,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_4
146,0.U319,0.U380,U-U,--,16-XVI,cWW,cW-W,R1252TS304_4
147,0.U320,0.U379,U-U,--,,cWW,cW-W,R1252TS304_4
148,0.G321,0.A377,G-A,Sheared,11-XI,tSH,tm-M,R1252TS304_4
149,0.G321,0.A378,G-A,--,,cSW,cm-W,R1252TS304_4
150,0.A322,0.A376,A+A,--,02-II,tHH,tM+M,R1252TS304_4
151,0.G323,0.U324,G+U,Platform,,cSH,cm+M,R1252TS304_4
152,0.U324,0.A375,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1252TS304_4
153,0.A325,0.G374,A-G,Sheared,11-XI,tHS,tM-m,R1252TS304_4
154,0.G326,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_4
155,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_4
156,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_4
157,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS304_4
158,0.A330,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS304_4
159,0.A331,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS304_4
160,0.A332,0.G367,A-G,--,,cWW,cW-W,R1252TS304_4
161,0.C334,0.A365,C-A,--,,cWW,cW-W,R1252TS304_4
162,0.G335,0.A363,G-A,Imino,08-VIII,cWW,cW-W,R1252TS304_4
163,0.G335,0.C364,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_4
164,0.A336,0.C362,A-C,--,,cWW,cW-W,R1252TS304_4
165,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_4
166,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS304_4
167,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS304_4
168,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS304_4
169,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS304_4
170,0.U343,0.A355,U-A,WC,20-XX,cWW,cW-W,R1252TS304_4
171,0.A344,0.G354,A-G,--,,cWW,cW-W,R1252TS304_4
172,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_4
173,0.A346,0.U352,A-U,WC,20-XX,cWW,cW-W,R1252TS304_4
174,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS304_4
175,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS304_4
176,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS304_4
177,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_4
178,0.G387,0.U394,G-U,--,,cWW,cW-W,R1252TS304_4
179,0.C401,0.U465,C-U,--,18-XVIII,cWW,cW-W,R1252TS304_4
180,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_4
181,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS304_4
182,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_4
183,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS304_4
184,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS304_4
185,0.C407,0.A459,C-A,--,,cWW,cW-W,R1252TS304_4
186,0.U408,0.G458,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_4
187,0.U409,0.U457,U-U,--,,cWW,cW-W,R1252TS304_4
188,0.G410,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_4
189,0.A411,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS304_4
190,0.A412,0.G454,A-G,Imino,08-VIII,cWW,cW-W,R1252TS304_4
191,0.A413,0.A453,A-A,--,,cWW,cW-W,R1252TS304_4
192,0.U414,0.A453,U-A,--,,cWW,cW-W,R1252TS304_4
193,0.G415,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_4
194,0.C416,0.G450,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_4
195,0.G418,0.A419,G+A,Platform,,cSH,cm+M,R1252TS304_4
196,0.G418,0.G448,G-G,--,,tSH,tm-M,R1252TS304_4
197,0.G423,0.U447,G-U,--,,c.W,c.-W,R1252TS304_4
198,0.G424,0.U447,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_4
199,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS304_4
200,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_4
201,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS304_4
202,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS304_4
203,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_4
204,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_4
205,0.A431,0.G440,A-G,--,,cWW,cW-W,R1252TS304_4
206,0.A432,0.A439,A-A,--,,cWW,cW-W,R1252TS304_4
207,0.U434,0.C437,U-C,--,,tWH,tW-M,R1252TS304_4
208,0.C498,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1252TS304_4
209,0.G499,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS304_4
210,0.U500,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS304_4
211,0.A501,0.U508,A-U,WC,20-XX,cWW,cW-W,R1252TS304_4
212,0.A502,0.A507,A-A,--,,cWW,cW-W,R1252TS304_4
1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_2
2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_2
3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
6,0.G6,0.A7,G-A,Platform,,cSW,cm-W,R1252TS262_2
7,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
8,0.A10,0.G516,A+G,Linker,,tSS,tm+m,R1252TS262_2
9,0.A11,0.C44,A-C,--,,tH.,tM-.,R1252TS262_2
10,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
11,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
12,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
13,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
14,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
15,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
16,0.A20,0.G22,A-G,--,,cHH,cM-M,R1252TS262_2
17,0.A20,0.G37,A+G,--,,t.W,t.+W,R1252TS262_2
18,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
19,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
20,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_2
21,0.G27,0.A32,G-A,--,,tWH,tW-M,R1252TS262_2
22,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
23,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
24,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
25,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
26,0.C48,0.C512,C-C,--,,cWW,cW-W,R1252TS262_2
27,0.G49,0.G155,G-G,--,,cWW,cW-W,R1252TS262_2
28,0.A50,0.A153,A-A,--,,cWW,cW-W,R1252TS262_2
29,0.A50,0.A154,A-A,--,,cWW,cW-W,R1252TS262_2
30,0.C51,0.G152,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
31,0.U52,0.A151,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
32,0.C53,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
33,0.U54,0.A149,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
34,0.C61,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
35,0.U62,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
36,0.A63,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
37,0.C64,0.U101,C-U,--,,cWW,cW-W,R1252TS262_2
38,0.C64,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
39,0.U65,0.A100,U-A,--,,tWH,tW-M,R1252TS262_2
40,0.U67,0.U98,U-U,--,,cWW,cW-W,R1252TS262_2
41,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
42,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
43,0.C70,0.U95,C-U,--,18-XVIII,cWW,cW-W,R1252TS262_2
44,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_2
45,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
46,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
47,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
48,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
49,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
50,0.U77,0.U88,U-U,--,16-XVI,cWW,cW-W,R1252TS262_2
51,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
52,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
53,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
54,0.G81,0.A84,G-A,Sheared,11-XI,tSH,tm-M,R1252TS262_2
55,0.A99,0.A130,A-A,--,,cSS,cm-m,R1252TS262_2
56,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
57,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_2
58,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
59,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
60,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
61,0.C107,0.U122,C-U,--,18-XVIII,cWW,cW-W,R1252TS262_2
62,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
63,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
64,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_2
65,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
66,0.G112,0.A117,G-A,--,,cSW,cm-W,R1252TS262_2
67,0.U113,0.U116,U-U,--,,tWH,tW-M,R1252TS262_2
68,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_2
69,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
70,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
71,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
72,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
73,0.G133,0.A139,G-A,Sheared,11-XI,tSH,tm-M,R1252TS262_2
74,0.A134,0.A138,A+A,--,02-II,tHH,tM+M,R1252TS262_2
75,0.A153,0.A154,A+A,Platform,,cSH,cm+M,R1252TS262_2
76,0.A157,0.A492,A-A,--,,tHH,tM-M,R1252TS262_2
77,0.A157,0.C498,A-C,--,,cWW,cW-W,R1252TS262_2
78,0.A158,0.A497,A-A,--,,cWW,cW-W,R1252TS262_2
79,0.G159,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
80,0.G160,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
81,0.G161,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
82,0.G162,0.U493,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_2
83,0.A163,0.U491,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
84,0.C164,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
85,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
86,0.C166,0.A486,C+A,~rWobble,26-XXVI,tWW,tW+W,R1252TS262_2
87,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
88,0.A167,0.C485,A-C,--,,cWW,cW-W,R1252TS262_2
89,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
90,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
91,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
92,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
93,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
94,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
95,0.A174,0.C478,A-C,--,,cWW,cW-W,R1252TS262_2
96,0.A175,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
97,0.A176,0.G476,A-G,Imino,08-VIII,cWW,cW-W,R1252TS262_2
98,0.A179,0.U470,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1252TS262_2
99,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
100,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
101,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
102,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
103,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
104,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
105,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_2
106,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
107,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
108,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
109,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
110,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
111,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
112,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
113,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
114,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_2
115,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
116,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
117,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
118,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
119,0.A207,0.U260,A-U,WC,20-XX,cWW,cW-W,R1252TS262_2
120,0.U208,0.A259,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
121,0.G209,0.U258,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS262_2
122,0.C210,0.A257,C-A,--,,cWW,cW-W,R1252TS262_2
123,0.U213,0.A251,U+A,--,,cHW,cM+W,R1252TS262_2
124,0.U213,0.A256,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
125,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
126,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
127,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
128,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS262_2
129,0.A218,0.A248,A-A,--,,cWW,cW-W,R1252TS262_2
130,0.G219,0.C246,G-C,WC,19-XIX,cWW,cW-W,R1252TS262_2
131,0.U220,0.A245,U-A,--,,cWW,cW-W,R1252TS262_2
132,0.U221,0.A245,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
133,0.A223,0.G243,A-G,--,,cWW,cW-W,R1252TS262_2
134,0.U224,0.G242,U-G,--,,cWW,cW-W,R1252TS262_2
135,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS262_2
