index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
33,2.G48,2.A358,G+A,--,,cHW,cM+W,R1224s2TS033_2
34,2.A49,2.U371,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1224s2TS033_2
35,2.A50,2.A360,A+A,--,,tHS,tM+m,R1224s2TS033_2
36,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS033_2
37,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
38,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
39,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
40,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS033_2
41,2.U57,2.A99,U+A,--,,tSW,tm+W,R1224s2TS033_2
42,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS033_2
43,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
44,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
45,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS033_2
46,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
47,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
48,2.C63,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
49,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS033_2
50,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
51,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS033_2
52,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
53,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
54,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
55,2.U70,2.A74,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s2TS033_2
56,2.U72,2.A282,U+A,--,,...,....,R1224s2TS033_2
57,2.G73,2.G284,G+G,--,,tWW,tW+W,R1224s2TS033_2
58,2.A74,2.A285,A+A,--,,t.W,t.+W,R1224s2TS033_2
59,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS033_2
60,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
61,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
62,2.U90,2.U235,U-U,--,16-XVI,cWW,cW-W,R1224s2TS033_2
63,2.G91,2.C234,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
64,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
65,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS033_2
66,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS033_2
67,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS033_2
68,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
69,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
70,2.G98,2.A107,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS033_2
71,2.A99,2.U105,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1224s2TS033_2
72,2.A100,2.A104,A-A,--,05-V,tHW,tM-W,R1224s2TS033_2
73,2.A107,2.G367,A+G,Linker,,tSS,tm+m,R1224s2TS033_2
74,2.G114,2.C130,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
75,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS033_2
76,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS033_2
77,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
78,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS033_2
79,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
80,2.U120,2.G123,U+G,--,,t.W,t.+W,R1224s2TS033_2
81,2.G131,2.A177,G+A,Linker,,tSS,tm+m,R1224s2TS033_2
82,2.G131,2.C233,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
83,2.G132,2.C232,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
84,2.C133,2.U180,C+U,--,,tWH,tW+M,R1224s2TS033_2
85,2.C133,2.A230,C-A,~rHoogsteen,25-XXV,tWH,tW-M,R1224s2TS033_2
86,2.A134,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS033_2
87,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
88,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
89,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS033_2
90,2.A138,2.A169,A-A,~Sheared,,tSH,tm-M,R1224s2TS033_2
91,2.A138,2.A193,A+A,--,,tHH,tM+M,R1224s2TS033_2
92,2.A139,2.U168,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1224s2TS033_2
93,2.A140,2.A166,A+A,--,02-II,tHH,tM+M,R1224s2TS033_2
94,2.C141,2.A165,C-A,--,,tWS,tW-m,R1224s2TS033_2
95,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS033_2
96,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS033_2
97,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
98,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
99,2.U146,2.A159,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s2TS033_2
100,2.U146,2.A206,U-A,--,,cSW,cm-W,R1224s2TS033_2
101,2.A147,2.A148,A+A,Platform,,cSH,cm+M,R1224s2TS033_2
102,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS033_2
103,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
104,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
105,2.U152,2.G155,U+G,--,,t.W,t.+W,R1224s2TS033_2
106,2.A159,2.A205,A+A,--,01-I,tWW,tW+W,R1224s2TS033_2
107,2.G161,2.A207,G+A,--,,tSW,tm+W,R1224s2TS033_2
108,2.U174,2.A178,U+A,rWC,21-XXI,tWW,tW+W,R1224s2TS033_2
109,2.A176,2.C234,A-C,--,,cSS,cm-m,R1224s2TS033_2
110,2.G179,2.C231,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
111,2.U180,2.A230,U-A,WC,20-XX,cWW,cW-W,R1224s2TS033_2
112,2.G181,2.U227,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS033_2
113,2.C182,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
114,2.C183,2.G225,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
115,2.A186,2.A190,A-A,--,05-V,tWH,tW-M,R1224s2TS033_2
116,2.G187,2.A221,G+A,--,10-X,tSW,tm+W,R1224s2TS033_2
117,2.U188,2.G195,U-G,--,,cWS,cW-m,R1224s2TS033_2
118,2.U188,2.G216,U+G,--,,cHW,cM+W,R1224s2TS033_2
119,2.G189,2.A194,G-A,--,,cSW,cm-W,R1224s2TS033_2
120,2.A190,2.C191,A+C,Platform,,cSH,cm+M,R1224s2TS033_2
121,2.A190,2.G218,A+G,--,10-X,tWS,tW+m,R1224s2TS033_2
122,2.C191,2.G223,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
123,2.G192,2.C222,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
124,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
125,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
126,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
127,2.C199,2.U212,C-U,--,,cWW,cW-W,R1224s2TS033_2
128,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS033_2
129,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
130,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
131,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
132,2.G204,2.A207,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS033_2
133,2.U217,2.A221,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s2TS033_2
134,2.A221,2.C222,A+C,Platform,,cSH,cm+M,R1224s2TS033_2
135,2.A228,2.C231,A+C,--,,cSH,cm+M,R1224s2TS033_2
136,2.A245,2.U315,A-U,--,,tHW,tM-W,R1224s2TS033_2
137,2.A246,2.G264,A-G,Sheared,11-XI,tHS,tM-m,R1224s2TS033_2
138,2.C247,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
139,2.C248,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
140,2.C249,2.G261,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
141,2.A250,2.A260,A-A,~Sheared,,tSH,tm-M,R1224s2TS033_2
142,2.A251,2.U259,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1224s2TS033_2
143,2.A252,2.G257,A-G,--,,tHW,tM-W,R1224s2TS033_2
144,2.C253,2.U256,C-U,--,,tWH,tW-M,R1224s2TS033_2
145,2.C253,2.G257,C-G,--,,cWW,cW-W,R1224s2TS033_2
146,2.G258,2.U259,G+U,Platform,,cSH,cm+M,R1224s2TS033_2
147,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
148,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS033_2
149,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS033_2
150,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS033_2
151,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS033_2
152,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS033_2
153,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
154,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS033_2
155,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
156,2.U276,2.A288,U-A,WC,20-XX,cWW,cW-W,R1224s2TS033_2
157,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
158,2.G278,2.A286,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS033_2
159,2.A279,2.A285,A+A,--,,tHH,tM+M,R1224s2TS033_2
160,2.A280,2.G284,A-G,--,,tHW,tM-W,R1224s2TS033_2
161,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
162,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
163,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS033_2
164,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
165,2.U303,2.A307,U-A,--,,cWW,cW-W,R1224s2TS033_2
166,2.A318,2.A363,A-A,~rHoogsteen,,tHW,tM-W,R1224s2TS033_2
167,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS033_2
168,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
169,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS033_2
170,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS033_2
171,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS033_2
172,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
173,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS033_2
174,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS033_2
175,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS033_2
176,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS033_2
177,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS033_2
178,2.U338,2.G346,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS033_2
179,2.U340,2.A395,U-A,WC,20-XX,cWW,cW-W,R1224s2TS033_2
180,2.C341,2.G394,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
181,2.C342,2.G393,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
182,2.C343,2.G392,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
183,2.U344,2.A391,U-A,WC,20-XX,cWW,cW-W,R1224s2TS033_2
184,2.G345,2.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS033_2
185,2.C359,2.A372,C-A,--,,cSW,cm-W,R1224s2TS033_2
1,2.U120,2.G123,U-G,--,,tWH,tW-M,R1224s2TS456_5
2,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS456_5
3,2.U333,2.G351,U-G,--,,cWW,cW-W,R1224s2TS456_5
4,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS456_5
5,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS456_5
6,2.U338,2.G346,U-G,--,,cWW,cW-W,R1224s2TS456_5
1,2.A2,2.U389,A+U,--,,cWH,cW+M,R1224s2TS448_5
2,2.A3,2.A388,A-A,~Sheared,,tSH,tm-M,R1224s2TS448_5
3,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS448_5
4,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS448_5
5,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS448_5
6,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
7,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
8,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
9,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
10,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS448_5
11,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS448_5
12,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS448_5
13,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS448_5
14,2.C15,2.G375,C-G,~Wobble,,cWW,cW-W,R1224s2TS448_5
15,2.G17,2.U22,G-U,--,,cSW,cm-W,R1224s2TS448_5
16,2.G17,2.C23,G-C,--,,cSW,cm-W,R1224s2TS448_5
17,2.G17,2.G361,G-G,--,,tHW,tM-W,R1224s2TS448_5
18,2.G18,2.A21,G-A,--,,tSH,tm-M,R1224s2TS448_5
19,2.U19,2.U323,U-U,--,16-XVI,cWW,cW-W,R1224s2TS448_5
20,2.C25,2.G45,C-G,--,,cWW,cW-W,R1224s2TS448_5
21,2.C25,2.A316,C-A,--,,tSH,tm-M,R1224s2TS448_5
22,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS448_5
23,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
24,2.U28,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS448_5
25,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
26,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS448_5
27,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
28,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS448_5
29,2.C33,2.A37,C-A,~Sheared,,tSH,tm-M,R1224s2TS448_5
30,2.U34,2.G36,U-G,--,,tSH,tm-M,R1224s2TS448_5
31,2.A46,2.G361,A-G,--,,cHS,cM-m,R1224s2TS448_5
32,2.G47,2.C359,G-C,--,,cWW,cW-W,R1224s2TS448_5
33,2.G48,2.U371,G-U,--,,cSW,cm-W,R1224s2TS448_5
34,2.A49,2.U371,A-U,WC,20-XX,cWW,cW-W,R1224s2TS448_5
35,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS448_5
36,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
37,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
38,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
39,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS448_5
40,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS448_5
41,2.G58,2.C244,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
42,2.G58,2.C364,G-C,--,,cWW,cW-W,R1224s2TS448_5
43,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
44,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS448_5
45,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
46,2.C61,2.C247,C+C,--,,tSW,tm+W,R1224s2TS448_5
47,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
48,2.C63,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
49,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS448_5
50,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
51,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS448_5
52,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
53,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
54,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
55,2.U70,2.U75,U-U,--,,cWW,cW-W,R1224s2TS448_5
56,2.G71,2.A74,G-A,--,,tSH,tm-M,R1224s2TS448_5
57,2.G71,2.U75,G-U,~Sheared,,cSH,cm-M,R1224s2TS448_5
58,2.G83,2.A206,G+A,--,,tSS,tm+m,R1224s2TS448_5
59,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS448_5
60,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
61,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
62,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
63,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS448_5
64,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS448_5
65,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS448_5
66,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
67,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
68,2.G98,2.A107,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS448_5
69,2.A99,2.U105,A-U,--,,tHW,tM-W,R1224s2TS448_5
70,2.A99,2.U366,A-U,--,,cSS,cm-m,R1224s2TS448_5
71,2.A100,2.A104,A-A,~rHoogsteen,,tHW,tM-W,R1224s2TS448_5
72,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS448_5
73,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS448_5
74,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
75,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS448_5
76,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
77,2.G131,2.A176,G+A,--,,cSH,cm+M,R1224s2TS448_5
78,2.G131,2.C232,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
79,2.G132,2.A176,G+A,--,,cSH,cm+M,R1224s2TS448_5
80,2.G132,2.G179,G+G,--,,tWW,tW+W,R1224s2TS448_5
81,2.C133,2.A229,C+A,--,,cWH,cW+M,R1224s2TS448_5
82,2.A134,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS448_5
83,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
84,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
85,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS448_5
86,2.A139,2.G167,A-G,--,,cWH,cW-M,R1224s2TS448_5
87,2.A139,2.A169,A-A,~Sheared,,tSH,tm-M,R1224s2TS448_5
88,2.A140,2.U168,A-U,WC,20-XX,cWW,cW-W,R1224s2TS448_5
89,2.C141,2.G167,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
90,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS448_5
91,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS448_5
92,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
93,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
94,2.U146,2.U160,U-U,--,,cWW,cW-W,R1224s2TS448_5
95,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS448_5
96,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
97,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
98,2.U152,2.G155,U-G,--,,tSH,tm-M,R1224s2TS448_5
99,2.A165,2.A166,A+A,Platform,,cSH,cm+M,R1224s2TS448_5
100,2.U173,2.G175,U+G,--,,cWS,cW+m,R1224s2TS448_5
101,2.A176,2.C232,A-C,--,,cW.,cW-.,R1224s2TS448_5
102,2.U180,2.A228,U-A,WC,20-XX,cWW,cW-W,R1224s2TS448_5
103,2.G181,2.U227,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS448_5
104,2.C182,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
105,2.C183,2.G225,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
106,2.C185,2.C224,C-C,~Sheared,,tHS,tM-m,R1224s2TS448_5
107,2.A193,2.U217,A-U,--,,tHW,tM-W,R1224s2TS448_5
108,2.A194,2.U217,A-U,--,,tHW,tM-W,R1224s2TS448_5
109,2.G195,2.G216,G-G,~Sheared,,tHS,tM-m,R1224s2TS448_5
110,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
111,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
112,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
113,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS448_5
114,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
115,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
116,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
117,2.G204,2.A206,G-A,--,,tSH,tm-M,R1224s2TS448_5
118,2.G204,2.A207,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS448_5
119,2.G243,2.A246,G-A,--,,cSS,cm-m,R1224s2TS448_5
120,2.A246,2.G281,A+G,--,,tHH,tM+M,R1224s2TS448_5
121,2.A250,2.A252,A+A,--,,cHH,cM+M,R1224s2TS448_5
122,2.C265,2.G266,C+G,Platform,,cSH,cm+M,R1224s2TS448_5
123,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
124,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS448_5
125,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS448_5
126,2.U270,2.A296,U-A,--,,cWW,cW-W,R1224s2TS448_5
127,2.U271,2.U272,U+U,Platform,,cWH,cW+M,R1224s2TS448_5
128,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS448_5
129,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
130,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS448_5
131,2.C275,2.G289,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
132,2.U276,2.A288,U-A,WC,20-XX,cWW,cW-W,R1224s2TS448_5
133,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
134,2.G278,2.A285,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS448_5
135,2.G278,2.A286,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS448_5
136,2.A280,2.A283,A-A,--,,cHH,cM-M,R1224s2TS448_5
137,2.A297,2.C300,A+C,--,,cHW,cM+W,R1224s2TS448_5
138,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS448_5
139,2.G327,2.G375,G+G,--,,tSW,tm+W,R1224s2TS448_5
140,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
141,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS448_5
142,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS448_5
143,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS448_5
144,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
145,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS448_5
146,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS448_5
147,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS448_5
148,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS448_5
149,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS448_5
150,2.U338,2.G346,U-G,--,,cWW,cW-W,R1224s2TS448_5
151,2.U340,2.A395,U-A,WC,20-XX,cWW,cW-W,R1224s2TS448_5
152,2.C341,2.G394,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
153,2.C342,2.G393,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
154,2.C343,2.G392,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
155,2.U344,2.A391,U-A,WC,20-XX,cWW,cW-W,R1224s2TS448_5
156,2.G345,2.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS448_5
157,2.C387,2.U389,C-U,--,,cWW,cW-W,R1224s2TS448_5
1,2.G1,2.G351,G-G,--,,cWW,cW-W,R1224s2TS189_1
2,2.G1,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS189_1
3,2.A2,2.A350,A-A,--,,tWH,tW-M,R1224s2TS189_1
4,2.C8,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS189_1
5,2.G9,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS189_1
