index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
39,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
40,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
41,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
42,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_3
43,0.G65,0.A221,G+A,--,,cHW,cM+W,R1283v3TS450_3
44,0.G66,0.G222,G+G,--,,tWW,tW+W,R1283v3TS450_3
45,0.G71,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
46,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
47,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
48,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
49,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
50,0.A77,0.G112,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS450_3
51,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
52,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
53,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
54,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
55,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
56,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
57,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
58,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
59,0.G86,0.G103,G-G,--,,c.W,c.-W,R1283v3TS450_3
60,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
61,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
62,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
63,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_3
64,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_3
65,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
66,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS450_3
67,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
68,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
69,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v3TS450_3
70,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v3TS450_3
71,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v3TS450_3
72,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
73,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
74,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
75,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
76,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
77,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
78,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
79,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS450_3
80,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
81,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
82,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
83,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
84,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
85,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
86,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_3
87,0.A151,0.A336,A+A,--,,tWS,tW+m,R1283v3TS450_3
88,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
89,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_3
90,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS450_3
91,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS450_3
92,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS450_3
93,0.A179,0.G542,A-G,--,,tHS,tM-m,R1283v3TS450_3
94,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
95,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
96,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
97,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
98,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
99,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_3
100,0.G185,0.A535,G-A,--,,tWH,tW-M,R1283v3TS450_3
101,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
102,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_3
103,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
104,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
105,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
106,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
107,0.A193,0.A527,A-A,--,,tSH,tm-M,R1283v3TS450_3
108,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS450_3
109,0.G195,0.A319,G+A,--,,tWW,tW+W,R1283v3TS450_3
110,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_3
111,0.G196,0.A320,G+A,--,,tSW,tm+W,R1283v3TS450_3
112,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
113,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
114,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
115,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
116,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
117,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
118,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS450_3
119,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
120,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
121,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
122,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
123,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
124,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
125,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
126,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_3
127,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
128,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_3
129,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS450_3
130,0.A216,0.G262,A+G,--,,tWW,tW+W,R1283v3TS450_3
131,0.A216,0.A295,A-A,~rHoogsteen,,tHW,tM-W,R1283v3TS450_3
132,0.A218,0.C294,A-C,--,,cWS,cW-m,R1283v3TS450_3
133,0.A219,0.C293,A-C,--,,cWW,cW-W,R1283v3TS450_3
134,0.U220,0.A291,U-A,--,,tWH,tW-M,R1283v3TS450_3
135,0.G225,0.A237,G-A,--,,cWW,cW-W,R1283v3TS450_3
136,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
137,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
138,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
139,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
140,0.A240,0.A285,A-A,--,,tHW,tM-W,R1283v3TS450_3
141,0.A241,0.A284,A-A,--,,c.W,c.-W,R1283v3TS450_3
142,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
143,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
144,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
145,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
146,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
147,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
148,0.U248,0.C277,U-C,--,,cWW,cW-W,R1283v3TS450_3
149,0.G251,0.G252,G+G,Platform,,cSH,cm+M,R1283v3TS450_3
150,0.U253,0.A274,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
151,0.G254,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
152,0.G255,0.G272,G-G,--,,cWW,cW-W,R1283v3TS450_3
153,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
154,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
155,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
156,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_3
157,0.G260,0.A265,G-A,--,,tWH,tW-M,R1283v3TS450_3
158,0.G260,0.A266,G-A,--,,tSH,tm-M,R1283v3TS450_3
159,0.U261,0.G264,U-G,--,,tSH,tm-M,R1283v3TS450_3
160,0.C305,0.C332,C+C,--,,cHW,cM+W,R1283v3TS450_3
161,0.G307,0.U328,G-U,--,,tWW,tW-W,R1283v3TS450_3
162,0.A308,0.U328,A-U,--,,cWW,cW-W,R1283v3TS450_3
163,0.G309,0.U327,G-U,--,,cSW,cm-W,R1283v3TS450_3
164,0.A310,0.G326,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS450_3
165,0.A311,0.G326,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS450_3
166,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
167,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
168,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
169,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
170,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
171,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS450_3
172,0.G344,0.U433,G-U,--,,cWW,cW-W,R1283v3TS450_3
173,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
174,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
175,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS450_3
176,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v3TS450_3
177,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v3TS450_3
178,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v3TS450_3
179,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS450_3
180,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_3
181,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
182,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
183,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
184,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
185,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
186,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
187,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
188,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
189,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
190,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
191,0.G377,0.A405,G-A,--,,cWW,cW-W,R1283v3TS450_3
192,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
193,0.U379,0.U403,U-U,--,,cWW,cW-W,R1283v3TS450_3
194,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
195,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
196,0.A383,0.A399,A-A,--,,cWW,cW-W,R1283v3TS450_3
197,0.A385,0.G398,A-G,--,,cWW,cW-W,R1283v3TS450_3
198,0.U386,0.G397,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_3
199,0.A388,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
200,0.U389,0.A394,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
201,0.G413,0.A475,G+A,--,,cHS,cM+m,R1283v3TS450_3
202,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
203,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
204,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
205,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
206,0.U422,0.U427,U-U,Calcutta,,tWH,tW-M,R1283v3TS450_3
207,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
208,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
209,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
210,0.U437,0.G452,U-G,--,,cWW,cW-W,R1283v3TS450_3
211,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
212,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
213,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
214,0.C441,0.G446,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
215,0.C441,0.A447,C-A,--,,cWW,cW-W,R1283v3TS450_3
216,0.A442,0.G446,A-G,--,,cSW,cm-W,R1283v3TS450_3
217,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
218,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
219,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
220,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
221,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
222,0.G467,0.G512,G-G,--,,cWW,cW-W,R1283v3TS450_3
223,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
224,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
225,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
226,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
227,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
228,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
229,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
230,0.A475,0.C504,A-C,--,,cW.,cW-.,R1283v3TS450_3
231,0.A476,0.U500,A-U,--,,tH.,tM-.,R1283v3TS450_3
232,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_3
233,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
234,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
235,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v3TS450_3
236,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v3TS450_3
237,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS450_3
238,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
239,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
240,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
241,0.A548,0.U561,A+U,--,,tWS,tW+m,R1283v3TS450_3
242,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
243,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS450_3
244,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS450_3
245,0.A552,0.A557,A-A,--,,tW.,tW-.,R1283v3TS450_3
246,0.G553,0.A556,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS450_3
1,0.U3,0.G580,U-G,--,,cWW,cW-W,R1283v3TS110_1
2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v3TS110_1
3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v3TS110_1
4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v3TS110_1
5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v3TS110_1
6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v3TS110_1
7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v3TS110_1
8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v3TS110_1
9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v3TS110_1
10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS110_1
11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v3TS110_1
12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v3TS110_1
13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS110_1
14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v3TS110_1
15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS110_1
16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v3TS110_1
17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v3TS110_1
18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v3TS110_1
19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v3TS110_1
20,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v3TS110_1
21,0.A23,0.A172,A+A,--,,tWS,tW+m,R1283v3TS110_1
22,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS110_1
23,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS110_1
24,0.C26,0.A127,C-A,--,,cSS,cm-m,R1283v3TS110_1
25,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v3TS110_1
26,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v3TS110_1
27,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS110_1
28,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS110_1
29,0.A33,0.C491,A-C,--,,cWS,cW-m,R1283v3TS110_1
30,0.G34,0.G488,G-G,--,,cWW,cW-W,R1283v3TS110_1
31,0.G34,0.C489,G-C,--,,cWW,cW-W,R1283v3TS110_1
32,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS110_1
33,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS110_1
34,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v3TS110_1
35,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v3TS110_1
36,0.U40,0.C45,U-C,--,,tWH,tW-M,R1283v3TS110_1
37,0.U40,0.A46,U-A,--,,tWH,tW-M,R1283v3TS110_1
38,0.G42,0.A358,G+A,--,,cSH,cm+M,R1283v3TS110_1
39,0.G42,0.C423,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS110_1
40,0.A43,0.U422,A-U,WC,20-XX,cWW,cW-W,R1283v3TS110_1
41,0.A44,0.U421,A-U,WC,20-XX,cWW,cW-W,R1283v3TS110_1
42,0.C45,0.A418,C+A,--,,t.W,t.+W,R1283v3TS110_1
43,0.C45,0.G420,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS110_1
44,0.G55,0.A127,G+A,--,,t.W,t.+W,R1283v3TS110_1
45,0.G56,0.A128,G+A,Linker,,tSW,tm+W,R1283v3TS110_1
46,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS110_1
47,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v3TS110_1
48,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v3TS110_1
49,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS110_1
50,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v3TS110_1
51,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v3TS110_1
52,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS110_1
53,0.G64,0.A166,G-A,--,,cSW,cm-W,R1283v3TS110_1
54,0.U68,0.A164,U+A,--,,t.W,t.+W,R1283v3TS110_1
55,0.G71,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS110_1
56,0.U72,0.C163,U-C,--,,cWW,cW-W,R1283v3TS110_1
57,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS110_1
58,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS110_1
59,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v3TS110_1
60,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v3TS110_1
61,0.A77,0.G112,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS110_1
62,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v3TS110_1
63,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS110_1
64,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v3TS110_1
65,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v3TS110_1
66,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v3TS110_1
67,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v3TS110_1
68,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v3TS110_1
69,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v3TS110_1
70,0.G86,0.G103,G-G,--,,cWW,cW-W,R1283v3TS110_1
71,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v3TS110_1
72,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v3TS110_1
73,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v3TS110_1
74,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS110_1
75,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS110_1
76,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS110_1
77,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS110_1
78,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS110_1
79,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v3TS110_1
80,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v3TS110_1
81,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v3TS110_1
82,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v3TS110_1
83,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v3TS110_1
84,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v3TS110_1
85,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v3TS110_1
86,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v3TS110_1
87,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v3TS110_1
88,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS110_1
89,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v3TS110_1
90,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS110_1
91,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v3TS110_1
92,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v3TS110_1
93,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v3TS110_1
94,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v3TS110_1
95,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v3TS110_1
96,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS110_1
97,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS110_1
98,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS110_1
99,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS110_1
100,0.G176,0.A545,G-A,--,,tSH,tm-M,R1283v3TS110_1
101,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS110_1
102,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS110_1
103,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS110_1
104,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v3TS110_1
105,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v3TS110_1
106,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v3TS110_1
107,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS110_1
108,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v3TS110_1
109,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS110_1
110,0.G185,0.A536,G-A,--,,cSW,cm-W,R1283v3TS110_1
111,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS110_1
