index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
13,0.C32,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_2
18,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS235_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS448_1
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS448_1
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS448_1
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS448_1
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS448_1
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS448_1
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS448_1
9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS448_1
14,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS448_1
15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS448_1
16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS448_1
17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS448_1
18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS448_1
19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS448_1
20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS448_1
21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS448_1
22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS448_1
26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS448_1
27,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS448_1
28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS448_1
29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS448_1
30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS448_1
31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS448_1
32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS448_1
33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS448_1
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_3
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_3
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_3
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS183_3
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_3
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS183_3
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS183_3
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS183_3
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_3
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_3
14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_3
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_3
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS183_3
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_3
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_3
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_3
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS183_3
21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_3
22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS183_3
24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_3
25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS183_3
26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_3
27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS183_3
28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_3
29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS183_3
30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS183_3
31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_3
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS091_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_4
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS091_4
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS091_4
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS091_4
10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS091_4
11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS091_4
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_4
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_4
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_4
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS091_4
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_4
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_4
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_4
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS091_4
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_4
22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS091_4
24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_4
25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS091_4
26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_4
27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS091_4
28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_4
29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS091_4
30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS091_4
31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_4
1,0.G1,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_5
2,0.G2,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_5
3,0.C3,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1296TS306_5
5,0.C5,0.G39,C-G,WC,19-XIX,cWW,cW-W,R1296TS306_5
6,0.U6,0.A38,U-A,WC,20-XX,cWW,cW-W,R1296TS306_5
7,0.A7,0.U19,A-U,WC,20-XX,cWW,cW-W,R1296TS306_5
8,0.U8,0.G18,U-G,Wobble,28-XXVIII,cWW,cW-W,R1296TS306_5
9,0.G9,0.C17,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_5
11,0.G10,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_5
12,0.G11,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_5
13,0.C12,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS306_5
14,0.G24,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS306_5
15,0.A25,0.U34,A-U,WC,20-XX,cWW,cW-W,R1296TS306_5
16,0.C26,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS306_5
17,0.G27,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_5
18,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS306_5
19,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_5
20,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS306_5
21,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS306_5
22,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS306_5
23,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS306_5
24,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_5
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS331_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS331_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS331_2
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS331_2
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS331_2
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS331_2
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS331_2
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS331_2
10,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS331_2
11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS331_2
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS331_2
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS331_2
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS331_2
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS331_2
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS331_2
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS331_2
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS331_2
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS331_2
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS331_2
21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS331_2
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS331_2
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS331_2
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS331_2
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS331_2
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS331_2
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS331_2
29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS331_2
30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS331_2
1,0.G1,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_2
2,0.G2,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_2
4,0.C3,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1296TS306_2
6,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS306_2
7,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS306_2
9,0.A7,0.U19,A-U,WC,20-XX,cWW,cW-W,R1296TS306_2
11,0.U8,0.G18,U-G,Wobble,28-XXVIII,cWW,cW-W,R1296TS306_2
12,0.G9,0.C17,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_2
13,0.G10,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_2
14,0.G11,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_2
15,0.C12,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS306_2
16,0.U23,0.A36,U-A,WC,20-XX,cWW,cW-W,R1296TS306_2
17,0.G24,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS306_2
18,0.A25,0.U34,A-U,WC,20-XX,cWW,cW-W,R1296TS306_2
19,0.C26,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS306_2
20,0.G27,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_2
21,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS306_2
22,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_2
23,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS306_2
24,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS306_2
25,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS306_2
26,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS306_2
27,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_5
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_5
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_5
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS286_5
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_5
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS286_5
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS286_5
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS286_5
10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS286_5
11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_5
12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_5
13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_5
14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS286_5
15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_5
16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_5
17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_5
18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS286_5
19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_5
20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS286_5
22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_5
23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS286_5
24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_5
25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS286_5
26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_5
27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS286_5
28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS286_5
29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_5
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_2
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS091_2
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_2
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS091_2
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS091_2
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS091_2
10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS091_2
11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS091_2
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_2
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_2
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_2
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS091_2
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_2
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_2
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_2
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS091_2
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_2
21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS091_2
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_2
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS091_2
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_2
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS091_2
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_2
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS091_2
29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS091_2
30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_5
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_5
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_5
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS235_5
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_5
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS235_5
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS235_5
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS235_5
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_5
11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS235_5
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_5
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_5
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_5
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS235_5
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_5
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_5
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_5
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS235_5
21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_5
22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS235_5
24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_5
25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS235_5
26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_5
27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS235_5
28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_5
29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS235_5
30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS235_5
31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_5
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS165_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_4
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS165_4
8,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS165_4
9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS165_4
10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS165_4
12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS165_4
13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_4
14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_4
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_4
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS165_4
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_4
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_4
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_4
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS165_4
21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_4
24,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS165_4
26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_4
27,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS165_4
28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_4
29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS165_4
30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_4
31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS165_4
32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS165_4
33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_4
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_2
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS319_2
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_2
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS319_2
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS319_2
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS319_2
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_2
10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS319_2
11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_2
12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_2
13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_2
14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS319_2
15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_2
16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_2
17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_2
18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS319_2
19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_2
20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS319_2
22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_2
23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS319_2
24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_2
25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS319_2
26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_2
27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS319_2
28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS319_2
29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS417_3
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS417_3
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS417_3
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS417_3
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS417_3
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS417_3
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS417_3
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS417_3
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS417_3
11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS417_3
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS417_3
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS417_3
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS417_3
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS417_3
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS417_3
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS417_3
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS417_3
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS417_3
21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS417_3
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS417_3
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS417_3
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS417_3
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS417_3
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS417_3
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS417_3
29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS417_3
30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS417_3
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_5
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_5
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_5
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS272_5
