index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
7,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_5
8,0.U9,0.G33,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS403_5
9,0.C10,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_5
11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_5
15,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_5
18,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_5
20,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS403_5
22,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS403_5
23,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_5
24,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS403_5
25,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_5
26,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_5
1,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_5
2,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS338_5
4,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_5
5,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_5
6,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_5
7,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS338_5
8,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_5
9,0.A13,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS338_5
10,0.G14,0.U24,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS338_5
11,0.C15,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_5
12,0.C16,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_5
15,0.A42,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS338_5
16,0.G43,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_5
17,0.U44,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS338_5
18,0.C45,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_5
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS183_4
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_4
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS183_4
8,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_4
9,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_4
10,0.U9,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS183_4
11,0.A13,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS183_4
12,0.G14,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_4
13,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_4
14,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_4
15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS183_4
16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS183_4
17,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_4
18,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS183_4
19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_4
20,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_4
1,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS156_2
3,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS156_2
4,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_2
5,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS156_2
7,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_2
9,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_2
10,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_2
12,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS156_2
13,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_2
16,0.A13,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS156_2
17,0.G14,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_2
18,0.C15,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_2
19,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_2
20,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_2
21,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS156_2
22,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS156_2
23,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_2
24,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS156_2
25,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_2
26,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_2
27,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS156_2
28,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS156_2
2,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_5
3,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_5
4,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_5
5,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS294_5
6,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_5
7,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_5
8,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_5
9,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS294_5
10,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS294_5
11,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_5
12,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS294_5
13,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_5
14,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_5
15,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_5
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS063_5
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_5
5,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS063_5
6,0.C6,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_5
7,0.C7,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_5
8,0.C8,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_5
9,0.U9,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS063_5
10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_5
12,0.U18,0.A50,U-A,WC,20-XX,tWW,tW-W,R1205TS063_5
13,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS063_5
14,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_5
15,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS063_5
16,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_5
17,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_5
18,0.U25,0.A29,U-A,WC,20-XX,cWW,cW-W,R1205TS063_5
20,0.G51,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_5
22,0.G52,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS063_5
1,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_2
2,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_2
3,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_2
4,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS267_2
5,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_2
6,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_2
7,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS267_2
8,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS267_2
9,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_2
10,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS267_2
11,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS267_2
12,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS267_2
1,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS156_1
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS156_1
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_1
4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS156_1
6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_1
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_1
8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_1
9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS156_1
10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_1
11,0.A13,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS156_1
12,0.G14,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_1
13,0.C15,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_1
14,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_1
16,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_1
17,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS156_1
18,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS156_1
19,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_1
20,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS156_1
21,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_1
22,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_1
23,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS156_1
24,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS156_1
25,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_1
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS189_2
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_2
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS189_2
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_2
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_2
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_2
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS189_2
10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_2
11,0.C11,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_2
13,0.A12,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS189_2
15,0.A13,0.U24,A-U,WC,20-XX,cWW,cW-W,R1205TS189_2
17,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_2
18,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_2
19,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS189_2
20,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS189_2
21,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_2
22,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS189_2
23,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_2
24,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_2
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS159_3
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_3
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS159_3
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_3
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_3
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_3
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS159_3
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_3
10,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_3
11,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_3
12,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_3
13,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS159_3
14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS159_3
15,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_3
16,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS159_3
17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_3
18,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_3
19,0.U25,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS159_3
20,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_3
3,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_4
4,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_4
7,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_4
8,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_4
9,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS450_4
10,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS450_4
11,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_4
12,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS450_4
13,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS450_4
14,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS450_4
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS400_1
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS400_1
4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS400_1
6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS400_1
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS400_1
8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS400_1
9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS400_1
10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS400_1
11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS400_1
12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS400_1
13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS400_1
14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS400_1
15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS400_1
16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS400_1
17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS400_1
18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS400_1
19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS400_1
21,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS400_1
1,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS110_4
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS110_4
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS110_4
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS110_4
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS110_4
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS110_4
11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS110_4
12,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS110_4
13,0.C16,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS110_4
15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS110_4
16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS110_4
17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS110_4
18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS110_4
19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS110_4
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS238_2
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_2
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS238_2
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_2
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_2
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_2
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS238_2
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_2
13,0.C15,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_2
14,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_2
16,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_2
17,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS238_2
18,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS238_2
19,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_2
20,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS238_2
21,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_2
22,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_2
23,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS238_2
24,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_2
25,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS238_2
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS286_2
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_2
4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS286_2
6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_2
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_2
8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_2
9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS286_2
10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_2
12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_2
13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_2
14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS286_2
15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS286_2
16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_2
17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS286_2
18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_2
19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_2
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS063_1
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_1
4,0.C6,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_1
5,0.C7,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_1
6,0.C8,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_1
7,0.U9,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS063_1
8,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_1
9,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS063_1
10,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS063_1
11,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_1
12,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS063_1
13,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_1
14,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_1
16,0.G52,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_1
1,0.C6,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_3
2,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_3
3,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_3
4,0.U9,0.G33,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS317_3
5,0.C10,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_3
7,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_3
8,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS317_3
9,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS317_3
10,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_3
11,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS317_3
12,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS317_3
14,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS317_3
2,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS110_3
3,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS110_3
4,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS110_3
5,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS110_3
6,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS110_3
7,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS110_3
8,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS110_3
9,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS110_3
4,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_1
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_1
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_1
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS317_1
10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_1
13,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_1
14,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_1
15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS317_1
16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS317_1
17,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_1
18,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS317_1
19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS317_1
20,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS317_1
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS304_2
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_2
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS304_2
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_2
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_2
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_2
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS304_2
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_2
10,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_2
11,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_2
12,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_2
13,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS304_2
14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS304_2
15,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_2
16,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS304_2
17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_2
18,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_2
20,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_2
2,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS189_5
3,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS189_5
5,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_5
6,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS189_5
9,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_5
10,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_5
11,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS189_5
12,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_5
13,0.C11,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_5
16,0.A13,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS189_5
17,0.G14,0.U24,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS189_5
18,0.C15,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_5
