index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
84,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_5
85,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS304_5
2,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS358_3
3,0.U8,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS358_3
5,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS358_3
8,0.U13,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS358_3
9,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS358_3
10,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS358_3
14,0.G29,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS358_3
16,0.C33,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_3
17,0.C34,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_3
19,0.C38,0.G172,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_3
20,0.G39,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS358_3
21,0.C40,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_3
24,0.G43,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS358_3
25,0.C44,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_3
29,0.C49,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_3
30,0.G50,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS358_3
32,0.C53,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_3
33,0.C54,0.G85,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_3
35,0.G57,0.C82,G-C,WC,19-XIX,cWW,cW-W,R1242TS358_3
36,0.U58,0.G81,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS358_3
39,0.A64,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS358_3
40,0.A65,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS358_3
41,0.A66,0.U72,A-U,WC,20-XX,cWW,cW-W,R1242TS358_3
42,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_3
44,0.C92,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_3
45,0.U93,0.A101,U-A,WC,20-XX,cWW,cW-W,R1242TS358_3
59,0.C105,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_3
60,0.C106,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_3
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS417_2
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS417_2
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS417_2
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_2
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS417_2
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS417_2
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS417_2
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_2
10,0.U13,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS417_2
15,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS417_2
16,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_2
17,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_2
18,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS417_2
19,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS417_2
21,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS417_2
22,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS417_2
23,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_2
24,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_2
26,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_2
27,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_2
28,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_2
29,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_2
30,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS417_2
31,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_2
32,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_2
33,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_2
34,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS417_2
35,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_2
37,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_2
38,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS417_2
39,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_2
42,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS417_2
43,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS417_2
44,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS417_2
45,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS417_2
46,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS417_2
47,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS417_2
48,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_2
55,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_2
56,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_2
57,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_2
58,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS417_2
59,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_2
60,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_2
61,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_2
62,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_2
63,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_2
64,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS417_2
65,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_2
66,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_2
68,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS417_2
74,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_2
75,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS417_2
80,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_2
81,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_2
1,0.G1,0.U9,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS235_2
2,0.G2,0.U8,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS235_2
3,0.U3,0.G7,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS235_2
4,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS235_2
6,0.U13,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS235_2
9,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS235_2
10,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS235_2
11,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS235_2
13,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS235_2
16,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS235_2
17,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS235_2
18,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS235_2
19,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS235_2
20,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS235_2
21,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS235_2
22,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS235_2
25,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS235_2
27,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS235_2
28,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS235_2
29,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS235_2
35,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS235_2
36,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS235_2
37,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS235_2
38,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS235_2
39,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS235_2
40,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS235_2
43,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS235_2
44,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS235_2
45,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS235_2
46,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS235_2
47,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS235_2
48,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS235_2
49,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS235_2
51,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS235_2
52,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS235_2
53,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS235_2
57,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS235_2
58,0.U128,0.A159,U-A,WC,20-XX,cWW,cW-W,R1242TS235_2
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,_R1242TS338_3
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,_R1242TS338_3
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,_R1242TS338_3
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,_R1242TS338_3
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,_R1242TS338_3
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,_R1242TS338_3
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,_R1242TS338_3
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,_R1242TS338_3
11,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,_R1242TS338_3
12,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,_R1242TS338_3
13,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,_R1242TS338_3
14,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,_R1242TS338_3
15,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,_R1242TS338_3
16,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,_R1242TS338_3
17,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,_R1242TS338_3
19,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,_R1242TS338_3
20,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,_R1242TS338_3
21,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,_R1242TS338_3
24,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,_R1242TS338_3
26,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,_R1242TS338_3
27,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,_R1242TS338_3
28,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,_R1242TS338_3
30,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,_R1242TS338_3
31,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,_R1242TS338_3
32,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,_R1242TS338_3
33,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,_R1242TS338_3
34,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,_R1242TS338_3
35,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,_R1242TS338_3
37,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,_R1242TS338_3
38,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,_R1242TS338_3
39,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,_R1242TS338_3
40,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,_R1242TS338_3
42,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,_R1242TS338_3
43,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,_R1242TS338_3
44,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,_R1242TS338_3
45,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,_R1242TS338_3
46,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,_R1242TS338_3
47,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,_R1242TS338_3
62,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,_R1242TS338_3
63,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,_R1242TS338_3
64,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,_R1242TS338_3
65,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,_R1242TS338_3
66,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,_R1242TS338_3
67,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,_R1242TS338_3
68,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,_R1242TS338_3
69,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,_R1242TS338_3
70,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,_R1242TS338_3
72,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,_R1242TS338_3
74,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,_R1242TS338_3
76,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,_R1242TS338_3
82,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,_R1242TS338_3
83,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,_R1242TS338_3
88,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,_R1242TS338_3
89,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,_R1242TS338_3
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS325_5
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS325_5
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS325_5
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_5
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS325_5
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS325_5
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS325_5
9,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_5
13,0.U13,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS325_5
14,0.U14,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS325_5
19,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS325_5
20,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_5
21,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_5
22,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS325_5
23,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS325_5
25,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS325_5
26,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS325_5
27,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS325_5
28,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_5
30,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_5
31,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS325_5
32,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS325_5
33,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_5
34,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS325_5
35,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS325_5
36,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_5
37,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS325_5
38,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS325_5
41,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS325_5
42,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS325_5
43,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS325_5
44,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS325_5
48,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS325_5
49,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS325_5
50,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS325_5
51,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS325_5
52,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS325_5
53,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS325_5
54,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS325_5
58,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS325_5
59,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_5
63,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_5
64,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS325_5
65,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS325_5
66,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS325_5
67,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_5
68,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS325_5
69,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS325_5
70,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_5
71,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS325_5
73,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS325_5
74,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_5
75,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_5
77,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS325_5
84,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_5
85,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS325_5
90,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_5
91,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS325_5
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS423_1
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS423_1
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS423_1
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS423_1
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS423_1
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS423_1
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS423_1
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS423_1
11,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS423_1
12,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS423_1
13,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS423_1
14,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS423_1
15,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS423_1
16,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS423_1
17,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS423_1
18,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS423_1
20,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS423_1
21,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS423_1
22,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS423_1
23,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS423_1
26,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS423_1
27,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS423_1
28,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS423_1
29,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS423_1
30,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS423_1
31,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS423_1
32,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS423_1
33,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS423_1
34,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS423_1
35,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS423_1
36,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS423_1
37,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS423_1
38,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS423_1
43,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS423_1
44,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS423_1
45,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS423_1
46,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS423_1
47,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS423_1
48,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS423_1
49,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS423_1
54,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS423_1
55,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS423_1
60,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS423_1
61,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS423_1
62,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS423_1
63,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS423_1
64,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS423_1
65,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS423_1
66,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS423_1
67,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS423_1
68,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS423_1
69,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS423_1
70,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS423_1
71,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS423_1
73,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS423_1
80,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS423_1
81,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS423_1
86,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS423_1
87,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS423_1
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS286_5
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS286_5
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS286_5
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_5
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS286_5
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS286_5
7,0.G11,0.U199,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS286_5
8,0.G12,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_5
9,0.U13,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS286_5
10,0.U14,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS286_5
12,0.U17,0.G193,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS286_5
14,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS286_5
15,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_5
16,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_5
18,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_5
19,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_5
20,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_5
21,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_5
22,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS286_5
23,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_5
24,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_5
25,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_5
26,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS286_5
27,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_5
29,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_5
30,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS286_5
33,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS286_5
34,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS286_5
35,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS286_5
