index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
56,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS231_1
57,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
58,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
59,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
61,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
62,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
63,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS231_1
64,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
65,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS231_1
66,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
67,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
68,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
69,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
74,0.G159,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
75,0.G160,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
76,0.G161,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
78,0.G162,0.U493,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS231_1
79,0.A163,0.U491,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
80,0.C164,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
81,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
82,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
84,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
85,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
86,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
87,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
88,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
89,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
91,0.A176,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
92,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
93,0.U178,0.A475,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
96,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
97,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
98,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
99,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
100,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
101,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
102,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS231_1
103,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
104,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
105,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
106,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
107,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
108,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
110,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
111,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
112,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS231_1
113,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
114,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
115,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
116,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
119,0.A207,0.U260,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
120,0.U208,0.A259,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
123,0.U213,0.A256,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
124,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
125,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
126,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
127,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
130,0.U220,0.A249,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
131,0.U221,0.A248,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
134,0.U224,0.G242,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS231_1
135,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
136,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
137,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
138,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
139,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
143,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
144,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
145,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
146,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
147,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS231_1
148,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
155,0.G326,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS231_1
156,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
157,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
158,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
159,0.A330,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
160,0.A331,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
163,0.G335,0.C364,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
165,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
166,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
167,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
168,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
169,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
170,0.U343,0.A355,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
172,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
173,0.A346,0.U352,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
175,0.G381,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
176,0.G382,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
177,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
178,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
179,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
180,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
181,0.G387,0.U394,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS231_1
183,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
184,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
185,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
186,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
187,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
188,0.C407,0.G458,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
190,0.G410,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
191,0.A411,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
196,0.G418,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
200,0.G424,0.U447,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS231_1
201,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
202,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
203,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS231_1
204,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
205,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
206,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
212,0.C498,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1252TS231_1
213,0.G499,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS231_1
214,0.U500,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS231_1
215,0.A501,0.U508,A-U,WC,20-XX,cWW,cW-W,R1252TS231_1
1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS183_3
2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS183_3
3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
7,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
10,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
11,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
12,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
13,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
14,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
15,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
24,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
25,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
26,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS183_3
29,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
31,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
32,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
36,0.U54,0.A154,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
40,0.C61,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
41,0.U62,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
42,0.A63,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
43,0.C64,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
46,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
47,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
49,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS183_3
50,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
51,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
52,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
53,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
54,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
56,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
57,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
58,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
63,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
64,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS183_3
65,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
66,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
67,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
69,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
70,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
71,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS183_3
72,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
74,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS183_3
75,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
76,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
77,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
78,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
80,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
81,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
82,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
83,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
84,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
85,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
87,0.A175,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
93,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
94,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
95,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
96,0.A184,0.U465,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
97,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
98,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
99,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
100,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS183_3
101,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
102,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
104,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
105,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
106,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
108,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
109,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
110,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS183_3
111,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
112,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
113,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
114,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
118,0.A207,0.U260,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
119,0.U208,0.A259,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
122,0.U213,0.A256,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
123,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
124,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
126,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
127,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
129,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
130,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
131,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
132,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
133,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
139,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
140,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
141,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
142,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
143,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS183_3
144,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
146,0.G317,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
147,0.U318,0.G399,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS183_3
149,0.U320,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
152,0.G323,0.U394,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS183_3
153,0.U324,0.A393,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
155,0.G326,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS183_3
156,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
158,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
159,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
160,0.A330,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
161,0.A331,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
164,0.G335,0.C364,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
166,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
167,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
168,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
169,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
170,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
171,0.U343,0.A355,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
173,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
174,0.A346,0.U352,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
182,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
183,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
184,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
185,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
186,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
188,0.U408,0.G458,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS183_3
190,0.G410,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
193,0.A419,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
194,0.C420,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
195,0.U421,0.A453,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
196,0.A422,0.U452,A-U,WC,20-XX,cWW,cW-W,R1252TS183_3
197,0.G423,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
200,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
202,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
203,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS183_3
204,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
205,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
206,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
215,0.C498,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1252TS183_3
216,0.G499,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS183_3
217,0.U500,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS183_3
1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS235_1
2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS235_1
3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
7,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
9,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
10,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
11,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
12,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
13,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
14,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
21,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
22,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
23,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS235_1
26,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
27,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
28,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
29,0.C61,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
30,0.U62,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
31,0.A63,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
32,0.C64,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
34,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
35,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
37,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS235_1
38,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
39,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
40,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
41,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
42,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
44,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
45,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
46,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
52,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
53,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS235_1
54,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
55,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
56,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
58,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
59,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
60,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS235_1
61,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
63,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS235_1
64,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
65,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
66,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
67,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
70,0.G159,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
71,0.G160,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
72,0.G161,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
74,0.A163,0.U491,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
75,0.C164,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
76,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
77,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
78,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
79,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
80,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
81,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
82,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
83,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
85,0.A176,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
86,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
87,0.U178,0.A475,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
89,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
90,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
91,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
92,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
93,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
94,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
95,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS235_1
96,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
97,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
98,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
99,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
100,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
101,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
103,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
104,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
