index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
55,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_4
56,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_4
57,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS167_4
58,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS167_4
59,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_4
60,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS167_4
61,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_4
65,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_4
66,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS167_4
67,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_4
68,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS167_4
69,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_4
70,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS167_4
71,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS167_4
72,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_4
73,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_4
74,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_4
76,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS167_4
77,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_4
79,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_4
80,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS167_4
81,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS167_4
82,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_4
83,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_4
84,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_4
86,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_4
87,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS167_4
88,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS167_4
89,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_4
92,0.C178,0.G220,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_4
93,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_4
94,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS167_4
95,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS167_4
96,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_4
97,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS167_4
98,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_4
99,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_4
104,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_4
105,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS167_4
106,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS167_4
107,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_4
109,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS167_4
110,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_4
113,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_4
114,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_4
115,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_4
116,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS167_4
117,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_4
119,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS167_4
120,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_4
121,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS167_4
122,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_4
123,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS167_4
124,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_4
128,0.A285,0.U299,A-U,WC,20-XX,cWW,cW-W,R1248TS167_4
129,0.C286,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_4
130,0.G287,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_4
132,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_4
133,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_4
134,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS167_4
136,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_4
137,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_4
140,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_4
141,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS167_4
142,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_4
143,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_4
144,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS167_4
145,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_4
147,0.U321,0.A376,U-A,WC,20-XX,cWW,cW-W,R1248TS167_4
148,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS167_4
149,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_4
150,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_4
151,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS167_4
152,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_4
156,0.G339,0.U401,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_4
157,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_4
158,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS167_4
159,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_4
161,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_4
162,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS167_4
163,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_4
164,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_4
165,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_4
170,0.A354,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS167_4
171,0.A355,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS167_4
173,0.G377,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_4
174,0.A391,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS167_4
175,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_4
176,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_4
177,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_4
1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS110_4
2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS110_4
3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS110_4
4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS110_4
5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS110_4
6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS110_4
7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS110_4
8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS110_4
9,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS110_4
10,0.G10,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1248TS110_4
19,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS110_4
20,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS110_4
21,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS110_4
22,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS110_4
23,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS110_4
24,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS110_4
25,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS110_4
26,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS110_4
28,0.G132,0.U153,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS110_4
32,0.G164,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1248TS110_4
33,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS110_4
34,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS110_4
35,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS110_4
36,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS110_4
37,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS110_4
38,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS110_4
41,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS110_4
42,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS110_4
43,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS110_4
47,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS110_4
48,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS110_4
49,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS110_4
50,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS110_4
52,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS110_4
53,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS110_4
56,0.G214,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS110_4
57,0.G215,0.U246,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS110_4
58,0.G216,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS110_4
60,0.G220,0.C240,G-C,WC,19-XIX,cWW,cW-W,R1248TS110_4
62,0.U290,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS110_4
63,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS110_4
64,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS110_4
65,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS110_4
67,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS110_4
68,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS110_4
70,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS110_4
71,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS110_4
72,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS110_4
73,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS110_4
79,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS110_4
80,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS110_4
81,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS110_4
82,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS110_4
83,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS110_4
86,0.A351,0.U367,A-U,WC,20-XX,cWW,cW-W,R1248TS110_4
1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS423_1
2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS423_1
3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS423_1
4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS423_1
5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS423_1
6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS423_1
7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS423_1
8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS423_1
10,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS423_1
11,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS423_1
12,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS423_1
13,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS423_1
14,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS423_1
18,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS423_1
19,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS423_1
20,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS423_1
21,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS423_1
22,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS423_1
23,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS423_1
24,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS423_1
25,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS423_1
26,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS423_1
27,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS423_1
28,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS423_1
29,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS423_1
30,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS423_1
31,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS423_1
32,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS423_1
33,0.C51,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS423_1
35,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS423_1
36,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS423_1
37,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS423_1
39,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS423_1
40,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS423_1
41,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS423_1
42,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS423_1
43,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS423_1
44,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS423_1
45,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS423_1
46,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS423_1
47,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS423_1
48,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS423_1
49,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS423_1
50,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS423_1
51,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS423_1
52,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS423_1
53,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS423_1
54,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS423_1
55,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS423_1
56,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS423_1
57,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS423_1
61,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS423_1
62,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS423_1
63,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS423_1
64,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS423_1
65,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS423_1
66,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS423_1
67,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS423_1
68,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS423_1
69,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS423_1
70,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS423_1
71,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS423_1
72,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS423_1
74,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS423_1
75,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS423_1
76,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS423_1
77,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS423_1
78,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS423_1
79,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS423_1
82,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS423_1
83,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS423_1
84,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS423_1
85,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS423_1
86,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS423_1
87,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS423_1
88,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS423_1
89,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS423_1
90,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS423_1
91,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS423_1
92,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS423_1
97,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS423_1
98,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS423_1
99,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS423_1
100,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS423_1
101,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS423_1
102,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS423_1
104,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS423_1
105,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS423_1
106,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS423_1
107,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS423_1
108,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS423_1
110,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS423_1
111,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS423_1
112,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS423_1
113,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS423_1
114,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS423_1
115,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS423_1
120,0.A285,0.U299,A-U,WC,20-XX,cWW,cW-W,R1248TS423_1
121,0.C286,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1248TS423_1
123,0.G287,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1248TS423_1
124,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS423_1
125,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS423_1
126,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS423_1
128,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS423_1
129,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS423_1
132,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS423_1
133,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS423_1
134,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS423_1
135,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS423_1
136,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS423_1
137,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS423_1
140,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS423_1
141,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS423_1
142,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS423_1
144,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS423_1
145,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS423_1
150,0.G339,0.U401,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS423_1
151,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS423_1
152,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS423_1
153,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS423_1
154,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS423_1
155,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS423_1
156,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS423_1
157,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS423_1
158,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS423_1
162,0.A354,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS423_1
163,0.A355,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS423_1
165,0.A391,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS423_1
166,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS423_1
167,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS423_1
168,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS423_1
1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS238_3
2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS238_3
3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS238_3
4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS238_3
5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS238_3
6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS238_3
7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS238_3
8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS238_3
10,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS238_3
11,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS238_3
13,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS238_3
14,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS238_3
15,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS238_3
19,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS238_3
20,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS238_3
21,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS238_3
22,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS238_3
23,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS238_3
24,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS238_3
25,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS238_3
26,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS238_3
28,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS238_3
29,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS238_3
30,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS238_3
31,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS238_3
32,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS238_3
33,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS238_3
34,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS238_3
35,0.C51,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS238_3
37,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS238_3
38,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS238_3
39,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS238_3
43,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS238_3
44,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS238_3
45,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS238_3
46,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS238_3
47,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS238_3
48,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS238_3
49,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS238_3
50,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS238_3
51,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS238_3
52,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS238_3
53,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS238_3
54,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS238_3
55,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS238_3
56,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS238_3
57,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS238_3
