index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
11,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_3
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS317_3
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_3
14,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS317_3
15,0.G15,0.C49,G+C,--,,tWW,tW+W,R1271TS317_3
16,0.U17,0.U61,U+U,--,,tWS,tW+m,R1271TS317_3
17,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_3
18,0.U21,0.G60,U-G,--,,tWH,tW-M,R1271TS317_3
19,0.U23,0.G47,U-G,--,,tHW,tM-W,R1271TS317_3
20,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS317_3
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS317_3
22,0.U28,0.A45,U-A,--,,cWW,cW-W,R1271TS317_3
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_3
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_3
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_3
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS317_3
27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS317_3
28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_3
29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_3
30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_3
31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS006_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_2
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_2
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_2
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS006_2
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_2
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS006_2
8,0.G9,0.G27,G-G,--,,cWW,cW-W,R1271TS006_2
9,0.G9,0.U48,G+U,--,,tWW,tW+W,R1271TS006_2
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_2
11,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS006_2
12,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_2
13,0.A14,0.U23,A-U,--,,cSW,cm-W,R1271TS006_2
14,0.G19,0.A22,G+A,--,,cSH,cm+M,R1271TS006_2
15,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_2
16,0.U20,0.U56,U-U,--,16-XVI,cWW,cW-W,R1271TS006_2
17,0.A22,0.C57,A-C,~Sheared,,tHS,tM-m,R1271TS006_2
18,0.A25,0.U48,A-U,--,,cH.,cM-.,R1271TS006_2
19,0.C26,0.U48,C-U,--,,cHW,cM-W,R1271TS006_2
20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS006_2
21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_2
22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_2
23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_2
24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS006_2
25,0.U33,0.C39,U-C,--,18-XVIII,cWW,cW-W,R1271TS006_2
26,0.U34,0.C37,U-C,--,,tWH,tW-M,R1271TS006_2
27,0.U34,0.A38,U-A,--,,tWH,tW-M,R1271TS006_2
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS006_2
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_2
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_2
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_2
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_2
33,0.U55,0.U61,U-U,--,,cWW,cW-W,R1271TS006_2
34,0.G60,0.U61,G+U,Platform,,cSH,cm+M,R1271TS006_2
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS450_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_2
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_2
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_2
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS450_2
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_2
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS450_2
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS450_2
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS450_2
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_2
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS450_2
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS450_2
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_2
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS450_2
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS450_2
16,0.G15,0.C49,G+C,--,,tWW,tW+W,R1271TS450_2
17,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS450_2
18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_2
19,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS450_2
20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS450_2
21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_2
22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_2
23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_2
24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS450_2
25,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS450_2
26,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS450_2
27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS450_2
28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_2
29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_2
30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_2
31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_2
32,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS450_2
1,0.G1,0.U73,G-U,--,,cWW,cW-W,R1271TS063_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS063_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS063_3
8,0.U8,0.G15,U-G,--,,tWH,tW-M,R1271TS063_3
9,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_3
10,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS063_3
11,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS063_3
12,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_3
13,0.A14,0.A22,A-A,~Sheared,,tSH,tm-M,R1271TS063_3
14,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_3
15,0.U23,0.G47,U-G,--,,tHW,tM-W,R1271TS063_3
16,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS063_3
17,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS063_3
18,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_3
19,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_3
20,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_3
21,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS063_3
22,0.U33,0.A38,U-A,--,,tWH,tW-M,R1271TS063_3
23,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS063_3
24,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS063_3
25,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS063_3
26,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_3
27,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_3
28,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_3
29,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_3
30,0.U55,0.C62,U-C,--,,cWW,cW-W,R1271TS063_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS304_5
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS304_5
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS304_5
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_5
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS304_5
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS304_5
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_5
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS304_5
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS304_5
16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS304_5
17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS304_5
18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS304_5
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_5
20,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS304_5
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS304_5
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_5
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_5
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_5
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_5
26,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS304_5
27,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS304_5
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS304_5
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_5
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_5
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_5
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_5
33,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS304_5
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_4
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_4
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_4
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_4
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_4
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_4
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS262_4
8,0.U8,0.U23,U+U,--,12-XII,tWW,tW+W,R1271TS262_4
9,0.G9,0.A25,G+A,--,,tHH,tM+M,R1271TS262_4
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_4
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS262_4
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS262_4
13,0.U13,0.G24,U-G,--,,cWW,cW-W,R1271TS262_4
14,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS262_4
15,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS262_4
16,0.G19,0.U20,G+U,Platform,,cSH,cm+M,R1271TS262_4
17,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_4
18,0.U23,0.G47,U-G,--,,tHW,tM-W,R1271TS262_4
19,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS262_4
20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS262_4
21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_4
22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_4
23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_4
24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_4
25,0.U33,0.C39,U-C,--,,t.H,t.-M,R1271TS262_4
26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS262_4
27,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_4
28,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_4
29,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_4
30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_4
31,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS262_4
1,0.G1,0.U73,G-U,--,,cWW,cW-W,R1271TS294_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS294_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS294_3
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS294_3
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS294_3
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_3
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS294_3
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS294_3
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_3
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS294_3
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS294_3
16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS294_3
17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS294_3
18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS294_3
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_3
20,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS294_3
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS294_3
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_3
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_3
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_3
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS294_3
26,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS294_3
27,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS294_3
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS294_3
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_3
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_3
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_3
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_3
33,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS294_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS481_4
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_4
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_4
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_4
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS481_4
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_4
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS481_4
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS481_4
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS481_4
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_4
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS481_4
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS481_4
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_4
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS481_4
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS481_4
16,0.G15,0.U20,G-U,--,,cSW,cm-W,R1271TS481_4
17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS481_4
18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS481_4
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_4
20,0.U20,0.C49,U-C,--,,tHW,tM-W,R1271TS481_4
21,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS481_4
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS481_4
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_4
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_4
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_4
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS481_4
27,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS481_4
28,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS481_4
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS481_4
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_4
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_4
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_4
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_4
34,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS481_4
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS052_5
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS052_5
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS052_5
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_5
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS052_5
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS052_5
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_5
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS052_5
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS052_5
16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS052_5
17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS052_5
18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS052_5
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_5
20,0.U20,0.C49,U+C,--,,tWW,tW+W,R1271TS052_5
21,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS052_5
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS052_5
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_5
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_5
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_5
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_5
27,0.U33,0.A38,U-A,--,,tWH,tW-M,R1271TS052_5
28,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS052_5
29,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS052_5
30,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS052_5
31,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_5
32,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_5
33,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_5
34,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_5
35,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS052_5
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS006_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS006_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS006_5
8,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_5
9,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS006_5
10,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_5
11,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS006_5
12,0.A14,0.A22,A-A,--,,tSH,tm-M,R1271TS006_5
13,0.U17,0.A59,U-A,WC,20-XX,cWW,cW-W,R1271TS006_5
14,0.G18,0.G58,G-G,--,,cWS,cW-m,R1271TS006_5
15,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_5
16,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS006_5
17,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_5
18,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_5
19,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_5
20,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS006_5
21,0.U33,0.C39,U-C,--,18-XVIII,cWW,cW-W,R1271TS006_5
22,0.U34,0.A38,U-A,WC,20-XX,cWW,cW-W,R1271TS006_5
23,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS006_5
24,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_5
25,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_5
26,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_5
27,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_5
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS338_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS338_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS338_5
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS338_5
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS338_5
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_5
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS338_5
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS338_5
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_5
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS338_5
15,0.U13,0.G47,U+G,--,,tWW,tW+W,R1271TS338_5
16,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS338_5
17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS338_5
18,0.G16,0.G60,G+G,--,,t.W,t.+W,R1271TS338_5
19,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS338_5
20,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_5
21,0.U23,0.G47,U-G,--,,tHW,tM-W,R1271TS338_5
22,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS338_5
