index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
12,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_5
13,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_5
14,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS456_5
15,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_5
16,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_5
17,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS456_5
21,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_5
22,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_5
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG055_3
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG055_3
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_3
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG055_3
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG055_3
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG055_3
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG055_3
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG055_3
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG055_3
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG055_3
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_3
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG055_3
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG055_3
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_3
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_3
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_3
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG055_3
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_3
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_3
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_3
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_3
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG055_3
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG055_3
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG055_3
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG055_3
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG055_3
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG055_3
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG055_3
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG055_3
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS464_5
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS464_5
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS464_5
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS464_5
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS464_5
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS464_5
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS464_5
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS464_5
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS464_5
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS464_5
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS464_5
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS464_5
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS464_5
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS464_5
23,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS464_5
24,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS464_5
25,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS464_5
26,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS464_5
27,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS464_5
28,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS464_5
29,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS464_5
31,0.C77,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS464_5
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS006_3
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS006_3
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_3
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS006_3
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS006_3
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS006_3
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS006_3
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS006_3
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS006_3
10,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS006_3
11,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS006_3
12,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_3
13,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_3
14,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_3
15,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS006_3
16,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_3
17,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_3
20,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_3
21,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_3
22,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS006_3
23,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS006_3
24,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS006_3
25,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS006_3
26,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS006_3
27,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_3
28,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS006_3
29,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS006_3
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG020_4
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG020_4
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_4
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG020_4
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_4
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG020_4
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG020_4
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG020_4
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG020_4
13,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_4
16,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_4
17,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG020_4
18,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_4
19,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_4
20,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_4
21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_4
22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG020_4
23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_4
24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_4
26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_4
27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_4
28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_4
29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG020_4
30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG020_4
31,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG020_4
32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG020_4
34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_4
35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_4
36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_4
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG450_2
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG450_2
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG450_2
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG450_2
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG450_2
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG450_2
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG450_2
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG450_2
12,0.U13,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG450_2
14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG450_2
15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG450_2
16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG450_2
17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG450_2
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG450_2
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG450_2
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG450_2
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG450_2
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG450_2
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG450_2
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG450_2
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG450_2
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG450_2
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG450_2
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG450_2
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG450_2
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG450_2
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG450_2
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS063_4
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS063_4
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_4
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS063_4
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS063_4
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS063_4
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS063_4
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS063_4
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS063_4
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS063_4
14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_4
15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS063_4
16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS063_4
17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_4
18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_4
19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_4
20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS063_4
21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_4
22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_4
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_4
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_4
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS063_4
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS063_4
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS063_4
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS063_4
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS063_4
32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_4
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS063_4
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS063_4
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS167_1
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS167_1
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_1
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS167_1
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS167_1
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS167_1
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS167_1
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS167_1
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS167_1
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS167_1
16,0.G14,0.U85,G-U,Wobble,28-XXVIII,cWW,cW-W,R1262TS167_1
17,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS167_1
18,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS167_1
20,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_1
21,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_1
23,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_1
24,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_1
25,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_1
26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_1
27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_1
28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS167_1
29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS167_1
30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS167_1
31,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS167_1
32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS167_1
35,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_1
36,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS167_1
37,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS167_1
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS183_4
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS183_4
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_4
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS183_4
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS183_4
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS183_4
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS183_4
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS183_4
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS183_4
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS183_4
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_4
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS183_4
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS183_4
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_4
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_4
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_4
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS183_4
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_4
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_4
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_4
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_4
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS183_4
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS183_4
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS183_4
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS183_4
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS183_4
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS183_4
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS183_4
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS183_4
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS317_4
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS317_4
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_4
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS317_4
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS317_4
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS317_4
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS317_4
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS317_4
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS317_4
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS317_4
20,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS317_4
21,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_4
22,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_4
23,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_4
24,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS317_4
25,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_4
26,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_4
27,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_4
28,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_4
29,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS317_4
30,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS317_4
31,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS317_4
32,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS317_4
33,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS317_4
34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS317_4
35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS317_4
36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS317_4
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG408_1
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG408_1
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_1
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG408_1
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG408_1
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG408_1
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG408_1
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG408_1
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG408_1
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG408_1
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_1
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG408_1
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG408_1
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_1
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_1
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_1
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG408_1
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_1
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_1
25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_1
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_1
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG408_1
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG408_1
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG408_1
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG408_1
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG408_1
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG408_1
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG408_1
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG408_1
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS338_3
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS338_3
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS338_3
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS338_3
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS338_3
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS338_3
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS338_3
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS338_3
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS338_3
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS338_3
14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS338_3
15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS338_3
16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS338_3
17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS338_3
18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS338_3
19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS338_3
20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS338_3
21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS338_3
22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS338_3
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS338_3
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS338_3
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS338_3
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS338_3
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS338_3
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS338_3
32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS338_3
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS338_3
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS338_3
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS338_3
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS020_3
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS020_3
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_3
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS020_3
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS020_3
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS020_3
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS020_3
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS020_3
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS020_3
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS020_3
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS020_3
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS020_3
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS020_3
