index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
25,3.G54,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS439_5
26,3.G55,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS439_5
27,3.G56,3.U70,G-U,--,,cWW,cW-W,R1224s3TS439_5
28,3.U57,3.A69,U-A,WC,20-XX,cWW,cW-W,R1224s3TS439_5
29,3.C58,3.G67,C+G,--,,tWW,tW+W,R1224s3TS439_5
30,3.C66,3.G67,C+G,--,,cWH,cW+M,R1224s3TS439_5
1,3.C6,3.A86,C-A,~Wobble,,cWW,cW-W,R1224s3TS006_1
2,3.U7,3.C85,U-C,--,,cWW,cW-W,R1224s3TS006_1
3,3.A8,3.C84,A-C,~Wobble,,cWW,cW-W,R1224s3TS006_1
4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS006_1
5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS006_1
6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS006_1
7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS006_1
8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS006_1
9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS006_1
10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS006_1
11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS006_1
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS006_1
13,3.G19,3.G55,G+G,--,06-VI,cHW,cM+W,R1224s3TS006_1
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS006_1
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS006_1
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS006_1
17,3.G27,3.U30,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s3TS006_1
18,3.G27,3.G67,G-G,~Sheared,,tHS,tM-m,R1224s3TS006_1
19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS006_1
20,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS006_1
21,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS006_1
22,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS006_1
23,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS006_1
24,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS006_1
25,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS006_1
26,3.C42,3.A47,C-A,--,,tWH,tW-M,R1224s3TS006_1
27,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS006_1
28,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS006_1
29,3.A61,3.C73,A-C,~Wobble,,cWW,cW-W,R1224s3TS006_1
30,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS006_1
31,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS006_1
32,3.U64,3.U70,U-U,--,16-XVI,cWW,cW-W,R1224s3TS006_1
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS169_4
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS169_4
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS169_4
4,3.C12,3.U25,C+U,--,,tSW,tm+W,R1224s3TS169_4
5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS169_4
6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS169_4
7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS169_4
8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS169_4
9,3.A18,3.U30,A-U,WC,20-XX,cWW,cW-W,R1224s3TS169_4
10,3.G19,3.U29,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s3TS169_4
11,3.C20,3.G28,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS169_4
12,3.U21,3.G27,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s3TS169_4
13,3.U25,3.G80,U-G,--,,cWW,cW-W,R1224s3TS169_4
14,3.U25,3.C81,U-C,--,,cWS,cW-m,R1224s3TS169_4
15,3.G32,3.U43,G-U,--,,tW.,tW-.,R1224s3TS169_4
16,3.A33,3.C42,A-C,~rHoogsteen,25-XXV,tHW,tM-W,R1224s3TS169_4
17,3.G34,3.C42,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS169_4
18,3.A48,3.C76,A-C,--,,cWW,cW-W,R1224s3TS169_4
19,3.G50,3.U75,G-U,--,,cWW,cW-W,R1224s3TS169_4
20,3.A51,3.G74,A-G,--,,cWW,cW-W,R1224s3TS169_4
21,3.U52,3.G74,U-G,--,,cWW,cW-W,R1224s3TS169_4
22,3.G53,3.C73,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS169_4
23,3.G54,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS169_4
24,3.G55,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS169_4
25,3.G56,3.U70,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s3TS169_4
26,3.U57,3.A69,U-A,WC,20-XX,cWW,cW-W,R1224s3TS169_4
27,3.A59,3.A68,A-A,--,,cWW,cW-W,R1224s3TS169_4
28,3.C60,3.G67,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS169_4
29,3.A61,3.U65,A-U,--,,cSW,cm-W,R1224s3TS169_4
30,3.A61,3.C66,A-C,~Sheared,,tSH,tm-M,R1224s3TS169_4
31,3.G67,3.A68,G+A,Platform,,cHS,cM+m,R1224s3TS169_4
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS167_4
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS167_4
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS167_4
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS167_4
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS167_4
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS167_4
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS167_4
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS167_4
9,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS167_4
10,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS167_4
11,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS167_4
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS167_4
13,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS167_4
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS167_4
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS167_4
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS167_4
17,3.A23,3.A31,A-A,--,,cWS,cW-m,R1224s3TS167_4
18,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS167_4
19,3.G27,3.U65,G+U,--,,tWS,tW+m,R1224s3TS167_4
20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS167_4
21,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS167_4
22,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS167_4
23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS167_4
24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS167_4
25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS167_4
26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS167_4
27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS167_4
28,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS167_4
29,3.U43,3.U46,U-U,--,,tWH,tW-M,R1224s3TS167_4
30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS167_4
31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS167_4
32,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS167_4
33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS167_4
34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS167_4
35,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS167_4
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS417_3
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS417_3
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS417_3
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS417_3
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS417_3
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS417_3
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS417_3
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS417_3
9,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS417_3
10,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS417_3
11,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS417_3
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS417_3
13,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS417_3
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS417_3
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS417_3
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS417_3
17,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS417_3
18,3.G27,3.U65,G+U,--,,tWS,tW+m,R1224s3TS417_3
19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS417_3
20,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS417_3
21,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS417_3
22,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS417_3
23,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS417_3
24,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS417_3
25,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS417_3
26,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS417_3
27,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS417_3
28,3.U43,3.U46,U-U,--,,tSH,tm-M,R1224s3TS417_3
29,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS417_3
30,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS417_3
31,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS417_3
32,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS417_3
33,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS417_3
34,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS417_3
1,3.A8,3.C84,A-C,--,,cWW,cW-W,R1224s3TS238_3
2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS238_3
3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS238_3
4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS238_3
5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS238_3
6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS238_3
7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS238_3
8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS238_3
9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS238_3
10,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS238_3
11,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS238_3
12,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS238_3
13,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS238_3
14,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS238_3
15,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS238_3
16,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS238_3
17,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS238_3
18,3.A23,3.A31,A-A,--,,cWS,cW-m,R1224s3TS238_3
19,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS238_3
20,3.G27,3.U65,G+U,--,,tWS,tW+m,R1224s3TS238_3
21,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS238_3
22,3.U29,3.A69,U+A,--,,t.H,t.+M,R1224s3TS238_3
23,3.G32,3.G56,G-G,~rHoogsteen,07-VII,tHW,tM-W,R1224s3TS238_3
24,3.C35,3.G55,C-G,--,,t.W,t.-W,R1224s3TS238_3
25,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS238_3
26,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS238_3
27,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS238_3
28,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS238_3
29,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS238_3
30,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS238_3
31,3.C42,3.A47,C-A,--,,t.H,t.-M,R1224s3TS238_3
32,3.C42,3.A48,C-A,--,,cSW,cm-W,R1224s3TS238_3
33,3.U43,3.U46,U-U,--,,tSH,tm-M,R1224s3TS238_3
34,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS238_3
35,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS238_3
36,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS238_3
37,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS238_3
38,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS238_3
39,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS238_3
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS325_4
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS325_4
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS325_4
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS325_4
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS325_4
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS325_4
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS325_4
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS325_4
9,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS325_4
10,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS325_4
11,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS325_4
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS325_4
13,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS325_4
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS325_4
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS325_4
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS325_4
17,3.A23,3.A31,A-A,--,,cWS,cW-m,R1224s3TS325_4
18,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS325_4
19,3.G27,3.U65,G+U,--,,tWS,tW+m,R1224s3TS325_4
20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS325_4
21,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS325_4
22,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS325_4
23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS325_4
24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS325_4
25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS325_4
26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS325_4
27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS325_4
28,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS325_4
29,3.U43,3.U46,U-U,--,,tWH,tW-M,R1224s3TS325_4
30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS325_4
31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS325_4
32,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS325_4
33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS325_4
34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS325_4
35,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS325_4
1,3.U7,3.A8,U+A,Platform,,cSH,cm+M,R1224s3TS338_5
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS338_5
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS338_5
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS338_5
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS338_5
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS338_5
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS338_5
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS338_5
9,3.U17,3.A23,U+A,rWC,21-XXI,tWW,tW+W,R1224s3TS338_5
10,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS338_5
11,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS338_5
12,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS338_5
13,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS338_5
14,3.U26,3.U65,U+U,--,,tWW,tW+W,R1224s3TS338_5
15,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS338_5
16,3.G32,3.G56,G-G,~rHoogsteen,07-VII,tHW,tM-W,R1224s3TS338_5
17,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS338_5
18,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS338_5
19,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS338_5
20,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS338_5
21,3.A41,3.A47,A+A,--,,cHW,cM+W,R1224s3TS338_5
22,3.C44,3.U46,C-U,--,,cHH,cM-M,R1224s3TS338_5
23,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS338_5
24,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS338_5
25,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS338_5
26,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS338_5
27,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS338_5
28,3.U64,3.A68,U+A,--,,cWH,cW+M,R1224s3TS338_5
1,3.G1,3.A86,G-A,--,,tWH,tW-M,R1224s3TS094_3
2,3.A3,3.A86,A-A,--,,cWW,cW-W,R1224s3TS094_3
3,3.U4,3.A86,U-A,WC,20-XX,cWW,cW-W,R1224s3TS094_3
4,3.U5,3.C85,U-C,--,,cWW,cW-W,R1224s3TS094_3
5,3.U7,3.A8,U+A,Platform,,cSH,cm+M,R1224s3TS094_3
6,3.A8,3.C84,A-C,--,,cWW,cW-W,R1224s3TS094_3
7,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS094_3
8,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS094_3
9,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS094_3
10,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS094_3
11,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS094_3
12,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS094_3
13,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS094_3
14,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS094_3
15,3.U17,3.G74,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s3TS094_3
16,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS094_3
17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS094_3
18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS094_3
19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS094_3
20,3.A23,3.U65,A-U,WC,20-XX,cWW,cW-W,R1224s3TS094_3
21,3.G24,3.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s3TS094_3
22,3.U25,3.G63,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s3TS094_3
23,3.U26,3.A61,U-A,WC,20-XX,cWW,cW-W,R1224s3TS094_3
24,3.U26,3.G62,U-G,--,,cWW,cW-W,R1224s3TS094_3
25,3.G27,3.C60,G-C,--,,cWW,cW-W,R1224s3TS094_3
26,3.G28,3.C60,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS094_3
27,3.U29,3.A59,U-A,WC,20-XX,cWW,cW-W,R1224s3TS094_3
28,3.U30,3.A59,U-A,--,,cWW,cW-W,R1224s3TS094_3
29,3.A36,3.G54,A-G,--,,tHS,tM-m,R1224s3TS094_3
30,3.C37,3.G53,C-G,~Wobble,,cWW,cW-W,R1224s3TS094_3
31,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS094_3
32,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS094_3
33,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS094_3
34,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS094_3
35,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS094_3
36,3.U43,3.A47,U-A,WC,20-XX,cWW,cW-W,R1224s3TS094_3
37,3.U43,3.A48,U-A,--,,cWW,cW-W,R1224s3TS094_3
38,3.C44,3.A47,C-A,--,,cWW,cW-W,R1224s3TS094_3
39,3.G53,3.C73,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS094_3
40,3.G54,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS094_3
41,3.G54,3.C73,G-C,--,,cWW,cW-W,R1224s3TS094_3
42,3.G55,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS094_3
43,3.G56,3.U70,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s3TS094_3
44,3.U57,3.A69,U-A,WC,20-XX,cWW,cW-W,R1224s3TS094_3
45,3.C58,3.G67,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS094_3
1,3.A8,3.A83,A-A,--,,cWW,cW-W,R1224s3TS417_4
2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS417_4
3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS417_4
4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS417_4
5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS417_4
6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS417_4
7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS417_4
8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS417_4
9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS417_4
10,3.U17,3.G32,U+G,--,,tWH,tW+M,R1224s3TS417_4
11,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS417_4
12,3.A18,3.G56,A-G,--,,cSS,cm-m,R1224s3TS417_4
13,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS417_4
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS417_4
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS417_4
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS417_4
17,3.A23,3.C58,A+C,--,,tWW,tW+W,R1224s3TS417_4
18,3.G27,3.A68,G-A,--,,cWW,cW-W,R1224s3TS417_4
19,3.A31,3.A69,A-A,--,05-V,tHW,tM-W,R1224s3TS417_4
20,3.A36,3.G55,A-G,--,,cWW,cW-W,R1224s3TS417_4
21,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS417_4
22,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS417_4
23,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS417_4
24,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS417_4
25,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS417_4
26,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS417_4
27,3.U43,3.A47,U-A,WC,20-XX,cWW,cW-W,R1224s3TS417_4
28,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS417_4
29,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS417_4
30,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS417_4
31,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS417_4
32,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS417_4
33,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS417_4
1,3.G1,3.A3,G+A,--,,cSH,cm+M,R1224s3TS094_2
2,3.G1,3.A45,G-A,~rHoogsteen,,tWH,tW-M,R1224s3TS094_2
