index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS235_5
23,0.G26,0.U28,G-U,--,,cSS,cm-m,R1261TS235_5
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS235_5
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS235_5
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS235_5
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS235_5
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS235_5
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS235_5
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS235_5
31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS235_5
32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS235_5
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS235_5
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS235_5
35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS235_5
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG408_3
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261LG408_3
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_3
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261LG408_3
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261LG408_3
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261LG408_3
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261LG408_3
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261LG408_3
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG408_3
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261LG408_3
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261LG408_3
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261LG408_3
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261LG408_3
14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261LG408_3
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_3
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261LG408_3
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261LG408_3
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_3
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_3
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_3
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261LG408_3
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_3
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_3
24,0.A29,0.C84,A+C,--,,tW.,tW+.,R1261LG408_3
25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_3
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_3
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261LG408_3
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261LG408_3
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261LG408_3
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261LG408_3
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261LG408_3
32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261LG408_3
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_3
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261LG408_3
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261LG408_3
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS202_2
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS202_2
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_2
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS202_2
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS202_2
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS202_2
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS202_2
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS202_2
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS202_2
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS202_2
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS202_2
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS202_2
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS202_2
14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS202_2
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_2
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS202_2
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS202_2
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_2
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_2
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_2
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS202_2
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_2
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_2
24,0.A38,0.G88,A+G,--,,tSS,tm+m,R1261TS202_2
25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_2
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_2
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS202_2
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS202_2
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS202_2
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS202_2
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS202_2
32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS202_2
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS202_2
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS202_2
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS202_2
36,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS202_2
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG450_2
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261LG450_2
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261LG450_2
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261LG450_2
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261LG450_2
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261LG450_2
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261LG450_2
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261LG450_2
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG450_2
10,0.G10,0.G36,G-G,--,,tWH,tW-M,R1261LG450_2
11,0.G10,0.A37,G-A,--,,tWH,tW-M,R1261LG450_2
12,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261LG450_2
13,0.A11,0.A37,A-A,--,05-V,tHW,tM-W,R1261LG450_2
14,0.A11,0.G87,A-G,--,,cWS,cW-m,R1261LG450_2
15,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261LG450_2
16,0.U13,0.U35,U-U,--,,cWW,cW-W,R1261LG450_2
17,0.U13,0.G36,U-G,--,,cWW,cW-W,R1261LG450_2
18,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261LG450_2
19,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261LG450_2
20,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261LG450_2
21,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261LG450_2
22,0.G18,0.C80,G-C,--,,cWW,cW-W,R1261LG450_2
23,0.A20,0.C80,A-C,--,,cWW,cW-W,R1261LG450_2
24,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261LG450_2
25,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261LG450_2
26,0.G23,0.C30,G-C,--,,cWW,cW-W,R1261LG450_2
27,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261LG450_2
28,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261LG450_2
29,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261LG450_2
30,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261LG450_2
31,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261LG450_2
32,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261LG450_2
33,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261LG450_2
34,0.A53,0.A61,A-A,--,,cWW,cW-W,R1261LG450_2
35,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261LG450_2
36,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261LG450_2
37,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261LG450_2
38,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261LG450_2
39,0.G78,0.U85,G-U,--,,tW.,tW-.,R1261LG450_2
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG202_2
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261LG202_2
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261LG202_2
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261LG202_2
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261LG202_2
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261LG202_2
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261LG202_2
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261LG202_2
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG202_2
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261LG202_2
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261LG202_2
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261LG202_2
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261LG202_2
14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261LG202_2
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261LG202_2
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261LG202_2
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261LG202_2
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261LG202_2
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261LG202_2
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261LG202_2
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261LG202_2
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261LG202_2
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261LG202_2
24,0.A38,0.G88,A+G,--,,tSS,tm+m,R1261LG202_2
25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261LG202_2
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261LG202_2
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261LG202_2
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261LG202_2
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261LG202_2
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261LG202_2
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261LG202_2
32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261LG202_2
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261LG202_2
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261LG202_2
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261LG202_2
36,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261LG202_2
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS238_3
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS238_3
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS238_3
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS238_3
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS238_3
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS238_3
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS238_3
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS238_3
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS238_3
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS238_3
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS238_3
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS238_3
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS238_3
14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS238_3
15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS238_3
16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS238_3
17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS238_3
18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS238_3
19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS238_3
20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS238_3
21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS238_3
22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS238_3
23,0.A25,0.A29,A-A,~Sheared,,tSH,tm-M,R1261TS238_3
24,0.A47,0.A68,A-A,~Sheared,,tHS,tM-m,R1261TS238_3
25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS238_3
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS238_3
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS238_3
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS238_3
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS238_3
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS238_3
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS238_3
32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS238_3
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS238_3
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS238_3
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS238_3
36,0.G78,0.G86,G+G,--,06-VI,cHW,cM+W,R1261TS238_3
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS020_3
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS020_3
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS020_3
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS020_3
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS020_3
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS020_3
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS020_3
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS020_3
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS020_3
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS020_3
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS020_3
12,0.A11,0.C77,A+C,--,,tWS,tW+m,R1261TS020_3
13,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS020_3
14,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS020_3
15,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS020_3
16,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS020_3
17,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS020_3
18,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS020_3
19,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS020_3
20,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS020_3
21,0.A20,0.A79,A+A,--,,tSW,tm+W,R1261TS020_3
22,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS020_3
23,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS020_3
24,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS020_3
25,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS020_3
26,0.A38,0.G88,A+G,--,,tSS,tm+m,R1261TS020_3
27,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS020_3
28,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS020_3
29,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS020_3
30,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS020_3
31,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS020_3
32,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS020_3
33,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS020_3
34,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS020_3
35,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS020_3
36,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS020_3
37,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS020_3
38,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS020_3
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS417_2
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS417_2
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS417_2
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS417_2
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS417_2
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS417_2
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS417_2
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS417_2
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS417_2
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS417_2
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS417_2
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS417_2
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS417_2
14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS417_2
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS417_2
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS417_2
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS417_2
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS417_2
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS417_2
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS417_2
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS417_2
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS417_2
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS417_2
24,0.A29,0.C84,A+C,--,,tW.,tW+.,R1261TS417_2
25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS417_2
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS417_2
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS417_2
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS417_2
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS417_2
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS417_2
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS417_2
32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS417_2
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS417_2
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS417_2
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS417_2
36,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS417_2
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS294_4
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS294_4
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS294_4
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS294_4
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS294_4
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS294_4
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS294_4
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS294_4
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS294_4
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS294_4
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS294_4
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS294_4
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS294_4
14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS294_4
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS294_4
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS294_4
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS294_4
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS294_4
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS294_4
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS294_4
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS294_4
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS294_4
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS294_4
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS294_4
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS294_4
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS294_4
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS294_4
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS294_4
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS294_4
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS294_4
31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS294_4
32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS294_4
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS294_4
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS294_4
35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS294_4
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS208_3
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS208_3
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS208_3
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS208_3
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS208_3
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS208_3
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS208_3
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS208_3
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS208_3
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS208_3
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS208_3
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS208_3
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS208_3
14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS208_3
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS208_3
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS208_3
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS208_3
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS208_3
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS208_3
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS208_3
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS208_3
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS208_3
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS208_3
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS208_3
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS208_3
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS208_3
