index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
22,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
23,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_4
24,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
25,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
26,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_4
27,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_4
28,0.G44,0.U133,G+U,--,,tSW,tm+W,R1254TS294_4
29,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
30,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
31,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
32,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
33,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
34,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
35,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
36,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
37,0.U56,0.A130,U-A,--,,cSW,cm-W,R1254TS294_4
38,0.C61,0.A74,C-A,--,,cWW,cW-W,R1254TS294_4
39,0.A64,0.A72,A-A,--,,cWW,cW-W,R1254TS294_4
40,0.C65,0.C71,C-C,--,,cWW,cW-W,R1254TS294_4
41,0.A80,0.A127,A-A,--,,cWW,cW-W,R1254TS294_4
42,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
43,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
44,0.U82,0.A128,U-A,--,,cSW,cm-W,R1254TS294_4
45,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
46,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
47,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
48,0.A86,0.A121,A-A,--,,cWW,cW-W,R1254TS294_4
49,0.U87,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
50,0.U88,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
51,0.U89,0.A119,U-A,--,,cWW,cW-W,R1254TS294_4
52,0.G90,0.U117,G-U,--,,cWW,cW-W,R1254TS294_4
53,0.C91,0.A116,C-A,--,,cWW,cW-W,R1254TS294_4
54,0.A92,0.A115,A-A,--,,cWW,cW-W,R1254TS294_4
55,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
56,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
57,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
58,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
59,0.G97,0.A110,G-A,--,,cWW,cW-W,R1254TS294_4
60,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
61,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
62,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
63,0.U101,0.A104,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1254TS294_4
64,0.U101,0.A105,U-A,--,,tWH,tW-M,R1254TS294_4
65,0.G126,0.A128,G+A,--,,cSW,cm+W,R1254TS294_4
66,0.G134,0.A257,G+A,--,,tSW,tm+W,R1254TS294_4
67,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
68,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
69,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
70,0.U143,0.A316,U+A,--,,cSH,cm+M,R1254TS294_4
71,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
72,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
73,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
74,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_4
75,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
76,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
77,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
78,0.G151,0.A287,G-A,Sheared,11-XI,tSH,tm-M,R1254TS294_4
79,0.A152,0.U286,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1254TS294_4
80,0.G155,0.U157,G-U,--,,cWS,cW-m,R1254TS294_4
81,0.G155,0.U327,G+U,--,,tWS,tW+m,R1254TS294_4
82,0.G156,0.U327,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_4
83,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
84,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
85,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
86,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
87,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
88,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_4
89,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
90,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
91,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
92,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
93,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
94,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
95,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
96,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
97,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
98,0.A190,0.A206,A-A,~Sheared,,tSH,tm-M,R1254TS294_4
99,0.A191,0.A205,A-A,~Sheared,,tHS,tM-m,R1254TS294_4
100,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
101,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
102,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
103,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_4
104,0.C196,0.A200,C-A,--,,tWH,tW-M,R1254TS294_4
105,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
106,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
107,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
108,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
109,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_4
110,0.C218,0.A277,C-A,~Wobble,,cWW,cW-W,R1254TS294_4
111,0.G219,0.A276,G-A,Sheared,11-XI,tSH,tm-M,R1254TS294_4
112,0.A220,0.U275,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1254TS294_4
113,0.A221,0.A273,A+A,--,02-II,tHH,tM+M,R1254TS294_4
114,0.A222,0.A272,A-A,~Sheared,,tHS,tM-m,R1254TS294_4
115,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_4
116,0.G224,0.A270,G-A,--,,cWW,cW-W,R1254TS294_4
117,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
118,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
119,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
120,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
121,0.U229,0.A265,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
122,0.A230,0.G244,A-G,Sheared,11-XI,tHS,tM-m,R1254TS294_4
123,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
124,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
125,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
126,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
127,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
128,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
129,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
130,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_4
131,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
132,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_4
133,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
134,0.G254,0.A257,G-A,Sheared,11-XI,tSH,tm-M,R1254TS294_4
135,0.G274,0.U275,G+U,Platform,,cSH,cm+M,R1254TS294_4
136,0.G285,0.U286,G+U,Platform,,cSH,cm+M,R1254TS294_4
137,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
138,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
139,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
140,0.A303,0.A311,A+A,--,,...,....,R1254TS294_4
141,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
142,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
143,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
144,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
145,0.C310,0.U318,C-U,--,18-XVIII,cWW,cW-W,R1254TS294_4
146,0.U314,0.A316,U-A,--,,cSS,cm-m,R1254TS294_4
147,0.U328,0.A391,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
148,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_4
149,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
150,0.G330,0.A393,G+A,--,,cSH,cm+M,R1254TS294_4
151,0.G330,0.A394,G+A,--,,cSH,cm+M,R1254TS294_4
152,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
153,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
154,0.U334,0.G398,U+G,--,,cHW,cM+W,R1254TS294_4
155,0.U334,0.C412,U-C,--,,cWS,cW-m,R1254TS294_4
156,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
157,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
158,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
159,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
160,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
161,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_4
162,0.C342,0.A346,C-A,--,,t.H,t.-M,R1254TS294_4
163,0.G353,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_4
164,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
165,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
166,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
167,0.A357,0.U380,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1254TS294_4
168,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
169,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
170,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
171,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
172,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
173,0.G364,0.U374,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_4
174,0.A365,0.A373,A-A,--,,cWW,cW-W,R1254TS294_4
175,0.U367,0.A370,U-A,--,,tWH,tW-M,R1254TS294_4
176,0.U390,0.C392,U-C,--,,tSW,tm-W,R1254TS294_4
177,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
178,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
179,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_4
180,0.G401,0.A409,G-A,Sheared,11-XI,tSH,tm-M,R1254TS294_4
181,0.U402,0.U405,U-U,~rHoogsteen,,tWH,tW-M,R1254TS294_4
1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
6,0.G5,0.A79,G+A,--,,tSW,tm+W,R1254TS262_3
7,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
8,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
9,0.A7,0.A129,A+A,--,,cSH,cm+M,R1254TS262_3
10,0.A7,0.A130,A+A,--,,tSW,tm+W,R1254TS262_3
11,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
12,0.G8,0.A130,G+A,--,,tS.,tm+.,R1254TS262_3
13,0.U9,0.C53,U-C,--,,cW.,cW-.,R1254TS262_3
14,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
15,0.U10,0.G44,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
16,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
17,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
18,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
19,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
20,0.A15,0.G40,A-G,--,,tHW,tM-W,R1254TS262_3
21,0.U16,0.U19,U+U,--,,cWH,cW+M,R1254TS262_3
22,0.U16,0.C36,U-C,--,,c.H,c.-M,R1254TS262_3
23,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
24,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
25,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
26,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
27,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
28,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
29,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
30,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
31,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
32,0.C26,0.A29,C-A,--,,tWH,tW-M,R1254TS262_3
33,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
34,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
35,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
36,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
37,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
38,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
39,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
40,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
41,0.G54,0.A131,G-A,--,,cWW,cW-W,R1254TS262_3
42,0.U56,0.A130,U-A,--,,cSW,cm-W,R1254TS262_3
43,0.A57,0.A128,A-A,--,,t.W,t.-W,R1254TS262_3
44,0.A57,0.A129,A-A,--,,cSW,cm-W,R1254TS262_3
45,0.A80,0.A127,A-A,--,,cWW,cW-W,R1254TS262_3
46,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
47,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
48,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
49,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
50,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
51,0.A86,0.A121,A-A,--,,cWW,cW-W,R1254TS262_3
52,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
53,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
54,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
55,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
56,0.C91,0.A116,C-A,--,,cWW,cW-W,R1254TS262_3
57,0.A92,0.A115,A-A,--,,cWW,cW-W,R1254TS262_3
58,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
59,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
60,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
61,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
62,0.G97,0.A110,G-A,Imino,08-VIII,cWW,cW-W,R1254TS262_3
63,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
64,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
65,0.U100,0.A106,U-A,--,,t.W,t.-W,R1254TS262_3
66,0.U101,0.A105,U-A,--,,tWH,tW-M,R1254TS262_3
67,0.G134,0.A257,G+A,--,,tSS,tm+m,R1254TS262_3
68,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
69,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
70,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
71,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
72,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
73,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
74,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
75,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
76,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
77,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
78,0.G151,0.A287,G-A,Sheared,11-XI,tSH,tm-M,R1254TS262_3
79,0.A152,0.U286,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1254TS262_3
80,0.G155,0.U157,G-U,--,,cWS,cW-m,R1254TS262_3
81,0.G156,0.U327,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
82,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
83,0.G158,0.U161,G+U,--,,tSW,tm+W,R1254TS262_3
84,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
85,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
86,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
87,0.U161,0.C325,U-C,--,,cWS,cW-m,R1254TS262_3
88,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
89,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
90,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
91,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
92,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
93,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
94,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
95,0.G174,0.G177,G+G,--,,tSW,tm+W,R1254TS262_3
96,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
97,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
98,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
99,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
100,0.A190,0.A206,A-A,~Sheared,,tSH,tm-M,R1254TS262_3
101,0.A191,0.A205,A-A,~Sheared,,tHS,tM-m,R1254TS262_3
102,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
103,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
104,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
105,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
106,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
107,0.U213,0.G283,U-G,--,,cWW,cW-W,R1254TS262_3
108,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
109,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
110,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
111,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
112,0.C218,0.A277,C-A,~Wobble,,cWW,cW-W,R1254TS262_3
113,0.G219,0.A276,G-A,Sheared,11-XI,tSH,tm-M,R1254TS262_3
114,0.A220,0.U275,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1254TS262_3
115,0.A221,0.A273,A+A,--,02-II,tHH,tM+M,R1254TS262_3
116,0.A222,0.A272,A-A,~Sheared,,tHS,tM-m,R1254TS262_3
117,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
118,0.G224,0.A270,G-A,Imino,08-VIII,cWW,cW-W,R1254TS262_3
119,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
120,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
121,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
122,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
123,0.A230,0.G244,A-G,Sheared,11-XI,tHS,tM-m,R1254TS262_3
124,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
125,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
126,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
127,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
128,0.C235,0.A239,C-A,--,,tWH,tW-M,R1254TS262_3
129,0.A246,0.A265,A-A,--,,c.W,c.-W,R1254TS262_3
130,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
131,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
132,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
133,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
134,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
135,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
136,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
137,0.G254,0.A257,G-A,--,,tSH,tm-M,R1254TS262_3
138,0.G274,0.U275,G+U,Platform,,cSH,cm+M,R1254TS262_3
139,0.G285,0.U286,G+U,Platform,,cSH,cm+M,R1254TS262_3
140,0.A299,0.U314,A-U,--,,tHW,tM-W,R1254TS262_3
141,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
142,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
143,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
144,0.A303,0.A311,A+A,--,,tWW,tW+W,R1254TS262_3
145,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
146,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
147,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
148,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
149,0.C310,0.U318,C-U,--,18-XVIII,cWW,cW-W,R1254TS262_3
150,0.U328,0.A391,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
151,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
152,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
153,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
154,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
155,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
156,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
157,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
158,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS262_3
159,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS262_3
160,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
161,0.C342,0.A346,C-A,--,,t.H,t.-M,R1254TS262_3
162,0.G353,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS262_3
163,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
164,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
165,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
166,0.A357,0.U380,A-U,--,,tHW,tM-W,R1254TS262_3
167,0.A357,0.A381,A-A,--,,tW.,tW-.,R1254TS262_3
168,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
169,0.A359,0.A382,A-A,--,,tSW,tm-W,R1254TS262_3
170,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
171,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS262_3
172,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
173,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
