index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
36,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS304_1
37,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS304_1
38,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS304_1
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_2
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_2
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS345_2
4,1.A8,1.G76,A-G,--,,tHS,tM-m,R1293TS345_2
5,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_2
6,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_2
7,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_2
8,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_2
9,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS345_2
10,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_2
11,1.G15,1.C28,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_2
12,1.C16,1.A27,C-A,~Wobble,,cWW,cW-W,R1293TS345_2
13,1.G17,1.C26,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_2
14,1.G18,1.A25,G-A,Imino,08-VIII,cWW,cW-W,R1293TS345_2
15,1.G19,1.C24,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_2
16,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_2
17,1.C29,1.G68,C+G,--,,c.W,c.+W,R1293TS345_2
18,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_2
19,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS345_2
20,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS345_2
21,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_2
22,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS345_2
23,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_2
24,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS345_2
25,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_2
26,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_2
27,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS345_2
28,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_2
29,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS345_2
30,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_2
31,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS345_2
1,1.G1,1.U80,G-U,--,,tWH,tW-M,R1293TS261_4
2,1.G2,1.A79,G-A,--,,tWH,tW-M,R1293TS261_4
3,1.A3,1.A78,A-A,--,,tWH,tW-M,R1293TS261_4
4,1.C4,1.G77,C-G,~rHoogsteen,,tWH,tW-M,R1293TS261_4
5,1.C10,1.G73,C-G,--,,tHW,tM-W,R1293TS261_4
6,1.C11,1.G72,C-G,--,,t.W,t.-W,R1293TS261_4
7,1.A13,1.G69,A-G,--,,tWH,tW-M,R1293TS261_4
8,1.A13,1.C70,A-C,--,,tWW,tW-W,R1293TS261_4
9,1.G14,1.G68,G-G,--,07-VII,tWH,tW-M,R1293TS261_4
10,1.G17,1.U66,G-U,~rHoogsteen,,tHW,tM-W,R1293TS261_4
11,1.G19,1.U64,G-U,--,,tHW,tM-W,R1293TS261_4
12,1.A20,1.G63,A-G,--,,tHW,tM-W,R1293TS261_4
13,1.A20,1.U64,A-U,--,,tHW,tM-W,R1293TS261_4
14,1.C21,1.G63,C-G,--,,cWW,cW-W,R1293TS261_4
15,1.C24,1.C48,C-C,--,,tWH,tW-M,R1293TS261_4
16,1.A27,1.U45,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1293TS261_4
17,1.C29,1.C43,C-C,~rHoogsteen,,tHW,tM-W,R1293TS261_4
18,1.C30,1.A42,C-A,--,,cWW,cW-W,R1293TS261_4
19,1.U32,1.A40,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1293TS261_4
20,1.U32,1.C41,U-C,--,,tWH,tW-M,R1293TS261_4
21,1.U34,1.C39,U-C,~rHoogsteen,,tWH,tW-M,R1293TS261_4
22,1.C50,1.G62,C+G,--,,cWH,cW+M,R1293TS261_4
23,1.G75,1.G76,G+G,Platform,,cSH,cm+M,R1293TS261_4
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_1
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_1
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS159_1
4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS159_1
5,1.A5,1.A78,A-A,--,,tSH,tm-M,R1293TS159_1
6,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS159_1
7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_1
8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_1
9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_1
10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_1
11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS159_1
12,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_1
13,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_1
14,1.G17,1.A20,G-A,--,,tWH,tW-M,R1293TS159_1
15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_1
16,1.G19,1.C50,G-C,--,,cSS,cm-m,R1293TS159_1
17,1.G19,1.U61,G+U,--,,tWW,tW+W,R1293TS159_1
18,1.A20,1.G62,A+G,Linker,,tSS,tm+m,R1293TS159_1
19,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_1
20,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_1
21,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS159_1
22,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_1
23,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_1
24,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_1
25,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS159_1
26,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS159_1
27,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_1
28,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS159_1
29,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_1
30,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS159_1
31,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_1
32,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_1
33,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS159_1
34,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_1
35,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS159_1
36,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_1
37,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS159_1
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_3
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_3
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS435_3
4,1.A8,1.G77,A-G,Sheared,11-XI,tHS,tM-m,R1293TS435_3
5,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_3
6,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_3
7,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_3
8,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_3
9,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS435_3
10,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_3
11,1.G15,1.G69,G-G,--,,cWW,cW-W,R1293TS435_3
12,1.C16,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_3
13,1.A20,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS435_3
14,1.C21,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_3
15,1.G22,1.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1293TS435_3
16,1.C23,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_3
17,1.C24,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_3
18,1.A25,1.U61,A-U,WC,20-XX,cWW,cW-W,R1293TS435_3
19,1.C28,1.G47,C-G,--,,c.W,c.-W,R1293TS435_3
20,1.C28,1.C48,C-C,--,,cWW,cW-W,R1293TS435_3
21,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_3
22,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_3
23,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS435_3
24,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS435_3
25,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_3
26,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS435_3
27,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_3
28,1.A36,1.C39,A-C,--,,tWH,tW-M,R1293TS435_3
29,1.A36,1.A40,A-A,--,,cWW,cW-W,R1293TS435_3
30,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_3
31,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS435_3
32,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_3
33,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS435_3
1,1.C11,1.G75,C-G,--,,cSW,cm-W,R1293TS267_2
2,1.G22,1.G69,G-G,--,,cWW,cW-W,R1293TS267_2
3,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS267_2
4,1.C29,1.G47,C-G,~Wobble,,cWW,cW-W,R1293TS267_2
5,1.C30,1.G46,C-G,--,,cWW,cW-W,R1293TS267_2
6,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS267_2
7,1.G35,1.C41,G-C,--,,cWW,cW-W,R1293TS267_2
8,1.A36,1.A40,A-A,--,,cW.,cW-.,R1293TS267_2
9,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS267_2
10,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS267_2
11,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS267_2
12,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS267_2
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_5
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_5
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS286_5
4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS286_5
5,1.A5,1.A78,A+A,--,,tHH,tM+M,R1293TS286_5
6,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS286_5
7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_5
8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_5
9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_5
10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_5
11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS286_5
12,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_5
13,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_5
14,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_5
15,1.G19,1.C50,G-C,--,,cWS,cW-m,R1293TS286_5
16,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_5
17,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_5
18,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS286_5
19,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_5
20,1.C28,1.U64,C-U,--,,cWW,cW-W,R1293TS286_5
21,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_5
22,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_5
23,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS286_5
24,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS286_5
25,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_5
26,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS286_5
27,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_5
28,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS286_5
29,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_5
30,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_5
31,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS286_5
32,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_5
33,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS286_5
34,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_5
35,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS286_5
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS262_4
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS262_4
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS262_4
4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS262_4
5,1.A5,1.A78,A+A,--,,tHH,tM+M,R1293TS262_4
6,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS262_4
7,1.A8,1.G77,A-G,Sheared,11-XI,tHS,tM-m,R1293TS262_4
8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_4
9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_4
10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_4
11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_4
12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS262_4
13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS262_4
14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_4
15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS262_4
16,1.G19,1.C50,G-C,--,,cSS,cm-m,R1293TS262_4
17,1.A20,1.G62,A+G,Linker,,tWS,tW+m,R1293TS262_4
18,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_4
19,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_4
20,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS262_4
21,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_4
22,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS262_4
23,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_4
24,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_4
25,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS262_4
26,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS262_4
27,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS262_4
28,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS262_4
29,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS262_4
30,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS262_4
31,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_4
32,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS262_4
33,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS262_4
34,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS262_4
35,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS262_4
36,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS262_4
37,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS262_4
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS448_3
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS448_3
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS448_3
4,1.G7,1.G77,G-G,~Sheared,,tHS,tM-m,R1293TS448_3
5,1.A8,1.G76,A-G,--,,tHS,tM-m,R1293TS448_3
6,1.A8,1.G77,A-G,Sheared,11-XI,tHS,tM-m,R1293TS448_3
7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_3
8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_3
9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_3
10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_3
11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS448_3
12,1.G14,1.A57,G+A,--,,tSW,tm+W,R1293TS448_3
13,1.G17,1.G53,G-G,--,,cWS,cW-m,R1293TS448_3
14,1.G17,1.U59,G+U,--,,tWW,tW+W,R1293TS448_3
15,1.G19,1.G51,G-G,--,,tHW,tM-W,R1293TS448_3
16,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_3
17,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_3
18,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS448_3
19,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_3
20,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS448_3
21,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_3
22,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_3
23,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_3
24,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS448_3
25,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS448_3
26,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS448_3
27,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS448_3
28,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS448_3
29,1.A37,1.C39,A+C,--,,tSH,tm+M,R1293TS448_3
30,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS448_3
31,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS448_3
32,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS448_3
33,1.A57,1.U71,A-U,--,,cSS,cm-m,R1293TS448_3
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_4
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_4
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS159_4
4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS159_4
5,1.A5,1.A78,A-A,~Sheared,,tSH,tm-M,R1293TS159_4
6,1.G7,1.G77,G-G,~Sheared,,tHS,tM-m,R1293TS159_4
7,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS159_4
8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_4
9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_4
10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_4
11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_4
12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS159_4
13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_4
14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_4
15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_4
16,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_4
17,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_4
18,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS159_4
19,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_4
20,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS159_4
21,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_4
22,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_4
23,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS159_4
24,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS159_4
25,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_4
26,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS159_4
27,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_4
28,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS159_4
29,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_4
30,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS159_4
31,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS159_4
32,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_4
33,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS159_4
34,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS159_4
35,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS159_4
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_1
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_1
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS165_1
4,1.G7,1.G77,G-G,~Sheared,,tHS,tM-m,R1293TS165_1
5,1.A8,1.G76,A-G,--,,tHS,tM-m,R1293TS165_1
6,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_1
7,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_1
8,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_1
9,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_1
10,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS165_1
11,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_1
12,1.G15,1.G69,G-G,--,,cWW,cW-W,R1293TS165_1
13,1.C16,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_1
14,1.G17,1.G67,G-G,--,,cWW,cW-W,R1293TS165_1
15,1.G19,1.G53,G-G,--,,cWW,cW-W,R1293TS165_1
16,1.G19,1.U59,G+U,--,,cWS,cW+m,R1293TS165_1
17,1.A20,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS165_1
18,1.C21,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_1
19,1.G22,1.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1293TS165_1
20,1.C23,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_1
21,1.C24,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_1
22,1.A25,1.U61,A-U,WC,20-XX,cWW,cW-W,R1293TS165_1
23,1.C28,1.C48,C-C,--,,cWW,cW-W,R1293TS165_1
24,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_1
25,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_1
26,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS165_1
27,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS165_1
28,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_1
29,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS165_1
30,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_1
31,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS165_1
32,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_1
33,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS165_1
34,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_1
35,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS165_1
1,1.C11,1.G75,C-G,--,,cSW,cm-W,R1293TS267_4
2,1.C12,1.G74,C-G,--,,cSH,cm-M,R1293TS267_4
3,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS267_4
4,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS267_4
5,1.C30,1.G46,C-G,--,,cWW,cW-W,R1293TS267_4
6,1.G33,1.A42,G-A,--,,cWW,cW-W,R1293TS267_4
7,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS267_4
8,1.G35,1.C41,G-C,--,,cWW,cW-W,R1293TS267_4
9,1.A36,1.A40,A-A,--,,cW.,cW-.,R1293TS267_4
10,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS267_4
11,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS267_4
12,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS267_4
13,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS267_4
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_1
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_1
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS110_1
4,1.A5,1.A78,A+A,--,,tHH,tM+M,R1293TS110_1
5,1.G7,1.G77,G-G,--,,tHS,tM-m,R1293TS110_1
6,1.A8,1.G76,A-G,--,,tHS,tM-m,R1293TS110_1
7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_1
8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_1
9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_1
