index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
44,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1291TS183_2
45,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1291TS183_2
50,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_2
51,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_2
52,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_2
55,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_2
56,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_2
57,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_2
60,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_2
61,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_2
62,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_2
63,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1291TS183_2
64,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1291TS183_2
65,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_2
66,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_2
67,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_2
68,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1291TS183_2
69,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_2
76,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_2
77,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_2
78,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1291TS183_2
79,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1291TS183_2
80,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_2
82,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_2
83,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_2
84,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1291TS183_2
85,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_2
86,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1291TS183_2
87,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_2
88,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_2
93,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_2
94,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1291TS183_2
95,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1291TS183_2
96,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_2
97,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1291TS183_2
99,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_2
100,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_2
101,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_2
102,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1291TS183_2
105,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_2
106,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1291TS183_2
107,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1291TS183_2
109,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_2
110,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS183_2
111,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1291TS183_2
112,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_2
113,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_2
114,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_2
115,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1291TS183_2
116,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_2
119,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_2
120,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1291TS183_2
121,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1291TS183_2
122,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1291TS183_2
127,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_2
131,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1291TS183_2
132,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_2
133,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1291TS183_2
134,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_2
135,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1291TS183_2
136,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_2
137,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_2
138,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_2
141,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_2
142,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_2
143,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_2
144,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1291TS183_2
145,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1291TS183_2
146,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_2
147,0.U306,0.A325,U-A,WC,20-XX,cWW,cW-W,R1291TS183_2
148,0.U307,0.A324,U-A,WC,20-XX,cWW,cW-W,R1291TS183_2
149,0.C308,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_2
150,0.A309,0.U322,A-U,WC,20-XX,cWW,cW-W,R1291TS183_2
151,0.G310,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_2
152,0.C311,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_2
160,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_2
161,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1291TS183_2
162,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_2
163,0.U349,0.G382,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_2
166,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_2
167,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_2
168,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_2
169,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_2
170,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_2
171,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1291TS183_2
172,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1291TS183_2
174,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_2
175,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_2
176,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1291TS183_2
177,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1291TS183_2
178,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS183_2
179,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS183_2
180,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS183_2
181,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS183_2
182,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_2
185,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1291TS183_2
186,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_2
187,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_2
190,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_2
191,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_2
192,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_2
193,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS183_2
194,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1291TS183_2
195,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_2
196,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1291TS183_2
197,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_2
198,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1291TS183_2
200,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_2
201,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1291TS183_2
202,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_2
203,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1291TS183_2
204,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_2
205,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_2
206,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1291TS183_2
207,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_2
208,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_2
209,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_2
210,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_2
211,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1291TS183_2
212,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS183_2
2,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
4,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
5,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
6,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
7,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
8,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
10,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
11,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS063_3
12,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS063_3
13,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1291TS063_3
14,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
15,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
16,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1291TS063_3
17,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
18,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1291TS063_3
19,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
21,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1291TS063_3
24,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
25,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
26,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
30,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1291TS063_3
31,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
32,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1291TS063_3
33,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
34,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1291TS063_3
38,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
39,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
40,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
41,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1291TS063_3
42,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
43,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1291TS063_3
44,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1291TS063_3
49,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
50,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
51,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
55,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
56,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
57,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
60,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS063_3
61,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
62,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS063_3
63,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1291TS063_3
64,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1291TS063_3
65,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
66,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
67,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS063_3
68,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1291TS063_3
69,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
74,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
75,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
76,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1291TS063_3
77,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1291TS063_3
78,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
80,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS063_3
82,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1291TS063_3
83,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
84,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1291TS063_3
85,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
87,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
91,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
92,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1291TS063_3
93,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1291TS063_3
94,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
95,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1291TS063_3
99,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
101,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
102,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1291TS063_3
105,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
106,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1291TS063_3
107,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1291TS063_3
108,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS063_3
109,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
110,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS063_3
111,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1291TS063_3
113,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
114,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
115,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1291TS063_3
120,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
121,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1291TS063_3
122,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1291TS063_3
123,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1291TS063_3
126,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
128,0.A269,0.U336,A-U,WC,20-XX,tWW,tW-W,R1291TS063_3
131,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1291TS063_3
132,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
133,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1291TS063_3
134,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
135,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1291TS063_3
136,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS063_3
137,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
138,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
142,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS063_3
143,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
144,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
145,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1291TS063_3
146,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1291TS063_3
147,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
149,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
150,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
151,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1291TS063_3
152,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1291TS063_3
153,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS063_3
154,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
155,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1291TS063_3
162,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
163,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1291TS063_3
164,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
171,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
172,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
174,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
175,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1291TS063_3
176,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS063_3
177,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
178,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1291TS063_3
179,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1291TS063_3
181,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
182,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1291TS063_3
183,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1291TS063_3
184,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS063_3
185,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS063_3
186,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS063_3
187,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS063_3
188,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
191,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1291TS063_3
192,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
193,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
194,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS063_3
196,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
197,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
198,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
199,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS063_3
200,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1291TS063_3
202,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1291TS063_3
203,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
204,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1291TS063_3
207,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
208,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1291TS063_3
209,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
210,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1291TS063_3
211,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
212,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS063_3
213,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1291TS063_3
214,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
215,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
216,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
217,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS063_3
218,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1291TS063_3
219,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS063_3
4,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
5,0.U5,0.G108,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_1
7,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
8,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
10,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
11,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
12,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
13,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
15,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
16,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_1
17,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_1
18,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1291TS238_1
19,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
20,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
21,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
22,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
23,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1291TS238_1
24,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
26,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1291TS238_1
29,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
30,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
31,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
34,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
35,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
36,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1291TS238_1
37,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
38,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1291TS238_1
43,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
44,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
45,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
46,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
47,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
48,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
49,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1291TS238_1
54,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
55,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
56,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
60,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
61,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
62,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
66,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_1
67,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
68,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_1
69,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1291TS238_1
70,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1291TS238_1
71,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
72,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
73,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_1
74,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1291TS238_1
75,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1291TS238_1
82,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
83,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
84,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1291TS238_1
85,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1291TS238_1
86,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1291TS238_1
88,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS238_1
