index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
175,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1241TS286_5
176,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1241TS286_5
177,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1241TS286_5
178,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1241TS286_5
179,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1241TS286_5
181,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1241TS286_5
182,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1241TS286_5
183,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1241TS286_5
185,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS286_5
186,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1241TS286_5
187,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1241TS286_5
188,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1241TS286_5
189,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1241TS286_5
190,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1241TS286_5
191,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS286_5
192,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1241TS286_5
193,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1241TS286_5
195,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1241TS286_5
196,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1241TS286_5
197,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1241TS286_5
199,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1241TS286_5
200,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS286_5
201,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1241TS286_5
202,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1241TS286_5
203,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1241TS286_5
204,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1241TS286_5
205,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS286_5
206,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1241TS286_5
207,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS286_5
2,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
3,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
4,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
6,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
10,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
12,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS231_4
13,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
14,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
15,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
16,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
17,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
18,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
19,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
20,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
22,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
24,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
25,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
27,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
28,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
29,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
31,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
32,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
35,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
36,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
38,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
39,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
40,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
42,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
43,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
44,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
49,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
50,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
51,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
53,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS231_4
54,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
56,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS231_4
57,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
58,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
59,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
60,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
61,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS231_4
62,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
63,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
67,0.G109,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
69,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
70,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
71,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
72,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
73,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
74,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS231_4
75,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS231_4
77,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
78,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
79,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
80,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
84,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
85,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
86,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
87,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
91,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
92,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
95,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
96,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
97,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
98,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS231_4
99,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
100,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
101,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
102,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS231_4
103,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
104,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
108,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
109,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
110,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
111,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
121,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
122,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
123,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
124,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
125,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
127,0.C278,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
129,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS231_4
130,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
131,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
132,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
133,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
134,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
135,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
136,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
137,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
138,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
139,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS231_4
140,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
141,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
146,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
147,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
153,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
154,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
155,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
156,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
157,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS231_4
158,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
159,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
160,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
166,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
167,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
169,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
170,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
171,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
172,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
173,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
175,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
177,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
178,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
180,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
182,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
183,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
184,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
185,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
186,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
189,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
190,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
192,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
193,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
194,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
196,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS231_4
198,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
200,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
201,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
202,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
205,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
206,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS231_4
4,0.G2,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
6,0.U3,0.A261,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
10,0.G6,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
11,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
12,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
13,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
14,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
15,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
16,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
17,0.A13,0.U260,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
18,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
19,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
20,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
21,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
22,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
23,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
24,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
25,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
26,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
27,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
28,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
30,0.U27,0.A247,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
32,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
33,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
34,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
35,0.U32,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
39,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
40,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
41,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
43,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
45,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
47,0.A50,0.U60,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
49,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
50,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
51,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
52,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
53,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
54,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
56,0.G59,0.U200,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
58,0.U67,0.A123,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
60,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
61,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
62,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
64,0.U72,0.A116,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
66,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
67,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
68,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
70,0.A79,0.U104,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
73,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
74,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
75,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
77,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
78,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
79,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
80,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
81,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
82,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
84,0.G91,0.C311,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
85,0.C92,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
89,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
90,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
91,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
92,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
94,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
95,0.G129,0.U236,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
97,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
98,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
99,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
101,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
102,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
105,0.G136,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
108,0.G137,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
109,0.A138,0.U399,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
110,0.A139,0.U398,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
113,0.A145,0.U183,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
114,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
115,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
116,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
117,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
118,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
119,0.U151,0.A225,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
122,0.U153,0.A223,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
123,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
124,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
125,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
128,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
129,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
130,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
131,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
132,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
133,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
135,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
136,0.U169,0.A209,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
137,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
138,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
139,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
141,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
143,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
144,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
145,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
146,0.U179,0.A187,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
148,0.G180,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
154,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
155,0.A269,0.U336,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
158,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
159,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
160,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
161,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
162,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
163,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
164,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
165,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
168,0.C283,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
169,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
170,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
171,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
172,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
173,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
174,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
175,0.A291,0.U462,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
176,0.C292,0.G461,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
177,0.U293,0.A460,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
178,0.A301,0.U322,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
179,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
180,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
181,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
182,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
183,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
184,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
186,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
189,0.C340,0.G387,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
195,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
196,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
197,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
200,0.U349,0.A381,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
202,0.U352,0.A380,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
204,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
205,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
206,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
207,0.U357,0.A374,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
209,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
210,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
211,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
213,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
215,0.C363,0.G366,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
217,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
218,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
219,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
220,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
221,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
223,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
224,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
226,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
227,0.A410,0.U442,A-U,WC,20-XX,tWW,tW-W,R1241TS156_3
229,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
230,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
231,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
232,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
233,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
234,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
235,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
236,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
237,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
