index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
222,0.C452,0.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_4
223,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS417_4
224,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_4
225,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS417_4
226,0.A456,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS417_4
227,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_4
228,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS417_4
229,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_4
232,0.C473,0.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_4
234,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_4
235,0.G476,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_4
236,0.G477,0.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_4
237,0.A478,0.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS417_4
238,0.U479,0.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS417_4
239,0.A480,0.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS417_4
244,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_4
245,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_4
247,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_4
248,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS417_4
249,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS417_4
250,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS417_4
251,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS417_4
252,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS417_4
253,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS417_4
254,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_4
256,0.G522,0.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_4
257,0.G523,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS417_4
16,0.G15,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
17,0.U16,0.A163,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
18,0.C17,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS094_5
19,0.A18,0.U161,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
20,0.G19,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
21,0.G20,0.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS094_5
22,0.G21,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
23,0.G26,0.C132,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
24,0.C27,0.G131,C-G,WC,19-XIX,cWW,cW-W,R1285TS094_5
25,0.U28,0.A130,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
26,0.U29,0.A129,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
27,0.U30,0.A128,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
28,0.U31,0.A127,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
29,0.U32,0.A125,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
30,0.A34,0.U123,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
32,0.G36,0.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS094_5
34,0.G37,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
36,0.C38,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1285TS094_5
37,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
38,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
39,0.G41,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS094_5
42,0.G60,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS094_5
43,0.G61,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
44,0.C62,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1285TS094_5
45,0.A63,0.U114,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
46,0.C64,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS094_5
47,0.A65,0.U112,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
48,0.U66,0.A72,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
49,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1285TS094_5
50,0.A73,0.U96,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
53,0.U75,0.A95,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
54,0.U76,0.A94,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
55,0.C77,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1285TS094_5
57,0.U79,0.A92,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
58,0.G80,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
59,0.G81,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
60,0.U82,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS094_5
63,0.G97,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
64,0.C98,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS094_5
65,0.C99,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS094_5
66,0.C100,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1285TS094_5
67,0.A101,0.U106,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
71,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
72,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS094_5
73,0.A145,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
78,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS094_5
81,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
82,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
85,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
88,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
90,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
93,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
94,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
95,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
96,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
97,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
98,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
99,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
100,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
102,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
104,0.G199,0.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS094_5
105,0.A200,0.U205,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
112,0.G234,0.C576,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
113,0.C235,0.G575,C-G,WC,19-XIX,cWW,cW-W,R1285TS094_5
114,0.A236,0.U574,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
115,0.A237,0.U573,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
116,0.U238,0.A572,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
117,0.G239,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
118,0.U240,0.A570,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
119,0.G241,0.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
120,0.G242,0.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
121,0.U243,0.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
124,0.G257,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
125,0.C258,0.G269,C-G,WC,19-XIX,cWW,cW-W,R1285TS094_5
126,0.A259,0.U268,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
127,0.G260,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
129,0.G262,0.U351,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS094_5
130,0.U263,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
131,0.A264,0.U349,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
133,0.G265,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
135,0.G274,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
136,0.A275,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
137,0.G276,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
138,0.U277,0.A337,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
143,0.G290,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
145,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
146,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
147,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
148,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS094_5
149,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
150,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
151,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
152,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
153,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
155,0.U310,0.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS094_5
156,0.U311,0.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
158,0.U313,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
159,0.A314,0.U319,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
161,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
162,0.G361,0.C377,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
163,0.A362,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
165,0.G364,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
166,0.C365,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS094_5
167,0.U366,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
174,0.A399,0.U474,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
175,0.G400,0.C473,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
177,0.C402,0.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS094_5
178,0.U403,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
179,0.G404,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
182,0.U416,0.A455,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
184,0.A418,0.U453,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
185,0.G419,0.C452,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
186,0.G420,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
187,0.A421,0.U450,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
188,0.U422,0.G449,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS094_5
189,0.U423,0.A448,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
190,0.G424,0.C447,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
193,0.A426,0.U446,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
194,0.G427,0.U445,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS094_5
195,0.U428,0.A444,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
196,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
197,0.C430,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1285TS094_5
201,0.A433,0.U439,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
202,0.C434,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1285TS094_5
203,0.A456,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
204,0.A457,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
205,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
206,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
207,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
209,0.G477,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
212,0.A478,0.U542,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
214,0.U479,0.A485,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
222,0.G486,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
224,0.G487,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
225,0.G488,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
227,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS094_5
228,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS094_5
229,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
230,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
231,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
232,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
233,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS094_5
234,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
235,0.U516,0.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
236,0.U517,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
237,0.C518,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS094_5
238,0.G519,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
239,0.U520,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS094_5
240,0.G521,0.U531,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS094_5
241,0.G522,0.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
242,0.G523,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
244,0.A548,0.U558,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
245,0.A549,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS094_5
247,0.G550,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS094_5
2,0.G4,0.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS369_4
3,0.C5,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_4
4,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS369_4
6,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_4
7,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS369_4
9,0.G15,0.U385,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS369_4
12,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_4
13,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS369_4
14,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_4
17,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS369_4
18,0.U25,0.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS369_4
19,0.G26,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_4
20,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_4
21,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS369_4
22,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS369_4
23,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS369_4
25,0.U32,0.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS369_4
27,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS369_4
28,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_4
29,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_4
30,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_4
31,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_4
39,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_4
40,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_4
43,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_4
47,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_4
48,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_4
49,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_4
50,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS369_4
51,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS369_4
52,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_4
53,0.A94,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS369_4
57,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS369_4
58,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS369_4
59,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS369_4
60,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS369_4
61,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_4
63,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_4
64,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_4
65,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_4
70,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS369_4
71,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_4
72,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_4
74,0.A146,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS369_4
75,0.U147,0.A151,U-A,WC,20-XX,cWW,cW-W,R1285TS369_4
80,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_4
81,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_4
82,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS369_4
83,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS369_4
84,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS369_4
85,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS369_4
87,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS369_4
89,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS369_4
97,0.A228,0.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS369_4
100,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_4
101,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS369_4
102,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_4
104,0.A237,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS369_4
109,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_4
110,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS369_4
112,0.G269,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_4
113,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_4
114,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_4
115,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS369_4
116,0.U273,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS369_4
122,0.G278,0.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS369_4
125,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS369_4
126,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS369_4
128,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_4
129,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_4
135,0.G290,0.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS369_4
136,0.G291,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_4
137,0.A292,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS369_4
138,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_4
140,0.U295,0.A337,U-A,WC,20-XX,cWW,cW-W,R1285TS369_4
142,0.A297,0.U335,A-U,WC,20-XX,cWW,cW-W,R1285TS369_4
143,0.A298,0.U334,A-U,WC,20-XX,cWW,cW-W,R1285TS369_4
145,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS369_4
146,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_4
147,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS369_4
148,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_4
149,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS369_4
150,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS369_4
151,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS369_4
152,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS369_4
153,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS369_4
155,0.U311,0.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS369_4
156,0.U312,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS369_4
157,0.A314,0.U319,A-U,WC,20-XX,cWW,cW-W,R1285TS369_4
158,0.U408,0.A570,U-A,WC,20-XX,cWW,cW-W,R1285TS369_4
160,0.G409,0.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_4
164,0.A412,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS369_4
165,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS369_4
166,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS369_4
167,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS369_4
168,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS369_4
170,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS369_4
172,0.G419,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_4
174,0.A421,0.U554,A-U,WC,20-XX,cWW,cW-W,R1285TS369_4
175,0.G424,0.U552,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS369_4
178,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS369_4
181,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_4
182,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_4
183,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_4
185,0.C434,0.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_4
189,0.U445,0.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS369_4
190,0.U446,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS369_4
191,0.C447,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_4
192,0.A448,0.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS369_4
193,0.G449,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_4
194,0.U450,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS369_4
195,0.C452,0.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_4
196,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS369_4
197,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_4
198,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS369_4
199,0.A456,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS369_4
201,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_4
202,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS369_4
203,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_4
211,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_4
212,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS369_4
213,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS369_4
214,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS369_4
215,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS369_4
216,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS369_4
218,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_4
4,0.G4,0.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS306_1
5,0.C5,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS306_1
6,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
9,0.G7,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
11,0.U8,0.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
13,0.U10,0.A526,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
15,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS306_1
16,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
17,0.A14,0.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
18,0.G15,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
20,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS306_1
21,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
22,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
24,0.A23,0.U378,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
25,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS306_1
26,0.U25,0.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
28,0.G26,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS306_1
30,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS306_1
32,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS306_1
