index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
28,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_4
29,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_4
30,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_4
31,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_4
32,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS304_4
33,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS304_4
34,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_4
35,0.C51,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_4
36,0.A54,0.G107,A-G,--,,cSS,cm-m,R1248TS304_4
37,0.A63,0.U74,A-U,WC,20-XX,cWW,cW-W,R1248TS304_4
38,0.A64,0.U73,A-U,WC,20-XX,cWW,cW-W,R1248TS304_4
39,0.A65,0.U72,A-U,WC,20-XX,cWW,cW-W,R1248TS304_4
40,0.U66,0.A71,U-A,WC,20-XX,cWW,cW-W,R1248TS304_4
41,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_4
42,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_4
43,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS304_4
44,0.A79,0.A102,A-A,--,,tWS,tW-m,R1248TS304_4
45,0.C80,0.A101,C-A,~Wobble,,cWW,cW-W,R1248TS304_4
46,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS304_4
47,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS304_4
48,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS304_4
49,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS304_4
50,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS304_4
51,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS304_4
52,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS304_4
53,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_4
54,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_4
55,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_4
56,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS304_4
57,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_4
58,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_4
59,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS304_4
60,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS304_4
61,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_4
62,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS304_4
63,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_4
64,0.G128,0.A272,G-A,Sheared,11-XI,tSH,tm-M,R1248TS304_4
65,0.A129,0.U271,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1248TS304_4
66,0.G132,0.A309,G+A,--,,tHH,tM+M,R1248TS304_4
67,0.G133,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_4
68,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS304_4
69,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_4
70,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS304_4
71,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_4
72,0.A139,0.C195,A-C,--,,cSW,cm-W,R1248TS304_4
73,0.A139,0.G268,A+G,--,,tWS,tW+m,R1248TS304_4
74,0.A140,0.U194,A-U,--,,cSW,cm-W,R1248TS304_4
75,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS304_4
76,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_4
77,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS304_4
78,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS304_4
79,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_4
80,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_4
81,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_4
82,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS304_4
83,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_4
84,0.C157,0.A159,C+A,--,,cSH,cm+M,R1248TS304_4
85,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_4
86,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS304_4
87,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS304_4
88,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_4
89,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_4
90,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_4
91,0.U173,0.G187,U-G,--,,cWW,cW-W,R1248TS304_4
92,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_4
93,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS304_4
94,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS304_4
95,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_4
96,0.C178,0.A181,C-A,--,,tWH,tW-M,R1248TS304_4
97,0.C178,0.G219,C+G,--,,cWS,cW+m,R1248TS304_4
98,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_4
99,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS304_4
100,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS304_4
101,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_4
102,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS304_4
103,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_4
104,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_4
105,0.G202,0.A261,G-A,Sheared,11-XI,tSH,tm-M,R1248TS304_4
106,0.A203,0.U260,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1248TS304_4
107,0.A204,0.A258,A+A,--,02-II,tHH,tM+M,R1248TS304_4
108,0.A205,0.G257,A-G,Sheared,11-XI,tHS,tM-m,R1248TS304_4
109,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_4
110,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS304_4
111,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS304_4
112,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_4
113,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS304_4
114,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_4
115,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_4
116,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_4
117,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_4
118,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS304_4
119,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_4
120,0.G231,0.A249,G-A,Imino,08-VIII,cWW,cW-W,R1248TS304_4
121,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS304_4
122,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_4
123,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS304_4
124,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_4
125,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS304_4
126,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_4
127,0.C238,0.A242,C-A,--,,t.H,t.-M,R1248TS304_4
128,0.G259,0.U260,G+U,Platform,,cSH,cm+M,R1248TS304_4
129,0.A285,0.U299,A-U,WC,20-XX,cWW,cW-W,R1248TS304_4
130,0.C286,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_4
131,0.G287,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_4
132,0.G287,0.A300,G-A,--,,cSW,cm-W,R1248TS304_4
133,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_4
134,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_4
135,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS304_4
136,0.A294,0.G304,A-G,Imino,08-VIII,cWW,cW-W,R1248TS304_4
137,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_4
138,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_4
139,0.G298,0.A300,G+A,--,,cSH,cm+M,R1248TS304_4
140,0.U313,0.A385,U+A,--,,tWS,tW+m,R1248TS304_4
141,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_4
142,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS304_4
143,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_4
144,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_4
145,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS304_4
146,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_4
147,0.A320,0.A378,A-A,--,,cWW,cW-W,R1248TS304_4
148,0.U321,0.A376,U-A,~Wobble,,cWW,cW-W,R1248TS304_4
149,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS304_4
150,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_4
151,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_4
152,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS304_4
153,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_4
154,0.U327,0.U333,U-U,--,,cWW,cW-W,R1248TS304_4
155,0.G328,0.A332,G-A,Sheared,11-XI,tSH,tm-M,R1248TS304_4
156,0.G337,0.A375,G+A,Linker,,tSS,tm+m,R1248TS304_4
157,0.G339,0.U401,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_4
158,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_4
159,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS304_4
160,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_4
161,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_4
162,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS304_4
163,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_4
164,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_4
165,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_4
166,0.G350,0.U367,G-U,--,,cWW,cW-W,R1248TS304_4
167,0.A351,0.A366,A-A,--,,cW.,cW-.,R1248TS304_4
168,0.A352,0.U364,A-U,--,,tHW,tM-W,R1248TS304_4
169,0.A352,0.A365,A-A,--,,tWH,tW-M,R1248TS304_4
170,0.C353,0.U364,C-U,--,,cWW,cW-W,R1248TS304_4
171,0.A355,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS304_4
172,0.A356,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS304_4
173,0.A391,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS304_4
174,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS304_4
175,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS304_4
176,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS304_4
177,0.G395,0.A403,G-A,Sheared,11-XI,tSH,tm-M,R1248TS304_4
1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS241_3
2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS241_3
3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS241_3
4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS241_3
5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS241_3
6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS241_3
7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS241_3
8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS241_3
9,0.G8,0.A108,G+A,Linker,,tSS,tm+m,R1248TS241_3
10,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS241_3
11,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS241_3
12,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS241_3
13,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS241_3
14,0.G13,0.A15,G+A,--,,cSH,cm+M,R1248TS241_3
15,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS241_3
16,0.C14,0.U16,C+U,--,,cSH,cm+M,R1248TS241_3
17,0.C14,0.C38,C-C,--,,cW.,cW-.,R1248TS241_3
18,0.A15,0.C39,A-C,--,,cW.,cW-.,R1248TS241_3
19,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS241_3
20,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS241_3
21,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS241_3
22,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS241_3
23,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS241_3
24,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS241_3
25,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS241_3
26,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS241_3
27,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS241_3
28,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS241_3
29,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS241_3
30,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS241_3
31,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS241_3
32,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS241_3
33,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS241_3
34,0.C51,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS241_3
35,0.A54,0.G107,A-G,--,,cSS,cm-m,R1248TS241_3
36,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS241_3
37,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS241_3
38,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS241_3
39,0.A78,0.A101,A-A,--,,tWH,tW-M,R1248TS241_3
40,0.A79,0.A102,A-A,--,,tHS,tM-m,R1248TS241_3
41,0.C80,0.A101,C-A,~Wobble,,cWW,cW-W,R1248TS241_3
42,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS241_3
43,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS241_3
44,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS241_3
45,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS241_3
46,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS241_3
47,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS241_3
48,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS241_3
49,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS241_3
50,0.C89,0.U92,C-U,--,,tWH,tW-M,R1248TS241_3
51,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS241_3
52,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS241_3
53,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS241_3
54,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS241_3
55,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS241_3
56,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS241_3
57,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS241_3
58,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS241_3
59,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS241_3
60,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS241_3
61,0.G128,0.A272,G-A,Sheared,11-XI,tSH,tm-M,R1248TS241_3
62,0.A129,0.U271,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1248TS241_3
63,0.G132,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS241_3
64,0.G132,0.G339,G+G,--,,tSW,tm+W,R1248TS241_3
65,0.G133,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1248TS241_3
66,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS241_3
67,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS241_3
68,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS241_3
69,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS241_3
70,0.A139,0.A269,A+A,--,,tHH,tM+M,R1248TS241_3
71,0.U141,0.C166,U-C,--,,cWW,cW-W,R1248TS241_3
72,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS241_3
73,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS241_3
74,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS241_3
75,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS241_3
76,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS241_3
77,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS241_3
78,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS241_3
79,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS241_3
80,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS241_3
81,0.C157,0.A159,C+A,--,,cSH,cm+M,R1248TS241_3
82,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS241_3
83,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS241_3
84,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS241_3
85,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS241_3
86,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS241_3
87,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS241_3
88,0.U172,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS241_3
89,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS241_3
90,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS241_3
91,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS241_3
92,0.C177,0.G179,C+G,--,,cSH,cm+M,R1248TS241_3
93,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS241_3
94,0.C178,0.C180,C+C,--,,tSW,tm+W,R1248TS241_3
95,0.C178,0.G219,C-G,WC,19-XIX,cWW,cW-W,R1248TS241_3
96,0.G179,0.U184,G-U,--,,cWS,cW-m,R1248TS241_3
97,0.C180,0.G183,C-G,--,,cWS,cW-m,R1248TS241_3
98,0.A181,0.G219,A-G,--,,cWW,cW-W,R1248TS241_3
99,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS241_3
100,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS241_3
101,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS241_3
102,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS241_3
103,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS241_3
104,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS241_3
105,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS241_3
106,0.G202,0.A261,G-A,Sheared,11-XI,tSH,tm-M,R1248TS241_3
107,0.A203,0.U260,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1248TS241_3
108,0.A204,0.A258,A+A,--,02-II,tHH,tM+M,R1248TS241_3
109,0.A205,0.G257,A-G,Sheared,11-XI,tHS,tM-m,R1248TS241_3
110,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS241_3
111,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS241_3
112,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS241_3
113,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS241_3
114,0.C209,0.A253,C-A,--,,cWW,cW-W,R1248TS241_3
115,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS241_3
116,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS241_3
117,0.G212,0.A249,G-A,--,,tWH,tW-M,R1248TS241_3
118,0.U213,0.U228,U-U,--,16-XVI,cWW,cW-W,R1248TS241_3
119,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS241_3
120,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS241_3
121,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS241_3
122,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS241_3
123,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS241_3
124,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS241_3
125,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS241_3
126,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS241_3
127,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS241_3
128,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS241_3
129,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS241_3
130,0.G252,0.A253,G+A,Platform,,cSH,cm+M,R1248TS241_3
131,0.G259,0.U260,G+U,Platform,,cSH,cm+M,R1248TS241_3
132,0.A285,0.U299,A-U,WC,20-XX,cWW,cW-W,R1248TS241_3
133,0.C286,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1248TS241_3
134,0.G287,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1248TS241_3
135,0.A288,0.A351,A-A,--,,cWS,cW-m,R1248TS241_3
136,0.A288,0.U367,A+U,--,,cHW,cM+W,R1248TS241_3
137,0.A289,0.G350,A-G,--,,cSW,cm-W,R1248TS241_3
138,0.A289,0.U367,A+U,--,,tWW,tW+W,R1248TS241_3
139,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS241_3
140,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS241_3
141,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS241_3
142,0.A294,0.G304,A-G,--,,cWW,cW-W,R1248TS241_3
143,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS241_3
144,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS241_3
145,0.A301,0.A351,A-A,--,,cWS,cW-m,R1248TS241_3
146,0.A301,0.A366,A+A,--,,cHW,cM+W,R1248TS241_3
147,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS241_3
148,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS241_3
149,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS241_3
150,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS241_3
151,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS241_3
152,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS241_3
153,0.A320,0.A378,A-A,--,,cWW,cW-W,R1248TS241_3
154,0.U321,0.A376,U-A,WC,20-XX,cWW,cW-W,R1248TS241_3
155,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS241_3
156,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS241_3
157,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS241_3
158,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS241_3
159,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS241_3
160,0.U327,0.U333,U-U,--,16-XVI,cWW,cW-W,R1248TS241_3
161,0.U329,0.A332,U-A,--,,tSH,tm-M,R1248TS241_3
162,0.G339,0.U401,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS241_3
163,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS241_3
164,0.A341,0.A397,A+A,--,,tHH,tM+M,R1248TS241_3
165,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS241_3
166,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS241_3
167,0.A344,0.A373,A-A,~Sheared,,tHS,tM-m,R1248TS241_3
168,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS241_3
169,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS241_3
170,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS241_3
171,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS241_3
172,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS241_3
173,0.A352,0.U364,A-U,--,,tHW,tM-W,R1248TS241_3
174,0.C353,0.A363,C-A,--,,cWW,cW-W,R1248TS241_3
175,0.A354,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS241_3
176,0.A355,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS241_3
177,0.A356,0.A360,A+A,--,,tWW,tW+W,R1248TS241_3
178,0.A374,0.A397,A-A,--,,tH.,tM-.,R1248TS241_3
179,0.G377,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1248TS241_3
180,0.A391,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS241_3
181,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS241_3
182,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS241_3
