index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS110_3
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS110_3
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS110_3
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS110_3
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS110_3
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS110_3
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS110_3
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS110_3
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS110_3
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS110_3
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS110_3
21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS110_3
22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS110_3
23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS110_3
25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS110_3
32,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS110_3
33,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS110_3
34,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS110_3
35,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS110_3
36,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS110_3
1,0.G2,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_1
2,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS167_1
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS167_1
6,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS167_1
7,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS167_1
8,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS167_1
9,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS167_1
10,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS167_1
12,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_1
13,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS167_1
14,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS167_1
15,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS167_1
16,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_1
17,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS167_1
18,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_1
19,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_1
20,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_1
21,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS167_1
22,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_1
26,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_1
27,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS167_1
28,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS167_1
29,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS167_1
35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_1
36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_1
37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS167_1
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_2
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_2
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS267_2
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS267_2
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS267_2
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS267_2
10,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_2
11,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_2
12,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_2
15,0.G43,0.U82,G-U,Wobble,28-XXVIII,cWW,cW-W,R1211TS267_2
16,0.G44,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_2
17,0.G45,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_2
18,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS267_2
19,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS267_2
20,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS267_2
23,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_2
24,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_2
25,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS267_2
26,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS267_2
27,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS267_2
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS272_4
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS272_4
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS272_4
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS272_4
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS272_4
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS272_4
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS272_4
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS272_4
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS272_4
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS272_4
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS272_4
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS272_4
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS272_4
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS272_4
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS272_4
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS272_4
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS272_4
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS272_4
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS272_4
20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS272_4
22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS272_4
23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS272_4
24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS272_4
25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS272_4
26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS272_4
28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS272_4
30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS272_4
31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS272_4
32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS272_4
33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS272_4
37,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS272_4
38,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS272_4
39,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS272_4
40,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS272_4
41,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS272_4
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_2
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_2
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS063_2
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS063_2
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS063_2
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS063_2
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS063_2
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_2
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS063_2
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_2
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_2
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_2
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS063_2
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_2
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS063_2
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_2
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_2
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_2
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS063_2
20,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_2
21,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_2
22,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_2
23,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_2
24,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_2
25,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_2
26,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_2
27,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_2
28,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS063_2
29,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_2
32,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_2
33,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_2
34,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS063_2
35,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS063_2
2,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS267_3
3,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS267_3
4,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS267_3
6,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_3
7,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_3
8,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_3
11,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS267_3
12,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS267_3
13,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS267_3
16,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_3
17,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_3
18,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS267_3
19,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS267_3
20,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS267_3
1,0.G2,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_3
2,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS167_3
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS167_3
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS167_3
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS167_3
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS167_3
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS167_3
10,0.C12,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS167_3
11,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS167_3
12,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_3
13,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS167_3
14,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_3
16,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_3
19,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_3
23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS167_3
24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS167_3
29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_3
30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS167_3
36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_3
37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS167_3
38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS167_3
41,0.C63,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1211TS167_3
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_4
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_4
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS052_4
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS052_4
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS052_4
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS052_4
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS052_4
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_4
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS052_4
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_4
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_4
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_4
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS052_4
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_4
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS052_4
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_4
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_4
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_4
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS052_4
22,0.G21,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_4
24,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_4
25,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_4
26,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_4
28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_4
29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_4
30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS052_4
31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS052_4
34,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_4
35,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS052_4
36,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS052_4
37,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS052_4
38,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS052_4
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_5
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_5
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS448_5
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS448_5
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS448_5
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS448_5
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS448_5
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_5
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS448_5
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_5
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_5
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_5
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS448_5
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_5
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS448_5
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_5
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_5
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_5
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS448_5
21,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_5
22,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_5
23,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_5
26,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_5
27,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_5
28,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS448_5
29,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_5
32,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_5
33,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_5
34,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS448_5
35,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS448_5
36,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS448_5
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS006_3
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS006_3
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS006_3
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS006_3
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS006_3
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_3
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS006_3
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_3
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_3
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS006_3
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS006_3
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS006_3
21,0.G21,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_3
24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_3
25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_3
26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_3
28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_3
30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS006_3
31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS006_3
35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS006_3
37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS006_3
38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS006_3
39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS006_3
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_5
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_5
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS456_5
4,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS456_5
5,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_5
6,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS456_5
7,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_5
8,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_5
9,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_5
10,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS456_5
11,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_5
12,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS456_5
13,0.G17,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_5
15,0.U20,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS456_5
16,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_5
17,0.C39,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_5
20,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_5
21,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_5
23,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_5
26,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_5
27,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS456_5
28,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS456_5
29,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS456_5
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_2
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_2
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS417_2
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS417_2
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS417_2
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS417_2
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS417_2
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_2
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS417_2
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_2
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_2
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_2
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS417_2
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_2
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS417_2
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_2
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_2
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_2
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS417_2
21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_2
22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_2
23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_2
24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_2
25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_2
26,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_2
30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_2
31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_2
32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS417_2
33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS417_2
35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_2
36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS417_2
37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS417_2
38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS417_2
39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS417_2
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
