index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS325_5
25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS325_5
26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_5
27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS325_5
30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS325_5
31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_5
33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_5
34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_5
3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS435_2
4,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS435_2
5,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS435_2
6,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS435_2
7,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS435_2
8,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS435_2
9,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS435_2
17,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS435_2
18,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS435_2
19,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS435_2
20,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS435_2
26,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS435_2
28,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS435_2
29,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS435_2
30,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS435_2
31,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS435_2
34,3.U43,3.A47,U-A,WC,20-XX,cWW,cW-W,R1221s3TS435_2
35,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS435_2
36,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS435_2
38,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS435_2
39,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS435_2
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS317_4
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_4
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_4
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_4
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS317_4
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_4
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_4
9,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_4
10,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS317_4
11,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_4
15,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS317_4
16,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_4
19,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS317_4
20,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_4
22,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_4
23,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_4
3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS435_3
4,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS435_3
5,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS435_3
6,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS435_3
7,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS435_3
8,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS435_3
9,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS435_3
10,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS435_3
13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS435_3
14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS435_3
15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS435_3
19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS435_3
21,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS435_3
22,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS435_3
23,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS435_3
24,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS435_3
25,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS435_3
27,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS435_3
28,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS435_3
30,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS435_3
31,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS435_3
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS267_3
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS267_3
12,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS267_3
13,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS267_3
17,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS267_3
19,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS267_3
20,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS267_3
25,3.G63,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS267_3
7,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS267_5
10,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS267_5
11,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS267_5
12,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS267_5
2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS417_4
3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_4
4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_4
5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_4
6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS417_4
7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS417_4
8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_4
9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_4
13,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_4
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_4
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS417_4
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_4
21,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_4
22,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS417_4
23,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS417_4
24,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_4
25,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS417_4
27,3.U43,3.A47,U-A,WC,20-XX,cWW,cW-W,R1221s3TS417_4
28,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS417_4
29,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_4
31,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_4
32,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_4
4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_1
5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_1
6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_1
7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_1
8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_1
9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS006_1
10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_1
11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_1
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_1
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_1
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_1
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_1
17,3.G27,3.U30,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS006_1
19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_1
21,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_1
22,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS006_1
23,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_1
24,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_1
25,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS006_1
27,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS006_1
28,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_1
30,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_1
31,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_1
1,3.G1,3.C6,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_1
3,3.A3,3.U46,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_1
4,3.U4,3.A45,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_1
7,3.U7,3.A86,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_1
9,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_1
10,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_1
11,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_1
12,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_1
13,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_1
14,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_1
15,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_1
16,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_1
17,3.U17,3.A31,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_1
18,3.A18,3.U30,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_1
19,3.G19,3.U29,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS156_1
20,3.C20,3.G28,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_1
21,3.C22,3.G27,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_1
22,3.A23,3.U26,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_1
24,3.U25,3.A68,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_1
25,3.G32,3.C58,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_1
26,3.A33,3.U57,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_1
28,3.C35,3.G55,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_1
30,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_1
31,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_1
32,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_1
33,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_1
34,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_1
35,3.U43,3.A47,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_1
38,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_1
39,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_1
41,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_1
42,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_1
43,3.U65,3.A69,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_1
2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS304_2
3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS304_2
4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS304_2
5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS304_2
6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS304_2
7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS304_2
8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS304_2
9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS304_2
13,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS304_2
15,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS304_2
16,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS304_2
17,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS304_2
21,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS304_2
24,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS304_2
25,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS304_2
26,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS304_2
27,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS304_2
28,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS304_2
31,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS304_2
32,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS304_2
34,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS304_2
35,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS304_2
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS167_2
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_2
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_2
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_2
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS167_2
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS167_2
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_2
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_2
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_2
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_2
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS167_2
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_2
20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_2
23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_2
24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS167_2
25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS167_2
26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_2
27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS167_2
30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS167_2
31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS167_2
33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_2
34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_2
1,3.U5,3.A86,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_2
4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_2
5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_2
6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_2
7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_2
8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_2
9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS238_2
10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_2
11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_2
14,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_2
16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_2
17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_2
18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_2
22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_2
26,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_2
27,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS238_2
28,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_2
29,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_2
30,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS238_2
32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS238_2
33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_2
35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_2
36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_2
4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS028_5
5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_5
6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_5
7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_5
8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS028_5
9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS028_5
10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_5
11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_5
15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_5
17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_5
18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS028_5
19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_5
22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_5
25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_5
26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS028_5
27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS028_5
28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_5
29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS028_5
32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS028_5
33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_5
35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_5
36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_5
3,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS231_3
7,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_3
9,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS231_3
1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_3
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_3
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_3
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_3
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_3
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_3
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_3
10,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_3
12,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_3
13,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_3
14,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_3
20,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_3
21,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_3
22,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_3
23,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_3
24,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_3
27,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_3
28,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_3
30,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_3
31,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_3
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS241_3
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_3
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_3
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_3
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS241_3
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS241_3
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_3
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_3
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_3
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_3
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS241_3
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_3
20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_3
24,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_3
25,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS241_3
26,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS241_3
27,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_3
28,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS241_3
31,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS241_3
32,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_3
34,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_3
35,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_3
3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_1
4,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_1
5,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_1
6,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_1
7,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_1
8,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_1
9,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_1
10,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_1
14,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_1
16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_1
17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_1
18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_1
22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_1
25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_1
26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_1
27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_1
28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_1
29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_1
32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_1
33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_1
35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_1
36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_1
