index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_5
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_5
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_5
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS462_5
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS462_5
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_5
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_5
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_5
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_5
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_4
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_4
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_4
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_4
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_4
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_4
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS304_4
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_4
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS304_4
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_4
18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_4
20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS304_4
21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_4
22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_4
23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_4
24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_4
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS304_4
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_4
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_4
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_4
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_4
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS033_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_1
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS033_1
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_1
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS033_1
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_1
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS033_1
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_1
18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_1
20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS033_1
21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_1
22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_1
23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_1
24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS033_1
27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS033_1
28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_1
29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_1
30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_1
31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_1
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS286_5
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_5
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS286_5
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_5
17,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_5
19,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS286_5
20,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_5
21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_5
22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_5
23,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_5
26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS286_5
27,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_5
28,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_5
29,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_5
30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_5
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS183_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS183_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS183_3
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_3
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS183_3
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_3
18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_3
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS183_3
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_3
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_3
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_3
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS183_3
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS183_3
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_3
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_3
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_3
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS156_5
8,0.U8,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS156_5
9,0.G9,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_5
11,0.G10,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_5
13,0.C12,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_5
14,0.U13,0.A59,U-A,WC,20-XX,cWW,cW-W,R1271TS156_5
16,0.G15,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_5
17,0.G16,0.U56,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_5
19,0.G18,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_5
21,0.U20,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_5
22,0.U21,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_5
24,0.G24,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_5
25,0.A25,0.U48,A-U,WC,20-XX,cWW,cW-W,R1271TS156_5
26,0.C26,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_5
29,0.U28,0.A45,U-A,WC,20-XX,cWW,cW-W,R1271TS156_5
30,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_5
31,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_5
32,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_5
33,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_5
34,0.U33,0.A38,U-A,WC,20-XX,cWW,cW-W,R1271TS156_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_1
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_1
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS183_1
12,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_1
14,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS183_1
15,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_1
18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_1
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS183_1
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_1
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_1
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_1
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS183_1
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_1
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_1
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_1
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_1
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS110_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_2
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_2
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_2
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS110_2
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_2
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS110_2
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_2
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS110_2
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_2
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_2
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS110_2
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_2
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_2
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_2
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS110_2
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS110_2
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_2
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_2
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_2
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_4
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_4
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_4
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS147_4
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_4
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS147_4
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_4
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS147_4
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_4
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_4
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS147_4
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_4
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_4
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_4
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS147_4
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS147_4
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_4
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_4
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_4
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_4
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_1
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_1
7,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_1
8,0.A7,0.U23,A-U,WC,20-XX,cWW,cW-W,R1271TS156_1
9,0.U8,0.A22,U-A,WC,20-XX,cWW,cW-W,R1271TS156_1
10,0.G9,0.U21,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_1
11,0.G10,0.U20,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_1
12,0.U11,0.G19,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_1
13,0.C12,0.G18,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_1
15,0.G15,0.C76,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_1
16,0.G16,0.C75,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_1
17,0.U17,0.A74,U-A,WC,20-XX,cWW,cW-W,R1271TS156_1
18,0.G24,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_1
19,0.A25,0.U48,A-U,WC,20-XX,cWW,cW-W,R1271TS156_1
20,0.C26,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_1
23,0.U28,0.A45,U-A,WC,20-XX,cWW,cW-W,R1271TS156_1
24,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_1
25,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_1
26,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_1
28,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_1
29,0.U33,0.A38,U-A,WC,20-XX,cWW,cW-W,R1271TS156_1
33,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS156_1
34,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_1
35,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_1
36,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_1
37,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_4
4,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_4
6,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_4
7,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS450_4
8,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_4
11,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_4
13,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS450_4
14,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_4
20,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_4
24,0.U28,0.A45,U-A,WC,20-XX,cWW,cW-W,R1271TS450_4
25,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_4
28,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_4
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS450_4
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_4
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_4
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS167_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS167_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS167_5
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_5
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS167_5
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_5
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_5
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS167_5
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_5
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_5
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_5
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS167_5
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS167_5
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_5
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_5
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_5
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_5
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS462_4
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_4
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_4
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_4
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS462_4
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_4
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS462_4
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_4
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS462_4
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_4
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_4
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS462_4
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_4
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_4
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_4
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS462_4
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS462_4
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_4
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_4
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_4
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_4
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS435_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS435_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS435_5
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_5
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS435_5
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_5
18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_5
20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS435_5
21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_5
22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_5
23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_5
24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS435_5
27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS435_5
28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_5
29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_5
30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_5
31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_5
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS238_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS238_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS238_3
9,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_3
11,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS238_3
12,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_3
20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS238_3
21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_3
22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_3
23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_3
24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS238_3
27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS238_3
28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS238_3
29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_3
30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_3
31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS238_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS006_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS006_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS006_3
9,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_3
11,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS006_3
12,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_3
15,0.U17,0.A59,U-A,WC,20-XX,cWW,cW-W,R1271TS006_3
17,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_3
19,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS006_3
20,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_3
21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_3
22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_3
23,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS006_3
