index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
27,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_3
28,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_3
29,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS304_3
30,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_3
31,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS304_3
32,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS304_3
33,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS304_3
34,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_3
38,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_3
39,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_3
40,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_3
41,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS304_3
42,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_3
43,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS304_3
44,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_3
45,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS304_3
46,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_3
48,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS304_3
49,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_3
50,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_3
51,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS304_3
52,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_3
53,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS304_3
54,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_3
55,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS304_3
56,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS304_3
57,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_3
58,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS304_3
59,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_3
60,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_3
61,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_3
1,0.G1,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_1
2,0.C2,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_1
3,0.C3,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_1
4,0.C4,0.G29,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_1
9,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_1
10,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_1
11,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS169_1
12,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_1
14,0.G39,0.C133,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_1
15,0.G40,0.C132,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_1
16,0.C41,0.G131,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_1
17,0.G42,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_1
18,0.C43,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_1
28,0.G54,0.C106,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_1
29,0.A55,0.U105,A-U,WC,20-XX,cWW,cW-W,R1203TS169_1
30,0.C56,0.G104,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_1
33,0.C58,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_1
34,0.U59,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS169_1
35,0.G60,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_1
37,0.G63,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_1
39,0.G64,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_1
40,0.U65,0.G96,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS169_1
41,0.A66,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS169_1
42,0.C67,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_1
45,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS169_1
46,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_1
47,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_1
48,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS169_1
49,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_1
50,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS169_1
51,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_1
52,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS169_1
53,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS169_1
54,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS169_1
55,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_1
56,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_1
57,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_1
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_4
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_4
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_4
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_4
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_4
6,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS462_4
8,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_4
10,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_4
11,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS462_4
12,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_4
14,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_4
15,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_4
16,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_4
17,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_4
19,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS462_4
20,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_4
21,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS462_4
22,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS462_4
23,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS462_4
27,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS462_4
28,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_4
29,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS462_4
31,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS462_4
32,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_4
41,0.G110,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_4
42,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_4
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_2
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_2
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_2
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_2
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_2
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS272_2
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS272_2
8,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_2
9,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_2
10,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS272_2
12,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_2
18,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_2
20,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_2
21,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_2
22,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_2
23,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_2
24,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_2
25,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS272_2
26,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_2
27,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS272_2
28,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS272_2
29,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS272_2
30,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_2
34,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_2
35,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_2
36,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_2
37,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS272_2
38,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_2
39,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS272_2
40,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_2
41,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS272_2
42,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_2
44,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS272_2
45,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_2
46,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_2
47,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS272_2
48,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_2
49,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS272_2
50,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_2
51,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS272_2
52,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS272_2
53,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS272_2
54,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS272_2
55,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_2
56,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_2
57,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS272_2
59,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS272_2
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS423_1
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS423_1
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS423_1
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS423_1
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS423_1
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS423_1
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS423_1
12,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS423_1
14,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS423_1
15,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS423_1
16,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS423_1
18,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS423_1
19,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS423_1
20,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS423_1
21,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS423_1
22,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS423_1
23,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS423_1
24,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS423_1
25,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS423_1
26,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS423_1
27,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS423_1
29,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS423_1
30,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS423_1
31,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS423_1
32,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS423_1
33,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS423_1
34,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS423_1
35,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS423_1
36,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS423_1
37,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS423_1
38,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS423_1
40,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS423_1
41,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS423_1
42,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS423_1
43,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS423_1
44,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS423_1
45,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS423_1
46,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS423_1
47,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS423_1
49,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS423_1
50,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS423_1
51,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS423_1
52,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS423_1
53,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS423_1
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_3
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_3
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_3
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_3
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_3
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS156_3
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS156_3
8,0.U8,0.A21,U-A,WC,20-XX,cWW,cW-W,R1203TS156_3
9,0.G10,0.U20,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS156_3
10,0.C11,0.G19,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_3
11,0.G22,0.C106,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_3
12,0.A23,0.U105,A-U,WC,20-XX,cWW,cW-W,R1203TS156_3
14,0.C25,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_3
16,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_3
17,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_3
18,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_3
19,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_3
20,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_3
21,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_3
22,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS156_3
23,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_3
24,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS156_3
25,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS156_3
26,0.U37,0.A68,U-A,WC,20-XX,cWW,cW-W,R1203TS156_3
27,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_3
28,0.G39,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS156_3
31,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_3
33,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_3
34,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_3
35,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS156_3
36,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_3
37,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS156_3
38,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_3
39,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS156_3
40,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_3
42,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS156_3
43,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_3
44,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_3
46,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS156_3
47,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_3
48,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS156_3
49,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_3
51,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS156_3
53,0.A78,0.U118,A-U,WC,20-XX,cWW,cW-W,R1203TS156_3
55,0.U79,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS156_3
56,0.U80,0.A116,U-A,WC,20-XX,cWW,cW-W,R1203TS156_3
60,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS156_3
61,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS156_3
62,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_3
63,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_3
64,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS156_3
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_6
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_6
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_6
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_6
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_6
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS435_6
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS435_6
12,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_6
14,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_6
15,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS435_6
16,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_6
20,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_6
21,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_6
22,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_6
23,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_6
24,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_6
25,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_6
26,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS435_6
27,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_6
28,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS435_6
29,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS435_6
30,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS435_6
32,0.G39,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS435_6
34,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_6
36,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_6
37,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_6
38,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS435_6
39,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_6
40,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS435_6
41,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_6
42,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS435_6
43,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_6
44,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_6
45,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_6
46,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS435_6
47,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_6
48,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS435_6
49,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_6
50,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS435_6
51,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS435_6
53,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS435_6
54,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS435_6
55,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_6
56,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_6
57,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS435_6
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_5
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_5
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_5
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_5
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS317_5
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS317_5
14,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_5
16,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_5
17,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS317_5
18,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_5
23,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_5
24,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_5
25,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_5
26,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_5
27,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_5
28,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_5
29,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS317_5
30,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_5
31,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS317_5
33,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS317_5
35,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS317_5
39,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_5
40,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_5
41,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_5
42,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS317_5
43,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_5
44,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS317_5
45,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_5
46,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS317_5
47,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_5
50,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS317_5
51,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_5
52,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_5
53,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS317_5
54,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_5
55,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS317_5
56,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_5
57,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS317_5
58,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS317_5
59,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_5
60,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS317_5
61,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_5
62,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_5
