index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
185,0.U364,0.A709,U-A,WC,20-XX,cWW,cW-W,R1281TS028_5
186,0.U365,0.G708,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS028_5
187,0.U366,0.A707,U-A,WC,20-XX,cWW,cW-W,R1281TS028_5
188,0.A367,0.U706,A-U,WC,20-XX,cWW,cW-W,R1281TS028_5
189,0.C368,0.G705,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
190,0.C369,0.G704,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
193,0.A374,0.U402,A-U,WC,20-XX,cWW,cW-W,R1281TS028_5
194,0.A375,0.U401,A-U,WC,20-XX,cWW,cW-W,R1281TS028_5
195,0.U376,0.G400,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS028_5
196,0.C377,0.G399,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
197,0.G378,0.C398,G-C,WC,19-XIX,cWW,cW-W,R1281TS028_5
198,0.A379,0.U397,A-U,WC,20-XX,cWW,cW-W,R1281TS028_5
199,0.C380,0.G396,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
200,0.C381,0.G395,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
201,0.C382,0.G394,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
202,0.C404,0.G622,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
203,0.C405,0.G621,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
204,0.C406,0.G620,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
206,0.A408,0.U436,A-U,WC,20-XX,cWW,cW-W,R1281TS028_5
207,0.G409,0.C435,G-C,WC,19-XIX,cWW,cW-W,R1281TS028_5
208,0.C410,0.G434,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
209,0.A411,0.U433,A-U,WC,20-XX,cWW,cW-W,R1281TS028_5
210,0.U412,0.A432,U-A,WC,20-XX,cWW,cW-W,R1281TS028_5
211,0.A413,0.U431,A-U,WC,20-XX,cWW,cW-W,R1281TS028_5
212,0.G414,0.U430,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS028_5
213,0.A415,0.U429,A-U,WC,20-XX,cWW,cW-W,R1281TS028_5
214,0.C416,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
215,0.C417,0.G427,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
218,0.C437,0.G595,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
220,0.C439,0.G594,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
221,0.C440,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
222,0.A441,0.U471,A-U,WC,20-XX,cWW,cW-W,R1281TS028_5
223,0.A442,0.U470,A-U,WC,20-XX,cWW,cW-W,R1281TS028_5
224,0.C443,0.G469,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
225,0.G444,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1281TS028_5
226,0.C445,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
227,0.U446,0.A466,U-A,WC,20-XX,cWW,cW-W,R1281TS028_5
228,0.G447,0.U465,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS028_5
229,0.G448,0.C464,G-C,WC,19-XIX,cWW,cW-W,R1281TS028_5
230,0.A449,0.U463,A-U,WC,20-XX,cWW,cW-W,R1281TS028_5
231,0.C450,0.G462,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
232,0.G451,0.C461,G-C,WC,19-XIX,cWW,cW-W,R1281TS028_5
234,0.C472,0.G568,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
235,0.C473,0.G567,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
236,0.G474,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1281TS028_5
238,0.C476,0.G504,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
239,0.A477,0.U503,A-U,WC,20-XX,cWW,cW-W,R1281TS028_5
240,0.A478,0.U502,A-U,WC,20-XX,cWW,cW-W,R1281TS028_5
241,0.A479,0.U501,A-U,WC,20-XX,cWW,cW-W,R1281TS028_5
242,0.U480,0.A500,U-A,WC,20-XX,cWW,cW-W,R1281TS028_5
243,0.G481,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS028_5
244,0.A482,0.U498,A-U,WC,20-XX,cWW,cW-W,R1281TS028_5
245,0.G483,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1281TS028_5
246,0.U484,0.A496,U-A,WC,20-XX,cWW,cW-W,R1281TS028_5
247,0.C485,0.G495,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
248,0.G506,0.C542,G-C,WC,19-XIX,cWW,cW-W,R1281TS028_5
249,0.G507,0.U541,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS028_5
250,0.U508,0.A540,U-A,WC,20-XX,cWW,cW-W,R1281TS028_5
251,0.G509,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1281TS028_5
252,0.C510,0.G538,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
253,0.C511,0.G537,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
254,0.U512,0.A536,U-A,WC,20-XX,cWW,cW-W,R1281TS028_5
255,0.G513,0.C535,G-C,WC,19-XIX,cWW,cW-W,R1281TS028_5
256,0.A514,0.U534,A-U,WC,20-XX,cWW,cW-W,R1281TS028_5
257,0.G515,0.U533,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS028_5
258,0.C516,0.G532,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
259,0.C517,0.G531,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
260,0.U518,0.G530,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS028_5
261,0.A519,0.U529,A-U,WC,20-XX,cWW,cW-W,R1281TS028_5
263,0.G545,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1281TS028_5
264,0.C546,0.G561,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
265,0.U547,0.A560,U-A,WC,20-XX,cWW,cW-W,R1281TS028_5
266,0.C548,0.G559,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
267,0.C549,0.G558,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
268,0.A550,0.U557,A-U,WC,20-XX,cWW,cW-W,R1281TS028_5
269,0.G551,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1281TS028_5
271,0.U569,0.A592,U-A,WC,20-XX,cWW,cW-W,R1281TS028_5
272,0.A570,0.U591,A-U,WC,20-XX,cWW,cW-W,R1281TS028_5
273,0.G571,0.C590,G-C,WC,19-XIX,cWW,cW-W,R1281TS028_5
274,0.C572,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
275,0.G573,0.U588,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS028_5
276,0.C574,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
277,0.U575,0.A586,U-A,WC,20-XX,cWW,cW-W,R1281TS028_5
278,0.G576,0.C585,G-C,WC,19-XIX,cWW,cW-W,R1281TS028_5
279,0.C577,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
280,0.G578,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1281TS028_5
282,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1281TS028_5
283,0.C598,0.G617,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
284,0.A599,0.U616,A-U,WC,20-XX,cWW,cW-W,R1281TS028_5
285,0.U600,0.A615,U-A,WC,20-XX,cWW,cW-W,R1281TS028_5
286,0.C601,0.G614,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
287,0.C602,0.G613,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
288,0.G603,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1281TS028_5
289,0.U604,0.G611,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS028_5
291,0.C623,0.G646,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
292,0.G624,0.C645,G-C,WC,19-XIX,cWW,cW-W,R1281TS028_5
293,0.G625,0.U644,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS028_5
294,0.U626,0.A643,U-A,WC,20-XX,cWW,cW-W,R1281TS028_5
295,0.U627,0.A642,U-A,WC,20-XX,cWW,cW-W,R1281TS028_5
296,0.G628,0.C641,G-C,WC,19-XIX,cWW,cW-W,R1281TS028_5
297,0.C629,0.G640,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
298,0.C630,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
299,0.U631,0.A638,U-A,WC,20-XX,cWW,cW-W,R1281TS028_5
300,0.G632,0.C637,G-C,WC,19-XIX,cWW,cW-W,R1281TS028_5
302,0.G648,0.U674,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS028_5
303,0.C649,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
304,0.C650,0.G672,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
305,0.A652,0.U671,A-U,WC,20-XX,cWW,cW-W,R1281TS028_5
306,0.C653,0.G670,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
307,0.U654,0.A669,U-A,WC,20-XX,cWW,cW-W,R1281TS028_5
308,0.C655,0.G668,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
309,0.A656,0.U667,A-U,WC,20-XX,cWW,cW-W,R1281TS028_5
310,0.U657,0.A666,U-A,WC,20-XX,cWW,cW-W,R1281TS028_5
311,0.G658,0.C665,G-C,WC,19-XIX,cWW,cW-W,R1281TS028_5
312,0.A659,0.U664,A-U,WC,20-XX,cWW,cW-W,R1281TS028_5
314,0.G675,0.C702,G-C,WC,19-XIX,cWW,cW-W,R1281TS028_5
315,0.A676,0.U701,A-U,WC,20-XX,cWW,cW-W,R1281TS028_5
316,0.C677,0.G700,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
317,0.A678,0.U699,A-U,WC,20-XX,cWW,cW-W,R1281TS028_5
318,0.G679,0.C698,G-C,WC,19-XIX,cWW,cW-W,R1281TS028_5
319,0.C680,0.G697,C-G,WC,19-XIX,cWW,cW-W,R1281TS028_5
320,0.G681,0.C696,G-C,WC,19-XIX,cWW,cW-W,R1281TS028_5
321,0.U682,0.A695,U-A,WC,20-XX,cWW,cW-W,R1281TS028_5
322,0.G683,0.U694,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS028_5
323,0.A684,0.U693,A-U,WC,20-XX,cWW,cW-W,R1281TS028_5
324,0.U685,0.A692,U-A,WC,20-XX,cWW,cW-W,R1281TS028_5
325,0.G686,0.C691,G-C,WC,19-XIX,cWW,cW-W,R1281TS028_5
1,0.G1,0.C354,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
2,0.G2,0.C353,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
3,0.G3,0.C352,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
4,0.A4,0.U351,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
5,0.G5,0.C350,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
6,0.A6,0.U349,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
7,0.G7,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
11,0.U11,0.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS167_2
15,0.U14,0.A342,U-A,WC,20-XX,cWW,cW-W,R1281TS167_2
16,0.C15,0.G340,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
17,0.A16,0.U50,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
18,0.G17,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
19,0.A18,0.U48,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
20,0.U19,0.A47,U-A,WC,20-XX,cWW,cW-W,R1281TS167_2
21,0.G20,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
22,0.C21,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
23,0.A22,0.U44,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
24,0.G23,0.U43,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS167_2
26,0.C26,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
27,0.G27,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
28,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
32,0.U33,0.A525,U-A,WC,20-XX,cWW,cW-W,R1281TS167_2
35,0.A35,0.U523,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
36,0.G36,0.C522,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
39,0.U55,0.A70,U-A,WC,20-XX,cWW,cW-W,R1281TS167_2
40,0.A56,0.U69,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
41,0.C57,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
42,0.G58,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
43,0.U59,0.A66,U-A,WC,20-XX,cWW,cW-W,R1281TS167_2
44,0.U60,0.A65,U-A,WC,20-XX,cWW,cW-W,R1281TS167_2
45,0.C75,0.G339,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
50,0.A78,0.U101,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
51,0.C79,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
52,0.U80,0.A99,U-A,WC,20-XX,cWW,cW-W,R1281TS167_2
53,0.A81,0.U98,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
54,0.A82,0.U97,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
55,0.G83,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
56,0.U84,0.A95,U-A,WC,20-XX,cWW,cW-W,R1281TS167_2
58,0.U86,0.A93,U-A,WC,20-XX,cWW,cW-W,R1281TS167_2
60,0.A87,0.U92,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
61,0.C103,0.G306,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
63,0.C104,0.G305,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
64,0.U108,0.A125,U-A,WC,20-XX,cWW,cW-W,R1281TS167_2
65,0.G109,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
66,0.C110,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
67,0.C111,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
68,0.U112,0.A121,U-A,WC,20-XX,cWW,cW-W,R1281TS167_2
70,0.C114,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
72,0.C129,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
73,0.C130,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
74,0.C131,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
76,0.A133,0.U154,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
77,0.A134,0.U153,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
78,0.U135,0.A152,U-A,WC,20-XX,cWW,cW-W,R1281TS167_2
80,0.G136,0.C151,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
81,0.G138,0.C149,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
82,0.C139,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
83,0.C140,0.G147,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
84,0.U141,0.G146,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS167_2
85,0.C156,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
88,0.C157,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
89,0.G158,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
90,0.G159,0.C240,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
91,0.C161,0.G180,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
92,0.A162,0.U179,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
93,0.U163,0.G178,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS167_2
94,0.C164,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
95,0.C165,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
98,0.A167,0.U175,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
99,0.G168,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
101,0.G183,0.C212,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
103,0.C184,0.G211,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
104,0.G185,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
106,0.G187,0.U208,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS167_2
107,0.C188,0.G207,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
108,0.G189,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
109,0.U190,0.A205,U-A,WC,20-XX,cWW,cW-W,R1281TS167_2
110,0.A191,0.U204,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
111,0.U192,0.A203,U-A,WC,20-XX,cWW,cW-W,R1281TS167_2
112,0.A193,0.U202,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
113,0.G194,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
118,0.U215,0.A238,U-A,WC,20-XX,cWW,cW-W,R1281TS167_2
119,0.C217,0.G235,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
122,0.A220,0.U232,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
127,0.G226,0.U492,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS167_2
128,0.G227,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
130,0.C246,0.G271,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
131,0.A247,0.U269,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
132,0.C248,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
133,0.G249,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
134,0.U250,0.A266,U-A,WC,20-XX,cWW,cW-W,R1281TS167_2
135,0.G251,0.U265,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS167_2
136,0.A252,0.U264,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
137,0.C253,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
138,0.G257,0.U459,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS167_2
139,0.G258,0.C458,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
141,0.G261,0.C454,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
144,0.A276,0.U304,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
145,0.G277,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
147,0.A279,0.U301,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
149,0.G280,0.U300,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS167_2
150,0.C281,0.G299,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
151,0.U282,0.A298,U-A,WC,20-XX,cWW,cW-W,R1281TS167_2
152,0.G283,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
153,0.C284,0.G296,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
154,0.A285,0.U295,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
156,0.G310,0.C334,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
160,0.C314,0.G330,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
162,0.A316,0.U328,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
164,0.G317,0.C327,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
170,0.A323,0.U388,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
171,0.C324,0.G387,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
172,0.G325,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
173,0.A356,0.U718,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
175,0.U358,0.A715,U-A,WC,20-XX,cWW,cW-W,R1281TS167_2
176,0.C359,0.G714,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
177,0.U360,0.A713,U-A,WC,20-XX,cWW,cW-W,R1281TS167_2
178,0.C361,0.G712,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
179,0.C362,0.G711,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
181,0.U365,0.A709,U-A,WC,20-XX,cWW,cW-W,R1281TS167_2
182,0.U366,0.A707,U-A,WC,20-XX,tWW,tW-W,R1281TS167_2
184,0.C368,0.G705,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
186,0.C369,0.G704,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
187,0.A375,0.U402,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
188,0.U376,0.G400,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS167_2
189,0.C377,0.G399,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
190,0.G378,0.C398,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
192,0.C380,0.G396,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
195,0.C382,0.G394,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
196,0.C383,0.G393,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
201,0.C410,0.G434,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
202,0.A411,0.U433,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
203,0.U412,0.A432,U-A,WC,20-XX,cWW,cW-W,R1281TS167_2
204,0.A413,0.U431,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
206,0.A415,0.U429,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
207,0.C416,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
208,0.C417,0.G427,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
212,0.C443,0.G469,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
213,0.G444,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
214,0.C445,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
215,0.U446,0.A466,U-A,WC,20-XX,cWW,cW-W,R1281TS167_2
216,0.G447,0.U465,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS167_2
217,0.G448,0.C464,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
219,0.A449,0.U463,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
220,0.C450,0.G462,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
222,0.C473,0.G568,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
223,0.G474,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
226,0.A478,0.U503,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
229,0.A479,0.U502,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
230,0.U480,0.A500,U-A,WC,20-XX,cWW,cW-W,R1281TS167_2
231,0.A482,0.U498,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
232,0.G483,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
233,0.U484,0.A496,U-A,WC,20-XX,cWW,cW-W,R1281TS167_2
234,0.C485,0.G495,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
235,0.G506,0.C542,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
236,0.G507,0.U541,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS167_2
237,0.U508,0.A540,U-A,WC,20-XX,cWW,cW-W,R1281TS167_2
239,0.G509,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
240,0.C511,0.G537,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
241,0.U512,0.A536,U-A,WC,20-XX,cWW,cW-W,R1281TS167_2
243,0.A514,0.U534,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
246,0.C517,0.G532,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
247,0.U543,0.A565,U-A,WC,20-XX,cWW,cW-W,R1281TS167_2
249,0.C546,0.G561,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
251,0.U547,0.A560,U-A,WC,20-XX,cWW,cW-W,R1281TS167_2
252,0.C548,0.G559,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
253,0.C549,0.G558,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
254,0.A570,0.U591,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
255,0.G571,0.C590,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
256,0.C572,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
257,0.G573,0.U588,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS167_2
258,0.C574,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
259,0.U575,0.A586,U-A,WC,20-XX,cWW,cW-W,R1281TS167_2
260,0.G576,0.C585,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
261,0.C577,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
262,0.G578,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
263,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
264,0.C598,0.G617,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
265,0.A599,0.U616,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
267,0.C601,0.G614,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
268,0.C602,0.G613,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
269,0.G603,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
270,0.U604,0.G611,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS167_2
272,0.G624,0.C645,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
274,0.U627,0.A643,U-A,WC,20-XX,cWW,cW-W,R1281TS167_2
275,0.G628,0.C641,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
276,0.C629,0.G640,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
277,0.C630,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
278,0.U631,0.A638,U-A,WC,20-XX,cWW,cW-W,R1281TS167_2
281,0.C650,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
283,0.A652,0.U671,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
284,0.C653,0.G670,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
285,0.U654,0.A669,U-A,WC,20-XX,cWW,cW-W,R1281TS167_2
286,0.C655,0.G668,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
287,0.A656,0.U667,A-U,WC,20-XX,cWW,cW-W,R1281TS167_2
288,0.U657,0.A666,U-A,WC,20-XX,cWW,cW-W,R1281TS167_2
289,0.G658,0.C665,G-C,WC,19-XIX,cWW,cW-W,R1281TS167_2
292,0.C677,0.G700,C-G,WC,19-XIX,cWW,cW-W,R1281TS167_2
