index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
60,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_3
61,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS462_3
62,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS462_3
63,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS462_3
70,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS462_3
71,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_3
72,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS462_3
73,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_3
74,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_3
76,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_3
77,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS462_3
78,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS462_3
79,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS462_3
80,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_3
81,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS462_3
83,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_3
84,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS462_3
85,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_3
86,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS462_3
89,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_3
90,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS462_3
91,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_3
92,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_3
95,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS462_3
96,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_3
97,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS462_3
98,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS462_3
99,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_3
105,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_3
107,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS462_3
108,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS462_3
109,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS462_3
110,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_3
111,0.U229,0.A265,U-A,WC,20-XX,cWW,cW-W,R1254TS462_3
113,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS462_3
114,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_3
115,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS462_3
116,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_3
118,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS462_3
119,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_3
120,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS462_3
121,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_3
122,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_3
123,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_3
124,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_3
128,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS462_3
129,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS462_3
130,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_3
131,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_3
132,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_3
133,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS462_3
134,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS462_3
136,0.U328,0.A391,U-A,WC,20-XX,cWW,cW-W,R1254TS462_3
137,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_3
138,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_3
139,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS462_3
140,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS462_3
141,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_3
142,0.U334,0.A385,U-A,WC,20-XX,cWW,cW-W,R1254TS462_3
143,0.U335,0.G384,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_3
144,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS462_3
145,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_3
146,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS462_3
147,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS462_3
148,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS462_3
149,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_3
151,0.G353,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS462_3
152,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_3
153,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS462_3
154,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS462_3
157,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS462_3
158,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS462_3
159,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS462_3
160,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_3
161,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS462_3
2,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,native_R1254
3,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,native_R1254
4,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,native_R1254
5,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,native_R1254
7,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1254
9,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,native_R1254
10,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,native_R1254
11,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,native_R1254
12,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1254
17,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,native_R1254
18,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,native_R1254
19,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1254
20,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,native_R1254
21,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1254
22,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,native_R1254
23,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,native_R1254
24,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1254
25,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1254
28,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,native_R1254
29,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,native_R1254
30,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,native_R1254
31,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,native_R1254
32,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,native_R1254
33,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,native_R1254
36,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,native_R1254
37,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,native_R1254
39,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,native_R1254
40,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,native_R1254
41,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,native_R1254
42,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,native_R1254
43,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1254
44,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,native_R1254
45,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,native_R1254
46,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,native_R1254
49,0.G156,0.U327,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1254
50,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,native_R1254
51,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,native_R1254
52,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,native_R1254
56,0.C163,0.G177,C-G,WC,19-XIX,cWW,cW-W,native_R1254
59,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,native_R1254
60,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1254
61,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,native_R1254
62,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,native_R1254
63,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,native_R1254
64,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,native_R1254
65,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,native_R1254
66,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,native_R1254
67,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,native_R1254
68,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,native_R1254
69,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,native_R1254
72,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,native_R1254
73,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,native_R1254
74,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,native_R1254
75,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1254
77,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,native_R1254
78,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,native_R1254
79,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,native_R1254
80,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,native_R1254
81,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1254
90,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,native_R1254
91,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,native_R1254
92,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,native_R1254
93,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,native_R1254
94,0.U229,0.A265,U-A,WC,20-XX,cWW,cW-W,native_R1254
96,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,native_R1254
97,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,native_R1254
98,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,native_R1254
99,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,native_R1254
101,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,native_R1254
102,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,native_R1254
103,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,native_R1254
104,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1254
105,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,native_R1254
106,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1254
107,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,native_R1254
113,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,native_R1254
114,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,native_R1254
115,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,native_R1254
116,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,native_R1254
119,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1254
120,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,native_R1254
121,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,native_R1254
122,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,native_R1254
123,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,native_R1254
124,0.U334,0.A385,U-A,WC,20-XX,cWW,cW-W,native_R1254
128,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,native_R1254
129,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,native_R1254
130,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,native_R1254
131,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,native_R1254
132,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1254
135,0.A356,0.U405,A-U,WC,20-XX,cWW,cW-W,native_R1254
138,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,native_R1254
139,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,native_R1254
140,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,native_R1254
141,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,native_R1254
147,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,native_R1254
148,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,native_R1254
149,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1254
1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_3
2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_3
3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_3
4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_3
5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_3
6,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS189_3
7,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS189_3
8,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_3
9,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_3
12,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS189_3
13,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS189_3
14,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_3
15,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_3
17,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS189_3
18,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_3
19,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_3
20,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_3
21,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_3
22,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_3
23,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_3
24,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_3
25,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_3
26,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_3
27,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS189_3
28,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS189_3
29,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS189_3
30,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_3
31,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS189_3
32,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_3
33,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_3
35,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_3
36,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS189_3
37,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS189_3
38,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS189_3
39,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS189_3
41,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS189_3
42,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS189_3
43,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS189_3
44,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_3
46,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS189_3
47,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS189_3
48,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS189_3
49,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS189_3
51,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_3
52,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS189_3
53,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS189_3
54,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS189_3
56,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS189_3
57,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_3
59,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS189_3
60,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS189_3
61,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS189_3
62,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS189_3
63,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_3
64,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS189_3
65,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_3
66,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_3
70,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS189_3
71,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_3
72,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS189_3
73,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_3
74,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_3
75,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_3
76,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS189_3
77,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS189_3
78,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS189_3
79,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_3
80,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS189_3
81,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_3
82,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS189_3
83,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_3
84,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS189_3
87,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_3
88,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS189_3
89,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_3
90,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_3
92,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS189_3
93,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_3
94,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS189_3
95,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS189_3
96,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_3
102,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_3
104,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS189_3
105,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS189_3
106,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS189_3
109,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS189_3
110,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_3
111,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS189_3
112,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_3
117,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS189_3
118,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_3
119,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS189_3
120,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_3
121,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_3
122,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_3
123,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_3
127,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS189_3
128,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS189_3
129,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_3
133,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_3
134,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_3
135,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS189_3
136,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS189_3
139,0.U328,0.A391,U-A,WC,20-XX,cWW,cW-W,R1254TS189_3
140,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_3
141,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_3
142,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS189_3
143,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS189_3
144,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_3
145,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS189_3
146,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_3
147,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS189_3
148,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS189_3
149,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_3
150,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_3
152,0.G353,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_3
153,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_3
155,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS189_3
156,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS189_3
158,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS189_3
159,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS189_3
160,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS189_3
161,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_3
162,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_3
167,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_3
168,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_3
169,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_3
1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_1
2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_1
3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_1
4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_1
5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_1
6,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS417_1
7,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS417_1
8,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_1
10,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_1
12,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS417_1
13,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS417_1
14,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_1
15,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_1
18,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS417_1
19,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_1
20,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_1
21,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_1
22,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_1
23,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_1
24,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_1
25,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_1
26,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS417_1
28,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_1
29,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS417_1
30,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS417_1
31,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS417_1
32,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS417_1
33,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS417_1
34,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_1
35,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS417_1
