file_name,motif_type,target,group,model,F1_Scores,F1
R1253v2TS235_5o.pdb.stdout,Docked A,R1253v2,isyslab-hust - 235,5o,"[0, 0]",0.0
R1253v2TS241_1o.pdb.stdout,Docked A,R1253v2,elofsson - 241,1o,"[0, 0]",0.0
R1253v2TS241_2o.pdb.stdout,Docked A,R1253v2,elofsson - 241,2o,"[0, 0]",0.0
R1253v2TS241_3o.pdb.stdout,Docked A,R1253v2,elofsson - 241,3o,"[0, 0]",0.0
R1253v2TS241_4o.pdb.stdout,Docked A,R1253v2,elofsson - 241,4o,"[0, 0]",0.0
R1253v2TS241_5o.pdb.stdout,Docked A,R1253v2,elofsson - 241,5o,"[0, 0]",0.0
R1253v2TS262_2o.pdb.stdout,Docked A,R1253v2,CoDock - 262,2o,"[0, 0]",0.0
R1253v2TS262_4o.pdb.stdout,Docked A,R1253v2,CoDock - 262,4o,"[0, 0]",0.0
R1253v2TS272_4o.pdb.stdout,Docked A,R1253v2,GromihaLab - 272,4o,"[0, 0]",0.0
R1253v2TS294_2o.pdb.stdout,Docked A,R1253v2,KiharaLab - 294,2o,"[0, 0]",0.0
R1253v2TS294_3o.pdb.stdout,Docked A,R1253v2,KiharaLab - 294,3o,"[0, 0]",0.0
R1253v2TS294_4o.pdb.stdout,Docked A,R1253v2,KiharaLab - 294,4o,"[0, 0]",0.0
R1253v2TS294_5o.pdb.stdout,Docked A,R1253v2,KiharaLab - 294,5o,"[0, 0]",0.0
R1253v2TS304_1o.pdb.stdout,Docked A,R1253v2,AF3-server - S 304,1o,"[0, 0]",0.0
R1253v2TS304_2o.pdb.stdout,Docked A,R1253v2,AF3-server - S 304,2o,"[0, 0]",0.0
R1253v2TS304_3o.pdb.stdout,Docked A,R1253v2,AF3-server - S 304,3o,"[0, 0]",0.0
R1253v2TS304_4o.pdb.stdout,Docked A,R1253v2,AF3-server - S 304,4o,"[0, 0]",0.0
R1253v2TS304_5o.pdb.stdout,Docked A,R1253v2,AF3-server - S 304,5o,"[0, 0]",0.0
R1253v2TS317_1o.pdb.stdout,Docked A,R1253v2,GuangzhouRNA_AI - 317,1o,"[nan, nan]",
R1253v2TS317_4o.pdb.stdout,Docked A,R1253v2,GuangzhouRNA_AI - 317,4o,"[0, 0]",0.0
R1253v2TS317_5o.pdb.stdout,Docked A,R1253v2,GuangzhouRNA_AI - 317,5o,"[0, 0]",0.0
R1253v2TS325_1o.pdb.stdout,Docked A,R1253v2,405 - 325,1o,"[0, 0]",0.0
R1253v2TS325_2o.pdb.stdout,Docked A,R1253v2,405 - 325,2o,"[0, 0]",0.0
R1253v2TS338_1o.pdb.stdout,Docked A,R1253v2,GeneSilico - 338,1o,"[0, 0]",0.0
R1253v2TS338_3o.pdb.stdout,Docked A,R1253v2,GeneSilico - 338,3o,"[0, 0]",0.0
R1253v2TS338_5o.pdb.stdout,Docked A,R1253v2,GeneSilico - 338,5o,"[0, 0]",0.0
R1253v2TS369_1o.pdb.stdout,Docked A,R1253v2,Bhattacharya - 369,1o,"[0, 0]",0.0
R1253v2TS369_2o.pdb.stdout,Docked A,R1253v2,Bhattacharya - 369,2o,"[0, 0]",0.0
R1253v2TS369_3o.pdb.stdout,Docked A,R1253v2,Bhattacharya - 369,3o,"[0, 0]",0.0
R1253v2TS369_4o.pdb.stdout,Docked A,R1253v2,Bhattacharya - 369,4o,"[0, 0]",0.0
R1253v2TS369_5o.pdb.stdout,Docked A,R1253v2,Bhattacharya - 369,5o,"[0, 0]",0.0
R1253v2TS417_1o.pdb.stdout,Docked A,R1253v2,GuangzhouRNA-meta - 417,1o,"[0, 0]",0.0
R1253v2TS417_2o.pdb.stdout,Docked A,R1253v2,GuangzhouRNA-meta - 417,2o,"[0, 0]",0.0
R1253v2TS417_3o.pdb.stdout,Docked A,R1253v2,GuangzhouRNA-meta - 417,3o,"[0, 0]",0.0
R1253v2TS417_4o.pdb.stdout,Docked A,R1253v2,GuangzhouRNA-meta - 417,4o,"[0, 0]",0.0
R1253v2TS417_5o.pdb.stdout,Docked A,R1253v2,GuangzhouRNA-meta - 417,5o,"[0, 0]",0.0
R1253v2TS450_2o.pdb.stdout,Docked A,R1253v2,OpenComplex_Server - S 450,2o,"[0, 0]",0.0
R1253v2TS450_3o.pdb.stdout,Docked A,R1253v2,OpenComplex_Server - S 450,3o,"[0, 0]",0.0
R1253v2TS462_1o.pdb.stdout,Docked A,R1253v2,Zheng - 462,1o,"[0, 0]",0.0
R1253v2TS462_2o.pdb.stdout,Docked A,R1253v2,Zheng - 462,2o,"[0, 0]",0.0
R1253v2TS462_3o.pdb.stdout,Docked A,R1253v2,Zheng - 462,3o,"[0, 0]",0.0
R1253v2TS462_4o.pdb.stdout,Docked A,R1253v2,Zheng - 462,4o,"[0, 0]",0.0
R1253v2TS462_5o.pdb.stdout,Docked A,R1253v2,Zheng - 462,5o,"[0, 0]",0.0
R1253v2TS481_4o.pdb.stdout,Docked A,R1253v2,Vfold - 481,4o,"[0, 0]",0.0
rna_motif-R1254TS028_1o.stdout,Docked A,R1254,NKRNA-s - S 028,1o,"[0, 0]",0.0
rna_motif-R1254TS028_2o.stdout,Docked A,R1254,NKRNA-s - S 028,2o,"[0, 0]",0.0
rna_motif-R1254TS028_3o.stdout,Docked A,R1254,NKRNA-s - S 028,3o,"[0, 0]",0.0
rna_motif-R1254TS028_4o.stdout,Docked A,R1254,NKRNA-s - S 028,4o,"[0, 0]",0.0
rna_motif-R1254TS028_5o.stdout,Docked A,R1254,NKRNA-s - S 028,5o,"[0, 0]",0.0
rna_motif-R1254TS110_1o.stdout,Docked A,R1254,MIEnsembles-Server - S 110,1o,"[0, 0]",0.0
rna_motif-R1254TS110_2o.stdout,Docked A,R1254,MIEnsembles-Server - S 110,2o,"[0, 0]",0.0
rna_motif-R1254TS110_3o.stdout,Docked A,R1254,MIEnsembles-Server - S 110,3o,"[0, 0]",0.0
rna_motif-R1254TS110_4o.stdout,Docked A,R1254,MIEnsembles-Server - S 110,4o,"[0, 0]",0.0
rna_motif-R1254TS110_5o.stdout,Docked A,R1254,MIEnsembles-Server - S 110,5o,"[0, 0]",0.0
rna_motif-R1254TS156_1o.stdout,Docked A,R1254,SoutheRNA - 156,1o,"[0, 0.4]",0.4
rna_motif-R1254TS183_1o.stdout,Docked A,R1254,GuangzhouRNA-human - 183,1o,"[0, 0]",0.0
rna_motif-R1254TS183_2o.stdout,Docked A,R1254,GuangzhouRNA-human - 183,2o,"[0, 0.5]",0.5
rna_motif-R1254TS183_3o.stdout,Docked A,R1254,GuangzhouRNA-human - 183,3o,"[0, 0.5]",0.5
rna_motif-R1254TS183_4o.stdout,Docked A,R1254,GuangzhouRNA-human - 183,4o,"[0, 0.3333333333333333]",0.3333333333333333
rna_motif-R1254TS183_5o.stdout,Docked A,R1254,GuangzhouRNA-human - 183,5o,"[0, 0.3333333333333333]",0.3333333333333333
rna_motif-R1254TS189_3o.stdout,Docked A,R1254,LCBio - 189,3o,"[0, 0]",0.0
rna_motif-R1254TS241_1o.stdout,Docked A,R1254,elofsson - 241,1o,"[0, 0.5]",0.5
rna_motif-R1254TS241_3o.stdout,Docked A,R1254,elofsson - 241,3o,"[0, 0.3333333333333333]",0.3333333333333333
rna_motif-R1254TS241_4o.stdout,Docked A,R1254,elofsson - 241,4o,"[0, 0.4]",0.4
rna_motif-R1254TS241_5o.stdout,Docked A,R1254,elofsson - 241,5o,"[0, 0.4]",0.4
rna_motif-R1254TS262_1o.stdout,Docked A,R1254,CoDock - 262,1o,"[0, 0.3333333333333333]",0.3333333333333333
rna_motif-R1254TS262_2o.stdout,Docked A,R1254,CoDock - 262,2o,"[0, 0.3333333333333333]",0.3333333333333333
rna_motif-R1254TS262_3o.stdout,Docked A,R1254,CoDock - 262,3o,"[0, 0.3333333333333333]",0.3333333333333333
rna_motif-R1254TS262_4o.stdout,Docked A,R1254,CoDock - 262,4o,"[0, 0.3333333333333333]",0.3333333333333333
rna_motif-R1254TS262_5o.stdout,Docked A,R1254,CoDock - 262,5o,"[0, 0.3333333333333333]",0.3333333333333333
rna_motif-R1254TS286_2o.stdout,Docked A,R1254,CSSB_experimental - 286,2o,"[nan, 0]",
rna_motif-R1254TS286_3o.stdout,Docked A,R1254,CSSB_experimental - 286,3o,"[nan, 0]",
rna_motif-R1254TS286_4o.stdout,Docked A,R1254,CSSB_experimental - 286,4o,"[nan, 0]",
rna_motif-R1254TS294_4o.stdout,Docked A,R1254,KiharaLab - 294,4o,"[0, 0]",0.0
rna_motif-R1254TS294_5o.stdout,Docked A,R1254,KiharaLab - 294,5o,"[0, 0.8]",0.8
rna_motif-R1254TS304_1o.stdout,Docked A,R1254,AF3-server - S 304,1o,"[0, 0.4]",0.4
rna_motif-R1254TS304_2o.stdout,Docked A,R1254,AF3-server - S 304,2o,"[0, 0.5]",0.5
rna_motif-R1254TS304_4o.stdout,Docked A,R1254,AF3-server - S 304,4o,"[0, 0.5]",0.5
rna_motif-R1254TS304_5o.stdout,Docked A,R1254,AF3-server - S 304,5o,"[0, 0]",0.0
rna_motif-R1254TS317_1o.stdout,Docked A,R1254,GuangzhouRNA_AI - 317,1o,"[0, 0]",0.0
rna_motif-R1254TS317_2o.stdout,Docked A,R1254,GuangzhouRNA_AI - 317,2o,"[0, 0]",0.0
rna_motif-R1254TS317_3o.stdout,Docked A,R1254,GuangzhouRNA_AI - 317,3o,"[0, 0.5714285714285715]",0.5714285714285715
rna_motif-R1254TS317_4o.stdout,Docked A,R1254,GuangzhouRNA_AI - 317,4o,"[0, 0.4444444444444444]",0.4444444444444444
rna_motif-R1254TS317_5o.stdout,Docked A,R1254,GuangzhouRNA_AI - 317,5o,"[0, 0]",0.0
rna_motif-R1254TS338_3o.stdout,Docked A,R1254,GeneSilico - 338,3o,"[0, 0.28571428571428575]",0.28571428571428575
rna_motif-R1254TS338_4o.stdout,Docked A,R1254,GeneSilico - 338,4o,"[nan, 0]",
rna_motif-R1254TS417_1o.stdout,Docked A,R1254,GuangzhouRNA-meta - 417,1o,"[0, 0.28571428571428575]",0.28571428571428575
rna_motif-R1254TS417_2o.stdout,Docked A,R1254,GuangzhouRNA-meta - 417,2o,"[0, 0.28571428571428575]",0.28571428571428575
rna_motif-R1254TS417_3o.stdout,Docked A,R1254,GuangzhouRNA-meta - 417,3o,"[0, 0.3333333333333333]",0.3333333333333333
rna_motif-R1254TS417_4o.stdout,Docked A,R1254,GuangzhouRNA-meta - 417,4o,"[0, 0.3333333333333333]",0.3333333333333333
rna_motif-R1254TS417_5o.stdout,Docked A,R1254,GuangzhouRNA-meta - 417,5o,"[0, 0]",0.0
rna_motif-R1254TS462_1o.stdout,Docked A,R1254,Zheng - 462,1o,"[0, 0]",0.0
rna_motif-R1254TS462_2o.stdout,Docked A,R1254,Zheng - 462,2o,"[0, 0]",0.0
rna_motif-R1254TS462_3o.stdout,Docked A,R1254,Zheng - 462,3o,"[0, 0]",0.0
rna_motif-R1254TS462_4o.stdout,Docked A,R1254,Zheng - 462,4o,"[0, 0]",0.0
rna_motif-R1254TS462_5o.stdout,Docked A,R1254,Zheng - 462,5o,"[0, 0]",0.0
rna_motif-R1254TS481_4o.stdout,Docked A,R1254,Vfold - 481,4o,"[0, 0.5]",0.5
rna_motif-R1281TS143_2o.stdout,Docked A,R1281,dMNAfold - 143,2o,[],
rna_motif-R1281TS167_2o.stdout,Docked A,R1281,OpenComplex - 167,2o,[],
rna_motif-R1281TS304_3o.stdout,Docked A,R1281,AF3-server - S 304,3o,[],
rna_motif-R1281TS304_4o.stdout,Docked A,R1281,AF3-server - S 304,4o,[],
rna_motif-R1281TS304_5o.stdout,Docked A,R1281,AF3-server - S 304,5o,[],
rna_motif-R1281TS448_2o.stdout,Docked A,R1281,dNAfold - 448,2o,[],
rna_motif-R1283v2TS028_5o.stdout,Docked A,R1283v2,NKRNA-s - S 028,5o,"[0, 0]",0.0
rna_motif-R1283v2TS091_5o.stdout,Docked A,R1283v2,Huang-HUST - 091,5o,"[0, 0]",0.0
rna_motif-R1283v2TS110_3o.stdout,Docked A,R1283v2,MIEnsembles-Server - S 110,3o,"[0, 1.0]",1.0
rna_motif-R1283v2TS110_5o.stdout,Docked A,R1283v2,MIEnsembles-Server - S 110,5o,"[0, 0]",0.0
rna_motif-R1283v2TS156_1o.stdout,Docked A,R1283v2,SoutheRNA - 156,1o,"[nan, 0]",
rna_motif-R1283v2TS156_2o.stdout,Docked A,R1283v2,SoutheRNA - 156,2o,"[0, 0]",0.0
rna_motif-R1283v2TS156_4o.stdout,Docked A,R1283v2,SoutheRNA - 156,4o,"[0, 0]",0.0
rna_motif-R1283v2TS167_1o.stdout,Docked A,R1283v2,OpenComplex - 167,1o,"[0, 1.0]",1.0
rna_motif-R1283v2TS167_4o.stdout,Docked A,R1283v2,OpenComplex - 167,4o,"[0, 0]",0.0
rna_motif-R1283v2TS167_5o.stdout,Docked A,R1283v2,OpenComplex - 167,5o,"[0, 0]",0.0
rna_motif-R1283v2TS189_2o.stdout,Docked A,R1283v2,LCBio - 189,2o,"[0, 0]",0.0
rna_motif-R1283v2TS189_4o.stdout,Docked A,R1283v2,LCBio - 189,4o,"[0, 0]",0.0
rna_motif-R1283v2TS241_1o.stdout,Docked A,R1283v2,elofsson - 241,1o,"[0, 0]",0.0
rna_motif-R1283v2TS241_3o.stdout,Docked A,R1283v2,elofsson - 241,3o,"[0, 1.0]",1.0
rna_motif-R1283v2TS262_4o.stdout,Docked A,R1283v2,CoDock - 262,4o,"[0, 0]",0.0
rna_motif-R1283v2TS272_1o.stdout,Docked A,R1283v2,GromihaLab - 272,1o,"[0, 0]",0.0
rna_motif-R1283v2TS272_2o.stdout,Docked A,R1283v2,GromihaLab - 272,2o,"[0, 0]",0.0
rna_motif-R1283v2TS294_1o.stdout,Docked A,R1283v2,KiharaLab - 294,1o,"[0, 0]",0.0
rna_motif-R1283v2TS294_4o.stdout,Docked A,R1283v2,KiharaLab - 294,4o,"[0, 0]",0.0
rna_motif-R1283v2TS304_4o.stdout,Docked A,R1283v2,AF3-server - S 304,4o,"[0, 1.0]",1.0
rna_motif-R1283v2TS304_5o.stdout,Docked A,R1283v2,AF3-server - S 304,5o,"[0, 0]",0.0
rna_motif-R1283v2TS417_5o.stdout,Docked A,R1283v2,GuangzhouRNA-meta - 417,5o,"[0, 0]",0.0
rna_motif-R1283v2TS450_1o.stdout,Docked A,R1283v2,OpenComplex_Server - S 450,1o,"[0, 1.0]",1.0
rna_motif-R1283v2TS450_4o.stdout,Docked A,R1283v2,OpenComplex_Server - S 450,4o,"[0, 0]",0.0
rna_motif-R1283v2TS450_5o.stdout,Docked A,R1283v2,OpenComplex_Server - S 450,5o,"[0, 0]",0.0
rna_motif-R1283v2TS462_4o.stdout,Docked A,R1283v2,Zheng - 462,4o,"[0, 0]",0.0
rna_motif-R1283v2TS481_1o.stdout,Docked A,R1283v2,Vfold - 481,1o,"[0, 0]",0.0
rna_motif-R1283v2TS481_3o.stdout,Docked A,R1283v2,Vfold - 481,3o,"[0, 0]",0.0
rna_motif-R1283v3TS028_5o.stdout,Docked A,R1283v3,NKRNA-s - S 028,5o,"[nan, nan]",
rna_motif-R1283v3TS110_3o.stdout,Docked A,R1283v3,MIEnsembles-Server - S 110,3o,"[0, 0]",0.0
rna_motif-R1283v3TS110_4o.stdout,Docked A,R1283v3,MIEnsembles-Server - S 110,4o,"[0, 0]",0.0
rna_motif-R1283v3TS183_2o.stdout,Docked A,R1283v3,GuangzhouRNA-human - 183,2o,"[0, 0]",0.0
rna_motif-R1283v3TS183_3o.stdout,Docked A,R1283v3,GuangzhouRNA-human - 183,3o,"[0, 0]",0.0
rna_motif-R1283v3TS189_2o.stdout,Docked A,R1283v3,LCBio - 189,2o,"[nan, nan]",
rna_motif-R1283v3TS189_4o.stdout,Docked A,R1283v3,LCBio - 189,4o,"[0, 0]",0.0
rna_motif-R1283v3TS189_5o.stdout,Docked A,R1283v3,LCBio - 189,5o,"[0, 0]",0.0
rna_motif-R1283v3TS208_1o.stdout,Docked A,R1283v3,falcon2 - S 208,1o,"[0, 0]",0.0
rna_motif-R1283v3TS208_2o.stdout,Docked A,R1283v3,falcon2 - S 208,2o,"[0, 0]",0.0
rna_motif-R1283v3TS208_3o.stdout,Docked A,R1283v3,falcon2 - S 208,3o,"[0, 0]",0.0
rna_motif-R1283v3TS208_4o.stdout,Docked A,R1283v3,falcon2 - S 208,4o,"[0, 0]",0.0
rna_motif-R1283v3TS208_5o.stdout,Docked A,R1283v3,falcon2 - S 208,5o,"[0, 0]",0.0
rna_motif-R1283v3TS241_1o.stdout,Docked A,R1283v3,elofsson - 241,1o,"[0, 0]",0.0
rna_motif-R1283v3TS241_2o.stdout,Docked A,R1283v3,elofsson - 241,2o,"[0, 0]",0.0
rna_motif-R1283v3TS241_3o.stdout,Docked A,R1283v3,elofsson - 241,3o,"[0, 0]",0.0
rna_motif-R1283v3TS241_4o.stdout,Docked A,R1283v3,elofsson - 241,4o,"[0, 0]",0.0
rna_motif-R1283v3TS241_5o.stdout,Docked A,R1283v3,elofsson - 241,5o,"[0, 0]",0.0
rna_motif-R1283v3TS262_1o.stdout,Docked A,R1283v3,CoDock - 262,1o,"[0, 0]",0.0
rna_motif-R1283v3TS262_3o.stdout,Docked A,R1283v3,CoDock - 262,3o,"[0, 0]",0.0
rna_motif-R1283v3TS262_4o.stdout,Docked A,R1283v3,CoDock - 262,4o,"[0, 0]",0.0
rna_motif-R1283v3TS272_2o.stdout,Docked A,R1283v3,GromihaLab - 272,2o,"[nan, nan]",
rna_motif-R1283v3TS272_5o.stdout,Docked A,R1283v3,GromihaLab - 272,5o,"[0, 0]",0.0
rna_motif-R1283v3TS294_1o.stdout,Docked A,R1283v3,KiharaLab - 294,1o,"[0, 0]",0.0
rna_motif-R1283v3TS294_2o.stdout,Docked A,R1283v3,KiharaLab - 294,2o,"[0, 0]",0.0
rna_motif-R1283v3TS294_3o.stdout,Docked A,R1283v3,KiharaLab - 294,3o,"[0, 0]",0.0
rna_motif-R1283v3TS294_4o.stdout,Docked A,R1283v3,KiharaLab - 294,4o,"[0, 0]",0.0
rna_motif-R1283v3TS294_5o.stdout,Docked A,R1283v3,KiharaLab - 294,5o,"[0, 0]",0.0
rna_motif-R1283v3TS304_1o.stdout,Docked A,R1283v3,AF3-server - S 304,1o,"[0, 0]",0.0
rna_motif-R1283v3TS304_2o.stdout,Docked A,R1283v3,AF3-server - S 304,2o,"[0, 0]",0.0
rna_motif-R1283v3TS304_3o.stdout,Docked A,R1283v3,AF3-server - S 304,3o,"[0, 0]",0.0
rna_motif-R1283v3TS304_4o.stdout,Docked A,R1283v3,AF3-server - S 304,4o,"[0, 0]",0.0
rna_motif-R1283v3TS304_5o.stdout,Docked A,R1283v3,AF3-server - S 304,5o,"[0, 0]",0.0
rna_motif-R1283v3TS417_1o.stdout,Docked A,R1283v3,GuangzhouRNA-meta - 417,1o,"[nan, nan]",
rna_motif-R1283v3TS417_3o.stdout,Docked A,R1283v3,GuangzhouRNA-meta - 417,3o,"[nan, nan]",
rna_motif-R1283v3TS417_5o.stdout,Docked A,R1283v3,GuangzhouRNA-meta - 417,5o,"[0, 0]",0.0
rna_motif-R1283v3TS462_5o.stdout,Docked A,R1283v3,Zheng - 462,5o,"[0, 0]",0.0
rna_motif-R1283v3TS481_1o.stdout,Docked A,R1283v3,Vfold - 481,1o,"[0, 0]",0.0
rna_motif-R1283v3TS481_3o.stdout,Docked A,R1283v3,Vfold - 481,3o,"[0, 0]",0.0
rna_motif-R1283v3TS481_5o.stdout,Docked A,R1283v3,Vfold - 481,5o,"[0, 0]",0.0
rna_motif-R1285TS052_2o.stdout,Docked A,R1285,Yang-Server - S 052,2o,"[nan, nan]",
rna_motif-R1285TS091_4o.stdout,Docked A,R1285,Huang-HUST - 091,4o,"[0, 0]",0.0
rna_motif-R1285TS110_3o.stdout,Docked A,R1285,MIEnsembles-Server - S 110,3o,"[nan, nan]",
rna_motif-R1285TS156_1o.stdout,Docked A,R1285,SoutheRNA - 156,1o,"[0, 0]",0.0
rna_motif-R1285TS156_2o.stdout,Docked A,R1285,SoutheRNA - 156,2o,"[0, 0]",0.0
rna_motif-R1285TS156_3o.stdout,Docked A,R1285,SoutheRNA - 156,3o,"[0, 0]",0.0
rna_motif-R1285TS156_4o.stdout,Docked A,R1285,SoutheRNA - 156,4o,"[0, 0]",0.0
rna_motif-R1285TS156_5o.stdout,Docked A,R1285,SoutheRNA - 156,5o,"[0, 0]",0.0
rna_motif-R1285TS183_4o.stdout,Docked A,R1285,GuangzhouRNA-human - 183,4o,"[nan, nan]",
rna_motif-R1285TS183_5o.stdout,Docked A,R1285,GuangzhouRNA-human - 183,5o,"[0, 0]",0.0
rna_motif-R1285TS189_1o.stdout,Docked A,R1285,LCBio - 189,1o,"[nan, nan]",
rna_motif-R1285TS189_2o.stdout,Docked A,R1285,LCBio - 189,2o,"[0, 0]",0.0
rna_motif-R1285TS189_3o.stdout,Docked A,R1285,LCBio - 189,3o,"[nan, nan]",
rna_motif-R1285TS208_1o.stdout,Docked A,R1285,falcon2 - S 208,1o,"[0, 0]",0.0
rna_motif-R1285TS208_2o.stdout,Docked A,R1285,falcon2 - S 208,2o,"[0, 0]",0.0
rna_motif-R1285TS208_3o.stdout,Docked A,R1285,falcon2 - S 208,3o,"[0, 0]",0.0
rna_motif-R1285TS208_4o.stdout,Docked A,R1285,falcon2 - S 208,4o,"[0, 0]",0.0
rna_motif-R1285TS208_5o.stdout,Docked A,R1285,falcon2 - S 208,5o,"[0, 0]",0.0
rna_motif-R1285TS241_1o.stdout,Docked A,R1285,elofsson - 241,1o,"[nan, nan]",
rna_motif-R1285TS262_2o.stdout,Docked A,R1285,CoDock - 262,2o,"[nan, nan]",
rna_motif-R1285TS262_5o.stdout,Docked A,R1285,CoDock - 262,5o,"[nan, nan]",
rna_motif-R1285TS294_1o.stdout,Docked A,R1285,KiharaLab - 294,1o,"[nan, nan]",
rna_motif-R1285TS304_2o.stdout,Docked A,R1285,AF3-server - S 304,2o,"[0, 0]",0.0
rna_motif-R1285TS304_3o.stdout,Docked A,R1285,AF3-server - S 304,3o,"[0, 0]",0.0
rna_motif-R1285TS304_4o.stdout,Docked A,R1285,AF3-server - S 304,4o,"[0, 0]",0.0
rna_motif-R1285TS304_5o.stdout,Docked A,R1285,AF3-server - S 304,5o,"[0, 0]",0.0
rna_motif-R1285TS417_5o.stdout,Docked A,R1285,GuangzhouRNA-meta - 417,5o,"[nan, nan]",
rna_motif-R1285TS481_1o.stdout,Docked A,R1285,Vfold - 481,1o,"[nan, nan]",
R1290TS091_1o.pdb.stdout,Docked A,R1290,Huang-HUST - 091,1o,"[0, 0]",0.0
R1290TS091_2o.pdb.stdout,Docked A,R1290,Huang-HUST - 091,2o,"[0, 0]",0.0
R1290TS156_1o.pdb.stdout,Docked A,R1290,SoutheRNA - 156,1o,"[0, 0]",0.0
R1290TS156_2o.pdb.stdout,Docked A,R1290,SoutheRNA - 156,2o,"[0, 0]",0.0
R1290TS156_3o.pdb.stdout,Docked A,R1290,SoutheRNA - 156,3o,"[0, 0]",0.0
R1290TS156_4o.pdb.stdout,Docked A,R1290,SoutheRNA - 156,4o,"[0, 0]",0.0
R1290TS167_2o.pdb.stdout,Docked A,R1290,OpenComplex - 167,2o,"[0, 0]",0.0
R1290TS167_3o.pdb.stdout,Docked A,R1290,OpenComplex - 167,3o,"[0, 0]",0.0
R1290TS189_1o.pdb.stdout,Docked A,R1290,LCBio - 189,1o,"[0, 0]",0.0
R1290TS208_1o.pdb.stdout,Docked A,R1290,falcon2 - S 208,1o,"[0, 0]",0.0
R1290TS208_2o.pdb.stdout,Docked A,R1290,falcon2 - S 208,2o,"[0, 0]",0.0
R1290TS208_3o.pdb.stdout,Docked A,R1290,falcon2 - S 208,3o,"[0, 0]",0.0
R1290TS208_4o.pdb.stdout,Docked A,R1290,falcon2 - S 208,4o,"[0, 0]",0.0
R1290TS208_5o.pdb.stdout,Docked A,R1290,falcon2 - S 208,5o,"[0, 0]",0.0
R1290TS241_1o.pdb.stdout,Docked A,R1290,elofsson - 241,1o,"[0, 0]",0.0
R1290TS272_5o.pdb.stdout,Docked A,R1290,GromihaLab - 272,5o,"[0, 0]",0.0
R1290TS450_2o.pdb.stdout,Docked A,R1290,OpenComplex_Server - S 450,2o,"[0, 0]",0.0
R1290TS450_3o.pdb.stdout,Docked A,R1290,OpenComplex_Server - S 450,3o,"[0, 0]",0.0
rna_motif-R1250TS110_4o.stdout,GA-minor,R1250,MIEnsembles-Server - S 110,4o,[0],0.0
rna_motif-R1250TS156_1o.stdout,GA-minor,R1250,SoutheRNA - 156,1o,[0],0.0
rna_motif-R1250TS156_2o.stdout,GA-minor,R1250,SoutheRNA - 156,2o,[0],0.0
rna_motif-R1250TS183_5o.stdout,GA-minor,R1250,GuangzhouRNA-human - 183,5o,[0],0.0
rna_motif-R1250TS208_1o.stdout,GA-minor,R1250,falcon2 - S 208,1o,[0],0.0
rna_motif-R1250TS208_2o.stdout,GA-minor,R1250,falcon2 - S 208,2o,[0],0.0
rna_motif-R1250TS208_3o.stdout,GA-minor,R1250,falcon2 - S 208,3o,[0],0.0
rna_motif-R1250TS208_4o.stdout,GA-minor,R1250,falcon2 - S 208,4o,[0],0.0
rna_motif-R1250TS208_5o.stdout,GA-minor,R1250,falcon2 - S 208,5o,[0],0.0
rna_motif-R1250TS241_2o.stdout,GA-minor,R1250,elofsson - 241,2o,[0],0.0
rna_motif-R1250TS241_4o.stdout,GA-minor,R1250,elofsson - 241,4o,[0],0.0
rna_motif-R1250TS304_1o.stdout,GA-minor,R1250,AF3-server - S 304,1o,[0],0.0
rna_motif-R1250TS304_5o.stdout,GA-minor,R1250,AF3-server - S 304,5o,[0],0.0
rna_motif-R1250TS317_4o.stdout,GA-minor,R1250,GuangzhouRNA_AI - 317,4o,[0],0.0
rna_motif-R1250TS369_1o.stdout,GA-minor,R1250,Bhattacharya - 369,1o,[0],0.0
rna_motif-R1250TS369_3o.stdout,GA-minor,R1250,Bhattacharya - 369,3o,[0],0.0
rna_motif-R1250TS369_4o.stdout,GA-minor,R1250,Bhattacharya - 369,4o,[0],0.0
rna_motif-R1250TS417_1o.stdout,GA-minor,R1250,GuangzhouRNA-meta - 417,1o,[0],0.0
rna_motif-R1250TS417_2o.stdout,GA-minor,R1250,GuangzhouRNA-meta - 417,2o,[0],0.0
rna_motif-R1250TS417_3o.stdout,GA-minor,R1250,GuangzhouRNA-meta - 417,3o,[0],0.0
R1251TS417_1o.pdb.stdout,GA-minor,R1251,GuangzhouRNA-meta - 417,1o,[0],0.0
R1251TS417_2o.pdb.stdout,GA-minor,R1251,GuangzhouRNA-meta - 417,2o,[0],0.0
R1251TS417_3o.pdb.stdout,GA-minor,R1251,GuangzhouRNA-meta - 417,3o,[0],0.0
R1251TS417_4o.pdb.stdout,GA-minor,R1251,GuangzhouRNA-meta - 417,4o,[0],0.0
R1251TS417_5o.pdb.stdout,GA-minor,R1251,GuangzhouRNA-meta - 417,5o,[0],0.0
rna_motif-R1252TS033_1o.stdout,GA-minor,R1252,Diff - 033,1o,[0],0.0
rna_motif-R1252TS033_2o.stdout,GA-minor,R1252,Diff - 033,2o,[0],0.0
rna_motif-R1252TS033_3o.stdout,GA-minor,R1252,Diff - 033,3o,[0],0.0
rna_motif-R1252TS033_4o.stdout,GA-minor,R1252,Diff - 033,4o,[0],0.0
rna_motif-R1252TS033_5o.stdout,GA-minor,R1252,Diff - 033,5o,[0],0.0
rna_motif-R1252TS189_2o.stdout,GA-minor,R1252,LCBio - 189,2o,[0],0.0
rna_motif-R1252TS338_2o.stdout,GA-minor,R1252,GeneSilico - 338,2o,[0],0.0
