,model,gr_code,ICS(F1),Prec.Iface,Recal.Iface,IPS,QSglob,QSbest,lddt,ilDDT,gdt_ts,global_rmsd,tm_score,TM_align,GlobDockQ,BestDockQ,Mol.Size,Stoich.,MDL.Conts,REF.Conts,clashes_number,target,gr_code_,NA-NA_naive_ICS(F1),NA-NA_naive_IPS,NA-NA_naive_ilDDT,NA-NA_ICS(F1),NA-NA_IPS,NA-NA_ilDDT,NA-NA_log10_ICS(F1),NA-NA_log10_IPS,NA-NA_log10_ilDDT,NA-containing_naive_ICS(F1),NA-containing_naive_IPS,NA-containing_naive_ilDDT,NA-containing_ICS(F1),NA-containing_IPS,NA-containing_ilDDT,NA-containing_log10_ICS(F1),NA-containing_log10_IPS,NA-containing_log10_ilDDT,NA-protein_naive_ICS(F1),NA-protein_naive_IPS,NA-protein_naive_ilDDT,NA-protein_ICS(F1),NA-protein_IPS,NA-protein_ilDDT,NA-protein_log10_ICS(F1),NA-protein_log10_IPS,NA-protein_log10_ilDDT,all_naive_ICS(F1),all_naive_IPS,all_naive_ilDDT,all_ICS(F1),all_IPS,all_ilDDT,all_log10_ICS(F1),all_log10_IPS,all_log10_ilDDT,protein-protein_naive_ICS(F1),protein-protein_naive_IPS,protein-protein_naive_ilDDT,protein-protein_ICS(F1),protein-protein_IPS,protein-protein_ilDDT,protein-protein_log10_ICS(F1),protein-protein_log10_IPS,protein-protein_log10_ilDDT
204,M0287TS208_4,falcon2 - S 208,0.352,0.332,0.373,0.457,0.278,0.448,0.718,0.237,0.455,9.585,0.841,0.847,0.204,0.613,3,(A2p)(B1d),413,233,20.0,M0287,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,M0287TS110_2,MIEnsembles-Server - S 110,0.35,0.326,0.378,0.432,0.276,0.443,0.719,0.238,0.407,11.663,0.792,0.797,0.154,0.461,3,(A2p)(B1d),440,233,13.0,M0287,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,M0287TS462_5,Zheng - 462,0.35,0.326,0.378,0.432,0.276,0.443,0.719,0.238,0.407,11.663,0.792,0.797,0.154,0.461,3,(A2p)(B1d),440,233,13.0,M0287,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,M0287TS110_5,MIEnsembles-Server - S 110,0.345,0.318,0.378,0.453,0.268,0.413,0.716,0.244,0.461,9.813,0.84,0.846,0.19,0.571,3,(A2p)(B1d),434,233,15.0,M0287,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,M0287TS208_1,falcon2 - S 208,0.341,0.3,0.395,0.455,0.318,0.445,0.715,0.257,0.479,8.147,0.861,0.871,0.246,0.738,3,(A2p)(B1d),421,233,31.0,M0287,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,M0287TS304_3,AF3-server - S 304,0.341,0.316,0.369,0.445,0.285,0.445,0.721,0.244,0.462,9.819,0.838,0.843,0.201,0.603,3,(A2p)(B1d),392,233,19.0,M0287,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,M0287TS331_2,MULTICOM_AI - S 331,0.296,0.365,0.249,0.209,0.312,0.471,0.692,0.2,0.409,8.932,0.782,0.785,0.308,0.308,2,(A2p)(B0),210,233,0.0,M0287,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,M0287TS051_2,MULTICOM - 051,0.296,0.365,0.249,0.209,0.312,0.471,0.692,0.2,0.409,8.932,0.782,0.785,0.308,0.308,2,(A2p)(B0),210,233,0.0,M0287,051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,M0287TS345_2,MULTICOM_human - 345,0.296,0.365,0.249,0.209,0.312,0.471,0.692,0.2,0.409,8.932,0.782,0.785,0.308,0.308,2,(A2p)(B0),210,233,0.0,M0287,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,M0287TS425_2,MULTICOM_GATE - S 425,0.296,0.365,0.249,0.209,0.312,0.471,0.692,0.2,0.409,8.932,0.782,0.785,0.308,0.308,2,(A2p)(B0),210,233,0.0,M0287,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,M0287TS319_2,MULTICOM_LLM - S 319,0.296,0.365,0.249,0.209,0.312,0.471,0.692,0.2,0.409,8.932,0.782,0.785,0.308,0.308,2,(A2p)(B0),210,233,0.0,M0287,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,M0287TS450_1,OpenComplex_Server - S 450,0.063,0.059,0.069,0.306,0.111,0.178,0.585,0.078,0.265,12.93,0.687,0.686,0.062,0.186,3,(A2p)(B1d),478,233,106.0,M0287,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,M0287TS338_4,GeneSilico - 338,0.049,0.135,0.03,0.093,0.104,0.369,0.358,0.023,0.295,5.885,0.445,0.449,0.335,0.335,2,(A1p)(B1d),52,233,5.0,M0287,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,M0287TS167_2,OpenComplex - 167,0.044,0.045,0.043,0.242,0.12,0.175,0.596,0.119,0.296,11.993,0.721,0.713,0.046,0.137,3,(A2p)(B1d),359,233,66.0,M0287,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,M0287TS167_5,OpenComplex - 167,0.042,0.042,0.043,0.35,0.103,0.16,0.596,0.074,0.293,13.423,0.768,0.775,0.034,0.202,4,(A2p)(B2d),470,233,96.0,M0287,167,0.0,0.008,0.1917794117647058,0.0,0.008,0.1917794117647058,0.0,0.008,0.1917794117647058,0.0,0.0385999999999999,0.2514196918767507,0.0,0.0235508474576271,0.222,0.0,0.0332328006131727,0.2405986958787714,0.0,0.04625,0.2663297619047619,0.0,0.0447,0.2631,0.0,0.0454946503056971,0.264322369405158,0.0118333333333333,0.086,0.2673613173046996,0.0269052631578947,0.1370263157894737,0.2693947368421053,0.0177099030530556,0.105510955670865,0.2671562541193957,0.071,0.323,0.3470694444444444,0.071,0.323,0.3470694444444444,0.071,0.323,0.3470694444444444
219,M0287TS338_3,GeneSilico - 338,0.033,0.072,0.021,0.169,0.059,0.174,0.359,0.031,0.299,11.161,0.446,0.449,0.179,0.179,2,(A1p)(B1d),69,233,3.0,M0287,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,M0287TS338_5,GeneSilico - 338,0.028,0.083,0.017,0.098,0.083,0.297,0.355,0.015,0.287,6.401,0.439,0.442,0.223,0.223,2,(A1p)(B1d),48,233,9.0,M0287,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,M0287TS167_1,OpenComplex - 167,0.024,0.028,0.021,0.309,0.094,0.129,0.602,0.058,0.297,9.924,0.763,0.775,0.067,0.202,3,(A2p)(B1d),277,233,73.0,M0287,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,M0287TS033_1,Diff - 033,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.309,28.159,0.457,0.461,0.002,0.002,2,(A1p)(B1d),0,233,0.0,M0287,033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,M0287TS033_2,Diff - 033,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0.0,0.303,26.199,0.452,0.454,0.002,0.002,2,(A1p)(B1d),0,233,0.0,M0287,033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,M0287TS272_1,GromihaLab - 272,0.0,0.0,0.0,0.109,0.0,0.0,0.678,0.006,0.299,39.906,0.474,0.469,0.018,0.053,3,(A2p)(B1d),383,233,114.0,M0287,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,M0287TS369_4,Bhattacharya - 369,0.0,0.0,0.0,0.0,0.0,0.0,0.361,0.0,0.326,22.312,0.46,0.464,0.002,0.002,2,(A1p)(B1d),0,233,0.0,M0287,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,M0287TS235_5,isyslab-hust - 235,0.0,0.0,0.0,0.0,0.0,0.0,0.359,0.0,0.31,17.349,0.456,0.458,0.004,0.004,2,(A1p)(B1d),0,233,1.0,M0287,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,M0287TS338_2,GeneSilico - 338,0.0,0.0,0.0,0.044,0.0,0.0,0.359,0.0,0.308,12.543,0.453,0.455,0.009,0.009,2,(A1p)(B1d),20,233,11.0,M0287,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,M0287TS369_3,Bhattacharya - 369,0.0,0.0,0.0,0.0,0.0,0.0,0.361,0.0,0.312,22.466,0.453,0.456,0.002,0.002,2,(A1p)(B1d),0,233,0.0,M0287,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,M0287TS231_3,B-LAB - 231,0.0,0.0,0.0,0.0,0.0,0.0,0.359,0.0,0.303,15.569,0.451,0.454,0.005,0.005,2,(A1p)(B1d),0,233,1.0,M0287,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,M0287TS231_4,B-LAB - 231,0.0,0.0,0.0,0.0,0.0,0.0,0.361,0.0,0.306,25.975,0.454,0.456,0.002,0.002,2,(A1p)(B1d),0,233,0.0,M0287,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,M0287TS033_3,Diff - 033,0.0,0.0,0.0,0.0,0.0,0.0,0.359,0.0,0.309,15.555,0.456,0.459,0.005,0.005,2,(A1p)(B1d),0,233,0.0,M0287,033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,M0287TS272_2,GromihaLab - 272,0.0,0.0,0.0,0.072,0.0,0.0,0.676,0.0,0.299,40.33,0.474,0.469,0.004,0.011,3,(A2p)(B1d),374,233,111.0,M0287,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,M0287TS167_4,OpenComplex - 167,0.0,0.0,0.0,0.117,0.0,0.0,0.307,0.0,0.247,10.06,0.452,0.453,0.016,0.016,2,(A1p)(B1d),105,233,29.0,M0287,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,M0287TS235_1,isyslab-hust - 235,0.0,0.0,0.0,0.0,0.0,0.0,0.359,0.0,0.301,20.219,0.452,0.454,0.003,0.003,2,(A1p)(B1d),0,233,1.0,M0287,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,M0287TS338_1,GeneSilico - 338,0.0,0.0,0.0,0.082,0.0,0.0,0.36,0.0,0.308,12.8,0.452,0.454,0.008,0.008,2,(A1p)(B1d),32,233,5.0,M0287,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,M0287TS450_2,OpenComplex_Server - S 450,0.0,0.0,0.0,0.102,0.0,0.0,0.296,0.0,0.232,10.973,0.444,0.447,0.013,0.013,2,(A1p)(B1d),132,233,51.0,M0287,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,M0287TS267_2,kiharalab_server - S 267,0.0,0.0,0.0,0.114,0.0,0.0,0.346,0.003,0.326,11.208,0.464,0.469,0.014,0.014,2,(A1p)(B1d),80,233,8.0,M0287,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,M0287TS231_2,B-LAB - 231,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.296,23.393,0.449,0.453,0.002,0.002,2,(A1p)(B1d),0,233,0.0,M0287,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,M0287TS272_3,GromihaLab - 272,0.0,0.0,0.0,0.231,0.043,0.068,0.679,0.05,0.303,21.833,0.575,0.57,0.01,0.031,3,(A2p)(B1d),460,233,132.0,M0287,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,M0287TS235_3,isyslab-hust - 235,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.309,16.831,0.455,0.458,0.004,0.004,2,(A1p)(B1d),0,233,0.0,M0287,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,M0287TS231_5,B-LAB - 231,0.0,0.0,0.0,0.0,0.0,0.0,0.358,0.0,0.298,15.892,0.447,0.451,0.005,0.005,2,(A1p)(B1d),0,233,1.0,M0287,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,M0287TS369_1,Bhattacharya - 369,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.312,16.405,0.459,0.464,0.004,0.004,2,(A1p)(B1d),0,233,0.0,M0287,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,M0287TS231_1,B-LAB - 231,0.0,0.0,0.0,0.0,0.0,0.0,0.359,0.0,0.295,16.563,0.446,0.449,0.004,0.004,2,(A1p)(B1d),0,233,0.0,M0287,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,M0287TS369_2,Bhattacharya - 369,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0.0,0.31,21.457,0.452,0.454,0.002,0.002,2,(A1p)(B1d),0,233,0.0,M0287,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,M0287TS267_4,kiharalab_server - S 267,0.0,0.0,0.0,0.102,0.0,0.0,0.344,0.003,0.324,11.019,0.463,0.467,0.014,0.014,2,(A1p)(B1d),85,233,20.0,M0287,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,M0287TS369_5,Bhattacharya - 369,0.0,0.0,0.0,0.0,0.0,0.0,0.361,0.0,0.32,16.619,0.457,0.46,0.004,0.004,2,(A1p)(B1d),0,233,0.0,M0287,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,M0287TS267_5,kiharalab_server - S 267,0.0,0.0,0.0,0.086,0.0,0.0,0.344,0.003,0.327,11.449,0.467,0.471,0.012,0.012,2,(A1p)(B1d),67,233,14.0,M0287,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,M0287TS235_2,isyslab-hust - 235,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.306,23.44,0.453,0.455,0.003,0.003,2,(A1p)(B1d),0,233,0.0,M0287,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,M0287TS235_4,isyslab-hust - 235,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.305,21.068,0.451,0.454,0.002,0.002,2,(A1p)(B1d),0,233,0.0,M0287,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,M0287TS272_4,GromihaLab - 272,0.0,0.0,0.0,0.254,0.044,0.064,0.679,0.051,0.303,19.619,0.575,0.57,0.015,0.045,3,(A2p)(B1d),448,233,124.0,M0287,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,M0287TS267_1,kiharalab_server - S 267,0.0,0.0,0.0,0.093,0.0,0.0,0.346,0.002,0.324,11.398,0.462,0.467,0.012,0.012,2,(A1p)(B1d),58,233,10.0,M0287,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,M0287TS481_5,Vfold - 481,0.0,0.0,0.0,0.046,0.0,0.0,0.352,0.0,0.297,10.599,0.447,0.451,0.016,0.016,2,(A1p)(B1d),93,233,56.0,M0287,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,M0287TS167_3,OpenComplex - 167,0.0,0.0,0.0,0.153,0.0,0.0,0.304,0.0,0.243,11.019,0.442,0.442,0.013,0.013,2,(A1p)(B1d),159,233,35.0,M0287,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,M0287TS267_3,kiharalab_server - S 267,0.0,0.0,0.0,0.089,0.0,0.0,0.345,0.003,0.324,11.572,0.465,0.47,0.011,0.011,2,(A1p)(B1d),63,233,11.0,M0287,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,M1209TS481_1,Vfold - 481,0.931,0.91,0.953,0.929,0.967,0.969,0.831,0.858,0.577,11.28,0.686,0.689,0.485,1.456,3,(A1p)(B1p)(C1r),179,170,0.0,M1209,481,,,,,,,,,,0.929,0.8765000000000001,0.6912826086956522,0.9547142857142856,0.9044642857142856,0.6747500000000001,0.9471747054520568,0.8962649921791119,0.6795974583968569,0.929,0.8765000000000001,0.6912826086956522,0.9547142857142856,0.9044642857142856,0.6747500000000001,0.9471747054520568,0.8962649921791119,0.6795974583968569,0.926,0.8873333333333333,0.7680674618442987,0.9268936170212766,0.9080992907801418,0.8726099290780136,0.9323456638997848,0.9032143944634397,0.8116767892818547,0.92,0.909,0.921637168141592,0.92,0.909,0.921637168141592,0.92,0.909,0.921637168141592
256,M1209TS481_4,Vfold - 481,0.931,0.91,0.953,0.929,0.967,0.97,0.864,0.92,0.576,12.667,0.682,0.691,0.484,1.451,3,(A1p)(B1p)(C1r),179,170,0.0,M1209,481,,,,,,,,,,0.929,0.8765000000000001,0.8022739130434784,0.9547142857142856,0.9044642857142856,0.8383214285714288,0.9471747054520568,0.8962649921791119,0.8277520843712151,0.929,0.8765000000000001,0.8022739130434784,0.9547142857142856,0.9044642857142856,0.8383214285714288,0.9471747054520568,0.8962649921791119,0.8277520843712151,0.926,0.8873333333333333,0.8430528151853275,0.9268936170212766,0.9080992907801418,0.907475177304964,0.9323456638997848,0.9032143944634397,0.8806070911786185,0.92,0.909,0.924610619469026,0.92,0.909,0.924610619469026,0.92,0.909,0.924610619469026
257,M1209TS481_3,Vfold - 481,0.931,0.91,0.953,0.929,0.966,0.969,0.838,0.857,0.577,10.978,0.683,0.688,0.513,1.539,3,(A1p)(B1p)(C1r),179,170,0.0,M1209,481,,,,,,,,,,0.929,0.8765000000000001,0.6936739130434784,0.9547142857142856,0.9044642857142856,0.6773928571428571,0.9471747054520568,0.8962649921791119,0.6821665587762793,0.929,0.8765000000000001,0.6936739130434784,0.9547142857142856,0.9044642857142856,0.6773928571428571,0.9471747054520568,0.8962649921791119,0.6821665587762793,0.926,0.8873333333333333,0.7695967679876875,0.9268936170212766,0.9080992907801418,0.8729787234042549,0.9323456638997848,0.9032143944634397,0.812737708960388,0.92,0.909,0.9214424778761056,0.92,0.909,0.9214424778761056,0.92,0.909,0.9214424778761056
258,M1209TS272_3,GromihaLab - 272,0.93,0.92,0.941,0.963,0.97,0.972,0.886,0.923,0.826,9.444,0.9,0.898,0.608,1.824,3,(A1p)(B1p)(C1r),174,170,0.0,M1209,272,,,,,,,,,,0.95,1.0,0.7988434782608697,0.9178571428571428,1.0,0.8324285714285715,0.927281618184929,1.0,0.8225812239904258,0.95,1.0,0.7988434782608697,0.9178571428571428,1.0,0.8324285714285715,0.927281618184929,1.0,0.8225812239904258,0.945,0.9776666666666666,0.8438337052712582,0.931595744680851,0.9463049645390073,0.9136808510638296,0.9314934836954464,0.9634385813029288,0.8832802377287299,0.935,0.933,0.9338141592920352,0.935,0.933,0.9338141592920352,0.935,0.933,0.9338141592920352
259,M1209TS183_3,GuangzhouRNA-human - 183,0.928,0.951,0.906,0.913,0.941,0.962,0.873,0.942,0.591,14.525,0.678,0.691,0.51,1.529,3,(A1p)(B1p)(C1r),165,170,1.0,M1209,183,,,,,,,,,,0.992,0.979,0.8534391304347826,0.9868571428571428,0.9655,0.9003928571428572,0.9883650589095886,0.9694582796376704,0.8866257474879462,0.992,0.979,0.8534391304347826,0.9868571428571428,0.9655,0.9003928571428572,0.9883650589095886,0.9694582796376704,0.8866257474879462,0.962,0.947,0.8746998332692061,0.9188510638297872,0.8993829787234042,0.9138794326241134,0.9412362666768916,0.922278617523322,0.9033214873857076,0.902,0.883,0.917221238938053,0.902,0.883,0.917221238938053,0.902,0.883,0.9172212389380529
260,M1209TS183_4,GuangzhouRNA-human - 183,0.928,0.951,0.906,0.913,0.941,0.963,0.859,0.931,0.589,10.377,0.682,0.692,0.554,1.662,3,(A1p)(B1p)(C1r),165,170,1.0,M1209,183,,,,,,,,,,0.992,0.979,0.8276782608695652,0.9868571428571428,0.9655,0.8645000000000002,0.9883650589095886,0.9694582796376704,0.8537036488723259,0.992,0.979,0.8276782608695652,0.9868571428571428,0.9655,0.8645000000000002,0.9883650589095886,0.9694582796376704,0.8537036488723259,0.962,0.947,0.8574934718481467,0.9188510638297872,0.8993829787234042,0.906673758865248,0.9412362666768916,0.922278617523322,0.8883116209449472,0.902,0.883,0.9171238938053096,0.902,0.883,0.9171238938053096,0.902,0.883,0.9171238938053096
261,M1209TS417_5,GuangzhouRNA-meta - 417,0.928,0.951,0.906,0.913,0.94,0.962,0.837,0.926,0.585,13.176,0.679,0.691,0.486,1.458,3,(A1p)(B1p)(C1r),165,170,2.0,M1209,417,,,,,,,,,,0.992,0.979,0.8176695652173913,0.9868571428571428,0.9655,0.8543571428571429,0.9883650589095886,0.9694582796376704,0.8436001286699671,0.992,0.979,0.8176695652173913,0.9868571428571428,0.9655,0.8543571428571429,0.9883650589095886,0.9694582796376704,0.8436001286699671,0.962,0.947,0.8505997691419777,0.9188510638297872,0.8993829787234042,0.904127659574468,0.9412362666768916,0.922278617523322,0.8833593336395137,0.902,0.883,0.9164601769911505,0.902,0.883,0.9164601769911505,0.902,0.883,0.9164601769911505
262,M1209TS317_1,GuangzhouRNA_AI - 317,0.928,0.951,0.906,0.913,0.941,0.962,0.838,0.903,0.591,11.628,0.68,0.692,0.506,1.518,3,(A1p)(B1p)(C1r),165,170,1.0,M1209,317,,,,,,,,,,0.992,0.979,0.7555913043478261,0.9868571428571428,0.9655,0.7544285714285713,0.9883650589095886,0.9694582796376704,0.7547694915795592,0.992,0.979,0.7555913043478261,0.9868571428571428,0.9655,0.7544285714285713,0.9883650589095886,0.9694582796376704,0.7547694915795592,0.962,0.947,0.8089310760548929,0.9188510638297872,0.8993829787234042,0.8836028368794325,0.9412362666768916,0.922278617523322,0.842539339646365,0.902,0.883,0.9156106194690264,0.902,0.883,0.9156106194690264,0.902,0.883,0.9156106194690264
263,M1209TS417_1,GuangzhouRNA-meta - 417,0.928,0.951,0.906,0.913,0.941,0.962,0.856,0.93,0.589,13.817,0.679,0.69,0.499,1.497,3,(A1p)(B1p)(C1r),165,170,1.0,M1209,417,,,,,,,,,,0.992,0.979,0.8230826086956522,0.9868571428571428,0.9655,0.8581071428571428,0.9883650589095886,0.9694582796376704,0.847837742828231,0.992,0.979,0.8230826086956522,0.9868571428571428,0.9655,0.8581071428571428,0.9883650589095886,0.9694582796376704,0.847837742828231,0.962,0.947,0.8544297037322046,0.9188510638297872,0.8993829787234042,0.9054042553191488,0.9412362666768916,0.922278617523322,0.8856466976906409,0.902,0.883,0.9171238938053096,0.902,0.883,0.9171238938053096,0.902,0.883,0.9171238938053096
264,M1209TS063_2,RNApolis - 063,0.928,0.951,0.906,0.913,0.951,0.962,0.849,0.94,0.588,11.521,0.689,0.7,0.5,1.499,3,(A1p)(B1p)(C1r),164,170,0.0,M1209,063,,,,,,,,,,0.992,0.979,0.8364391304347827,0.9868571428571428,0.9655,0.8814642857142859,0.9883650589095886,0.9694582796376704,0.8682626445790419,0.992,0.979,0.8364391304347827,0.9868571428571428,0.9655,0.8814642857142859,0.9883650589095886,0.9694582796376704,0.8682626445790419,0.963,0.947,0.8634490958060793,0.921255319148936,0.8993829787234042,0.9103191489361702,0.9428733451260142,0.922278617523322,0.895114213739634,0.905,0.883,0.9174690265486724,0.905,0.883,0.9174690265486724,0.905,0.883,0.9174690265486724
265,M1209TS183_5,GuangzhouRNA-human - 183,0.928,0.951,0.906,0.913,0.941,0.962,0.856,0.931,0.592,13.443,0.678,0.692,0.515,1.546,3,(A1p)(B1p)(C1r),165,170,1.0,M1209,183,,,,,,,,,,0.992,0.979,0.8305956521739131,0.9868571428571428,0.9655,0.8664642857142858,0.9883650589095886,0.9694582796376704,0.8559473907680704,0.992,0.979,0.8305956521739131,0.9868571428571428,0.9655,0.8664642857142858,0.9883650589095886,0.9694582796376704,0.8559473907680704,0.962,0.947,0.8594531486469155,0.9188510638297872,0.8993829787234042,0.9070992907801416,0.9412362666768916,0.922278617523322,0.8893551147062255,0.902,0.883,0.9171681415929204,0.902,0.883,0.9171681415929204,0.902,0.883,0.9171681415929204
266,M1209TS063_3,RNApolis - 063,0.928,0.951,0.906,0.913,0.951,0.962,0.856,0.94,0.584,13.875,0.675,0.687,0.495,1.485,3,(A1p)(B1p)(C1r),164,170,0.0,M1209,063,,,,,,,,,,0.992,0.979,0.8347434782608696,0.9868571428571428,0.9655,0.8825357142857142,0.9883650589095886,0.9694582796376704,0.868522748752687,0.992,0.979,0.8347434782608696,0.9868571428571428,0.9655,0.8825357142857142,0.9883650589095886,0.9694582796376704,0.868522748752687,0.963,0.947,0.862250814415801,0.921255319148936,0.8993829787234042,0.9103687943262408,0.9428733451260142,0.922278617523322,0.89512131071495,0.905,0.883,0.9172654867256635,0.905,0.883,0.9172654867256635,0.905,0.883,0.9172654867256635
267,M1209TS183_2,GuangzhouRNA-human - 183,0.928,0.951,0.906,0.913,0.941,0.962,0.857,0.917,0.592,14.447,0.678,0.688,0.514,1.542,3,(A1p)(B1p)(C1r),165,170,1.0,M1209,183,,,,,,,,,,0.992,0.979,0.7827260869565218,0.9868571428571428,0.9655,0.7903928571428572,0.9883650589095886,0.9694582796376704,0.7881449148972819,0.992,0.979,0.7827260869565218,0.9868571428571428,0.9655,0.7903928571428572,0.9883650589095886,0.9694582796376704,0.7881449148972819,0.962,0.947,0.8271713736052327,0.9188510638297872,0.8993829787234042,0.8911063829787232,0.9412362666768916,0.922278617523322,0.857948320354522,0.902,0.883,0.9160619469026546,0.902,0.883,0.9160619469026546,0.902,0.883,0.9160619469026544
268,M1209TS417_4,GuangzhouRNA-meta - 417,0.928,0.951,0.906,0.913,0.939,0.96,0.83,0.905,0.588,10.955,0.681,0.692,0.534,1.602,3,(A1p)(B1p)(C1r),165,170,2.0,M1209,417,,,,,,,,,,0.992,0.979,0.7615826086956522,0.9868571428571428,0.9655,0.7609285714285715,0.9883650589095886,0.9694582796376704,0.7611203390135022,0.992,0.979,0.7615826086956522,0.9868571428571428,0.9655,0.7609285714285715,0.9883650589095886,0.9694582796376704,0.7611203390135022,0.962,0.947,0.8130137745286649,0.9188510638297872,0.8993829787234042,0.8851063829787231,0.9412362666768916,0.922278617523322,0.8455694494567543,0.902,0.883,0.91587610619469,0.902,0.883,0.91587610619469,0.902,0.883,0.91587610619469
