file_name,motif_type,residues
rna_motif-R1254o.stdout,U_TURN,u-b:305_g-b:306_g-b:307
rna_motif-R1254o.stdout,U_TURN,g-c:244_a-c:245_a-c:246
rna_motif-R1254o.stdout,U_TURN,u-c:305_g-c:306_g-c:307
rna_motif-R1254o.stdout,U_TURN,g-d:244_a-d:245_a-d:246
rna_motif-R1254o.stdout,U_TURN,u-d:305_g-d:306_g-d:307
rna_motif-R1254o.stdout,UA_HANDLE,u-0:334_u-0:335_a-0:383_a-0:385
rna_motif-R1254o.stdout,UA_HANDLE,u-1:334_u-1:335_a-1:383_a-1:385
rna_motif-R1254o.stdout,UA_HANDLE,u-2:334_u-2:335_a-2:383_a-2:385
rna_motif-R1254o.stdout,UA_HANDLE,u-3:334_u-3:335_a-3:383_a-3:385
rna_motif-R1254o.stdout,UA_HANDLE,u-4:334_u-4:335_a-4:383_a-4:385
rna_motif-R1254o.stdout,UA_HANDLE,u-5:334_u-5:335_a-5:383_a-5:385
rna_motif-R1254o.stdout,UA_HANDLE,u-6:334_u-6:335_a-6:383_a-6:385
rna_motif-R1254o.stdout,UA_HANDLE,u-7:334_u-7:335_a-7:383_a-7:385
rna_motif-R1254o.stdout,UA_HANDLE,u-8:334_u-8:335_a-8:383_a-8:385
rna_motif-R1254o.stdout,UA_HANDLE,u-9:334_u-9:335_a-9:383_a-9:385
rna_motif-R1254o.stdout,UA_HANDLE,u-a:334_u-a:335_a-a:383_a-a:385
rna_motif-R1254o.stdout,UA_HANDLE,u-b:334_u-b:335_a-b:383_a-b:385
rna_motif-R1254o.stdout,UA_HANDLE,u-c:334_u-c:335_a-c:383_a-c:385
rna_motif-R1254o.stdout,UA_HANDLE,u-d:334_u-d:335_a-d:383_a-d:385
rna_motif-R1254o.stdout,A_MINOR,a-0:27_a-6:262_u-6:249
rna_motif-R1254o.stdout,A_MINOR,a-0:28_g-6:250_u-6:261
rna_motif-R1254o.stdout,A_MINOR,a-0:130_u-0:56_a-0:7
rna_motif-R1254o.stdout,A_MINOR,a-0:245_g-0:266_c-0:228
rna_motif-R1254o.stdout,A_MINOR,a-0:344_a-7:268_u-7:226
rna_motif-R1254o.stdout,A_MINOR,a-0:372_c-0:41_g-0:13
rna_motif-R1254o.stdout,A_MINOR,a-1:27_a-0:262_u-0:249
rna_motif-R1254o.stdout,A_MINOR,a-1:28_g-0:250_u-0:261
rna_motif-R1254o.stdout,A_MINOR,a-1:130_u-1:56_a-1:7
rna_motif-R1254o.stdout,A_MINOR,a-1:245_g-1:266_c-1:228
rna_motif-R1254o.stdout,A_MINOR,a-1:344_a-8:268_u-8:226
rna_motif-R1254o.stdout,A_MINOR,a-1:372_c-1:41_g-1:13
rna_motif-R1254o.stdout,A_MINOR,a-2:27_a-1:262_u-1:249
rna_motif-R1254o.stdout,A_MINOR,a-2:28_g-1:250_u-1:261
rna_motif-R1254o.stdout,A_MINOR,a-2:130_u-2:56_a-2:7
rna_motif-R1254o.stdout,A_MINOR,a-2:245_g-2:266_c-2:228
rna_motif-R1254o.stdout,A_MINOR,a-2:344_a-9:268_u-9:226
rna_motif-R1254o.stdout,A_MINOR,a-2:372_c-2:41_g-2:13
rna_motif-R1254o.stdout,A_MINOR,a-3:27_a-2:262_u-2:249
rna_motif-R1254o.stdout,A_MINOR,a-3:28_g-2:250_u-2:261
rna_motif-R1254o.stdout,A_MINOR,a-3:130_u-3:56_a-3:7
rna_motif-R1254o.stdout,A_MINOR,a-3:245_g-3:266_c-3:228
rna_motif-R1254o.stdout,A_MINOR,a-3:344_a-a:268_u-a:226
rna_motif-R1254o.stdout,A_MINOR,a-3:372_c-3:41_g-3:13
rna_motif-R1254o.stdout,A_MINOR,a-4:27_a-3:262_u-3:249
rna_motif-R1254o.stdout,A_MINOR,a-4:28_g-3:250_u-3:261
rna_motif-R1254o.stdout,A_MINOR,a-4:130_u-4:56_a-4:7
rna_motif-R1254o.stdout,A_MINOR,a-4:245_g-4:266_c-4:228
rna_motif-R1254o.stdout,A_MINOR,a-4:344_a-b:268_u-b:226
rna_motif-R1254o.stdout,A_MINOR,a-4:372_c-4:41_g-4:13
rna_motif-R1254o.stdout,A_MINOR,a-5:27_a-4:262_u-4:249
rna_motif-R1254o.stdout,A_MINOR,a-5:28_g-4:250_u-4:261
rna_motif-R1254o.stdout,A_MINOR,a-5:130_u-5:56_a-5:7
rna_motif-R1254o.stdout,A_MINOR,a-5:245_g-5:266_c-5:228
rna_motif-R1254o.stdout,A_MINOR,a-5:344_a-c:268_u-c:226
rna_motif-R1254o.stdout,A_MINOR,a-5:372_c-5:41_g-5:13
rna_motif-R1254o.stdout,A_MINOR,a-6:27_a-5:262_u-5:249
rna_motif-R1254o.stdout,A_MINOR,a-6:28_g-5:250_u-5:261
rna_motif-R1254o.stdout,A_MINOR,a-6:130_u-6:56_a-6:7
rna_motif-R1254o.stdout,A_MINOR,a-6:245_g-6:266_c-6:228
rna_motif-R1254o.stdout,A_MINOR,a-6:344_a-d:268_u-d:226
rna_motif-R1254o.stdout,A_MINOR,a-6:372_c-6:41_g-6:13
rna_motif-R1254o.stdout,A_MINOR,a-7:27_a-8:262_u-8:249
rna_motif-R1254o.stdout,A_MINOR,a-7:28_g-8:250_u-8:261
rna_motif-R1254o.stdout,A_MINOR,a-7:130_u-7:56_a-7:7
rna_motif-R1254o.stdout,A_MINOR,a-7:245_g-7:266_c-7:228
rna_motif-R1254o.stdout,A_MINOR,a-7:344_a-0:268_u-0:226
rna_motif-R1254o.stdout,A_MINOR,a-7:372_c-7:41_g-7:13
rna_motif-R1254o.stdout,A_MINOR,a-8:27_a-9:262_u-9:249
rna_motif-R1254o.stdout,A_MINOR,a-8:28_g-9:250_u-9:261
rna_motif-R1254o.stdout,A_MINOR,a-8:130_u-8:56_a-8:7
rna_motif-R1254o.stdout,A_MINOR,a-8:245_g-8:266_c-8:228
rna_motif-R1254o.stdout,A_MINOR,a-8:344_a-1:268_u-1:226
rna_motif-R1254o.stdout,A_MINOR,a-8:372_c-8:41_g-8:13
rna_motif-R1254o.stdout,A_MINOR,a-9:27_a-a:262_u-a:249
rna_motif-R1254o.stdout,A_MINOR,a-9:28_g-a:250_u-a:261
rna_motif-R1254o.stdout,A_MINOR,a-9:130_u-9:56_a-9:7
rna_motif-R1254o.stdout,A_MINOR,a-9:245_g-9:266_c-9:228
rna_motif-R1254o.stdout,A_MINOR,a-9:344_a-2:268_u-2:226
rna_motif-R1254o.stdout,A_MINOR,a-9:372_c-9:41_g-9:13
rna_motif-R1254o.stdout,A_MINOR,a-a:27_a-b:262_u-b:249
rna_motif-R1254o.stdout,A_MINOR,a-a:28_g-b:250_u-b:261
rna_motif-R1254o.stdout,A_MINOR,a-a:130_u-a:56_a-a:7
rna_motif-R1254o.stdout,A_MINOR,a-a:245_g-a:266_c-a:228
rna_motif-R1254o.stdout,A_MINOR,a-a:344_a-3:268_u-3:226
rna_motif-R1254o.stdout,A_MINOR,a-a:372_c-a:41_g-a:13
rna_motif-R1254o.stdout,A_MINOR,a-b:27_a-c:262_u-c:249
rna_motif-R1254o.stdout,A_MINOR,a-b:28_g-c:250_u-c:261
rna_motif-R1254o.stdout,A_MINOR,a-b:130_u-b:56_a-b:7
rna_motif-R1254o.stdout,A_MINOR,a-b:245_g-b:266_c-b:228
rna_motif-R1254o.stdout,A_MINOR,a-b:372_c-b:41_g-b:13
rna_motif-R1254o.stdout,A_MINOR,a-c:27_a-d:262_u-d:249
rna_motif-R1254o.stdout,A_MINOR,a-c:28_g-d:250_u-d:261
rna_motif-R1254o.stdout,A_MINOR,a-c:130_u-c:56_a-c:7
rna_motif-R1254o.stdout,A_MINOR,a-c:245_g-c:266_c-c:228
rna_motif-R1254o.stdout,A_MINOR,a-c:344_a-5:268_u-5:226
rna_motif-R1254o.stdout,A_MINOR,a-c:372_c-c:41_g-c:13
rna_motif-R1254o.stdout,A_MINOR,a-d:27_a-7:262_u-7:249
rna_motif-R1254o.stdout,A_MINOR,a-d:28_g-7:250_u-7:261
rna_motif-R1254o.stdout,A_MINOR,a-d:130_u-d:56_a-d:7
rna_motif-R1254o.stdout,A_MINOR,a-d:245_g-d:266_c-d:228
rna_motif-R1254o.stdout,A_MINOR,a-d:344_a-6:268_u-6:226
rna_motif-R1254o.stdout,A_MINOR,a-d:372_c-d:41_g-d:13
rna_motif-R1254o.stdout,LOOP_E_SUBMOTIF,c-d:218_g-d:219_a-d:220_u-d:275_a-d:276_a-d:277
rna_motif-R1254o.stdout,LOOP_E_SUBMOTIF,c-5:218_g-5:219_a-5:220_u-5:275_a-5:276_a-5:277
rna_motif-R1254o.stdout,LOOP_E_SUBMOTIF,c-c:218_g-c:219_a-c:220_u-c:275_a-c:276_a-c:277
rna_motif-R1254o.stdout,LOOP_E_SUBMOTIF,c-6:218_g-6:219_a-6:220_u-6:275_a-6:276_a-6:277
rna_motif-R1254o.stdout,LOOP_E_SUBMOTIF,c-8:218_g-8:219_a-8:220_u-8:275_a-8:276_a-8:277
rna_motif-R1254o.stdout,LOOP_E_SUBMOTIF,c-3:218_g-3:219_a-3:220_u-3:275_a-3:276_a-3:277
rna_motif-R1254o.stdout,LOOP_E_SUBMOTIF,c-1:218_g-1:219_a-1:220_u-1:275_a-1:276_a-1:277
rna_motif-R1254o.stdout,LOOP_E_SUBMOTIF,c-a:218_g-a:219_a-a:220_u-a:275_a-a:276_a-a:277
rna_motif-R1254o.stdout,LOOP_E_SUBMOTIF,c-9:218_g-9:219_a-9:220_u-9:275_a-9:276_a-9:277
rna_motif-R1254o.stdout,LOOP_E_SUBMOTIF,c-2:218_g-2:219_a-2:220_u-2:275_a-2:276_a-2:277
rna_motif-R1254o.stdout,LOOP_E_SUBMOTIF,c-0:218_g-0:219_a-0:220_u-0:275_a-0:276_a-0:277
rna_motif-R1254o.stdout,LOOP_E_SUBMOTIF,c-b:218_g-b:219_a-b:220_u-b:275_a-b:276_a-b:277
rna_motif-R1254o.stdout,LOOP_E_SUBMOTIF,c-7:218_g-7:219_a-7:220_u-7:275_a-7:276_a-7:277
rna_motif-R1254o.stdout,LOOP_E_SUBMOTIF,c-4:218_g-4:219_a-4:220_u-4:275_a-4:276_a-4:277
rna_motif-R1254o.stdout,BULGED_G,c-d:218_g-d:219_a-d:220_g-d:274_u-d:275_a-d:276_a-d:277
rna_motif-R1254o.stdout,BULGED_G,c-5:218_g-5:219_a-5:220_g-5:274_u-5:275_a-5:276_a-5:277
rna_motif-R1254o.stdout,BULGED_G,c-c:218_g-c:219_a-c:220_g-c:274_u-c:275_a-c:276_a-c:277
rna_motif-R1254o.stdout,BULGED_G,c-6:218_g-6:219_a-6:220_g-6:274_u-6:275_a-6:276_a-6:277
rna_motif-R1254o.stdout,BULGED_G,c-8:218_g-8:219_a-8:220_g-8:274_u-8:275_a-8:276_a-8:277
rna_motif-R1254o.stdout,BULGED_G,c-3:218_g-3:219_a-3:220_g-3:274_u-3:275_a-3:276_a-3:277
rna_motif-R1254o.stdout,BULGED_G,c-1:218_g-1:219_a-1:220_g-1:274_u-1:275_a-1:276_a-1:277
rna_motif-R1254o.stdout,BULGED_G,c-a:218_g-a:219_a-a:220_g-a:274_u-a:275_a-a:276_a-a:277
rna_motif-R1254o.stdout,BULGED_G,c-9:218_g-9:219_a-9:220_g-9:274_u-9:275_a-9:276_a-9:277
rna_motif-R1254o.stdout,BULGED_G,c-2:218_g-2:219_a-2:220_g-2:274_u-2:275_a-2:276_a-2:277
rna_motif-R1254o.stdout,BULGED_G,c-0:218_g-0:219_a-0:220_g-0:274_u-0:275_a-0:276_a-0:277
rna_motif-R1254o.stdout,BULGED_G,c-b:218_g-b:219_a-b:220_g-b:274_u-b:275_a-b:276_a-b:277
rna_motif-R1254o.stdout,BULGED_G,c-7:218_g-7:219_a-7:220_g-7:274_u-7:275_a-7:276_a-7:277
rna_motif-R1254o.stdout,BULGED_G,c-4:218_g-4:219_a-4:220_g-4:274_u-4:275_a-4:276_a-4:277
rna_motif-R1256_11.stdout,U_TURN,u-0:80_u-0:81_u-0:82
rna_motif-R1256_19.stdout,U_TURN,g-0:66_u-0:67_g-0:68
rna_motif-R1256_19.stdout,UA_HANDLE,a-0:75_u-0:76_g-0:77_u-0:89
rna_motif-R1211.stdout,GA_MINOR,a-0:50_g-0:51_c-0:78_g-0:79_c-0:80
rna_motif-R1256_25.stdout,U_TURN,u-0:82_c-0:83_g-0:84
rna_motif-R1250o.stdout,U_TURN,g-0:187_a-0:188_g-0:189
rna_motif-R1250o.stdout,U_TURN,u-0:627_g-0:628_g-0:629
rna_motif-R1250o.stdout,U_TURN,g-1:187_a-1:188_g-1:189
rna_motif-R1250o.stdout,U_TURN,u-1:627_g-1:628_g-1:629
rna_motif-R1250o.stdout,U_TURN,g-2:187_a-2:188_g-2:189
rna_motif-R1250o.stdout,U_TURN,u-2:627_g-2:628_g-2:629
rna_motif-R1250o.stdout,U_TURN,g-3:187_a-3:188_g-3:189
rna_motif-R1250o.stdout,U_TURN,u-3:627_g-3:628_g-3:629
rna_motif-R1250o.stdout,U_TURN,g-4:187_a-4:188_g-4:189
rna_motif-R1250o.stdout,U_TURN,u-4:627_g-4:628_g-4:629
rna_motif-R1250o.stdout,U_TURN,g-5:187_a-5:188_g-5:189
rna_motif-R1250o.stdout,U_TURN,u-5:627_g-5:628_g-5:629
rna_motif-R1250o.stdout,UA_HANDLE,c-0:111_u-0:112_g-0:202_g-0:205
rna_motif-R1250o.stdout,UA_HANDLE,c-0:474_u-0:475_a-0:466_g-0:645
rna_motif-R1250o.stdout,UA_HANDLE,a-0:657_u-0:658_a-0:713_a-0:715
rna_motif-R1250o.stdout,UA_HANDLE,c-1:111_u-1:112_g-1:202_g-1:205
rna_motif-R1250o.stdout,UA_HANDLE,c-1:474_u-1:475_a-1:466_g-1:645
rna_motif-R1250o.stdout,UA_HANDLE,a-1:657_u-1:658_a-1:713_a-1:715
rna_motif-R1250o.stdout,UA_HANDLE,c-2:111_u-2:112_g-2:202_g-2:205
rna_motif-R1250o.stdout,UA_HANDLE,c-2:474_u-2:475_a-2:466_g-2:645
rna_motif-R1250o.stdout,UA_HANDLE,a-2:657_u-2:658_a-2:713_a-2:715
rna_motif-R1250o.stdout,UA_HANDLE,c-3:111_u-3:112_g-3:202_g-3:205
rna_motif-R1250o.stdout,UA_HANDLE,c-3:474_u-3:475_a-3:466_g-3:645
rna_motif-R1250o.stdout,UA_HANDLE,a-3:657_u-3:658_a-3:713_a-3:715
rna_motif-R1250o.stdout,UA_HANDLE,c-4:111_u-4:112_g-4:202_g-4:205
rna_motif-R1250o.stdout,UA_HANDLE,c-4:474_u-4:475_a-4:466_g-4:645
rna_motif-R1250o.stdout,UA_HANDLE,a-4:657_u-4:658_a-4:713_a-4:715
rna_motif-R1250o.stdout,UA_HANDLE,c-5:111_u-5:112_g-5:202_g-5:205
rna_motif-R1250o.stdout,UA_HANDLE,c-5:474_u-5:475_a-5:466_g-5:645
rna_motif-R1250o.stdout,UA_HANDLE,a-5:657_u-5:658_a-5:713_a-5:715
rna_motif-R1250o.stdout,A_MINOR,a-0:23_g-0:82_c-0:91
rna_motif-R1250o.stdout,A_MINOR,a-0:42_g-0:93_c-0:80
rna_motif-R1250o.stdout,A_MINOR,a-0:203_c-0:309_g-0:265
rna_motif-R1250o.stdout,A_MINOR,a-0:296_g-0:144_c-0:124
rna_motif-R1250o.stdout,A_MINOR,a-0:476_g-0:605_c-0:532
rna_motif-R1250o.stdout,A_MINOR,a-1:23_g-1:82_c-1:91
rna_motif-R1250o.stdout,A_MINOR,a-1:42_g-1:93_c-1:80
rna_motif-R1250o.stdout,A_MINOR,a-1:203_c-1:309_g-1:265
rna_motif-R1250o.stdout,A_MINOR,a-1:296_g-1:144_c-1:124
rna_motif-R1250o.stdout,A_MINOR,a-1:476_g-1:605_c-1:532
rna_motif-R1250o.stdout,A_MINOR,a-2:23_g-2:82_c-2:91
rna_motif-R1250o.stdout,A_MINOR,a-2:42_g-2:93_c-2:80
rna_motif-R1250o.stdout,A_MINOR,a-2:203_c-2:309_g-2:265
rna_motif-R1250o.stdout,A_MINOR,a-2:296_g-2:144_c-2:124
rna_motif-R1250o.stdout,A_MINOR,a-2:476_g-2:605_c-2:532
rna_motif-R1250o.stdout,A_MINOR,a-3:23_g-3:82_c-3:91
rna_motif-R1250o.stdout,A_MINOR,a-3:42_g-3:93_c-3:80
rna_motif-R1250o.stdout,A_MINOR,a-3:203_c-3:309_g-3:265
rna_motif-R1250o.stdout,A_MINOR,a-3:296_g-3:144_c-3:124
rna_motif-R1250o.stdout,A_MINOR,a-3:476_g-3:605_c-3:532
rna_motif-R1250o.stdout,A_MINOR,a-4:23_g-4:82_c-4:91
rna_motif-R1250o.stdout,A_MINOR,a-4:42_g-4:93_c-4:80
rna_motif-R1250o.stdout,A_MINOR,a-4:203_c-4:309_g-4:265
rna_motif-R1250o.stdout,A_MINOR,a-4:296_g-4:144_c-4:124
rna_motif-R1250o.stdout,A_MINOR,a-4:476_g-4:605_c-4:532
rna_motif-R1250o.stdout,A_MINOR,a-5:23_g-5:82_c-5:91
rna_motif-R1250o.stdout,A_MINOR,a-5:42_g-5:93_c-5:80
rna_motif-R1250o.stdout,A_MINOR,a-5:203_c-5:309_g-5:265
rna_motif-R1250o.stdout,A_MINOR,a-5:296_g-5:144_c-5:124
rna_motif-R1250o.stdout,A_MINOR,a-5:476_g-5:605_c-5:532
rna_motif-R1250o.stdout,PLATFORM,a-1:702_a-1:703_u-1:704_g-1:687
rna_motif-R1250o.stdout,PLATFORM,a-2:702_a-2:703_u-2:704_g-2:687
rna_motif-R1250o.stdout,PLATFORM,a-3:702_a-3:703_u-3:704_g-3:687
rna_motif-R1250o.stdout,PLATFORM,a-0:702_a-0:703_u-0:704_g-0:687
rna_motif-R1250o.stdout,PLATFORM,a-5:702_a-5:703_u-5:704_g-5:687
rna_motif-R1250o.stdout,PLATFORM,a-4:702_a-4:703_u-4:704_g-4:687
rna_motif-R1250o.stdout,PLATFORM,a-4:692_u-4:698_u-4:699_a-4:691
rna_motif-R1250o.stdout,PLATFORM,a-1:692_u-1:698_u-1:699_a-1:691
rna_motif-R1250o.stdout,PLATFORM,a-3:692_u-3:698_u-3:699_a-3:691
rna_motif-R1250o.stdout,PLATFORM,a-0:692_u-0:698_u-0:699_a-0:691
rna_motif-R1250o.stdout,PLATFORM,a-5:692_u-5:698_u-5:699_a-5:691
rna_motif-R1250o.stdout,PLATFORM,a-2:692_u-2:698_u-2:699_a-2:691
rna_motif-R1250o.stdout,PLATFORM,g-1:607_u-1:608_a-1:609_g-1:465
rna_motif-R1250o.stdout,PLATFORM,g-4:607_u-4:608_a-4:609_g-4:465
rna_motif-R1250o.stdout,PLATFORM,g-2:607_u-2:608_a-2:609_g-2:465
rna_motif-R1250o.stdout,PLATFORM,g-5:607_u-5:608_a-5:609_g-5:465
rna_motif-R1250o.stdout,PLATFORM,g-0:607_u-0:608_a-0:609_g-0:465
rna_motif-R1250o.stdout,PLATFORM,g-3:607_u-3:608_a-3:609_g-3:465
rna_motif-R1250o.stdout,PLATFORM,g-0:596_u-0:597_a-0:598_g-0:539
rna_motif-R1250o.stdout,PLATFORM,g-3:596_u-3:597_a-3:598_g-3:539
rna_motif-R1250o.stdout,PLATFORM,g-2:596_u-2:597_a-2:598_g-2:539
rna_motif-R1250o.stdout,PLATFORM,g-5:596_u-5:597_a-5:598_g-5:539
rna_motif-R1250o.stdout,PLATFORM,g-4:596_u-4:597_a-4:598_g-4:539
rna_motif-R1250o.stdout,PLATFORM,g-1:596_u-1:597_a-1:598_g-1:539
rna_motif-R1250o.stdout,LOOP_E_SUBMOTIF,c-5:221_g-5:222_a-5:223_u-5:243_a-5:244_g-5:245
rna_motif-R1250o.stdout,LOOP_E_SUBMOTIF,c-2:221_g-2:222_a-2:223_u-2:243_a-2:244_g-2:245
rna_motif-R1250o.stdout,LOOP_E_SUBMOTIF,c-0:221_g-0:222_a-0:223_u-0:243_a-0:244_g-0:245
rna_motif-R1250o.stdout,LOOP_E_SUBMOTIF,c-3:221_g-3:222_a-3:223_u-3:243_a-3:244_g-3:245
rna_motif-R1250o.stdout,LOOP_E_SUBMOTIF,c-1:221_g-1:222_a-1:223_u-1:243_a-1:244_g-1:245
rna_motif-R1250o.stdout,LOOP_E_SUBMOTIF,c-4:221_g-4:222_a-4:223_u-4:243_a-4:244_g-4:245
rna_motif-R1250o.stdout,BULGED_G,c-5:221_g-5:222_a-5:223_g-5:242_u-5:243_a-5:244_g-5:245
rna_motif-R1250o.stdout,BULGED_G,c-2:221_g-2:222_a-2:223_g-2:242_u-2:243_a-2:244_g-2:245
rna_motif-R1250o.stdout,BULGED_G,c-0:221_g-0:222_a-0:223_g-0:242_u-0:243_a-0:244_g-0:245
rna_motif-R1250o.stdout,BULGED_G,c-3:221_g-3:222_a-3:223_g-3:242_u-3:243_a-3:244_g-3:245
rna_motif-R1250o.stdout,BULGED_G,c-1:221_g-1:222_a-1:223_g-1:242_u-1:243_a-1:244_g-1:245
rna_motif-R1250o.stdout,BULGED_G,c-4:221_g-4:222_a-4:223_g-4:242_u-4:243_a-4:244_g-4:245
rna_motif-R1250o.stdout,GA_MINOR,a-5:134_c-5:135_g-4:129_g-4:130_g-4:131
rna_motif-R1250o.stdout,GA_MINOR,a-2:134_c-2:135_g-1:129_g-1:130_g-1:131
rna_motif-R1250o.stdout,GA_MINOR,a-4:134_c-4:135_g-3:129_g-3:130_g-3:131
rna_motif-R1250o.stdout,GA_MINOR,a-1:134_c-1:135_g-0:129_g-0:130_g-0:131
rna_motif-R1250o.stdout,GA_MINOR,a-3:134_c-3:135_g-2:129_g-2:130_g-2:131
rna_motif-R1250o.stdout,GA_MINOR,a-0:134_c-0:135_g-5:129_g-5:130_g-5:131
rna_motif-R1250o.stdout,GA_MINOR,a-2:43_g-2:45_c-2:78_g-2:79_c-2:80
rna_motif-R1250o.stdout,GA_MINOR,a-0:43_g-0:45_c-0:78_g-0:79_c-0:80
rna_motif-R1250o.stdout,GA_MINOR,a-3:43_g-3:45_c-3:78_g-3:79_c-3:80
rna_motif-R1250o.stdout,GA_MINOR,a-5:43_g-5:45_c-5:78_g-5:79_c-5:80
rna_motif-R1250o.stdout,GA_MINOR,a-4:43_g-4:45_c-4:78_g-4:79_c-4:80
rna_motif-R1250o.stdout,GA_MINOR,a-1:43_g-1:45_c-1:78_g-1:79_c-1:80
rna_motif-R1250o.stdout,GA_MINOR,g-1:492_u-1:493_g-1:485_a-1:486_g-1:492
rna_motif-R1250o.stdout,GA_MINOR,g-4:492_u-4:493_g-4:485_a-4:486_g-4:492
rna_motif-R1250o.stdout,GA_MINOR,g-2:492_u-2:493_g-2:485_a-2:486_g-2:492
rna_motif-R1250o.stdout,GA_MINOR,g-5:492_u-5:493_g-5:485_a-5:486_g-5:492
rna_motif-R1250o.stdout,GA_MINOR,g-0:492_u-0:493_g-0:485_a-0:486_g-0:492
rna_motif-R1250o.stdout,GA_MINOR,g-3:492_u-3:493_g-3:485_a-3:486_g-3:492
rna_motif-R1256_9.stdout,U_TURN,g-0:9_u-0:10_g-0:11
rna_motif-R1256_9.stdout,U_TURN,g-0:65_g-0:66_u-0:67
rna_motif-R1252.stdout,U_TURN,u-0:55_a-0:56_a-0:57
rna_motif-R1252.stdout,U_TURN,g-0:81_a-0:82_u-0:83
rna_motif-R1252.stdout,U_TURN,u-0:113_a-0:114_g-0:115
rna_motif-R1252.stdout,U_TURN,u-0:231_g-0:232_a-0:233
rna_motif-R1252.stdout,U_TURN,g-0:290_u-0:291_g-0:292
rna_motif-R1252.stdout,UA_HANDLE,c-0:53_u-0:54_u-0:58_g-0:150
rna_motif-R1252.stdout,UA_HANDLE,c-0:64_u-0:65_a-0:99_g-0:145
rna_motif-R1252.stdout,UA_HANDLE,g-0:126_a-0:127_u-0:101_u-0:103
rna_motif-R1252.stdout,UA_HANDLE,c-0:299_u-0:300_a-0:282_g-0:284
rna_motif-R1252.stdout,GNRA_TETRALOOP,u-0:231_g-0:232_a-0:233_u-0:234
rna_motif-R1252.stdout,A_MINOR,a-0:56_u-0:62_a-0:147
rna_motif-R1252.stdout,A_MINOR,a-0:205_g-0:255_c-0:214
rna_motif-R1252.stdout,A_MINOR,a-0:245_g-0:242_u-0:224
rna_motif-R1252.stdout,A_MINOR,a-0:304_g-0:196_c-0:273
rna_motif-R1252.stdout,A_MINOR,a-0:487_g-0:125_c-0:104
rna_motif-R1252.stdout,PLATFORM,u-0:55_a-0:57_u-0:58_u-0:54
rna_motif-R1252.stdout,PLATFORM,g-0:323_u-0:324_a-0:325_g-0:374
rna_motif-R1252.stdout,LOOP_E_SUBMOTIF,u-0:373_g-0:374_a-0:375_u-0:324_a-0:325_g-0:326
rna_motif-R1252.stdout,BULGED_G,u-0:373_g-0:374_a-0:375_g-0:323_u-0:324_a-0:325_g-0:326
rna_motif-R1252.stdout,GA_MINOR,a-0:331_g-0:335_c-0:278_g-0:279_u-0:280
rna_motif-R1252.stdout,GA_MINOR,a-0:304_c-0:305_g-0:195_g-0:196_g-0:197
rna_motif-R1252.stdout,GA_MINOR,u-0:58_c-0:61_g-0:148_a-0:149_g-0:150
rna_motif-R1255_5.stdout,U_TURN,g-0:61_a-0:62_u-0:63
rna_motif-R1255_5.stdout,U_TURN,u-0:81_u-0:82_c-0:83
rna_motif-R1255_5.stdout,U_TURN,g-0:98_a-0:99_a-0:100
rna_motif-R1255_5.stdout,GNRA_TETRALOOP,g-0:98_a-0:99_a-0:100_a-0:101
rna_motif-R1251o.stdout,U_TURN,g-0:33_a-0:34_a-0:35
rna_motif-R1251o.stdout,U_TURN,g-0:664_a-0:665_a-0:666
rna_motif-R1251o.stdout,U_TURN,u-0:725_g-0:726_g-0:727
rna_motif-R1251o.stdout,U_TURN,g-1:33_a-1:34_a-1:35
rna_motif-R1251o.stdout,U_TURN,g-1:664_a-1:665_a-1:666
rna_motif-R1251o.stdout,U_TURN,u-1:725_g-1:726_g-1:727
rna_motif-R1251o.stdout,U_TURN,g-2:33_a-2:34_a-2:35
rna_motif-R1251o.stdout,U_TURN,g-2:664_a-2:665_a-2:666
rna_motif-R1251o.stdout,U_TURN,u-2:725_g-2:726_g-2:727
rna_motif-R1251o.stdout,U_TURN,g-3:33_a-3:34_a-3:35
rna_motif-R1251o.stdout,U_TURN,g-3:664_a-3:665_a-3:666
rna_motif-R1251o.stdout,U_TURN,u-3:725_g-3:726_g-3:727
rna_motif-R1251o.stdout,U_TURN,g-4:33_a-4:34_a-4:35
rna_motif-R1251o.stdout,U_TURN,g-4:664_a-4:665_a-4:666
rna_motif-R1251o.stdout,U_TURN,u-4:725_g-4:726_g-4:727
rna_motif-R1251o.stdout,U_TURN,g-5:33_a-5:34_a-5:35
rna_motif-R1251o.stdout,U_TURN,g-5:664_a-5:665_a-5:666
rna_motif-R1251o.stdout,U_TURN,u-5:725_g-5:726_g-5:727
rna_motif-R1251o.stdout,U_TURN,g-6:33_a-6:34_a-6:35
rna_motif-R1251o.stdout,U_TURN,g-6:664_a-6:665_a-6:666
rna_motif-R1251o.stdout,U_TURN,u-6:725_g-6:726_g-6:727
rna_motif-R1251o.stdout,U_TURN,g-7:33_a-7:34_a-7:35
rna_motif-R1251o.stdout,U_TURN,g-7:664_a-7:665_a-7:666
rna_motif-R1251o.stdout,U_TURN,u-7:725_g-7:726_g-7:727
rna_motif-R1251o.stdout,U_TURN,g-8:33_a-8:34_a-8:35
rna_motif-R1251o.stdout,U_TURN,g-8:664_a-8:665_a-8:666
rna_motif-R1251o.stdout,U_TURN,u-8:725_g-8:726_g-8:727
rna_motif-R1251o.stdout,U_TURN,g-9:33_a-9:34_a-9:35
