file_location,num_H,atoms_A,atoms_C,atoms_G,atoms_U,group,model,atoms_NA,atoms_CL,atoms_HOH,atoms_MG,atoms_K
R1260/R1260TS189/R1260TS189_0967.pdb,0,2508,1420,2416,1940,189,967,,,6825.0,3.0,
R1260/R1260TS189/R1260TS189_0968.pdb,0,2508,1420,2416,1940,189,968,,,6825.0,3.0,
R1260/R1260TS189/R1260TS189_0969.pdb,0,2508,1420,2416,1940,189,969,,,6825.0,3.0,
R1260/R1260TS189/R1260TS189_0970.pdb,0,2508,1420,2416,1940,189,970,,,6825.0,3.0,
R1260/R1260TS189/R1260TS189_0971.pdb,0,2508,1420,2416,1940,189,971,,,6763.0,4.0,
R1260/R1260TS189/R1260TS189_0972.pdb,0,2508,1420,2416,1940,189,972,,,6763.0,4.0,
R1260/R1260TS189/R1260TS189_0973.pdb,0,2508,1420,2416,1940,189,973,,,6763.0,4.0,
R1260/R1260TS189/R1260TS189_0974.pdb,0,2508,1420,2416,1940,189,974,,,6763.0,4.0,
R1260/R1260TS189/R1260TS189_0975.pdb,0,2508,1420,2416,1940,189,975,,,6763.0,4.0,
R1260/R1260TS189/R1260TS189_0976.pdb,0,2508,1420,2416,1940,189,976,,,6763.0,4.0,
R1260/R1260TS189/R1260TS189_0977.pdb,0,2508,1420,2416,1940,189,977,,,6763.0,4.0,
R1260/R1260TS189/R1260TS189_0978.pdb,0,2508,1420,2416,1940,189,978,,,6763.0,4.0,
R1260/R1260TS189/R1260TS189_0979.pdb,0,2508,1420,2416,1940,189,979,,,6763.0,4.0,
R1260/R1260TS189/R1260TS189_0980.pdb,0,2508,1420,2416,1940,189,980,,,6763.0,4.0,
R1260/R1260TS189/R1260TS189_0981.pdb,0,2508,1420,2416,1940,189,981,,,6832.0,3.0,
R1260/R1260TS189/R1260TS189_0982.pdb,0,2508,1420,2416,1940,189,982,,,6832.0,3.0,
R1260/R1260TS189/R1260TS189_0983.pdb,0,2508,1420,2416,1940,189,983,,,6832.0,3.0,
R1260/R1260TS189/R1260TS189_0984.pdb,0,2508,1420,2416,1940,189,984,,,6832.0,3.0,
R1260/R1260TS189/R1260TS189_0985.pdb,0,2508,1420,2416,1940,189,985,,,6832.0,3.0,
R1260/R1260TS189/R1260TS189_0986.pdb,0,2508,1420,2416,1940,189,986,,,6832.0,3.0,
R1260/R1260TS189/R1260TS189_0987.pdb,0,2508,1420,2416,1940,189,987,,,6832.0,3.0,
R1260/R1260TS189/R1260TS189_0988.pdb,0,2508,1420,2416,1940,189,988,,,6832.0,3.0,
R1260/R1260TS189/R1260TS189_0989.pdb,0,2508,1420,2416,1940,189,989,,,6832.0,3.0,
R1260/R1260TS189/R1260TS189_0990.pdb,0,2508,1420,2416,1940,189,990,,,6832.0,3.0,
R1260/R1260TS189/R1260TS189_0991.pdb,0,2508,1420,2416,1940,189,991,,,6886.0,3.0,
R1260/R1260TS189/R1260TS189_0992.pdb,0,2508,1420,2416,1940,189,992,,,6886.0,3.0,
R1260/R1260TS189/R1260TS189_0993.pdb,0,2508,1420,2416,1940,189,993,,,6886.0,3.0,
R1260/R1260TS189/R1260TS189_0994.pdb,0,2508,1420,2416,1940,189,994,,,6886.0,3.0,
R1260/R1260TS189/R1260TS189_0995.pdb,0,2508,1420,2416,1940,189,995,,,6886.0,3.0,
R1260/R1260TS189/R1260TS189_0996.pdb,0,2508,1420,2416,1940,189,996,,,6886.0,3.0,
R1260/R1260TS189/R1260TS189_0997.pdb,0,2508,1420,2416,1940,189,997,,,6886.0,3.0,
R1260/R1260TS189/R1260TS189_0998.pdb,0,2508,1420,2416,1940,189,998,,,6886.0,3.0,
R1260/R1260TS189/R1260TS189_0999.pdb,0,2508,1420,2416,1940,189,999,,,6886.0,3.0,
R1260/R1260TS189/R1260TS189_1000.pdb,0,2508,1420,2416,1940,189,1000,,,6886.0,3.0,
R1260/R1260TS450/R1260TS450_1.pdb,0,2508,1420,2415,1940,450,1,,245.0,135320.0,307.0,0.0
R1260/R1260TS450/R1260TS450_2.pdb,0,2508,1420,2415,1940,450,2,,209.0,115395.0,320.0,0.0
R1260/R1260TS450/R1260TS450_3.pdb,0,2508,1420,2415,1940,450,3,,189.0,104514.0,271.0,0.0
R1260/R1260TS450/R1260TS450_4.pdb,0,2508,1420,2415,1940,450,4,,227.0,125181.0,283.0,0.0
R1260/R1260TS450/R1260TS450_5.pdb,0,2508,1420,2415,1940,450,5,,204.0,112757.0,275.0,0.0
R1260/R1260TS450/R1260TS450_6.pdb,0,2508,1420,2415,1940,450,6,,180.0,99265.0,284.0,0.0
R1260/R1260TS450/R1260TS450_7.pdb,0,2508,1420,2415,1940,450,7,,180.0,99335.0,268.0,0.0
R1260/R1260TS450/R1260TS450_8.pdb,0,2508,1420,2415,1940,450,8,,172.0,95126.0,269.0,0.0
R1260/R1260TS450/R1260TS450_9.pdb,0,2508,1420,2415,1940,450,9,,197.0,108802.0,273.0,0.0
R1260/R1260TS450/R1260TS450_10.pdb,0,2508,1420,2415,1940,450,10,,213.0,117605.0,297.0,0.0
R1260/R1260TS450/R1260TS450_11.pdb,0,2508,1420,2415,1940,450,11,,213.0,117641.0,300.0,0.0
R1260/R1260TS450/R1260TS450_12.pdb,0,2508,1420,2415,1940,450,12,,241.0,132790.0,317.0,0.0
R1260/R1260TS450/R1260TS450_13.pdb,0,2508,1420,2415,1940,450,13,,217.0,119890.0,310.0,0.0
R1260/R1260TS450/R1260TS450_14.pdb,0,2508,1420,2415,1940,450,14,,227.0,125134.0,311.0,0.0
R1260/R1260TS450/R1260TS450_15.pdb,0,2508,1420,2415,1940,450,15,,236.0,130246.0,333.0,0.0
R1260/R1260TS450/R1260TS450_16.pdb,0,2508,1420,2415,1940,450,16,,200.0,110609.0,304.0,0.0
R1260/R1260TS450/R1260TS450_17.pdb,0,2508,1420,2415,1940,450,17,,217.0,119980.0,312.0,0.0
R1260/R1260TS450/R1260TS450_18.pdb,0,2508,1420,2415,1940,450,18,,213.0,117630.0,285.0,0.0
R1260/R1260TS450/R1260TS450_19.pdb,0,2508,1420,2415,1940,450,19,,204.0,112799.0,290.0,0.0
R1260/R1260TS450/R1260TS450_20.pdb,0,2508,1420,2415,1940,450,20,,197.0,108780.0,288.0,0.0
R1260/R1260TS450/R1260TS450_21.pdb,0,2508,1420,2415,1940,450,21,,166.0,91406.0,251.0,0.0
R1260/R1260TS450/R1260TS450_22.pdb,0,2508,1420,2415,1940,450,22,,189.0,104514.0,303.0,0.0
R1260/R1260TS450/R1260TS450_23.pdb,0,2508,1420,2415,1940,450,23,,177.0,97526.0,282.0,0.0
R1260/R1260TS450/R1260TS450_24.pdb,0,2508,1420,2415,1940,450,24,,222.0,122634.0,298.0,0.0
R1260/R1260TS450/R1260TS450_25.pdb,0,2508,1420,2415,1940,450,25,,209.0,115530.0,295.0,0.0
R1260/R1260TS450/R1260TS450_26.pdb,0,2508,1420,2415,1940,450,26,,189.0,104495.0,274.0,0.0
R1260/R1260TS450/R1260TS450_27.pdb,0,2508,1420,2415,1940,450,27,,213.0,117778.0,287.0,0.0
R1260/R1260TS450/R1260TS450_28.pdb,0,2508,1420,2415,1940,450,28,,205.0,112905.0,305.0,0.0
R1260/R1260TS450/R1260TS450_29.pdb,0,2508,1420,2415,1940,450,29,,213.0,117773.0,291.0,0.0
R1260/R1260TS450/R1260TS450_30.pdb,0,2508,1420,2415,1940,450,30,,189.0,104445.0,315.0,0.0
R1260/R1260TS450/R1260TS450_31.pdb,0,2508,1420,2415,1940,450,31,,201.0,110803.0,293.0,0.0
R1260/R1260TS450/R1260TS450_32.pdb,0,2508,1420,2415,1940,450,32,,222.0,122617.0,275.0,0.0
R1260/R1260TS450/R1260TS450_33.pdb,0,2508,1420,2415,1940,450,33,,190.0,104732.0,291.0,0.0
R1260/R1260TS450/R1260TS450_34.pdb,0,2508,1420,2415,1940,450,34,,209.0,115543.0,285.0,0.0
R1260/R1260TS450/R1260TS450_35.pdb,0,2508,1420,2415,1940,450,35,,218.0,120095.0,0.0,604.0
R1260/R1260TS450/R1260TS450_36.pdb,0,2508,1420,2415,1940,450,36,,217.0,120028.0,298.0,0.0
R1260/R1260TS450/R1260TS450_37.pdb,0,2508,1420,2415,1940,450,37,,185.0,102331.0,289.0,0.0
R1260/R1260TS450/R1260TS450_38.pdb,0,2508,1420,2415,1940,450,38,,209.0,115594.0,304.0,0.0
R1260/R1260TS450/R1260TS450_39.pdb,0,2508,1420,2415,1940,450,39,,201.0,110815.0,288.0,0.0
R1260/R1260TS450/R1260TS450_40.pdb,0,2508,1420,2415,1940,450,40,,222.0,122580.0,304.0,0.0
R1260/R1260TS450/R1260TS450_41.pdb,0,2508,1420,2415,1940,450,41,,149.0,82427.0,258.0,0.0
R1260/R1260TS450/R1260TS450_42.pdb,0,2508,1420,2412,1940,450,42,,146.0,80418.0,264.0,0.0
R1260/R1260TS450/R1260TS450_43.pdb,0,2508,1420,2415,1940,450,43,,146.0,80412.0,253.0,0.0
R1260/R1260TS450/R1260TS450_44.pdb,0,2508,1420,2415,1940,450,44,,142.0,78529.0,265.0,0.0
R1260/R1260TS450/R1260TS450_45.pdb,0,2508,1420,2415,1940,450,45,,167.0,92314.0,277.0,0.0
R1260/R1260TS304/R1260TS304_1.pdb,0,2508,1420,2416,1940,304,1,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_2.pdb,0,2508,1420,2416,1940,304,2,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_3.pdb,0,2508,1420,2416,1940,304,3,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_4.pdb,0,2508,1420,2416,1940,304,4,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_5.pdb,0,2508,1420,2416,1940,304,5,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_6.pdb,0,2508,1420,2416,1940,304,6,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_7.pdb,0,2508,1420,2416,1940,304,7,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_8.pdb,0,2508,1420,2416,1940,304,8,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_9.pdb,0,2508,1420,2416,1940,304,9,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_10.pdb,0,2508,1420,2416,1940,304,10,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_11.pdb,0,2508,1420,2416,1940,304,11,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_12.pdb,0,2508,1420,2416,1940,304,12,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_13.pdb,0,2508,1420,2416,1940,304,13,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_14.pdb,0,2508,1420,2416,1940,304,14,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_15.pdb,0,2508,1420,2416,1940,304,15,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_16.pdb,0,2508,1420,2416,1940,304,16,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_17.pdb,0,2508,1420,2416,1940,304,17,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_18.pdb,0,2508,1420,2416,1940,304,18,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_19.pdb,0,2508,1420,2416,1940,304,19,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_20.pdb,0,2508,1420,2416,1940,304,20,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_21.pdb,0,2508,1420,2416,1940,304,21,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_22.pdb,0,2508,1420,2416,1940,304,22,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_23.pdb,0,2508,1420,2416,1940,304,23,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_24.pdb,0,2508,1420,2416,1940,304,24,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_25.pdb,0,2508,1420,2416,1940,304,25,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_26.pdb,0,2508,1420,2416,1940,304,26,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_27.pdb,0,2508,1420,2416,1940,304,27,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_28.pdb,0,2508,1420,2416,1940,304,28,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_29.pdb,0,2508,1420,2416,1940,304,29,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_30.pdb,0,2508,1420,2416,1940,304,30,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_31.pdb,0,2508,1420,2416,1940,304,31,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_32.pdb,0,2508,1420,2416,1940,304,32,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_33.pdb,0,2508,1420,2416,1940,304,33,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_34.pdb,0,2508,1420,2416,1940,304,34,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_35.pdb,0,2508,1420,2416,1940,304,35,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_36.pdb,0,2508,1420,2416,1940,304,36,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_37.pdb,0,2508,1420,2416,1940,304,37,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_38.pdb,0,2508,1420,2416,1940,304,38,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_39.pdb,0,2508,1420,2416,1940,304,39,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_40.pdb,0,2508,1420,2416,1940,304,40,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_41.pdb,0,2508,1420,2416,1940,304,41,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_42.pdb,0,2508,1420,2416,1940,304,42,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_43.pdb,0,2508,1420,2416,1940,304,43,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_44.pdb,0,2508,1420,2416,1940,304,44,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_45.pdb,0,2508,1420,2416,1940,304,45,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_46.pdb,0,2508,1420,2416,1940,304,46,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_47.pdb,0,2508,1420,2416,1940,304,47,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_48.pdb,0,2508,1420,2416,1940,304,48,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_49.pdb,0,2508,1420,2416,1940,304,49,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_50.pdb,0,2508,1420,2416,1940,304,50,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_51.pdb,0,2508,1420,2416,1940,304,51,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_52.pdb,0,2508,1420,2416,1940,304,52,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_53.pdb,0,2508,1420,2416,1940,304,53,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_54.pdb,0,2508,1420,2416,1940,304,54,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_55.pdb,0,2508,1420,2416,1940,304,55,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_56.pdb,0,2508,1420,2416,1940,304,56,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_57.pdb,0,2508,1420,2416,1940,304,57,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_58.pdb,0,2508,1420,2416,1940,304,58,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_59.pdb,0,2508,1420,2416,1940,304,59,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_60.pdb,0,2508,1420,2416,1940,304,60,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_61.pdb,0,2508,1420,2416,1940,304,61,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_62.pdb,0,2508,1420,2416,1940,304,62,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_63.pdb,0,2508,1420,2416,1940,304,63,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_64.pdb,0,2508,1420,2416,1940,304,64,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_65.pdb,0,2508,1420,2416,1940,304,65,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_66.pdb,0,2508,1420,2416,1940,304,66,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_67.pdb,0,2508,1420,2416,1940,304,67,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_68.pdb,0,2508,1420,2416,1940,304,68,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_69.pdb,0,2508,1420,2416,1940,304,69,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_70.pdb,0,2508,1420,2416,1940,304,70,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_71.pdb,0,2508,1420,2416,1940,304,71,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_72.pdb,0,2508,1420,2416,1940,304,72,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_73.pdb,0,2508,1420,2416,1940,304,73,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_74.pdb,0,2508,1420,2416,1940,304,74,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_75.pdb,0,2508,1420,2416,1940,304,75,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_76.pdb,0,2508,1420,2416,1940,304,76,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_77.pdb,0,2508,1420,2416,1940,304,77,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_78.pdb,0,2508,1420,2416,1940,304,78,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_79.pdb,0,2508,1420,2416,1940,304,79,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_80.pdb,0,2508,1420,2416,1940,304,80,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_81.pdb,0,2508,1420,2416,1940,304,81,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_82.pdb,0,2508,1420,2416,1940,304,82,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_83.pdb,0,2508,1420,2416,1940,304,83,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_84.pdb,0,2508,1420,2416,1940,304,84,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_85.pdb,0,2508,1420,2416,1940,304,85,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_86.pdb,0,2508,1420,2416,1940,304,86,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_87.pdb,0,2508,1420,2416,1940,304,87,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_88.pdb,0,2508,1420,2416,1940,304,88,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_89.pdb,0,2508,1420,2416,1940,304,89,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_90.pdb,0,2508,1420,2416,1940,304,90,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_91.pdb,0,2508,1420,2416,1940,304,91,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_92.pdb,0,2508,1420,2416,1940,304,92,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_93.pdb,0,2508,1420,2416,1940,304,93,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_94.pdb,0,2508,1420,2416,1940,304,94,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_95.pdb,0,2508,1420,2416,1940,304,95,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_96.pdb,0,2508,1420,2416,1940,304,96,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_97.pdb,0,2508,1420,2416,1940,304,97,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_98.pdb,0,2508,1420,2416,1940,304,98,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_99.pdb,0,2508,1420,2416,1940,304,99,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_100.pdb,0,2508,1420,2416,1940,304,100,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_101.pdb,0,2508,1420,2416,1940,304,101,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_102.pdb,0,2508,1420,2416,1940,304,102,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_103.pdb,0,2508,1420,2416,1940,304,103,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_104.pdb,0,2508,1420,2416,1940,304,104,,8300.0,55700.0,,
R1260/R1260TS304/R1260TS304_105.pdb,0,2508,1420,2416,1940,304,105,,8300.0,55700.0,,
R1260/R1260TS294/R1260TS294_1.pdb,0,2508,1420,2411,1940,294,1,83.0,0.0,6191.0,28.0,
R1260/R1260TS294/R1260TS294_2.pdb,0,2508,1420,2411,1940,294,2,92.0,0.0,6373.0,28.0,
R1260/R1260TS294/R1260TS294_3.pdb,0,2508,1420,2411,1940,294,3,90.0,0.0,6440.0,28.0,
R1260/R1260TS294/R1260TS294_4.pdb,0,2508,1420,2411,1940,294,4,91.0,0.0,6492.0,28.0,
R1260/R1260TS294/R1260TS294_5.pdb,0,2508,1420,2411,1940,294,5,104.0,0.0,6487.0,28.0,
R1260/R1260TS294/R1260TS294_6.pdb,0,2508,1420,2411,1940,294,6,103.0,0.0,6510.0,28.0,
R1260/R1260TS294/R1260TS294_7.pdb,0,2508,1420,2411,1940,294,7,105.0,0.0,6567.0,28.0,
R1260/R1260TS294/R1260TS294_8.pdb,0,2508,1420,2411,1940,294,8,106.0,0.0,6592.0,29.0,
R1260/R1260TS294/R1260TS294_9.pdb,0,2508,1420,2411,1940,294,9,105.0,0.0,6645.0,28.0,
R1260/R1260TS294/R1260TS294_10.pdb,0,2508,1420,2411,1940,294,10,115.0,0.0,6666.0,29.0,
R1260/R1260TS294/R1260TS294_11.pdb,0,2508,1420,2411,1940,294,11,119.0,0.0,6679.0,30.0,
R1260/R1260TS294/R1260TS294_12.pdb,0,2508,1420,2411,1940,294,12,122.0,0.0,6675.0,30.0,
R1260/R1260TS294/R1260TS294_13.pdb,0,2508,1420,2411,1940,294,13,119.0,0.0,6690.0,30.0,
R1260/R1260TS294/R1260TS294_14.pdb,0,2508,1420,2411,1940,294,14,124.0,0.0,6760.0,30.0,
R1260/R1260TS294/R1260TS294_15.pdb,0,2508,1420,2411,1940,294,15,129.0,0.0,6727.0,30.0,
R1260/R1260TS294/R1260TS294_16.pdb,0,2508,1420,2411,1940,294,16,131.0,0.0,6733.0,30.0,
R1260/R1260TS294/R1260TS294_17.pdb,0,2508,1420,2411,1940,294,17,138.0,0.0,6726.0,30.0,
R1260/R1260TS294/R1260TS294_18.pdb,0,2508,1420,2411,1940,294,18,139.0,0.0,6709.0,30.0,
R1260/R1260TS294/R1260TS294_19.pdb,0,2508,1420,2411,1940,294,19,139.0,0.0,6760.0,30.0,
R1260/R1260TS294/R1260TS294_20.pdb,0,2508,1420,2411,1940,294,20,138.0,0.0,6813.0,30.0,
R1260/R1260TS294/R1260TS294_21.pdb,0,2508,1420,2411,1940,294,21,148.0,0.0,6736.0,30.0,
R1260/R1260TS294/R1260TS294_22.pdb,0,2508,1420,2411,1940,294,22,135.0,0.0,6786.0,31.0,
R1260/R1260TS294/R1260TS294_23.pdb,0,2508,1420,2411,1940,294,23,134.0,0.0,6728.0,30.0,
R1260/R1260TS294/R1260TS294_24.pdb,0,2508,1420,2411,1940,294,24,136.0,0.0,6751.0,30.0,
R1260/R1260TS294/R1260TS294_25.pdb,0,2508,1420,2411,1940,294,25,138.0,0.0,6763.0,30.0,
R1260/R1260TS294/R1260TS294_26.pdb,0,2508,1420,2411,1940,294,26,148.0,0.0,6728.0,30.0,
R1260/R1260TS294/R1260TS294_27.pdb,0,2508,1420,2411,1940,294,27,149.0,0.0,6755.0,30.0,
R1260/R1260TS294/R1260TS294_28.pdb,0,2508,1420,2411,1940,294,28,142.0,0.0,6801.0,30.0,
R1260/R1260TS294/R1260TS294_29.pdb,0,2508,1420,2411,1940,294,29,149.0,0.0,6772.0,30.0,
R1260/R1260TS294/R1260TS294_30.pdb,0,2508,1420,2411,1940,294,30,154.0,0.0,6716.0,30.0,
R1260/R1260TS294/R1260TS294_31.pdb,0,2508,1420,2411,1940,294,31,151.0,0.0,6743.0,30.0,
R1260/R1260TS294/R1260TS294_32.pdb,0,2508,1420,2411,1940,294,32,155.0,0.0,6750.0,31.0,
R1260/R1260TS294/R1260TS294_33.pdb,0,2508,1420,2411,1940,294,33,152.0,0.0,6777.0,29.0,
R1260/R1260TS294/R1260TS294_34.pdb,0,2508,1420,2411,1940,294,34,154.0,0.0,6753.0,29.0,
R1260/R1260TS294/R1260TS294_35.pdb,0,2508,1420,2411,1940,294,35,150.0,0.0,6740.0,29.0,
R1260/R1260TS294/R1260TS294_36.pdb,0,2508,1420,2411,1940,294,36,164.0,0.0,6760.0,29.0,
R1260/R1260TS294/R1260TS294_37.pdb,0,2508,1420,2411,1940,294,37,163.0,0.0,6750.0,30.0,
R1260/R1260TS294/R1260TS294_38.pdb,0,2508,1420,2411,1940,294,38,163.0,0.0,6722.0,32.0,
R1260/R1260TS294/R1260TS294_39.pdb,0,2508,1420,2411,1940,294,39,170.0,0.0,6778.0,31.0,
R1260/R1260TS294/R1260TS294_40.pdb,0,2508,1420,2411,1940,294,40,171.0,0.0,6720.0,31.0,
R1260/R1260TS294/R1260TS294_41.pdb,0,2508,1420,2411,1940,294,41,176.0,0.0,6703.0,31.0,
R1260/R1260TS294/R1260TS294_42.pdb,0,2508,1420,2411,1940,294,42,169.0,0.0,6740.0,32.0,
R1260/R1260TS294/R1260TS294_43.pdb,0,2508,1420,2411,1940,294,43,170.0,0.0,6729.0,32.0,
R1260/R1260TS294/R1260TS294_44.pdb,0,2508,1420,2411,1940,294,44,163.0,0.0,6740.0,32.0,
R1260/R1260TS294/R1260TS294_45.pdb,0,2508,1420,2411,1940,294,45,163.0,0.0,6744.0,33.0,
R1260/R1260TS294/R1260TS294_46.pdb,0,2508,1420,2411,1940,294,46,170.0,0.0,6712.0,33.0,
R1260/R1260TS294/R1260TS294_47.pdb,0,2508,1420,2411,1940,294,47,168.0,0.0,6756.0,32.0,
R1260/R1260TS294/R1260TS294_48.pdb,0,2508,1420,2411,1940,294,48,172.0,0.0,6776.0,32.0,
R1260/R1260TS294/R1260TS294_49.pdb,0,2508,1420,2411,1940,294,49,169.0,0.0,6762.0,33.0,
R1260/R1260TS294/R1260TS294_50.pdb,0,2508,1420,2411,1940,294,50,172.0,0.0,6701.0,34.0,
R1260/R1260TS294/R1260TS294_51.pdb,0,2508,1420,2411,1940,294,51,179.0,0.0,6744.0,34.0,
R1260/R1260TS294/R1260TS294_52.pdb,0,2508,1420,2411,1940,294,52,181.0,0.0,6788.0,34.0,
R1260/R1260TS294/R1260TS294_53.pdb,0,2508,1420,2411,1940,294,53,178.0,0.0,6701.0,34.0,
R1260/R1260TS294/R1260TS294_54.pdb,0,2508,1420,2411,1940,294,54,183.0,0.0,6730.0,34.0,
R1260/R1260TS294/R1260TS294_55.pdb,0,2508,1420,2411,1940,294,55,180.0,0.0,6758.0,34.0,
R1260/R1260TS294/R1260TS294_56.pdb,0,2508,1420,2411,1940,294,56,183.0,0.0,6789.0,34.0,
R1260/R1260TS294/R1260TS294_57.pdb,0,2508,1420,2411,1940,294,57,181.0,0.0,6771.0,34.0,
R1260/R1260TS294/R1260TS294_58.pdb,0,2508,1420,2411,1940,294,58,176.0,0.0,6772.0,32.0,
R1260/R1260TS294/R1260TS294_59.pdb,0,2508,1420,2411,1940,294,59,176.0,0.0,6787.0,32.0,
