#Model         Gr.Code  ICS(F1)   Prec.Iface Recal.Iface IPS        QSglob   QSbest   lDDT       ilDDT      GDT_TS     RMSD       TMscore    TMalign    GlobDockQ    BestDockQ  Mol.Size Stoich.    MDL.Conts  REF.Conts  MDL.Clash  ICS_Interfaces                           ICS_perInterface
M1228v1TS304_4 304s     0.448     0.441      0.455       0.712      0.323    0.328    0.607      0.335      0.210      54.849     0.712      0.699      0.253        5.813      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1663       1586       134        [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.0, 0.0, 0.0, 0.985, 0.705, 0.0, 0.693, 0.294, 0.98, 0.429, 0.646, 0.737, 0.985, 0.0, 0.0, 0.0, 0.45, 0.391, 0.812, 0.844, 0.375, 0.445] 
M1228v1TS286_1 286      0.447     0.478      0.419       0.672      0.322    0.326    0.630      0.373      0.307      29.353     0.687      0.674      0.256        5.877      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1412       1586       0          [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.568, 0.333, 0.703, 0.985, 0.74, 0.0, 0.635, 0.286, 0.959, 0.0, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.397, 0.397, 0.765, 0.794, 0.359, 0.425] 
M1228v1TS262_4 262      0.446     0.451      0.440       0.666      0.323    0.328    0.630      0.381      0.335      30.483     0.699      0.688      0.263        6.049      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1577       1586       0          [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.565, 0.3, 0.711, 0.985, 0.771, 0.0, 0.659, 0.353, 0.98, 0.0, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.4, 0.362, 0.594, 0.571, 0.348, 0.4] 
M1228v1TS262_2 262      0.443     0.448      0.438       0.668      0.324    0.328    0.630      0.378      0.335      30.482     0.699      0.688      0.263        6.044      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1581       1586       0          [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.576, 0.333, 0.704, 0.985, 0.762, 0.0, 0.644, 0.353, 0.98, 0.0, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.4, 0.362, 0.594, 0.571, 0.348, 0.4] 
M1228v1TS262_1 262      0.442     0.425      0.460       0.696      0.343    0.348    0.631      0.406      0.340      19.478     0.795      0.798      0.299        6.878      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1747       1586       0          [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.656, 0.364, 0.752, 0.985, 0.771, 0.0, 0.659, 0.353, 0.98, 0.0, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.533, 0.385, 0.618, 0.647, 0.312, 0.533] 
M1228v1TS262_5 262      0.441     0.426      0.458       0.695      0.344    0.349    0.631      0.406      0.339      19.494     0.795      0.798      0.292        6.711      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1737       1586       0          [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.656, 0.3, 0.743, 0.985, 0.774, 0.0, 0.67, 0.294, 0.98, 0.0, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.533, 0.385, 0.618, 0.647, 0.312, 0.533] 
M1228v1TS481_5 481      0.441     0.445      0.438       0.689      0.317    0.321    0.619      0.347      0.327      38.395     0.703      0.691      0.243        5.587      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1588       1586       70         [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.0, 0.0, 0.0, 0.985, 0.657, 0.0, 0.674, 0.312, 0.98, 0.333, 0.667, 0.701, 0.985, 0.0, 0.0, 0.0, 0.424, 0.431, 0.657, 0.686, 0.404, 0.426] 
M1228v1TS304_5 304s     0.440     0.424      0.458       0.710      0.321    0.325    0.606      0.339      0.135      37.783     0.695      0.682      0.249        5.733      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1749       1586       169        [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [1.0, 0.0, 0.0, 0.0, 0.985, 0.73, 0.0, 0.722, 0.278, 1.0, 0.375, 0.657, 0.75, 0.985, 0.0, 0.0, 0.0, 0.455, 0.373, 0.722, 0.75, 0.364, 0.425] 
M1228v1TS286_5 286      0.439     0.467      0.414       0.680      0.317    0.320    0.624      0.367      0.347      31.147     0.707      0.694      0.241        5.547      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1428       1586       0          [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.565, 0.375, 0.722, 0.985, 0.701, 0.0, 0.647, 0.333, 0.98, 0.0, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.462, 0.417, 0.588, 0.571, 0.365, 0.45] 
M1228v1TS262_3 262      0.439     0.422      0.456       0.699      0.345    0.350    0.631      0.405      0.339      19.475     0.795      0.798      0.299        6.870      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1745       1586       0          [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.652, 0.364, 0.765, 0.985, 0.752, 0.0, 0.644, 0.353, 0.98, 0.0, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.533, 0.385, 0.618, 0.647, 0.312, 0.533] 
M1228v1TS481_4 481      0.438     0.440      0.436       0.696      0.306    0.310    0.611      0.339      0.241      56.194     0.745      0.737      0.263        6.042      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1601       1586       103        [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.0, 0.0, 0.0, 0.985, 0.713, 0.0, 0.686, 0.333, 0.98, 0.375, 0.642, 0.711, 0.985, 0.0, 0.0, 0.0, 0.438, 0.424, 0.6, 0.657, 0.377, 0.434] 
M1228v1TS304_2 304s     0.436     0.430      0.441       0.688      0.311    0.316    0.602      0.327      0.209      53.978     0.705      0.693      0.258        5.927      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1655       1586       135        [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.0, 0.0, 0.0, 0.985, 0.699, 0.0, 0.685, 0.263, 0.98, 0.333, 0.646, 0.711, 0.985, 0.0, 0.0, 0.0, 0.442, 0.424, 0.6, 0.629, 0.383, 0.459] 
M1228v1TS286_4 286      0.436     0.467      0.409       0.655      0.316    0.319    0.627      0.368      0.304      30.780     0.683      0.672      0.243        5.584      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1410       1586       0          [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.939, 0.618, 0.375, 0.735, 0.985, 0.604, 0.0, 0.646, 0.357, 0.98, 0.0, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.415, 0.397, 0.595, 0.595, 0.371, 0.415] 
M1228v1TS481_1 481      0.436     0.433      0.439       0.692      0.315    0.319    0.625      0.360      0.317      30.521     0.685      0.675      0.255        5.876      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1639       1586       50         [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.674, 0.3, 0.703, 0.985, 0.731, 0.0, 0.682, 0.294, 0.98, 0.0, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.402, 0.417, 0.765, 0.794, 0.377, 0.405] 
M1228v1TS304_3 304s     0.436     0.429      0.443       0.709      0.319    0.323    0.612      0.340      0.355      39.306     0.693      0.676      0.241        5.540      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1671       1586       115        [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.0, 0.0, 0.0, 0.985, 0.73, 0.0, 0.652, 0.294, 0.98, 0.375, 0.642, 0.713, 0.985, 0.0, 0.0, 0.0, 0.312, 0.245, 0.657, 0.686, 0.238, 0.323] 
M1228v1TS033_1 033      0.435     0.427      0.444       0.695      0.321    0.326    0.613      0.340      0.307      40.197     0.660      0.634      0.241        5.537      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1680       1586       96         [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.0, 0.0, 0.0, 0.985, 0.771, 0.0, 0.708, 0.294, 0.98, 0.375, 0.622, 0.73, 0.985, 0.0, 0.0, 0.0, 0.303, 0.238, 0.657, 0.686, 0.235, 0.3] 
M1228v1TS241_3 241      0.435     0.430      0.441       0.695      0.313    0.316    0.624      0.359      0.314      38.569     0.689      0.677      0.254        5.842      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1653       1586       53         [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.0, 0.0, 0.0, 0.985, 0.727, 0.0, 0.701, 0.294, 0.98, 0.333, 0.649, 0.711, 0.985, 0.0, 0.0, 0.0, 0.434, 0.403, 0.722, 0.75, 0.377, 0.402] 
M1228v1TS241_2 241      0.435     0.423      0.448       0.699      0.321    0.325    0.618      0.344      0.125      48.243     0.652      0.642      0.241        5.554      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1711       1586       76         [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.0, 0.0, 0.0, 0.985, 0.722, 0.0, 0.703, 0.294, 0.98, 0.375, 0.693, 0.758, 0.985, 0.0, 0.0, 0.0, 0.301, 0.403, 0.765, 0.794, 0.383, 0.301] 
M1228v1TS033_3 033      0.432     0.435      0.429       0.677      0.302    0.305    0.610      0.330      0.280      32.125     0.659      0.649      0.243        5.580      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1594       1586       120        [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [1.0, 0.652, 0.333, 0.768, 0.985, 0.596, 0.0, 0.596, 0.294, 1.0, 0.0, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.42, 0.436, 0.722, 0.75, 0.375, 0.413] 
M1228v1TS033_5 033      0.432     0.425      0.439       0.695      0.307    0.311    0.621      0.357      0.331      30.296     0.707      0.696      0.256        5.895      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1666       1586       77         [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.689, 0.3, 0.733, 0.985, 0.739, 0.0, 0.648, 0.278, 0.98, 0.0, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.422, 0.41, 0.743, 0.771, 0.397, 0.43] 
M1228v1TS033_2 033      0.431     0.426      0.437       0.692      0.306    0.310    0.614      0.341      0.203      54.932     0.698      0.687      0.244        5.617      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1659       1586       106        [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.0, 0.0, 0.0, 0.985, 0.73, 0.0, 0.711, 0.294, 0.98, 0.375, 0.66, 0.717, 0.985, 0.0, 0.0, 0.0, 0.442, 0.391, 0.862, 0.833, 0.359, 0.41] 
M1228v1TS489_2 489      0.428     0.430      0.426       0.677      0.309    0.312    0.624      0.351      0.312      38.439     0.685      0.674      0.249        5.726      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1597       1586       55         [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.0, 0.0, 0.0, 0.985, 0.745, 0.0, 0.591, 0.294, 0.98, 0.333, 0.673, 0.684, 0.985, 0.0, 0.0, 0.0, 0.407, 0.429, 0.583, 0.611, 0.397, 0.403] 
M1228v1TS110_3 110s     0.422     0.418      0.427       0.707      0.266    0.270    0.622      0.339      0.291      30.628     0.634      0.621      0.239        5.508      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1652       1586       75         [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [1.0, 0.681, 0.571, 0.747, 0.985, 0.736, 0.0, 0.613, 0.462, 1.0, 0.0, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.296, 0.357, 0.765, 0.794, 0.362, 0.294] 
M1228v1TS028_5 028s     0.417     0.406      0.427       0.710      0.262    0.266    0.619      0.336      0.279      30.102     0.632      0.617      0.239        5.495      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1707       1586       92         [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [1.0, 0.707, 0.333, 0.776, 1.0, 0.743, 0.0, 0.628, 0.375, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.304, 0.333, 0.722, 0.675, 0.362, 0.287] 
M1228v1TS110_4 110s     0.417     0.409      0.425       0.715      0.259    0.262    0.625      0.348      0.294      30.606     0.634      0.620      0.234        5.381      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1680       1586       71         [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [1.0, 0.688, 0.286, 0.778, 1.0, 0.745, 0.0, 0.615, 0.353, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.312, 0.333, 0.867, 0.794, 0.355, 0.3] 
M1228v1TS028_4 028s     0.415     0.406      0.424       0.699      0.261    0.264    0.616      0.333      0.283      30.477     0.626      0.611      0.240        5.518      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1693       1586       80         [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [1.0, 0.677, 0.571, 0.786, 1.0, 0.679, 0.0, 0.667, 0.353, 1.0, 0.0, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.292, 0.324, 0.765, 0.711, 0.357, 0.304] 
M1228v1TS231_5 231      0.415     0.407      0.422       0.709      0.269    0.272    0.611      0.326      0.117      41.198     0.668      0.659      0.228        5.245      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1674       1586       130        [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [1.0, 0.0, 0.0, 0.0, 1.0, 0.748, 0.0, 0.689, 0.294, 1.0, 0.333, 0.68, 0.745, 1.0, 0.0, 0.0, 0.0, 0.312, 0.41, 0.765, 0.735, 0.371, 0.432] 
M1228v1TS286_2 286      0.413     0.428      0.399       0.674      0.264    0.266    0.620      0.349      0.266      30.494     0.640      0.626      0.210        4.840      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1502       1586       0          [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.636, 0.375, 0.717, 0.985, 0.72, 0.0, 0.609, 0.385, 0.98, 0.0, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.321, 0.284, 0.556, 0.526, 0.275, 0.306] 
M1228v1TS110_5 110s     0.412     0.405      0.419       0.694      0.262    0.266    0.613      0.322      0.285      30.505     0.637      0.624      0.236        5.439      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1678       1586       124        [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [1.0, 0.681, 0.571, 0.77, 0.985, 0.729, 0.0, 0.644, 0.333, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.308, 0.342, 0.6, 0.595, 0.312, 0.298] 
M1228v1TS231_4 231      0.410     0.407      0.412       0.716      0.269    0.272    0.609      0.323      0.117      41.180     0.661      0.654      0.225        5.184      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1634       1586       111        [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.0, 0.0, 0.0, 1.0, 0.748, 0.0, 0.727, 0.294, 1.0, 0.375, 0.695, 0.75, 1.0, 0.0, 0.0, 0.0, 0.309, 0.373, 0.765, 0.794, 0.354, 0.453] 
M1228v1TS241_1 241      0.410     0.409      0.410       0.693      0.274    0.278    0.613      0.327      0.111      42.761     0.632      0.623      0.219        5.046      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1622       1586       77         [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [0.98, 0.0, 0.0, 0.0, 0.985, 0.736, 0.0, 0.682, 0.278, 0.98, 0.429, 0.649, 0.704, 0.985, 0.0, 0.0, 0.0, 0.309, 0.275, 0.697, 0.781, 0.267, 0.309] 
M1228v1TS231_2 231      0.410     0.404      0.417       0.697      0.268    0.271    0.615      0.332      0.116      41.289     0.675      0.666      0.228        5.250      12       (A4p)(B2d)(C2d)(D2d)(E2d) 1664       1586       114        [['1', '2'], ['1', 'B'], ['1', 'D'], ['2', 'B'], ['3', '4'], ['3', 'A'], ['4', '8'], ['4', 'A'], ['4', 'C'], ['5', '6'], ['5', 'B'], ['5', 'D'], ['6', 'D'], ['7', '8'], ['7', 'C'], ['8', 'A'], ['8', 'C'], ['A', 'B'], ['A', 'C'], ['A', 'D'], ['B', 'C'], ['B', 'D'], ['C', 'D']] [1.0, 0.0, 0.0, 0.0, 1.0, 0.722, 0.0, 0.711, 0.294, 1.0, 0.333, 0.656, 0.763, 1.0, 0.0, 0.0, 0.0, 0.303, 0.397, 0.743, 0.771, 0.365, 0.409] 
