model,gr_code,global_rmsd,lddt,lddt_no_checks,tm_score,TM_align,gdt_ts,inf_all,inf_stack,inf_wc,inf_nwc,clashscore,clashes_number,target
R0285TS462_5,462,8.31,0.597,0.608,0.592,0.637,0.29,0.6,0.61,0.6,0.54,25.35,43,R0285
R0285TS208_1,208,7.96,0.563,0.595,0.592,0.649,0.3,0.6,0.61,0.59,0.55,23.36,73,R0285
R0285TS208_2,208,7.96,0.563,0.595,0.592,0.649,0.3,0.6,0.61,0.59,0.55,23.36,73,R0285
R0285TS450_1,450,9.61,0.575,0.593,0.591,0.624,0.32,0.59,0.59,0.6,0.56,20.31,10,R0285
R0285TS167_1,167,9.61,0.575,0.593,0.591,0.624,0.32,0.59,0.59,0.6,0.56,20.31,10,R0285
R0285TS262_2,262,7.68,0.603,0.598,0.59,0.648,0.3,0.6,0.61,0.58,0.56,0.32,0,R0285
R0285TS262_5,262,7.68,0.603,0.598,0.59,0.648,0.3,0.6,0.61,0.58,0.56,0.32,0,R0285
R0285TS241_5,241,12.01,0.58,0.601,0.589,0.619,0.32,0.6,0.61,0.59,0.55,15.78,43,R0285
R0285TS304_1,304,12.01,0.58,0.601,0.589,0.619,0.32,0.6,0.61,0.59,0.55,15.78,43,R0285
R0285TS462_4,462,9.26,0.58,0.598,0.589,0.632,0.3,0.61,0.62,0.6,0.54,18.54,45,R0285
R0285TS159_2,159,10.09,0.575,0.592,0.589,0.637,0.31,0.6,0.61,0.59,0.55,17.5,23,R0285
R0285TS325_2,325,10.09,0.575,0.592,0.589,0.637,0.31,0.6,0.61,0.59,0.55,17.5,23,R0285
R0285TS235_4,235,13.22,0.576,0.59,0.588,0.627,0.3,0.59,0.59,0.58,0.58,17.94,40,R0285
R0285TS238_4,238,8.77,0.576,0.587,0.587,0.628,0.3,0.6,0.6,0.6,0.55,14.63,0,R0285
R0285TS417_2,417,11.5,0.561,0.589,0.587,0.626,0.32,0.59,0.59,0.6,0.57,15.78,28,R0285
R0285TS231_5,231,9.67,0.574,0.585,0.587,0.626,0.3,0.6,0.6,0.6,0.57,19.5,10,R0285
R0285TS231_2,231,10.64,0.578,0.591,0.586,0.61,0.32,0.59,0.6,0.58,0.56,15.13,49,R0285
R0285TS183_2,183,10.51,0.563,0.59,0.585,0.634,0.3,0.6,0.6,0.6,0.55,17.13,18,R0285
R0285TS231_4,231,8.95,0.573,0.591,0.585,0.635,0.29,0.59,0.6,0.6,0.54,22.64,25,R0285
R0285TS481_1,481,8.39,0.564,0.596,0.585,0.629,0.3,0.6,0.6,0.61,0.57,20.6,29,R0285
R0285TS033_5,33,12.23,0.559,0.585,0.585,0.619,0.31,0.58,0.59,0.59,0.55,17.67,35,R0285
R0285TS183_1,183,11.62,0.572,0.595,0.584,0.617,0.32,0.58,0.58,0.59,0.55,21.61,26,R0285
R0285TS304_3,304,11.01,0.574,0.591,0.583,0.622,0.3,0.59,0.59,0.6,0.58,16.96,16,R0285
R0285TS338_4,338,9.8,0.586,0.584,0.583,0.612,0.31,0.61,0.61,0.61,0.57,0.11,0,R0285
R0285TS238_1,238,9.74,0.558,0.585,0.582,0.62,0.31,0.59,0.6,0.58,0.52,17.33,4,R0285
R0285TS183_5,183,12.38,0.565,0.59,0.582,0.626,0.31,0.6,0.61,0.6,0.54,27.46,102,R0285
R0285TS286_1,286,10.79,0.554,0.556,0.58,0.612,0.3,0.59,0.59,0.59,0.54,0,0,R0285
R0285TS241_3,241,11.83,0.556,0.583,0.577,0.601,0.31,0.58,0.58,0.58,0.55,18.54,83,R0285
R0285TS208_5,208,10.01,0.483,0.567,0.576,0.602,0.28,0.58,0.6,0.53,0.49,85.06,265,R0285
R0285TS208_3,208,8.46,0.485,0.569,0.575,0.623,0.28,0.59,0.59,0.62,0.49,80.75,187,R0285
R0285TS462_1,462,8.77,0.563,0.592,0.571,0.627,0.28,0.6,0.61,0.61,0.56,21.03,107,R0285
R0285TS110_3,110,8.97,0.574,0.603,0.57,0.605,0.28,0.6,0.61,0.59,0.54,22.49,67,R0285
R0285TS208_4,208,8.41,0.424,0.568,0.569,0.628,0.27,0.57,0.59,0.51,0.53,88.94,297,R0285
R0285TS294_3,294,10.94,0.577,0.597,0.569,0.631,0.3,0.6,0.6,0.6,0.55,18.53,22,R0285
R0285TS262_4,262,8.84,0.598,0.593,0.569,0.616,0.3,0.6,0.61,0.6,0.54,0,0,R0285
R0285TS262_1,262,8.84,0.598,0.593,0.569,0.616,0.3,0.6,0.61,0.6,0.54,0,0,R0285
R0285TS159_5,159,13.49,0.572,0.591,0.568,0.599,0.31,0.59,0.59,0.61,0.56,17.13,37,R0285
R0285TS325_5,325,13.49,0.572,0.591,0.568,0.599,0.31,0.59,0.59,0.61,0.56,17.13,37,R0285
R0285TS028_1,28,8.88,0.581,0.598,0.568,0.611,0.29,0.6,0.61,0.59,0.57,22.21,49,R0285
R0285TS294_2,294,14.01,0.568,0.595,0.568,0.591,0.29,0.59,0.6,0.6,0.52,17.19,33,R0285
R0285TS435_5,435,9.84,0.565,0.581,0.568,0.603,0.28,0.58,0.59,0.6,0.53,18.42,26,R0285
R0285TS462_3,462,8.87,0.576,0.592,0.567,0.613,0.29,0.6,0.6,0.59,0.57,28.36,68,R0285
R0285TS417_1,417,12.27,0.556,0.585,0.566,0.595,0.29,0.58,0.58,0.6,0.52,25.93,32,R0285
R0285TS028_3,28,8.5,0.557,0.592,0.565,0.617,0.29,0.6,0.6,0.59,0.56,23.36,83,R0285
R0285TS238_3,238,11.9,0.583,0.582,0.564,0.594,0.32,0.59,0.6,0.59,0.55,14.09,1,R0285
R0285TS183_3,183,15.49,0.564,0.589,0.564,0.599,0.31,0.59,0.6,0.59,0.55,17.61,21,R0285
R0285TS435_2,435,11.89,0.558,0.591,0.559,0.601,0.28,0.6,0.6,0.6,0.54,21.88,29,R0285
R0285TS286_4,286,12.15,0.555,0.554,0.558,0.604,0.28,0.57,0.58,0.59,0.48,0.05,0,R0285
R0285TS481_2,481,15.76,0.536,0.591,0.552,0.582,0.29,0.6,0.6,0.59,0.55,30.97,44,R0285
R0285TS028_5,28,11.02,0.551,0.594,0.549,0.602,0.28,0.6,0.61,0.6,0.53,24.64,23,R0285
R0285TS235_3,235,12.67,0.552,0.576,0.548,0.582,0.28,0.59,0.6,0.6,0.55,23.99,30,R0285
R0285TS189_5,189,12.78,0.569,0.592,0.538,0.574,0.27,0.6,0.61,0.6,0.56,21.62,53,R0285
R0285TS189_1,189,12.78,0.569,0.592,0.538,0.574,0.27,0.6,0.61,0.6,0.56,21.62,53,R0285
R0285TS286_5,286,12.02,0.55,0.549,0.533,0.579,0.27,0.58,0.58,0.61,0.51,0.05,0,R0285
R0285TS189_4,189,12.98,0.567,0.592,0.531,0.564,0.27,0.6,0.61,0.6,0.55,25.29,43,R0285
R0285TS481_5,481,12.64,0.559,0.587,0.531,0.575,0.27,0.59,0.59,0.59,0.55,26.65,53,R0285
R0285TS189_2,189,11.91,0.539,0.584,0.53,0.56,0.27,0.59,0.6,0.59,0.54,29.3,54,R0285
R0285TS189_3,189,11.91,0.539,0.584,0.53,0.56,0.27,0.59,0.6,0.59,0.54,29.3,54,R0285
R0285TS238_2,238,14.28,0.566,0.582,0.529,0.561,0.28,0.59,0.6,0.6,0.52,17.06,2,R0285
R0285TS110_5,110,13.37,0.542,0.588,0.522,0.564,0.26,0.59,0.6,0.6,0.54,27.52,50,R0285
R0285TS262_3,262,12.5,0.577,0.572,0.521,0.568,0.26,0.59,0.6,0.6,0.47,0.81,0,R0285
R0285TS241_2,241,12.77,0.56,0.584,0.52,0.558,0.27,0.58,0.59,0.59,0.53,28.53,61,R0285
R0285TS052_2,52,13.44,0.564,0.564,0.504,0.568,0.25,0.59,0.6,0.6,0.53,2.43,0,R0285
R0285TS369_2,369,11.89,0.378,0.527,0.499,0.545,0.23,0.56,0.59,0.52,0.42,60.03,636,R0285
R0285TS294_5,294,14.98,0.491,0.572,0.482,0.55,0.25,0.6,0.6,0.59,0.56,40.69,193,R0285
R0285TS481_3,481,29.46,0.497,0.553,0.4,0.495,0.22,0.58,0.59,0.59,0.52,29.53,53,R0285
R0285TS156_1,156,30.05,0.044,0.461,0.341,0.397,0.15,0.52,0.54,0.5,0.46,132.56,67,R0285
R0285TS338_3,338,25.72,0.485,0.489,0.279,0.376,0.14,0.55,0.56,0.55,0.49,7.07,0,R0285
R0285TS156_3,156,30.61,0.056,0.474,0.267,0.262,0.14,0.54,0.55,0.55,0.47,144.94,72,R0285
R0285TS156_2,156,27.29,0.104,0.47,0.26,0.328,0.13,0.56,0.57,0.54,0.52,138.96,63,R0285
R0285TS156_4,156,27.58,0.064,0.468,0.256,0.284,0.13,0.55,0.56,0.55,0.49,143.69,90,R0285
R0285TS052_4,52,37.72,0.446,0.441,0.249,0.234,0.15,0.47,0.48,0.52,0.29,2.43,4,R0285
R0285TS052_3,52,37.72,0.446,0.441,0.249,0.234,0.15,0.47,0.48,0.52,0.29,2.43,4,R0285
R0285TS456_1,456,37.72,0.446,0.441,0.249,0.234,0.15,0.47,0.48,0.52,0.29,2.43,4,R0285
R0285TS156_5,156,38.23,0.05,0.453,0.237,0.244,0.14,0.53,0.54,0.55,0.45,152.5,68,R0285
R0285TS317_2,317,36.44,0.402,0.466,0.211,0.206,0.13,0.53,0.54,0.51,0.46,27.07,241,R0285
R0285TS306_1,306,41.97,0.099,0.496,0.209,0.202,0.14,0.56,0.56,0.62,0.49,93.91,62,R0285
R0285TS317_5,317,44.24,0.393,0.469,0.208,0.254,0.13,0.52,0.53,0.5,0.44,23.45,221,R0285
R0285TS338_5,338,43.66,0.459,0.46,0.206,0.252,0.14,0.53,0.54,0.56,0.42,1.03,0,R0285
R0285TS267_1,267,43.58,0.141,0.41,0.203,0.25,0.12,0.49,0.54,0.3,0.38,45.74,123,R0285
R0285TS317_1,317,38.79,0.354,0.446,0.2,0.209,0.13,0.54,0.54,0.56,0.44,25.69,347,R0285
R0285TS052_5,52,42.97,0.469,0.466,0.199,0.231,0.13,0.55,0.57,0.52,0.53,1.4,0,R0285
R0285TS094_4,94,65,0.035,0.306,0.194,0.179,0.1,0.4,0.48,0.24,0.13,161.05,122,R0285
R0285TS267_2,267,44.41,0.104,0.403,0.193,0.25,0.12,0.47,0.52,0.29,0.39,47.18,56,R0285
R0285TS448_1,448,33.28,0.282,0.341,0.192,0.273,0.14,0.41,0.42,0.44,0.25,32.77,1,R0285
R0285TS456_2,456,41.18,0.383,0.397,0.192,0.21,0.14,0.43,0.46,0.35,0.36,9.99,55,R0285
R0285TS267_3,267,41.31,0.139,0.408,0.191,0.189,0.12,0.47,0.53,0.18,0.41,53.89,143,R0285
R0285TS317_4,317,45.29,0.356,0.431,0.191,0.214,0.13,0.52,0.52,0.55,0.43,25.93,166,R0285
R0285TS369_5,369,47.95,0.332,0.43,0.188,0.204,0.13,0.48,0.51,0.46,0.27,38.4,60,R0285
R0285TS456_3,456,36.39,0.086,0.446,0.188,0.214,0.12,0.53,0.55,0.46,0.45,107.32,585,R0285
R0285TS456_5,456,30.24,0,0.283,0.188,0.254,0.08,0.17,0.19,0.16,0.08,390.44,90475,R0285
R0285TS369_4,369,42.65,0.132,0.47,0.186,0.172,0.13,0.53,0.54,0.55,0.4,67.48,38,R0285
R0285TS369_3,369,44.01,0.346,0.474,0.186,0.227,0.13,0.51,0.55,0.45,0.29,85.99,358,R0285
R0285TS317_3,317,42.37,0.38,0.419,0.184,0.252,0.13,0.53,0.54,0.57,0.4,30.4,299,R0285
R0285TS267_4,267,41.65,0.107,0.404,0.182,0.258,0.12,0.48,0.54,0.3,0.38,52.72,199,R0285
R0285TS063_3,63,40.47,0.431,0.429,0.182,0.208,0.12,0.52,0.5,0.59,0.55,19.71,0,R0285
R0285TS456_4,456,46.18,0.439,0.442,0.181,0.194,0.12,0.51,0.51,0.55,0.44,6.53,0,R0285
R0285TS063_2,63,45.02,0.435,0.433,0.179,0.208,0.12,0.52,0.5,0.59,0.53,18.63,0,R0285
R0285TS448_3,448,35.39,0.232,0.346,0.179,0.243,0.13,0.44,0.47,0.41,0.23,81,7,R0285
R0285TS448_2,448,48.17,0.293,0.338,0.176,0.205,0.13,0.46,0.5,0.4,0.22,36.82,3,R0285
R0285TS448_4,448,35.47,0.079,0.361,0.175,0.266,0.12,0.45,0.47,0.39,0.36,90.73,194,R0285
R0285TS338_1,338,39.84,0.395,0.389,0.174,0.215,0.11,0.48,0.52,0.41,0.36,0.76,0,R0285
R0285TS448_5,448,32.83,0.24,0.332,0.173,0.26,0.13,0.41,0.44,0.38,0.24,88.17,11,R0285
R0285TS063_1,63,44.37,0.434,0.433,0.172,0.205,0.12,0.52,0.5,0.58,0.53,20.68,0,R0285
R0285TS169_5,169,52.87,0.404,0.396,0.171,0.194,0.11,0.5,0.51,0.57,0.35,1.57,7,R0285
R0285TS063_5,63,39.98,0.438,0.438,0.17,0.234,0.11,0.52,0.51,0.58,0.53,21.06,0,R0285
R0285TS235_1,235,47.87,0.303,0.305,0.168,0.264,0.11,0.4,0.47,0.17,0.19,8.26,58,R0285
R0285TS169_1,169,52.66,0.366,0.365,0.167,0.209,0.11,0.46,0.48,0.44,0.34,1.78,8,R0285
R0285TS094_2,94,66.34,0.014,0.309,0.166,0.175,0.11,0.4,0.48,0.26,0.12,162.06,124,R0285
R0285TS169_3,169,53.35,0.367,0.369,0.165,0.184,0.11,0.48,0.51,0.47,0.37,1.46,10,R0285
R0285TS169_2,169,47.56,0.366,0.397,0.165,0.188,0.11,0.51,0.52,0.55,0.35,1.57,1,R0285
R0285TS063_4,63,42.21,0.431,0.429,0.164,0.196,0.11,0.52,0.5,0.6,0.55,17.93,0,R0285
R0285TS338_2,338,44.58,0.401,0.393,0.162,0.211,0.11,0.49,0.53,0.4,0.34,0.76,0,R0285
R0285TS169_4,169,34.79,0.37,0.375,0.156,0.245,0.1,0.48,0.52,0.4,0.38,1.67,1,R0285
R0285TS094_5,94,68.61,0.022,0.295,0.151,0.197,0.1,0.4,0.49,0.22,0.11,145.61,88,R0285
R0285TS094_3,94,70.07,0.032,0.288,0.148,0.164,0.1,0.39,0.48,0.22,0.12,143.63,89,R0285
R0285TS094_1,94,66.68,0.023,0.291,0.147,0.174,0.1,0.38,0.46,0.23,0.13,154.1,116,R0285
R0285TS267_5,267,41.65,0.087,0.233,0.143,0.208,0.1,0.37,0.41,0.32,0.15,506.73,254,R0285
R0290TS183_2,183,1.73,0.988,0.991,0.994,0.993,0.99,0.92,0.91,0.92,0.95,16.32,13,R0290
R0290TS481_2,481,1.14,0.916,0.917,0.992,0.992,0.95,0.87,0.86,0.92,0.86,0.74,0,R0290
R0290TS481_4,481,1.14,0.916,0.917,0.992,0.992,0.95,0.87,0.86,0.92,0.86,0.74,0,R0290
R0290TS294_1,294,1.15,0.951,0.978,0.992,0.992,0.97,0.92,0.91,0.92,0.95,18.9,56,R0290
R0290TS294_3,294,1.15,0.951,0.978,0.992,0.992,0.97,0.92,0.91,0.92,0.96,20.14,36,R0290
R0290TS294_2,294,1.15,0.951,0.978,0.992,0.992,0.97,0.92,0.91,0.92,0.96,19.2,50,R0290
R0290TS481_1,481,1.22,0.904,0.904,0.992,0.992,0.95,0.86,0.85,0.92,0.84,0.45,0,R0290
R0290TS481_5,481,1.22,0.904,0.904,0.992,0.992,0.95,0.86,0.85,0.92,0.84,0.49,0,R0290
R0290TS481_3,481,1.22,0.904,0.904,0.992,0.992,0.95,0.86,0.85,0.92,0.84,0.45,0,R0290
R0290TS052_3,52,2.01,0.842,0.842,0.984,0.982,0.91,0.88,0.87,0.93,0.89,4.25,4,R0290
R0290TS338_3,338,2.62,0.402,0.964,0.984,0.985,0.97,0.91,0.91,0.92,0.93,61.47,48,R0290
R0290TS338_4,338,2.34,0.322,0.921,0.982,0.982,0.94,0.85,0.84,0.9,0.88,69.88,60,R0290
R0290TS063_1,63,2.07,0.929,0.929,0.982,0.983,0.96,0.87,0.86,0.93,0.86,17.16,0,R0290
R0290TS338_1,338,3.57,0.402,0.958,0.982,0.981,0.96,0.91,0.9,0.92,0.91,59.29,51,R0290
R0290TS338_2,338,3.59,0.387,0.958,0.978,0.981,0.96,0.91,0.9,0.92,0.92,54.71,49,R0290
R0290TS286_1,286,1.86,0.761,0.761,0.976,0.977,0.78,0.82,0.8,0.9,0.78,0.3,0,R0290
R0290TS286_5,286,1.88,0.763,0.764,0.976,0.976,0.78,0.82,0.8,0.9,0.75,0.49,0,R0290
R0290TS286_2,286,1.89,0.761,0.761,0.976,0.976,0.78,0.82,0.81,0.88,0.75,0.4,0,R0290
R0290TS286_4,286,1.89,0.76,0.76,0.976,0.976,0.78,0.81,0.81,0.88,0.75,0.3,0,R0290
R0290TS063_5,63,2.88,0.933,0.933,0.975,0.974,0.95,0.87,0.86,0.93,0.85,14.15,0,R0290
R0290TS286_3,286,1.92,0.763,0.763,0.975,0.976,0.78,0.82,0.81,0.89,0.78,0.35,0,R0290
R0290TS063_4,63,3.03,0.938,0.938,0.974,0.971,0.95,0.87,0.86,0.93,0.86,14.44,0,R0290
R0290TS063_3,63,3.11,0.932,0.932,0.974,0.97,0.95,0.87,0.86,0.93,0.85,13.7,0,R0290
R0290TS063_2,63,3.14,0.923,0.923,0.973,0.97,0.95,0.87,0.86,0.92,0.86,14.05,0,R0290
R0290TS052_1,52,3.29,0.875,0.877,0.971,0.968,0.92,0.87,0.86,0.91,0.87,4.2,5,R0290
R0290TS183_5,183,2.88,0.963,0.984,0.971,0.975,0.94,0.91,0.91,0.92,0.93,16.82,38,R0290
R0290TS448_1,448,2.84,0.327,0.785,0.965,0.974,0.82,0.78,0.78,0.89,0.62,73.3,24,R0290
R0290TS448_2,448,3.1,0.083,0.776,0.958,0.967,0.8,0.79,0.78,0.88,0.62,77.06,120,R0290
R0290TS448_3,448,3.1,0.339,0.775,0.957,0.966,0.78,0.77,0.77,0.87,0.56,84.75,16,R0290
R0290TS183_3,183,5.05,0.971,0.98,0.955,0.954,0.93,0.92,0.91,0.92,0.94,15.18,2,R0290
R0290TS183_4,183,4.85,0.972,0.982,0.954,0.958,0.93,0.91,0.91,0.92,0.93,14.58,17,R0290
R0290TS448_4,448,3.5,0.118,0.754,0.948,0.958,0.75,0.77,0.76,0.86,0.57,68.94,77,R0290
R0290TS052_2,52,29.24,0.847,0.847,0.941,0.941,0.93,0.84,0.83,0.88,0.86,2.13,0,R0290
R0290TS448_5,448,4,0.604,0.743,0.924,0.934,0.65,0.78,0.78,0.88,0.56,71.06,15,R0290
R0290TS183_1,183,10.55,0.936,0.971,0.923,0.915,0.91,0.91,0.9,0.92,0.92,19.99,158,R0290
R0290TS294_5,294,5.23,0.438,0.618,0.866,0.874,0.46,0.66,0.7,0.67,0.35,60.72,335,R0290
R0290TS110_1,110,15.26,0.775,0.791,0.831,0.829,0.6,0.8,0.79,0.87,0.75,13.36,14,R0290
R0290TS462_1,462,15.26,0.775,0.791,0.831,0.829,0.6,0.8,0.79,0.87,0.75,13.36,14,R0290
R0290TS462_5,462,24.15,0.784,0.791,0.83,0.825,0.61,0.8,0.79,0.85,0.78,13.9,31,R0290
R0290TS304_3,304,14.25,0.774,0.794,0.829,0.82,0.6,0.8,0.79,0.86,0.76,13.46,14,R0290
R0290TS028_2,28,18.53,0.768,0.786,0.827,0.821,0.62,0.8,0.79,0.85,0.77,16.32,49,R0290
R0290TS462_2,462,27.7,0.76,0.777,0.825,0.83,0.62,0.79,0.78,0.87,0.77,18.76,39,R0290
R0290TS110_2,110,27.7,0.76,0.777,0.825,0.83,0.62,0.79,0.78,0.87,0.77,18.76,39,R0290
R0290TS028_5,28,27.04,0.763,0.784,0.823,0.818,0.62,0.81,0.79,0.86,0.79,13.65,15,R0290
R0290TS235_5,235,15.97,0.776,0.794,0.823,0.815,0.6,0.81,0.8,0.87,0.76,17.37,12,R0290
R0290TS456_1,456,15.54,0.762,0.789,0.822,0.817,0.61,0.81,0.8,0.87,0.77,20.54,30,R0290
R0290TS272_3,272,29.72,0.759,0.79,0.822,0.822,0.6,0.8,0.79,0.87,0.74,18.57,35,R0290
R0290TS052_4,52,15.51,0.746,0.751,0.821,0.816,0.6,0.81,0.8,0.87,0.77,1.53,29,R0290
R0290TS369_1,369,34.7,0.766,0.787,0.821,0.809,0.62,0.8,0.8,0.87,0.74,14.85,23,R0290
R0290TS028_1,28,26.42,0.771,0.787,0.817,0.82,0.6,0.8,0.78,0.87,0.75,16.97,24,R0290
R0290TS231_4,231,25.51,0.754,0.788,0.816,0.817,0.6,0.8,0.79,0.86,0.77,18.77,92,R0290
R0290TS110_3,110,34.09,0.78,0.791,0.813,0.818,0.59,0.8,0.79,0.86,0.77,16.28,13,R0290
R0290TS304_2,304,18.69,0.786,0.796,0.81,0.808,0.6,0.82,0.8,0.9,0.77,19.4,10,R0290
R0290TS028_4,28,16.73,0.766,0.785,0.81,0.815,0.61,0.81,0.8,0.88,0.77,14.39,20,R0290
R0290TS028_3,28,35.35,0.767,0.783,0.809,0.819,0.6,0.8,0.78,0.86,0.77,16.83,21,R0290
R0290TS462_4,462,35.35,0.767,0.783,0.809,0.819,0.6,0.8,0.78,0.86,0.77,16.83,21,R0290
R0290TS110_4,110,17.12,0.767,0.788,0.808,0.812,0.61,0.8,0.8,0.88,0.74,14.19,19,R0290
R0290TS208_3,208,26.82,0.766,0.783,0.807,0.81,0.58,0.8,0.79,0.86,0.75,18.36,24,R0290
R0290TS294_4,294,21.92,0.772,0.787,0.806,0.804,0.57,0.82,0.8,0.9,0.78,21.47,20,R0290
R0290TS231_5,231,38.34,0.757,0.788,0.804,0.8,0.62,0.81,0.79,0.86,0.77,18.02,32,R0290
R0290TS110_5,110,31.31,0.75,0.786,0.802,0.806,0.61,0.8,0.79,0.86,0.78,20.01,121,R0290
R0290TS241_3,241,25.84,0.771,0.79,0.801,0.791,0.6,0.81,0.8,0.88,0.79,17.31,19,R0290
R0290TS208_4,208,27.57,0.774,0.789,0.801,0.804,0.59,0.81,0.8,0.86,0.77,15.83,13,R0290
R0290TS052_5,52,16.27,0.735,0.737,0.8,0.791,0.58,0.81,0.8,0.87,0.77,1.34,0,R0290
R0290TS417_4,417,28.48,0.773,0.789,0.8,0.795,0.6,0.8,0.8,0.87,0.73,14.45,34,R0290
R0290TS033_5,33,37.71,0.769,0.783,0.798,0.8,0.59,0.8,0.78,0.86,0.76,17.13,61,R0290
R0290TS208_2,208,25.96,0.752,0.784,0.796,0.786,0.59,0.81,0.8,0.87,0.77,17.87,49,R0290
R0290TS238_1,238,27.1,0.749,0.775,0.796,0.785,0.6,0.81,0.8,0.87,0.76,11.92,0,R0290
R0290TS167_4,167,28.69,0.761,0.783,0.795,0.798,0.58,0.8,0.8,0.87,0.73,17.56,7,R0290
R0290TS450_4,450,28.69,0.761,0.783,0.795,0.798,0.58,0.8,0.8,0.87,0.73,17.56,7,R0290
R0290TS417_5,417,25.96,0.757,0.788,0.795,0.783,0.57,0.81,0.8,0.87,0.76,18.06,15,R0290
R0290TS235_3,235,26.38,0.781,0.791,0.793,0.793,0.59,0.8,0.79,0.87,0.76,13.95,14,R0290
R0290TS417_3,417,26.51,0.763,0.787,0.793,0.784,0.6,0.8,0.79,0.87,0.74,15.99,20,R0290
R0290TS238_3,238,26.13,0.738,0.779,0.792,0.776,0.59,0.8,0.79,0.87,0.73,13.45,2,R0290
R0290TS238_4,238,26.36,0.729,0.768,0.792,0.781,0.6,0.81,0.8,0.88,0.75,11.18,2,R0290
R0290TS033_4,33,27.02,0.769,0.785,0.792,0.787,0.59,0.8,0.79,0.86,0.73,13.46,10,R0290
R0290TS450_2,450,26.12,0.743,0.788,0.792,0.778,0.62,0.81,0.8,0.87,0.75,14.5,46,R0290
R0290TS167_2,167,26.12,0.743,0.788,0.792,0.778,0.62,0.81,0.8,0.87,0.75,14.5,46,R0290
R0290TS241_1,241,26.14,0.762,0.786,0.792,0.787,0.6,0.81,0.8,0.86,0.78,14.55,17,R0290
R0290TS304_5,304,28.05,0.763,0.782,0.792,0.785,0.6,0.81,0.8,0.86,0.79,18.36,30,R0290
R0290TS208_1,208,23.96,0.77,0.788,0.79,0.778,0.59,0.81,0.8,0.87,0.74,14.3,36,R0290
R0290TS208_5,208,37.95,0.763,0.784,0.79,0.802,0.56,0.8,0.79,0.86,0.74,20.24,38,R0290
R0290TS033_1,33,25.64,0.763,0.776,0.79,0.783,0.63,0.81,0.8,0.87,0.76,15.74,26,R0290
R0290TS167_5,167,37.83,0.773,0.79,0.789,0.797,0.6,0.8,0.8,0.87,0.74,19.75,37,R0290
R0290TS417_2,417,25.75,0.774,0.785,0.789,0.778,0.58,0.81,0.8,0.86,0.78,19.35,17,R0290
R0290TS450_5,450,37.83,0.773,0.79,0.789,0.797,0.6,0.8,0.8,0.87,0.74,19.75,37,R0290
R0290TS304_4,304,37.69,0.772,0.783,0.788,0.79,0.57,0.8,0.79,0.86,0.74,16.24,27,R0290
R0290TS435_2,435,26.88,0.76,0.782,0.787,0.776,0.59,0.8,0.79,0.86,0.76,21.04,25,R0290
R0290TS231_2,231,36.88,0.765,0.782,0.787,0.787,0.56,0.8,0.78,0.86,0.77,16.38,37,R0290
R0290TS417_1,417,17.79,0.76,0.78,0.786,0.772,0.59,0.79,0.78,0.85,0.76,16.28,50,R0290
R0290TS272_2,272,35.91,0.778,0.789,0.786,0.793,0.56,0.81,0.8,0.86,0.78,19.39,19,R0290
R0290TS167_1,167,27.1,0.744,0.785,0.785,0.775,0.57,0.81,0.8,0.87,0.76,20.58,47,R0290
R0290TS450_1,450,27.1,0.744,0.785,0.785,0.775,0.57,0.81,0.8,0.87,0.76,20.58,47,R0290
R0290TS435_1,435,28.89,0.77,0.784,0.785,0.778,0.6,0.81,0.8,0.86,0.76,15.58,17,R0290
R0290TS033_3,33,26.75,0.759,0.782,0.784,0.778,0.59,0.81,0.8,0.87,0.76,16.92,20,R0290
R0290TS435_3,435,25.76,0.762,0.782,0.783,0.76,0.59,0.8,0.79,0.87,0.75,14.25,34,R0290
R0290TS238_2,238,25.99,0.717,0.769,0.782,0.772,0.58,0.8,0.79,0.86,0.75,11.23,1,R0290
R0290TS462_3,462,34.15,0.771,0.787,0.782,0.79,0.55,0.82,0.8,0.9,0.78,22.17,18,R0290
R0290TS435_5,435,26.54,0.753,0.784,0.782,0.765,0.59,0.81,0.8,0.87,0.79,15.89,23,R0290
R0290TS338_5,338,25.2,0.776,0.777,0.781,0.767,0.58,0.8,0.79,0.86,0.75,0.59,0,R0290
R0290TS238_5,238,27.29,0.716,0.764,0.781,0.768,0.58,0.8,0.79,0.87,0.76,13.01,3,R0290
R0290TS435_4,435,26.51,0.765,0.785,0.781,0.769,0.58,0.81,0.79,0.86,0.8,12.22,7,R0290
R0290TS369_5,369,26.46,0.773,0.785,0.775,0.77,0.59,0.81,0.8,0.86,0.78,15.29,13,R0290
R0290TS241_2,241,26.11,0.769,0.777,0.775,0.771,0.54,0.8,0.79,0.88,0.75,19.6,15,R0290
R0290TS231_3,231,16.66,0.765,0.78,0.775,0.771,0.57,0.8,0.79,0.86,0.78,14.8,14,R0290
R0290TS235_4,235,26.05,0.76,0.786,0.774,0.76,0.57,0.81,0.8,0.86,0.77,16.03,21,R0290
R0290TS167_3,167,27.93,0.772,0.786,0.771,0.766,0.57,0.8,0.8,0.87,0.74,16.08,4,R0290
R0290TS450_3,450,27.93,0.772,0.786,0.771,0.766,0.57,0.8,0.8,0.87,0.74,16.08,4,R0290
R0290TS304_1,304,21.25,0.766,0.782,0.77,0.759,0.57,0.8,0.79,0.87,0.74,15.89,18,R0290
R0290TS241_5,241,21.25,0.766,0.782,0.77,0.759,0.57,0.8,0.79,0.87,0.74,15.89,18,R0290
