PDB,TMscore,eval_structure
PZ15_RW3DAS2_5,0.2366,PZ15
PZ15_RW3DAS2_6,0.25751,PZ15
PZ15_RW3DAS2_7,0.23656,PZ15
PZ15_RW3DAS2_8,0.21609,PZ15
PZ15_RW3DAS2_9,0.31767,PZ15
PZ15_SimRNAAS1_1,0.36448,PZ15
PZ15_SimRNAAS1_10,0.18215,PZ15
PZ15_SimRNAAS1_2,0.17615,PZ15
PZ15_SimRNAAS1_3,0.18061,PZ15
PZ15_SimRNAAS1_4,0.21253,PZ15
PZ15_SimRNAAS1_5,0.19943,PZ15
PZ15_SimRNAAS1_6,0.18248,PZ15
PZ15_SimRNAAS1_7,0.24765,PZ15
PZ15_SimRNAAS1_8,0.17807,PZ15
PZ15_SimRNAAS1_9,0.1908,PZ15
PZ15_SimRNAAS2_1,0.26237,PZ15
PZ15_SimRNAAS2_10,0.19747,PZ15
PZ15_SimRNAAS2_2,0.25567,PZ15
PZ15_SimRNAAS2_3,0.203,PZ15
PZ15_SimRNAAS2_4,0.2692,PZ15
PZ15_SimRNAAS2_5,0.25675,PZ15
PZ15_SimRNAAS2_6,0.23329,PZ15
PZ15_SimRNAAS2_7,0.27128,PZ15
PZ15_SimRNAAS2_8,0.19188,PZ15
PZ15_SimRNAAS2_9,0.28954,PZ15
PZ15_solution_0,1,PZ15
PZ15noend_3dRNAAS2_1,0.1914,PZ15noend
PZ15noend_3dRNAAS2_10,0.19152,PZ15noend
PZ15noend_3dRNAAS2_2,0.19156,PZ15noend
PZ15noend_3dRNAAS2_3,0.19144,PZ15noend
PZ15noend_3dRNAAS2_4,0.19137,PZ15noend
PZ15noend_3dRNAAS2_5,0.19142,PZ15noend
PZ15noend_3dRNAAS2_6,0.19146,PZ15noend
PZ15noend_3dRNAAS2_7,0.19142,PZ15noend
PZ15noend_3dRNAAS2_8,0.19154,PZ15noend
PZ15noend_3dRNAAS2_9,0.19152,PZ15noend
PZ15noend_Adamiak_1,0.35123,PZ15noend
PZ15noend_Adamiak_10,0.39522,PZ15noend
PZ15noend_Adamiak_2,0.58159,PZ15noend
PZ15noend_Adamiak_3,0.59363,PZ15noend
PZ15noend_Adamiak_4,0.41758,PZ15noend
PZ15noend_Adamiak_5,0.36477,PZ15noend
PZ15noend_Adamiak_6,0.47248,PZ15noend
PZ15noend_Adamiak_7,0.46026,PZ15noend
PZ15noend_Adamiak_8,0.40129,PZ15noend
PZ15noend_Adamiak_9,0.33212,PZ15noend
PZ15noend_Chen_1,0.31032,PZ15noend
PZ15noend_Chen_10,0.30224,PZ15noend
PZ15noend_Chen_2,0.24268,PZ15noend
PZ15noend_Chen_3,0.51276,PZ15noend
PZ15noend_Chen_4,0.34907,PZ15noend
PZ15noend_Chen_5,0.29109,PZ15noend
PZ15noend_Chen_6,0.39405,PZ15noend
PZ15noend_Chen_7,0.31631,PZ15noend
PZ15noend_Chen_8,0.29132,PZ15noend
PZ15noend_Chen_9,0.21141,PZ15noend
PZ15noend_RNAComposerAS1_1,0.58159,PZ15noend
PZ15noend_RNAComposerAS1_2,0.59363,PZ15noend
PZ15noend_RNAComposerAS2_1,0.41758,PZ15noend
PZ15noend_RNAComposerAS2_2,0.36477,PZ15noend
PZ15noend_RW3DAS1_1,0.20456,PZ15noend
PZ15noend_RW3DAS1_10,0.24506,PZ15noend
PZ15noend_RW3DAS1_2,0.22913,PZ15noend
PZ15noend_RW3DAS1_3,0.20544,PZ15noend
PZ15noend_RW3DAS1_4,0.22335,PZ15noend
PZ15noend_RW3DAS1_5,0.19556,PZ15noend
PZ15noend_RW3DAS1_6,0.20684,PZ15noend
PZ15noend_RW3DAS1_7,0.22527,PZ15noend
PZ15noend_RW3DAS1_8,0.31227,PZ15noend
PZ15noend_RW3DAS1_9,0.22927,PZ15noend
PZ15noend_RW3DAS2_1,0.24014,PZ15noend
PZ15noend_RW3DAS2_10,0.31818,PZ15noend
PZ15noend_RW3DAS2_2,0.24456,PZ15noend
PZ15noend_RW3DAS2_3,0.22233,PZ15noend
PZ15noend_RW3DAS2_4,0.19827,PZ15noend
PZ15noend_RW3DAS2_5,0.23661,PZ15noend
PZ15noend_RW3DAS2_6,0.25752,PZ15noend
PZ15noend_RW3DAS2_7,0.23656,PZ15noend
PZ15noend_RW3DAS2_8,0.21609,PZ15noend
PZ15noend_RW3DAS2_9,0.31766,PZ15noend
PZ15noend_SimRNAAS1_1,0.36448,PZ15noend
PZ15noend_SimRNAAS1_10,0.18216,PZ15noend
PZ15noend_SimRNAAS1_2,0.17615,PZ15noend
PZ15noend_SimRNAAS1_3,0.18061,PZ15noend
PZ15noend_SimRNAAS1_4,0.21254,PZ15noend
PZ15noend_SimRNAAS1_5,0.19943,PZ15noend
PZ15noend_SimRNAAS1_6,0.18248,PZ15noend
PZ15noend_SimRNAAS1_7,0.24765,PZ15noend
PZ15noend_SimRNAAS1_8,0.17807,PZ15noend
PZ15noend_SimRNAAS1_9,0.1908,PZ15noend
PZ15noend_SimRNAAS2_1,0.26237,PZ15noend
PZ15noend_SimRNAAS2_10,0.19748,PZ15noend
PZ15noend_SimRNAAS2_2,0.25567,PZ15noend
PZ15noend_SimRNAAS2_3,0.20301,PZ15noend
PZ15noend_SimRNAAS2_4,0.2692,PZ15noend
PZ15noend_SimRNAAS2_5,0.25675,PZ15noend
PZ15noend_SimRNAAS2_6,0.23329,PZ15noend
PZ15noend_SimRNAAS2_7,0.27127,PZ15noend
PZ15noend_SimRNAAS2_8,0.19188,PZ15noend
PZ15noend_SimRNAAS2_9,0.28953,PZ15noend
PZ15noend_solution_0,1,PZ15noend
PZ16a_3dRNAAS2_1,0.31447,PZ16a
PZ16a_3dRNAAS2_10,0.30008,PZ16a
PZ16a_3dRNAAS2_2,0.30639,PZ16a
PZ16a_3dRNAAS2_3,0.30639,PZ16a
PZ16a_3dRNAAS2_4,0.29739,PZ16a
PZ16a_3dRNAAS2_5,0.29873,PZ16a
PZ16a_3dRNAAS2_6,0.31482,PZ16a
PZ16a_3dRNAAS2_7,0.30742,PZ16a
PZ16a_3dRNAAS2_8,0.30742,PZ16a
PZ16a_3dRNAAS2_9,0.30008,PZ16a
PZ16a_Chen_1,0.43942,PZ16a
PZ16a_Chen_10,0.17156,PZ16a
PZ16a_Chen_2,0.20621,PZ16a
PZ16a_Chen_3,0.22944,PZ16a
PZ16a_Chen_4,0.20107,PZ16a
PZ16a_Chen_5,0.20433,PZ16a
PZ16a_Chen_6,0.11825,PZ16a
PZ16a_Chen_7,0.13027,PZ16a
PZ16a_Chen_8,0.11722,PZ16a
PZ16a_Chen_9,0.12356,PZ16a
PZ16a_Lee_1,0.25963,PZ16a
PZ16a_Lee_10,0.22214,PZ16a
PZ16a_Lee_2,0.29316,PZ16a
PZ16a_Lee_3,0.27293,PZ16a
PZ16a_Lee_4,0.24882,PZ16a
PZ16a_Lee_5,0.29092,PZ16a
PZ16a_Lee_6,0.25316,PZ16a
PZ16a_Lee_7,0.26251,PZ16a
PZ16a_Lee_8,0.25665,PZ16a
PZ16a_Lee_9,0.21194,PZ16a
PZ16a_RNAComposerAS1_1,0.28127,PZ16a
PZ16a_RNAComposerAS1_2,0.27011,PZ16a
PZ16a_RNAComposerAS1_3,0.50856,PZ16a
PZ16a_RNAComposerAS1_4,0.31154,PZ16a
PZ16a_RNAComposerAS1_5,0.30604,PZ16a
PZ16a_RNAComposerAS1_6,0.29812,PZ16a
PZ16a_RNAComposerAS1_7,0.28698,PZ16a
PZ16a_RNAComposerAS1_8,0.32836,PZ16a
PZ16a_RNAComposerAS1_9,0.25831,PZ16a
PZ16a_RNAComposerAS2_1,0.26061,PZ16a
PZ16a_RNAComposerAS2_10,0.32622,PZ16a
PZ16a_RNAComposerAS2_2,0.4197,PZ16a
PZ16a_RNAComposerAS2_3,0.28265,PZ16a
PZ16a_RNAComposerAS2_4,0.26946,PZ16a
PZ16a_RNAComposerAS2_5,0.30546,PZ16a
PZ16a_RNAComposerAS2_6,0.32326,PZ16a
PZ16a_RNAComposerAS2_7,0.2813,PZ16a
PZ16a_RNAComposerAS2_8,0.3026,PZ16a
PZ16a_RNAComposerAS2_9,0.23524,PZ16a
PZ16a_RW3DAS1_1,0.23725,PZ16a
PZ16a_RW3DAS1_10,0.27198,PZ16a
PZ16a_RW3DAS1_2,0.25972,PZ16a
PZ16a_RW3DAS1_3,0.25965,PZ16a
PZ16a_RW3DAS1_4,0.24912,PZ16a
PZ16a_RW3DAS1_5,0.27414,PZ16a
PZ16a_RW3DAS1_6,0.21766,PZ16a
PZ16a_RW3DAS1_7,0.26696,PZ16a
PZ16a_RW3DAS1_8,0.24483,PZ16a
PZ16a_RW3DAS1_9,0.24402,PZ16a
PZ16a_RW3DAS2_1,0.24579,PZ16a
PZ16a_RW3DAS2_10,0.25138,PZ16a
PZ16a_RW3DAS2_2,0.27043,PZ16a
PZ16a_RW3DAS2_3,0.25244,PZ16a
PZ16a_RW3DAS2_4,0.27427,PZ16a
PZ16a_RW3DAS2_5,0.2678,PZ16a
PZ16a_RW3DAS2_6,0.38089,PZ16a
PZ16a_RW3DAS2_7,0.27113,PZ16a
PZ16a_RW3DAS2_8,0.33712,PZ16a
PZ16a_RW3DAS2_9,0.26553,PZ16a
PZ16a_Szachniuk_1,0.26061,PZ16a
PZ16a_Szachniuk_10,0.32622,PZ16a
PZ16a_Szachniuk_2,0.4197,PZ16a
PZ16a_Szachniuk_3,0.28265,PZ16a
PZ16a_Szachniuk_4,0.26946,PZ16a
PZ16a_Szachniuk_5,0.30546,PZ16a
PZ16a_Szachniuk_6,0.32326,PZ16a
PZ16a_Szachniuk_7,0.2813,PZ16a
PZ16a_Szachniuk_8,0.3026,PZ16a
PZ16a_Szachniuk_9,0.23524,PZ16a
PZ16a_simRNAAS1_1,0.21182,PZ16a
PZ16a_simRNAAS1_2,0.2228,PZ16a
PZ16a_simRNAAS1_3,0.15007,PZ16a
PZ16a_simRNAAS2_1,0.2337,PZ16a
PZ16a_simRNAAS2_2,0.25736,PZ16a
PZ16a_simRNAAS2_3,0.21625,PZ16a
PZ16a_solution_0,1,PZ16a
PZ16b_3dRNAAS2_1,0.31815,PZ16b
PZ16b_3dRNAAS2_10,0.35065,PZ16b
PZ16b_3dRNAAS2_2,0.3407,PZ16b
PZ16b_3dRNAAS2_3,0.31408,PZ16b
PZ16b_3dRNAAS2_4,0.324,PZ16b
PZ16b_3dRNAAS2_5,0.34427,PZ16b
PZ16b_3dRNAAS2_6,0.34427,PZ16b
PZ16b_3dRNAAS2_7,0.34427,PZ16b
PZ16b_3dRNAAS2_8,0.32917,PZ16b
PZ16b_3dRNAAS2_9,0.34667,PZ16b
PZ16b_Chen_1,0.41185,PZ16b
PZ16b_Chen_10,0.12505,PZ16b
PZ16b_Chen_2,0.2255,PZ16b
PZ16b_Chen_3,0.24827,PZ16b
PZ16b_Chen_4,0.16643,PZ16b
PZ16b_Chen_5,0.16602,PZ16b
PZ16b_Chen_6,0.12373,PZ16b
PZ16b_Chen_7,0.14043,PZ16b
PZ16b_Chen_8,0.1432,PZ16b
PZ16b_Chen_9,0.13568,PZ16b
PZ16b_Lee_1,0.24908,PZ16b
PZ16b_Lee_10,0.20468,PZ16b
PZ16b_Lee_2,0.20934,PZ16b
PZ16b_Lee_3,0.25636,PZ16b
PZ16b_Lee_4,0.23448,PZ16b
PZ16b_Lee_5,0.21688,PZ16b
PZ16b_Lee_6,0.21077,PZ16b
PZ16b_Lee_7,0.24415,PZ16b
PZ16b_Lee_8,0.23434,PZ16b
PZ16b_Lee_9,0.21928,PZ16b
PZ16b_RNAComposerAS1_1,0.29633,PZ16b
PZ16b_RNAComposerAS1_10,0.3111,PZ16b
PZ16b_RNAComposerAS1_2,0.35188,PZ16b
PZ16b_RNAComposerAS1_3,0.39344,PZ16b
PZ16b_RNAComposerAS1_4,0.34934,PZ16b
PZ16b_RNAComposerAS1_5,0.32353,PZ16b
PZ16b_RNAComposerAS1_6,0.31927,PZ16b
PZ16b_RNAComposerAS1_7,0.35591,PZ16b
PZ16b_RNAComposerAS1_8,0.33732,PZ16b
PZ16b_RNAComposerAS1_9,0.2739,PZ16b
PZ16b_RNAComposerAS2_1,0.42716,PZ16b
PZ16b_RNAComposerAS2_10,0.33453,PZ16b
PZ16b_RNAComposerAS2_2,0.3491,PZ16b
PZ16b_RNAComposerAS2_3,0.39436,PZ16b
PZ16b_RNAComposerAS2_4,0.38864,PZ16b
PZ16b_RNAComposerAS2_5,0.32216,PZ16b
PZ16b_RNAComposerAS2_6,0.37654,PZ16b
PZ16b_RNAComposerAS2_7,0.35485,PZ16b
PZ16b_RNAComposerAS2_8,0.36221,PZ16b
PZ16b_RNAComposerAS2_9,0.19426,PZ16b
PZ16b_RW3DAS1_1,0.35734,PZ16b
PZ16b_RW3DAS1_10,0.31046,PZ16b
PZ16b_RW3DAS1_2,0.34761,PZ16b
PZ16b_RW3DAS1_3,0.37208,PZ16b
PZ16b_RW3DAS1_4,0.26776,PZ16b
PZ16b_RW3DAS1_5,0.24657,PZ16b
PZ16b_RW3DAS1_6,0.38439,PZ16b
PZ16b_RW3DAS1_7,0.29624,PZ16b
PZ16b_RW3DAS1_8,0.3387,PZ16b
PZ16b_RW3DAS1_9,0.31379,PZ16b
PZ16b_RW3DAS2_1,0.28824,PZ16b
PZ16b_RW3DAS2_10,0.27146,PZ16b
PZ16b_RW3DAS2_2,0.33413,PZ16b
PZ16b_RW3DAS2_3,0.34811,PZ16b
PZ16b_RW3DAS2_4,0.27772,PZ16b
PZ16b_RW3DAS2_5,0.32776,PZ16b
PZ16b_RW3DAS2_6,0.30219,PZ16b
PZ16b_RW3DAS2_7,0.35782,PZ16b
PZ16b_RW3DAS2_8,0.37536,PZ16b
PZ16b_RW3DAS2_9,0.32641,PZ16b
PZ16b_Szachniuk_1,0.42716,PZ16b
PZ16b_Szachniuk_10,0.33453,PZ16b
PZ16b_Szachniuk_2,0.3491,PZ16b
PZ16b_Szachniuk_3,0.39436,PZ16b
PZ16b_Szachniuk_4,0.38864,PZ16b
PZ16b_Szachniuk_5,0.32216,PZ16b
PZ16b_Szachniuk_6,0.37654,PZ16b
PZ16b_Szachniuk_7,0.35485,PZ16b
PZ16b_Szachniuk_8,0.36221,PZ16b
PZ16b_Szachniuk_9,0.19426,PZ16b
PZ16b_simRNAAS1_1,0.19812,PZ16b
PZ16b_simRNAAS1_2,0.19456,PZ16b
PZ16b_simRNAAS1_3,0.22629,PZ16b
PZ16b_simRNAAS2_1,0.20697,PZ16b
PZ16b_simRNAAS2_2,0.18495,PZ16b
PZ16b_simRNAAS2_3,0.21518,PZ16b
PZ16b_simRNAAS2_4,0.1691,PZ16b
PZ16b_simRNAAS2_5,0.19425,PZ16b
PZ16b_simRNAAS2_6,0.20414,PZ16b
PZ16b_simRNAAS2_7,0.1931,PZ16b
PZ16b_simRNAAS2_8,0.18931,PZ16b
PZ16b_simRNAAS2_9,0.17123,PZ16b
PZ16b_solution_0,1,PZ16b
17_solution_0,1,PZ17
17_solution_1,0.97253,PZ17
17_solution_2,0.97104,PZ17
PZ17_Adamiak_1,0.21018,PZ17
PZ17_Adamiak_2,0.20122,PZ17
PZ17_Adamiak_3,0.21428,PZ17
PZ17_Bujnicki_1,0.27026,PZ17
PZ17_Bujnicki_10,0.24386,PZ17
PZ17_Bujnicki_2,0.24386,PZ17
PZ17_Bujnicki_3,0.27964,PZ17
PZ17_Bujnicki_4,0.25951,PZ17
PZ17_Bujnicki_5,0.25968,PZ17
PZ17_Bujnicki_6,0.22534,PZ17
PZ17_Bujnicki_7,0.31331,PZ17
PZ17_Bujnicki_8,0.33343,PZ17
PZ17_Bujnicki_9,0.27026,PZ17
PZ17_Chen_1,0.29429,PZ17
PZ17_Chen_10,0.22538,PZ17
PZ17_Chen_2,0.23928,PZ17
PZ17_Chen_3,0.24571,PZ17
PZ17_Chen_4,0.27423,PZ17
PZ17_Chen_5,0.24396,PZ17
PZ17_Chen_6,0.22875,PZ17
PZ17_Chen_7,0.25212,PZ17
PZ17_Chen_8,0.18727,PZ17
PZ17_Chen_9,0.25612,PZ17
PZ17_DasExtraInfo_1,0.26826,PZ17
PZ17_DasExtraInfo_2,0.22078,PZ17
PZ17_DasExtraInfo_3,0.26912,PZ17
PZ17_Das_1,0.32415,PZ17
PZ17_Das_10,0.17885,PZ17
PZ17_Das_2,0.3106,PZ17
PZ17_Das_3,0.2057,PZ17
PZ17_Das_4,0.28656,PZ17
PZ17_Das_5,0.26567,PZ17
PZ17_Das_6,0.30916,PZ17
PZ17_Das_7,0.29653,PZ17
PZ17_Das_8,0.34714,PZ17
PZ17_Das_9,0.33207,PZ17
PZ17_Ding_1,0.17278,PZ17
PZ17_Ding_10,0.1788,PZ17
PZ17_Ding_2,0.15469,PZ17
PZ17_Ding_3,0.17052,PZ17
PZ17_Ding_4,0.17664,PZ17
PZ17_Ding_5,0.17434,PZ17
PZ17_Ding_6,0.17094,PZ17
PZ17_Ding_7,0.16996,PZ17
PZ17_Ding_8,0.15525,PZ17
PZ17_Ding_9,0.19285,PZ17
PZ17_Dohkolyan_1,0.18804,PZ17
PZ17_Dohkolyan_2,0.1498,PZ17
PZ17_Dohkolyan_3,0.22015,PZ17
PZ17_Dokholyan_1,0.18804,PZ17
PZ17_Dokholyan_2,0.1498,PZ17
PZ17_Dokholyan_3,0.22015,PZ17
PZ17_Major_1,0.17194,PZ17
PZ17_Major_10,0.19754,PZ17
PZ17_Major_2,0.16586,PZ17
PZ17_Major_3,0.17275,PZ17
PZ17_Major_4,0.17557,PZ17
PZ17_Major_5,0.16524,PZ17
PZ17_Major_6,0.18982,PZ17
PZ17_Major_7,0.14541,PZ17
PZ17_Major_8,0.19379,PZ17
PZ17_Major_9,0.14826,PZ17
PZ17_RNAComposerAS1_1,0.17688,PZ17
PZ17_RNAComposerAS1_10,0.16579,PZ17
PZ17_RNAComposerAS1_2,0.168,PZ17
PZ17_RNAComposerAS1_3,0.22011,PZ17
PZ17_RNAComposerAS1_4,0.16176,PZ17
PZ17_RNAComposerAS1_5,0.20093,PZ17
PZ17_RNAComposerAS1_6,0.14928,PZ17
PZ17_RNAComposerAS1_7,0.2047,PZ17
PZ17_RNAComposerAS1_8,0.15801,PZ17
PZ17_RNAComposerAS1_9,0.15518,PZ17
PZ17_RNAComposerAS2_1,0.24239,PZ17
PZ17_RNAComposerAS2_10,0.13518,PZ17
PZ17_RNAComposerAS2_2,0.23583,PZ17
PZ17_RNAComposerAS2_3,0.26155,PZ17
PZ17_RNAComposerAS2_4,0.17614,PZ17
PZ17_RNAComposerAS2_5,0.17759,PZ17
PZ17_RNAComposerAS2_6,0.19506,PZ17
PZ17_RNAComposerAS2_7,0.19288,PZ17
PZ17_RNAComposerAS2_8,0.16907,PZ17
PZ17_RNAComposerAS2_9,0.17301,PZ17
PZ17_SimRNAAS1_1,0.27923,PZ17
PZ17_SimRNAAS1_2,0.32883,PZ17
PZ17_SimRNAAS1_3,0.26335,PZ17
PZ17_SimRNAAS1_4,0.28934,PZ17
PZ17_SimRNAAS1_5,0.23711,PZ17
PZ17_SimRNAAS1_6,0.29305,PZ17
PZ17_SimRNAAS1_7,0.19134,PZ17
PZ17_SimRNAAS1_8,0.29886,PZ17
PZ17_SimRNAAS1_9,0.22013,PZ17
PZ17_SimRNAAS2_1,0.32914,PZ17
PZ17_SimRNAAS2_2,0.28349,PZ17
PZ17_SimRNAAS2_3,0.25524,PZ17
PZ17_SimRNAAS2_4,0.24377,PZ17
PZ17_SimRNAAS2_5,0.22616,PZ17
PZ17_SimRNAAS2_6,0.22504,PZ17
PZ17_SimRNAAS2_7,0.29156,PZ17
PZ17_SimRNAAS2_8,0.23598,PZ17
PZ17_SimRNAAS2_9,0.25933,PZ17
PZ17_Xiao_1,0.19809,PZ17
PZ17_Xiao_10,0.19415,PZ17
PZ17_Xiao_2,0.26523,PZ17
PZ17_Xiao_3,0.19428,PZ17
PZ17_Xiao_4,0.12991,PZ17
PZ17_Xiao_5,0.22209,PZ17
PZ17_Xiao_6,0.20304,PZ17
PZ17_Xiao_7,0.202,PZ17
PZ17_Xiao_8,0.19387,PZ17
PZ17_Xiao_9,0.15121,PZ17
PZ17_solution_0,1,PZ17
PZ17_solution_1,0.97253,PZ17
PZ17_solution_2,0.97104,PZ17
PZ18_3dRNA_1,0.2698,PZ18
PZ18_3dRNA_2,0.22224,PZ18
PZ18_3dRNA_3,0.22306,PZ18
PZ18_3dRNA_4,0.33818,PZ18
PZ18_3dRNA_5,0.21633,PZ18
PZ18_Chen_1,0.51884,PZ18
PZ18_Chen_2,0.46026,PZ18
PZ18_Chen_3,0.42783,PZ18
PZ18_Chen_4,0.40945,PZ18
PZ18_Chen_5,0.28967,PZ18
PZ18_DasORIGINAL_1,0.48023,PZ18
PZ18_DasORIGINAL_2,0.50276,PZ18
PZ18_DasORIGINAL_3,0.58249,PZ18
PZ18_DasORIGINAL_4,0.44139,PZ18
PZ18_DasORIGINAL_5,0.45328,PZ18
PZ18_Das_1,0.47041,PZ18
PZ18_Das_2,0.49012,PZ18
PZ18_Das_3,0.48023,PZ18
PZ18_Das_4,0.44139,PZ18
PZ18_Das_5,0.45328,PZ18
PZ18_Ding_1,0.24158,PZ18
PZ18_Ding_2,0.19695,PZ18
PZ18_Ding_3,0.17796,PZ18
PZ18_Ding_4,0.21913,PZ18
PZ18_Ding_5,0.21517,PZ18
PZ18_Dokholyan_1,0.34549,PZ18
PZ18_Dokholyan_2,0.30338,PZ18
PZ18_Dokholyan_3,0.33606,PZ18
PZ18_Feng_1,0.24158,PZ18
PZ18_Feng_2,0.19695,PZ18
PZ18_Feng_3,0.17796,PZ18
PZ18_Feng_4,0.21913,PZ18
PZ18_Feng_5,0.21517,PZ18
PZ18_LeeAS_1,0.22282,PZ18
PZ18_LeeAS_2,0.23821,PZ18
PZ18_LeeAS_3,0.21898,PZ18
PZ18_LeeAS_4,0.24976,PZ18
PZ18_LeeAS_5,0.23132,PZ18
PZ18_LeeASmodel_1,0.22282,PZ18
PZ18_LeeASmodel_2,0.23821,PZ18
PZ18_LeeASmodel_3,0.21898,PZ18
PZ18_LeeASmodel_4,0.24976,PZ18
PZ18_LeeASmodel_5,0.23132,PZ18
PZ18_Lee_1,0.20565,PZ18
PZ18_Lee_2,0.24581,PZ18
PZ18_Lee_3,0.21599,PZ18
PZ18_Lee_4,0.24325,PZ18
PZ18_Lee_5,0.22509,PZ18
PZ18_RNAComposer_1,0.2354,PZ18
PZ18_RNAComposer_2,0.20121,PZ18
PZ18_RNAComposer_3,0.22175,PZ18
PZ18_RNAComposer_4,0.21432,PZ18
PZ18_RNAComposer_5,0.24656,PZ18
PZ18_RW3D_1,0.25698,PZ18
PZ18_RW3D_10,0.26603,PZ18
PZ18_RW3D_2,0.37535,PZ18
PZ18_RW3D_3,0.29239,PZ18
PZ18_RW3D_4,0.29882,PZ18
PZ18_RW3D_5,0.24968,PZ18
PZ18_RW3D_6,0.35021,PZ18
PZ18_RW3D_7,0.29164,PZ18
PZ18_RW3D_8,0.27386,PZ18
PZ18_RW3D_9,0.22482,PZ18
PZ18_Szachniuk_1,0.39834,PZ18
PZ18_Szachniuk_2,0.4198,PZ18
PZ18_Szachniuk_3,0.41289,PZ18
PZ18_Szachniuk_4,0.40266,PZ18
PZ18_Szachniuk_5,0.42991,PZ18
PZ18_YagoubAli_1,0.18875,PZ18
PZ18_simRNA_1,0.25025,PZ18
PZ18_simRNA_2,0.29191,PZ18
PZ18_simRNA_3,0.27024,PZ18
PZ18_solution_0,1,PZ18
19_solution_0,1,PZ19
PZ19_3dRNA_1,0.19593,PZ19
PZ19_3dRNA_2,0.21369,PZ19
PZ19_3dRNA_3,0.22372,PZ19
PZ19_3dRNA_4,0.19807,PZ19
PZ19_3dRNA_5,0.24564,PZ19
PZ19_Adamiak_1,0.26736,PZ19
PZ19_Adamiak_2,0.16844,PZ19
PZ19_Adamiak_3,0.16484,PZ19
PZ19_Adamiak_4,0.2425,PZ19
PZ19_Adamiak_5,0.24062,PZ19
PZ19_Bujnicki_1,0.24341,PZ19
PZ19_Bujnicki_2,0.21094,PZ19
PZ19_Bujnicki_3,0.25068,PZ19
PZ19_Bujnicki_4,0.18683,PZ19
PZ19_Bujnicki_5,0.19474,PZ19
PZ19_Chen_1,0.31653,PZ19
PZ19_Chen_2,0.28617,PZ19
PZ19_Chen_3,0.22887,PZ19
PZ19_Chen_4,0.21904,PZ19
PZ19_Chen_5,0.21731,PZ19
PZ19_DasLab_1,0.2164,PZ19
PZ19_DasLab_2,0.22629,PZ19
PZ19_DasLab_3,0.24232,PZ19
PZ19_DasLab_4,0.30183,PZ19
PZ19_DasLab_5,0.25606,PZ19
PZ19_Das_1,0.2164,PZ19
PZ19_Das_2,0.22629,PZ19
PZ19_Das_3,0.24232,PZ19
PZ19_Das_4,0.30183,PZ19
PZ19_Das_5,0.25606,PZ19
PZ19_Ding_1,0.21237,PZ19
PZ19_Ding_2,0.20275,PZ19
PZ19_Ding_3,0.20794,PZ19
PZ19_Ding_4,0.18773,PZ19
PZ19_Ding_5,0.18539,PZ19
PZ19_Dokh_1,0.20427,PZ19
PZ19_Dokholyan_1,0.20427,PZ19
PZ19_LeeServer_1,0.21634,PZ19
PZ19_LeeServer_2,0.1755,PZ19
PZ19_LeeServer_3,0.18582,PZ19
PZ19_LeeServer_4,0.21318,PZ19
PZ19_LeeServer_5,0.19147,PZ19
PZ19_RNAComposerHuman_1,0.26736,PZ19
PZ19_RNAComposerHuman_2,0.16844,PZ19
PZ19_RNAComposerHuman_3,0.16484,PZ19
PZ19_RNAComposerHuman_4,0.2425,PZ19
PZ19_RNAComposerHuman_5,0.24062,PZ19
PZ19_RNAComposer_1,0.2148,PZ19
PZ19_RNAComposer_2,0.20757,PZ19
PZ19_RNAComposer_3,0.24319,PZ19
PZ19_RNAComposer_4,0.23374,PZ19
PZ19_RNAComposer_5,0.22813,PZ19
PZ19_RW3D_1,0.25144,PZ19
PZ19_RW3D_10,0.24514,PZ19
PZ19_RW3D_2,0.25324,PZ19
PZ19_RW3D_3,0.25096,PZ19
PZ19_RW3D_4,0.25443,PZ19
PZ19_RW3D_5,0.25139,PZ19
PZ19_RW3D_6,0.24612,PZ19
PZ19_RW3D_7,0.27017,PZ19
PZ19_RW3D_8,0.24741,PZ19
PZ19_RW3D_9,0.26374,PZ19
PZ19_simRNA_1,0.24904,PZ19
PZ19_simRNA_2,0.24697,PZ19
PZ19_simRNA_3,0.21484,PZ19
PZ19_solution_0,1,PZ19
PZ1_Bujnicki_1,0.36847,PZ1
PZ1_Bujnicki_2,0.32361,PZ1
PZ1_Bujnicki_3,0.32005,PZ1
PZ1_Bujnicki_4,0.35918,PZ1
PZ1_Bujnicki_5,0.39469,PZ1
PZ1_Chen_1,0.22319,PZ1
PZ1_Das_1,0.24197,PZ1
PZ1_Das_2,0.2643,PZ1
PZ1_Das_3,0.25344,PZ1
PZ1_Das_4,0.23907,PZ1
PZ1_Das_5,0.23853,PZ1
PZ1_Dokholyan_1,0.26111,PZ1
PZ1_Major_1,0.20893,PZ1
PZ1_Santalucia_1,0.15907,PZ1
PZ1_solution_0,1,PZ1
PZ20_Adamiak_1,0.19621,PZ20
PZ20_Adamiak_2,0.15663,PZ20
PZ20_Adamiak_3,0.15882,PZ20
PZ20_Adamiak_4,0.23895,PZ20
PZ20_Adamiak_5,0.28592,PZ20
PZ20_Bujnicki_1,0.23853,PZ20
PZ20_Bujnicki_2,0.2345,PZ20
PZ20_Bujnicki_3,0.24276,PZ20
PZ20_Bujnicki_4,0.2486,PZ20
PZ20_Bujnicki_5,0.22812,PZ20
PZ20_Chen_1,0.16878,PZ20
PZ20_Chen_2,0.17637,PZ20
