pred_id,pred_structure,global_F1,crossed_pair_F1,pred_structure_orig,target
spotrna_PRED,.((..........))..........(((((..)))))(................(((([.....)))).....((((..((((((..))))))..)))).......{{{{((((((((......[.....((....))...........)).[[....((...{{{[[[[[[))........((((....))))<<...............................(...aaaa.)..))))))..((((...))))........]]]]]]..(((.((((((]]..))))))..))).......)...........[[[[[[[[((]]]]]]]].................((((((((....]))))))))..................((((....]....}}}.(((((.....((((........))))...))))).............>>.......)))).........(((((((..........)))))))((((((..((((.....)))).))))))....................((((......)))).....[[[[[.))..]]]]]............AAAA.(((((.......))))).}}}}....(((..(.....)..))).............((((((.......)))))).....(((((..................)))))...................................,0.406015037593985,0,.((..........))..........(((((..)))))(................(((([.....)))).....((((..((((((..))))))..)))).......{{{{((((((((......[.....((....))...........)).[[....((...{{{[[[[[[))........((((....))))<<...............................(...aaaa.)..))))))..((((...))))........]]]]]]..(((.((((((]]..))))))..))).......)...........[[[[[[[[((]]]]]]]].................((((((((....]))))))))..................((((....]....}}}.(((((.....((((........))))...))))).............>>.......)))).........(((((((..........)))))))((((((..((((.....)))).))))))....................((((......)))).....[[[[[.))..]]]]]............AAAA.(((((.......))))).}}}}....(((..(.....)..))).............((((((.......)))))).....(((((..................)))))...................................,R1250
nupack_pk_PRED,(((((......))))).........((((....)))).......((((......(((((....)))))......)))).(((((....)))))...(((......))).......((((..(((((...(((....)))..)))))..)))).(((((((((........)))))))))...((((....))))...((((((..(.((.((((.((((((.(((((((......)))).))).))))))..)))).)).)......)))))).(((..(((((....)))))...)))......(((......))).(((((((....))))))).((((((((((......((((((((.....)))))))).((((....))))))))))))))........((.((((((...((((((((....)))))))).)))))).)).((((..((((((((((......((.(((.((((((.(((....))).((((.(.(((((.((((((.....))))))))))).)..((((...)))).))))(((((....))))).((.((((((.....)))))).))....)))))).))).))....))))))))))...)))).(((.((.....)).))).....(((((((..(((((.......)))))......((((((................))))))......))))))).....((((.........)))),0,0,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,R1250
vienna_2.TK_PRED,((((((((((((((((..((((......((((.((((((((..((.........(((((....)))))(((..((((..(((((....)))))..))))...))).((((((..(((((..(((((...(((....)))..)))))..)))))(((((((((........)))))))))...((((....)))).........)))))).((((.((((((.(((((((......))))).)).))))))..)))).......(((....))).(((..(((((....)))))...))).)).))))))))..)).))((((((([[[.))))))).((((((((((......((((((((.....)))))))).((((....))))))))))))))...........((((((...((((((((....)))))))).)))))).))))[[)))))))))((((..((((................)))).))))((((...((((((.(((((.....)))))))))))....))))....(((((....))))))))).)))....((((((.((.(((((....)))))...(((...(((((.......)))))..)))]]..(((.((.]]].)).)))...(((((((((.((((((.......)))))).....((((((................))))))......))))))).......)))).))))))....,0.526315789473684,0.120481927710843,((((((((((((((((..((((......((((.((((((((..((.........(((((....)))))(((..((((..(((((....)))))..))))...))).((((((..(((((..(((((...(((....)))..)))))..)))))(((((((((........)))))))))...((((....)))).........)))))).((((.((((((.(((((((......))))).)).))))))..)))).......(((....))).(((..(((((....)))))...))).)).))))))))..)).))((((((([[[.))))))).((((((((((......((((((((.....)))))))).((((....))))))))))))))...........((((((...((((((((....)))))))).)))))).))))[[)))))))))((((..((((................)))).))))((((...((((((.(((((.....)))))))))))....))))....(((((....))))))))).)))....((((((.((.(((((....)))))...(((...(((((.......)))))..)))]]..(((.((.]]].)).)))...(((((((((.((((((.......)))))).....((((((................))))))......))))))).......)))).))))))....,R1250
vienna_2.HN_PRED,((((((((((((((((..((((......((((.((((((((..((.........(((((....)))))(((..((((..(((((....)))))..))))...))).((((((..(((((..(((((...(((....)))..)))))..)))))(((((((((........)))))))))...((((....)))).........)))))).((((.((((((.(((((((......))))).)).))))))..))))........((....))..(((..(((((....)))))...))).)).))))))))..)).))(((((((....))))))).((((((((((......((((((((.....)))))))).((((....))))))))))))))...........((((((...((((((((....)))))))).)))))).))))..))))))))).(((.....((..............))....))).((((...((((((.(((((.....)))))))))))....))))....(((((....))))))))).)))....((((((.((..((((....))))....(((...(((((.......)))))..)))....(((.((.....)).))).....(((((((.((((((.......)))))).....((((((................))))))......))))))).........)).))))))....,0.53968253968254,0,((((((((((((((((..((((......((((.((((((((..((.........(((((....)))))(((..((((..(((((....)))))..))))...))).((((((..(((((..(((((...(((....)))..)))))..)))))(((((((((........)))))))))...((((....)))).........)))))).((((.((((((.(((((((......))))).)).))))))..))))........((....))..(((..(((((....)))))...))).)).))))))))..)).))(((((((....))))))).((((((((((......((((((((.....)))))))).((((....))))))))))))))...........((((((...((((((((....)))))))).)))))).))))..))))))))).(((.....((..............))....))).((((...((((((.(((((.....)))))))))))....))))....(((((....))))))))).)))....((((((.((..((((....))))....(((...(((((.......)))))..)))....(((.((.....)).))).....(((((((.((((((.......)))))).....((((((................))))))......))))))).........)).))))))....,R1250
eternafold.TK_PRED,(((((......))))).........((((....)))).................((((......)))).....((((..(((((....)))))..)))).......((((((..(((((..(((((....((....))...)))))..)))))(((((((((........)))))))))...((((....)))).........)))))).......(((((.(((((((......))))).)).)))))......(((((...((((((.....(((..(((((....)))))...))).....)))))))))))...(((((((....))))))).................((((((((.....))))))))......(((((((......................(((((....((((((......))))))..)))))....)))))))........................(((((((((....)))..))))))((((((.(((((.....)))))))))))....................(((........))).....(((((.....)))))...........................................(((.((.....)).)))......((((((..(((((.......)))))......((((((................))))))......)))))).......................,0.652920962199313,0,(((((......))))).........((((....)))).................((((......)))).....((((..(((((....)))))..)))).......((((((..(((((..(((((....((....))...)))))..)))))(((((((((........)))))))))...((((....)))).........)))))).......(((((.(((((((......))))).)).)))))......(((((...((((((.....(((..(((((....)))))...))).....)))))))))))...(((((((....))))))).................((((((((.....))))))))......(((((((......................(((((....((((((......))))))..)))))....)))))))........................(((((((((....)))..))))))((((((.(((((.....)))))))))))....................(((........))).....(((((.....)))))...........................................(((.((.....)).)))......((((((..(((((.......)))))......((((((................))))))......)))))).......................,R1250
eternafold.HN_PRED,(((((......))))).........((((....)))).................((((......))))......(((..(((((....)))))..))).................((((..(((((...............)))))..)))).(((((((((........)))))))))...((((....))))......................(((((....(((........))).....)))))......(((((....((((......(((..(((((....)))))...)))......)))).)))))...(((((((....))))))).................((((((((.....))))))))......(((((((.......................((((.....((((........))))...)))).....)))))))...........................((((((....)))..)))...((((((..((((.....)))).))))))....................(((........)))......((((.....))))............................................(((.((.....)).))).......(((((..(((((.......)))))......(((((..................)))))......)))))........................,0.607407407407407,0,(((((......))))).........((((....)))).................((((......))))......(((..(((((....)))))..))).................((((..(((((...............)))))..)))).(((((((((........)))))))))...((((....))))......................(((((....(((........))).....)))))......(((((....((((......(((..(((((....)))))...)))......)))).)))))...(((((((....))))))).................((((((((.....))))))))......(((((((.......................((((.....((((........))))...)))).....)))))))...........................((((((....)))..)))...((((((..((((.....)))).))))))....................(((........)))......((((.....))))............................................(((.((.....)).))).......(((((..(((((.......)))))......(((((..................)))))......)))))........................,R1250
contrafold_2.TK_PRED,............((((.........((((....)))).......))))......(((((....))))).....((((..(((((....)))))..)))).......((((((..(((((..(((((...............)))))..)))))(((((((((........)))))))))...((((....)))).........))))))......((((((.((.((((......))))..)).))))))......((((...(((((......(((..(((((....)))))...)))......)))))))))....((((((((())))))))).((((((((((......((((((((.....)))))))).((((....))))))))))))))............(((((...((((((((....)))))))).))))).....................................(((((((....)))..))))..((((((.(((((.....)))))))))))....................((((((())))))).....(((((.....)))))..................................................................((((((.((((((.......)))))).....((((((................))))))......)))))).......................,0.584507042253521,0,............((((.........((((....)))).......))))......(((((....))))).....((((..(((((....)))))..)))).......((((((..(((((..(((((...............)))))..)))))(((((((((........)))))))))...((((....)))).........))))))......((((((.((.((((......))))..)).))))))......((((...(((((......(((..(((((....)))))...)))......)))))))))....((((((((())))))))).((((((((((......((((((((.....)))))))).((((....))))))))))))))............(((((...((((((((....)))))))).))))).....................................(((((((....)))..))))..((((((.(((((.....)))))))))))....................((((((())))))).....(((((.....)))))..................................................................((((((.((((((.......)))))).....((((((................))))))......)))))).......................,R1250
contrafold_2.HN_PRED,.............(((.........((((....)))).......))).......(((........)))......((...(((((....)))))...))........((.((...(((((..(((((...............)))))..)))))(((((((((........)))))))))...((((....))))..........)).)).......(((((....(((........))).....)))))...............(((........((..(((((....)))))...))........))).........((((((((())))))))).((((((((((......((((((((.....)))))))).((((....))))))))))))))............(((((....((((((......))))))..)))))..........................................((....)).........((((((..((((.....)))).))))))....................((((((()))))))......((((.....))))....................................................................((((...(((((.......)))))......(((((..................))))).......))))........................,0.571428571428572,0,.............(((.........((((....)))).......))).......(((........)))......((...(((((....)))))...))........((.((...(((((..(((((...............)))))..)))))(((((((((........)))))))))...((((....))))..........)).)).......(((((....(((........))).....)))))...............(((........((..(((((....)))))...))........))).........((((((((())))))))).((((((((((......((((((((.....)))))))).((((....))))))))))))))............(((((....((((((......))))))..)))))..........................................((....)).........((((((..((((.....)))).))))))....................((((((()))))))......((((.....))))....................................................................((((...(((((.......)))))......(((((..................))))).......))))........................,R1250
shapify-hfold_PRED,..[[[[[[[[..[[[[[[[[.....[[[[....]]]].]]]..]]]]].....[[[[[[[[......[[[[[.[[[...[[[[[....]]]]]...]]]..........(((((((((((([[[[[[.[[....]]..]]]]]..........[[[[[[[[[........]]]]]]]]]...[[[[....]]]]..[[[[[[..[[....[....]...]]....]]].]]].])))))))))))).]]]]]...[[[[[...[[[[[[.[...[[[..[[[[[....]]]]]...]]]...].]]]]]]]]]]]...[[[[[[[....]]]]]]].[[[[[[[[[[......[[[[[[[.......]]]]]]].[[[[....]]]]]]]]]]]]]].]]]]]]]]...[[[[[...[[[[[[[[....]]]]]]]].]]]]]..[[[....]]]...[[[[[[....[.[[.[[[[..[....]...]]]].]].]...]]]]]]...]]]]]]]]......[[[...[[[[[[[...............]]]]]]]...]]]....[[[[[[.[[[.[[..............[[[...[[[[[.......]]]]]..]]]....[[[.[[.....]].]]].....[[[[[[[.[[[[[[.......]]]]]].....[[[[[[................]]]]]]......]]]]]]].....]].]]].]]]]]]....,0.01875,0,..((((((((..((((((((.....((((....)))).)))..))))))))))(((((((()))()()()(()((()()()((()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()(),R1250
Test10,((.((.[....)).))[..(.....(.((....)){){{{...]..........((((......))))......(((.((((((....))))).))))........{{.{({{{{{{{{{{((((((.(..(....))))..)))).......((((.(.(.[[[[[[[..).).)))).[.((((....))))......[[[[)...........[..[[...((((..(((.}}}}}}}}}}]}}}(..{....)([[..((.......}...((..(((((....)))))...))......}}}.}.]]..]..](((((((....)))))))..{{{{{{{{...(...((((((((.....)))))))).)]]]](((((((]}}}}}}}}......]]]]]]](((((...(((((((......))))))).)))))....))))))).((({{(<.....(((...((..{[.[[[)).)))..).>)))]]](](((((((.((((.....))))))))))).).............{.{..(((...]....)))))...(((((.....)))))..}.}.)......})))[.[)))).....}}].].........((..((.....))..))......((((((.((((((...[...)))))).....(((((..................)))))....].))))))..)....(((.........))).,0.462540716612378,0.065040650406504,((.((.[....)).))[..(.....(.((....)){){{{...]..........((((......))))......(((.((((((....))))).))))........{{.{({{{{{{{{{{((((((.(..(....))))..)))).......((((.(.(.[[[[[[[..).).)))).[.((((....))))......[[[[)...........[..[[...((((..(((.}}}}}}}}}}]}}}(..{....)([[..((.......}...((..(((((....)))))...))......}}}.}.]]..]..](((((((....)))))))..{{{{{{{{...(...((((((((.....)))))))).)]]]](((((((]}}}}}}}}......]]]]]]](((((...(((((((......))))))).)))))....))))))).((({{(<.....(((...((..{[.[[[)).)))..).>)))]]](](((((((.((((.....))))))))))).).............{.{..(((...]....)))))...(((((.....)))))..}.}.)......})))[.[)))).....}}].].........((..((.....))..))......((((((.((((((...[...)))))).....(((((..................)))))....].))))))..)....(((.........))).,R1250
Test12,((............))(.........(........)..[....)..........(((........)))......(......................)............[.{{.((((..((.((.....(....)....)).))..))))...........(((((..............((.(....).))......((.(].....(...((..........(..........)...}}............{...................((..(((((....)))))...))....)).]..).....}...((.((........)).))..................(((((((.....)))))))...).)).[..[..................))))).(.((.....((..(........)..))...)).)......]..]...............((................))..............(((((((.((.(.....).))))))))).......................................(.............)....................................................................(..(..(((((.......)))))......(((((..................)))))......)..).........................,0.372727272727273,0,((............))(.........(........)..[....)..........(((........)))......(......................)............[.{{.((((..((.((.....(....)....)).))..))))...........(((((..............((.(....).))......((.(].....(...((..........(..........)...}}............{...................((..(((((....)))))...))....)).]..).....}...((.((........)).))..................(((((((.....)))))))...).)).[..[..................))))).(.((.....((..(........)..))...)).)......]..]...............((................))..............(((((((.((.(.....).))))))))).......................................(.............)....................................................................(..(..(((((.......)))))......(((((..................)))))......)..).........................,R1250
Test10_w_test,(((((......)))))...........((....))(((.......[........(((........)))........(..(((.(....)[)))..)...........((.<<<<<<(((...(((((...((....)))){.)))...)))...(.(.....[[[[[[[......).).[..((((....))))............))..................{.]..........>>>>>>...(..{....)[............}....((...((((....))))....))........)))...].....((((((......)))))).[.[[[[[[[.......(((((((.......)))))))......((((((((]]]]]]].].....]]]]]]]((((....((((((........))))))..))))..).)))))))..((.(({......(((.......[..[[[.)))...))}))]]].(](((((((.((((.....))))))))))).)..................((.....]...]))......(((.......)))......................}..........(...............)...................((....(((((.......)))))......(((((..................)))))........))..................}......,0.424710424710425,0.04,(((((......)))))...........((....))(((.......[........(((........)))........(..(((.(....)[)))..)...........((.<<<<<<(((...(((((...((....)))){.)))...)))...(.(.....[[[[[[[......).).[..((((....))))............))..................{.]..........>>>>>>...(..{....)[............}....((...((((....))))....))........)))...].....((((((......)))))).[.[[[[[[[.......(((((((.......)))))))......((((((((]]]]]]].].....]]]]]]]((((....((((((........))))))..))))..).)))))))..((.(({......(((.......[..[[[.)))...))}))]]].(](((((((.((((.....))))))))))).)..................((.....]...]))......(((.......)))......................}..........(...............)...................((....(((((.......)))))......(((((..................)))))........))..................}......,R1250
vienna2_PRED,.(((((((......))))))).......((((....))))......((((((((((........))))))))))(((((((((((...))))))))))).....((((...(((((...(((((((((((....(((((((......))))).))...)))))))))))((((((((((....))))))))))....((((((((((((((..(((((((((((.((((....(((((...(((((((.........)))))))..)))))..)))).((((...(((((((((..((((.....(((....)))..........(((((((.((((......)))))))))))....(((((.((((....))))))))))))))))))))))....)))).((((((....)))))).((((((((((((((..(((((((((.....)))))))))))))).........)))))))))......((((((............))))))((((.((((....)))).)))).............((((.((.....)).)))).(((....)))............))))))))))))))))((((..((((.....))))..))))..)))))))))..((((((.((((.....))))...(((((((....)))))))..................((((........))))...(((((...))))).((((((((....))))))))((((((.....))))))))))))(((((((........)))))))....(((.(((.....))))))..))))))))),0.591489361702128,0,.(((((((......))))))).......((((....))))......((((((((((........))))))))))(((((((((((...))))))))))).....((((...(((((...(((((((((((....(((((((......))))).))...)))))))))))((((((((((....))))))))))....((((((((((((((..(((((((((((.((((....(((((...(((((((.........)))))))..)))))..)))).((((...(((((((((..((((.....(((....)))..........(((((((.((((......)))))))))))....(((((.((((....))))))))))))))))))))))....)))).((((((....)))))).((((((((((((((..(((((((((.....)))))))))))))).........)))))))))......((((((............))))))((((.((((....)))).)))).............((((.((.....)).)))).(((....)))............))))))))))))))))((((..((((.....))))..))))..)))))))))..((((((.((((.....))))...(((((((....)))))))..................((((........))))...(((((...))))).((((((((....))))))))((((((.....))))))))))))(((((((........)))))))....(((.(((.....))))))..))))))))),R1251
contrafold2_PRED,.((((((((....)))))))).......((((....))))......((((((((((........))))))))))(((((((((((...)))))))))))......(((....(((....(((((((((((....((((.(((.....)))).)))...)))))))))))(((((((((((())))))))))))....((((((((((((((..(((((((((((.((((.(..(((((.(((.(((((.....))))).)))....)))))).)))).((((...(((((((((..((((.....(((....))).....))...(((((((.((((......)))))))))))..(((((((.((((....))))))))))))))))))))))....))))(((((((....)))))).(((((((((((((..((((((((((.....)))))))))))))).........)))))))))......)(((((............))))).((((.((((....)))).))))...((((((..................))))))(((....)))............))))))))))))))))((((..((((.....))))..))))..))))))))).........((((.....))))((((((((((....))))))).........................).....((.....))....)).......((((((....))))))((((((((.....))))))))....(((((((........))))))).........................))).))).,0.602620087336245,0,.((((((((....)))))))).......((((....))))......((((((((((........))))))))))(((((((((((...)))))))))))......(((....(((....(((((((((((....((((.(((.....)))).)))...)))))))))))(((((((((((())))))))))))....((((((((((((((..(((((((((((.((((.(..(((((.(((.(((((.....))))).)))....)))))).)))).((((...(((((((((..((((.....(((....))).....))...(((((((.((((......)))))))))))..(((((((.((((....))))))))))))))))))))))....))))(((((((....)))))).(((((((((((((..((((((((((.....)))))))))))))).........)))))))))......)(((((............))))).((((.((((....)))).))))...((((((..................))))))(((....)))............))))))))))))))))((((..((((.....))))..))))..))))))))).........((((.....))))((((((((((....))))))).........................).....((.....))....)).......((((((....))))))((((((((.....))))))))....(((((((........))))))).........................))).))).,R1251
eternafold_PRED,.((((((((....)))))))).......((((....))))......((((((((((........))))))))))(((((((((((...))))))))))).....((((...(((((...(((((((((((....(((((((......)))).)))...)))))))))))((((((((((....))))))))))....((((((((((((((..(((((((((((.((((.(..(((((.(((.(((((.....))))).)))....)))))).))))........(((((((((..((((.....(((....)))..........(((((((.((((......)))))))))))....(((((.((((....))))))))))))))))))))))(((....((((((((....)))))).(((((((((.((((..(((((((((.....)))))))))))))..........)))))))))......)).....)))..(((((.((((...(((.((((....)))).)))....)))))))))....................((((....)))..).........))))))))))))))))((((..((((.....))))..))))..)))))))))...........((.....))(((((((.((((....((((.................................))))...)))))))))))....((((((......))))))(((((((.....))))))).....(((((((........)))))))........((.......)).....))))))))),0.54424778761062,0,.((((((((....)))))))).......((((....))))......((((((((((........))))))))))(((((((((((...))))))))))).....((((...(((((...(((((((((((....(((((((......)))).)))...)))))))))))((((((((((....))))))))))....((((((((((((((..(((((((((((.((((.(..(((((.(((.(((((.....))))).)))....)))))).))))........(((((((((..((((.....(((....)))..........(((((((.((((......)))))))))))....(((((.((((....))))))))))))))))))))))(((....((((((((....)))))).(((((((((.((((..(((((((((.....)))))))))))))..........)))))))))......)).....)))..(((((.((((...(((.((((....)))).)))....)))))))))....................((((....)))..).........))))))))))))))))((((..((((.....))))..))))..)))))))))...........((.....))(((((((.((((....((((.................................))))...)))))))))))....((((((......))))))(((((((.....))))))).....(((((((........)))))))........((.......)).....))))))))),R1251
rnastructure_PRED,.(((((((......))))))).......((((....))))......((((((((((........)))))))))).((((((((((...))))))))))......((((...(((((...(((((((((((....(((((((......))))).))...)))))))))))((((((((((....))))))))))....((((((((((((((..(((((((((((.((((....(((((...(((((((.........)))))))..)))))..)))).((((...(((((((((..((((.....(((....)))........(((((((((.((((......)))))))))).))).(((((.((((....))))))))))))))))))))))....)))).((((((....)))))).((((((((((((((..(((((((((.....)))))))))))))).........)))))))))......((((((............)))))).(((.((((....)))).)))..............((((.((.....)).)))).(((....)))............))))))))))))))))((((..((((.....))))..))))..)))))))))..((((((.((((.....))))...(((((((....)))))))..................((((........))))...(((((...)))))..(((((((....))))))).((((((.....)))))))))))).((((((........))))))..........((((......)))).))))))))),0.586723768736617,0,.(((((((......))))))).......((((....))))......((((((((((........)))))))))).((((((((((...))))))))))......((((...(((((...(((((((((((....(((((((......))))).))...)))))))))))((((((((((....))))))))))....((((((((((((((..(((((((((((.((((....(((((...(((((((.........)))))))..)))))..)))).((((...(((((((((..((((.....(((....)))........(((((((((.((((......)))))))))).))).(((((.((((....))))))))))))))))))))))....)))).((((((....)))))).((((((((((((((..(((((((((.....)))))))))))))).........)))))))))......((((((............)))))).(((.((((....)))).)))..............((((.((.....)).)))).(((....)))............))))))))))))))))((((..((((.....))))..))))..)))))))))..((((((.((((.....))))...(((((((....)))))))..................((((........))))...(((((...)))))..(((((((....))))))).((((((.....)))))))))))).((((((........))))))..........((((......)))).))))))))),R1251
hotknots_PRED,.((((((((....)))))))).......((((....))))......(..(((((((........)))))))..).(((((((((.....)))))))))......((((...((((((((((.......(((.((((((..(((((((((((.((((..(((.....(..((((((((((....))))))))))..)((((....))))...........)))...((((....(((((...(((((((.........)))))))..)))))..))))........(((((((((...(((.....(((....))).....)))..(((((((.((((......)))))))))))..(((((((.((((....)))))))))))..))))))))).((......((((((....)))))).((((((((((((((..(((((((((.....)))))))))))))).........)))))))))..)).)))).........(((((.((((..((((.((((....)))).))))...)))))))))..))))))).)))).......(((....)))...)))))).)))..(((((((.....(((((..(.......((((((((...((((((.(....).(((((..((((....).)))..(((((((....)))))))............))))).((((........)))).)))))).)))))))).((((((((....))))))))...........)..)))))....(((((((........)))))))...)))))))......)))))...))))))))),0.478070175438597,0,.((((((((....)))))))).......((((....))))......(..(((((((........)))))))..).(((((((((.....)))))))))......((((...((((((((((.......(((.((((((..(((((((((((.((((..(((.....(..((((((((((....))))))))))..)((((....))))...........)))...((((....(((((...(((((((.........)))))))..)))))..))))........(((((((((...(((.....(((....))).....)))..(((((((.((((......)))))))))))..(((((((.((((....)))))))))))..))))))))).((......((((((....)))))).((((((((((((((..(((((((((.....)))))))))))))).........)))))))))..)).)))).........(((((.((((..((((.((((....)))).))))...)))))))))..))))))).)))).......(((....)))...)))))).)))..(((((((.....(((((..(.......((((((((...((((((.(....).(((((..((((....).)))..(((((((....)))))))............))))).((((........)))).)))))).)))))))).((((((((....))))))))...........)..)))))....(((((((........)))))))...)))))))......)))))...))))))))),R1251
ipknots_PRED,.((((((((....)))))))).......((((....))))......((((((((((........))))))))))(((((((((((...)))))))))))...................((((((((((((....(((...((.....))...)))...))))))))))))(((((((((....)))))))))((((((......(((............)))...[[))))))(((((..(([[(([[.......))]]))]]...)))))....]]........(((((((((..((((.....(((....)))..........((((((..((((..[[[.)))).))))))....(((((.((((]]].)))))))))))))))))))))).........((((((....)))))).(((((((((((((..((((((((((.....)))))))))))))).........)))))))))........................((((((.....[[[))))))]]]................................(((((((((................(((((((.....)))))))...............[[.............................((]].....))....(((((((....))))))).......................))))))))).................................[[((((((((((.....))))))))..]].((((((........))))))......))..........................,0.673076923076923,0.0338983050847457,.((((((((....)))))))).......((((....))))......((((((((((........))))))))))(((((((((((...)))))))))))...................((((((((((((....(((...((.....))...)))...))))))))))))(((((((((....)))))))))((((((......(((............)))...[[))))))(((((..(([[(([[.......))]]))]]...)))))....]]........(((((((((..((((.....(((....)))..........((((((..((((..[[[.)))).))))))....(((((.((((]]].)))))))))))))))))))))).........((((((....)))))).(((((((((((((..((((((((((.....)))))))))))))).........)))))))))........................((((((.....[[[))))))]]]................................(((((((((................(((((((.....)))))))...............[[.............................((]].....))....(((((((....))))))).......................))))))))).................................[[((((((((((.....))))))))..]].((((((........))))))......))..........................,R1251
knotty_PRED,.(((((((......))))))).......((((....))))......((((((((((........))))))))))((((((((((.....)))))))))).....((((...(((((.(((((((((((((....(((((((......))))).))...)))))))))))((((((((((....))))))))))((((.((....))(((((..(((((((((((.((((....(((((...(((((((.........)))))))..)))))..))))..((((..(((((((((..(((((((..(((....))))))(((....(((((((.((((......)))))))))))))).(((((.((((....))))))))))))))))))))))((((...(((((((.((....))...((((((((((((((..(((((((((.....)))))))))))))).........))))))))).)))))))((((((((((......))))(.....)((((....)))).((..........))(((.......)))....))))))(((....))).))))))))...))))))))))))))))((((..((((.....))))..))))((((((((....).(((((..((((....).)))..(((((((....)))))))))))).(..........)((((........)))))))))))..))))(((.((((((((....))))))))((((((.....))))))(....)(((((((........))))))).)))(((.(((.....))))))))))))))))),0,0,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,R1251
