,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1931,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_4
1932,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS338_4
1933,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_4
1934,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS338_4
1935,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS338_4
1936,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS338_4
1937,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_4
1938,10,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS338_4
1939,11,0.G11,0.U35,G-U,~Wobble,,cWW,cW-W,R1209TS338_4
1940,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_4
1941,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_4
1942,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_4
1943,15,0.C14,0.A31,C-A,--,,tWH,tW-M,R1209TS338_4
1944,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS338_4
1945,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_4
1946,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_4
1947,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_4
1948,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS338_4
1949,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS338_4
1950,22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS338_4
1951,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_4
1952,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS338_4
1953,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_4
1954,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS338_4
1955,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_4
1956,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS338_4
1957,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS338_4
1958,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_4
1959,31,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS338_4
1960,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS417_5
1961,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS417_5
1962,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS417_5
1963,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS417_5
1964,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS417_5
1965,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS417_5
1966,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS417_5
1967,8,0.U8,0.G40,U+G,~Hoogsteen,,cWH,cW+M,R1209TS417_5
1968,9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS417_5
1969,10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS417_5
1970,11,0.G11,0.G34,G-G,--,,cWW,cW-W,R1209TS417_5
1971,12,0.G11,0.U35,G-U,--,,cWW,cW-W,R1209TS417_5
1972,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS417_5
1973,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS417_5
1974,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS417_5
1975,16,0.C14,0.A31,C-A,--,,t.H,t.-M,R1209TS417_5
1976,17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS417_5
1977,18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS417_5
1978,19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS417_5
1979,20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS417_5
1980,21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS417_5
1981,22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS417_5
1982,23,0.G30,0.A31,G+A,Platform,,cSH,cm+M,R1209TS417_5
1983,24,0.G39,0.A65,G+A,Linker,,tWS,tW+m,R1209TS417_5
1984,25,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS417_5
1985,26,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS417_5
1986,27,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS417_5
1987,28,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS417_5
1988,29,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS417_5
1989,30,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS417_5
1990,31,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS417_5
1991,32,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS417_5
1992,33,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS417_5
1993,34,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS417_5
1994,35,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS417_5
1995,1,0.G1,0.G68,G-G,--,,tWH,tW-M,R1209TS261_3
1996,2,0.G1,0.U69,G-U,--,,tHW,tM-W,R1209TS261_3
1997,3,0.C3,0.A67,C-A,~rHoogsteen,,tWH,tW-M,R1209TS261_3
1998,4,0.A4,0.U66,A-U,--,,tHS,tM-m,R1209TS261_3
1999,5,0.C5,0.U66,C-U,--,,tH.,tM-.,R1209TS261_3
2000,6,0.G9,0.G34,G-G,--,,tWH,tW-M,R1209TS261_3
2001,7,0.G10,0.G33,G-G,~rHoogsteen,,tWH,tW-M,R1209TS261_3
2002,8,0.G11,0.G34,G-G,--,,cHW,cM-W,R1209TS261_3
2003,9,0.G13,0.U29,G-U,--,,tHW,tM-W,R1209TS261_3
2004,10,0.C14,0.C28,C-C,~rHoogsteen,,tHW,tM-W,R1209TS261_3
2005,11,0.A15,0.G27,A-G,~rHoogsteen,,tHW,tM-W,R1209TS261_3
2006,12,0.G39,0.A63,G-A,~rHoogsteen,,tWH,tW-M,R1209TS261_3
2007,13,0.G40,0.G62,G-G,--,,tWH,tW-M,R1209TS261_3
2008,14,0.G40,0.A63,G-A,--,,tSH,tm-M,R1209TS261_3
2009,15,0.C41,0.G62,C-G,~rHoogsteen,,tWH,tW-M,R1209TS261_3
2010,16,0.A43,0.C60,A-C,~rHoogsteen,,tHW,tM-W,R1209TS261_3
2011,17,0.G44,0.U59,G-U,--,,tHW,tM-W,R1209TS261_3
2012,18,0.A45,0.G58,A-G,--,,tHW,tM-W,R1209TS261_3
2013,19,0.A45,0.U59,A-U,--,,tHW,tM-W,R1209TS261_3
2014,20,0.C46,0.U57,C-U,--,,t.W,t.-W,R1209TS261_3
2015,21,0.A47,0.U56,A-U,--,,tWH,tW-M,R1209TS261_3
2016,22,0.A48,0.A54,A-A,--,,tWH,tW-M,R1209TS261_3
2017,23,0.G49,0.A54,G-A,--,,t.H,t.-M,R1209TS261_3
2018,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_1
2019,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_1
2020,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_1
2021,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS272_1
2022,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_1
2023,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS272_1
2024,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS272_1
2025,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS272_1
2026,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_1
2027,10,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS272_1
2028,11,0.G11,0.G34,G-G,--,,cWW,cW-W,R1209TS272_1
2029,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_1
2030,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_1
2031,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_1
2032,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS272_1
2033,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_1
2034,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_1
2035,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_1
2036,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS272_1
2037,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_1
2038,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS272_1
2039,22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS272_1
2040,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_1
2041,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS272_1
2042,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_1
2043,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS272_1
2044,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_1
2045,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS272_1
2046,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS272_1
2047,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_1
2048,31,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1209TS272_1
2049,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_3
2050,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_3
2051,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_3
2052,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS448_3
2053,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_3
2054,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS448_3
2055,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS448_3
2056,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS448_3
2057,9,0.G9,0.G39,G+G,--,,c.H,c.+M,R1209TS448_3
2058,10,0.G9,0.G40,G+G,--,,tSW,tm+W,R1209TS448_3
2059,11,0.G9,0.U64,G-U,~Wobble,,cWW,cW-W,R1209TS448_3
2060,12,0.G10,0.G11,G-G,Platform,,cSS,cm-m,R1209TS448_3
2061,13,0.G10,0.G34,G+G,--,,cHS,cM+m,R1209TS448_3
2062,14,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_3
2063,15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_3
2064,16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_3
2065,17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS448_3
2066,18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_3
2067,19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_3
2068,20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_3
2069,21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS448_3
2070,22,0.A21,0.A54,A-A,--,,tHH,tM-M,R1209TS448_3
2071,23,0.A36,0.U66,A-U,--,,cWS,cW-m,R1209TS448_3
2072,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_3
2073,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS448_3
2074,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_3
2075,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS448_3
2076,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_3
2077,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS448_3
2078,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS448_3
2079,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_3
2080,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_2
2081,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_2
2082,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_2
2083,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS272_2
2084,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_2
2085,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS272_2
2086,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS272_2
2087,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS272_2
2088,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_2
2089,10,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS272_2
2090,11,0.G11,0.G34,G-G,--,,cWW,cW-W,R1209TS272_2
2091,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_2
2092,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_2
2093,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_2
2094,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS272_2
2095,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_2
2096,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_2
2097,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_2
2098,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS272_2
2099,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_2
2100,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS272_2
2101,22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS272_2
2102,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_2
2103,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS272_2
2104,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_2
2105,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS272_2
2106,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_2
2107,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS272_2
2108,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS272_2
2109,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_2
2110,31,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1209TS272_2
2111,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_1
2112,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_1
2113,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_1
2114,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS304_1
2115,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_1
2116,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS304_1
2117,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS304_1
2118,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS304_1
2119,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_1
2120,10,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS304_1
2121,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_1
2122,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_1
2123,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_1
2124,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS304_1
2125,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_1
2126,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_1
2127,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_1
2128,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS304_1
2129,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_1
2130,20,0.C37,0.G39,C-G,--,,cSS,cm-m,R1209TS304_1
2131,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS304_1
2132,22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS304_1
2133,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_1
2134,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS304_1
2135,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_1
2136,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS304_1
2137,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_1
2138,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS304_1
2139,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS304_1
2140,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_1
2141,31,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1209TS304_1
2142,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS267_2
2143,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS267_2
2144,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_2
2145,4,0.U8,0.U66,U-U,--,,cWW,cW-W,R1209TS267_2
2146,5,0.G11,0.G34,G+G,--,,tWW,tW+W,R1209TS267_2
2147,6,0.G11,0.A36,G-A,--,,cWW,cW-W,R1209TS267_2
2148,7,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_2
2149,8,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS267_2
2150,9,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_2
2151,10,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS267_2
2152,11,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS267_2
2153,12,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_2
2154,13,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS267_2
2155,14,0.C20,0.A25,C-A,--,,cWW,cW-W,R1209TS267_2
2156,15,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS267_2
2157,16,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_2
2158,17,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS267_2
2159,18,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS267_2
2160,19,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS267_2
2161,20,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_2
2162,21,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS267_2
2163,22,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS267_2
2164,23,0.G49,0.A54,G-A,--,,cW.,cW-.,R1209TS267_2
2165,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_4
2166,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_4
2167,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_4
2168,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS091_4
2169,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_4
2170,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS091_4
2171,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS091_4
2172,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS091_4
2173,9,0.G9,0.C37,G-C,--,,cWW,cW-W,R1209TS091_4
2174,10,0.G10,0.A36,G-A,--,,cWW,cW-W,R1209TS091_4
2175,11,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_4
2176,12,0.G11,0.G34,G+G,--,03-III,tWW,tW+W,R1209TS091_4
2177,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_4
2178,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_4
2179,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_4
2180,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS091_4
2181,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_4
2182,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_4
2183,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_4
2184,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS091_4
2185,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_4
2186,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS091_4
2187,23,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS091_4
2188,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_4
2189,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS091_4
2190,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_4
2191,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS091_4
2192,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_4
2193,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS091_4
2194,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS091_4
2195,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_4
2196,32,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS091_4
2197,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_1
2198,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_1
2199,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_1
2200,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS238_1
2201,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_1
2202,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS238_1
2203,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS238_1
2204,8,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1209TS238_1
2205,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_1
2206,10,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS238_1
2207,11,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS238_1
2208,12,0.G11,0.U35,G-U,--,,t.H,t.-M,R1209TS238_1
2209,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_1
2210,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_1
2211,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_1
2212,16,0.C14,0.A31,C-A,--,,t.H,t.-M,R1209TS238_1
2213,17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS238_1
2214,18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_1
2215,19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_1
2216,20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_1
2217,21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS238_1
2218,22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_1
2219,23,0.G30,0.A31,G+A,Platform,,cSH,cm+M,R1209TS238_1
2220,24,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS238_1
2221,25,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS238_1
2222,26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_1
2223,27,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS238_1
2224,28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_1
2225,29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS238_1
2226,30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_1
2227,31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS238_1
2228,32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS238_1
2229,33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_1
2230,34,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS238_1
2231,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_1
2232,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_1
2233,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_1
2234,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS091_1
2235,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_1
2236,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS091_1
2237,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS091_1
2238,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS091_1
2239,9,0.G9,0.C37,G-C,--,,cWW,cW-W,R1209TS091_1
2240,10,0.G10,0.A36,G-A,--,,cWW,cW-W,R1209TS091_1
2241,11,0.G10,0.A38,G-A,--,,tSH,tm-M,R1209TS091_1
2242,12,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS091_1
