,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
5225,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS267_4
5226,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS267_4
5227,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS267_4
5228,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS267_4
5229,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS267_4
5230,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS267_4
5231,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS267_4
5232,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS267_4
5233,9,0.G12,0.A197,G-A,Imino,08-VIII,cWW,cW-W,R1242TS267_4
5234,10,0.U13,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS267_4
5235,11,0.U14,0.C195,U-C,--,,cWW,cW-W,R1242TS267_4
5236,12,0.U17,0.G192,U-G,--,,cWW,cW-W,R1242TS267_4
5237,13,0.U17,0.G193,U-G,--,,cWW,cW-W,R1242TS267_4
5238,14,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS267_4
5239,15,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS267_4
5240,16,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS267_4
5241,17,0.A24,0.G26,A+G,--,,cHW,cM+W,R1242TS267_4
5242,18,0.G26,0.U52,G-U,--,,tHS,tM-m,R1242TS267_4
5243,19,0.C34,0.G42,C-G,~Wobble,,cWW,cW-W,R1242TS267_4
5244,20,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS267_4
5245,21,0.U37,0.G91,U-G,--,,cWW,cW-W,R1242TS267_4
5246,22,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS267_4
5247,23,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS267_4
5248,24,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS267_4
5249,25,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS267_4
5250,26,0.C54,0.G180,C-G,--,,...,....,R1242TS267_4
5251,27,0.C56,0.U177,C-U,--,,cWS,cW-m,R1242TS267_4
5252,28,0.G57,0.G176,G-G,--,,cWS,cW-m,R1242TS267_4
5253,29,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS267_4
5254,30,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS267_4
5255,31,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS267_4
5256,32,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS267_4
5257,33,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS267_4
5258,34,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS267_4
5259,35,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS267_4
5260,36,0.A68,0.G71,A-G,--,,tHW,tM-W,R1242TS267_4
5261,37,0.A102,0.G172,A-G,--,,tHS,tM-m,R1242TS267_4
5262,38,0.G103,0.C171,G-C,--,,cWW,cW-W,R1242TS267_4
5263,39,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS267_4
5264,40,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS267_4
5265,41,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS267_4
5266,42,0.G108,0.C167,G+C,--,,cHW,cM+W,R1242TS267_4
5267,43,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS267_4
5268,44,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS267_4
5269,45,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS267_4
5270,46,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS267_4
5271,47,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS267_4
5272,48,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS267_4
5273,49,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS267_4
5274,50,0.A129,0.A158,A-A,--,,cWW,cW-W,R1242TS267_4
5275,51,0.G130,0.A158,G-A,Imino,08-VIII,cWW,cW-W,R1242TS267_4
5276,52,0.U131,0.A157,U-A,WC,20-XX,cWW,cW-W,R1242TS267_4
5277,53,0.A132,0.G156,A-G,--,,cWW,cW-W,R1242TS267_4
5278,54,0.G133,0.G154,G-G,--,,cWW,cW-W,R1242TS267_4
5279,55,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS267_4
5280,56,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS267_4
5281,57,0.G135,0.U152,G-U,--,,cW.,cW-.,R1242TS267_4
5282,58,0.G135,0.A153,G-A,--,,c.W,c.-W,R1242TS267_4
5283,59,0.A136,0.G151,A-G,Imino,08-VIII,cWW,cW-W,R1242TS267_4
5284,60,0.G137,0.G150,G-G,--,,cW.,cW-.,R1242TS267_4
5285,61,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS267_4
5286,62,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS267_4
5287,63,0.G141,0.U146,G-U,--,,t.H,t.-M,R1242TS267_4
5288,1,0.G1,0.A6,G-A,--,,cH.,cM-.,R1242TS094_4
5289,2,0.G1,0.C202,G+C,--,,cWH,cW+M,R1242TS094_4
5290,3,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS094_4
5291,4,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS094_4
5292,5,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS094_4
5293,6,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_4
5294,7,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS094_4
5295,8,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS094_4
5296,9,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS094_4
5297,10,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_4
5298,11,0.U13,0.A157,U+A,--,,cWH,cW+M,R1242TS094_4
5299,12,0.U14,0.A158,U+A,Hoogsteen,23-XXIII,cWH,cW+M,R1242TS094_4
5300,13,0.G16,0.C160,G+C,--,,cWH,cW+M,R1242TS094_4
5301,14,0.U17,0.A188,U+A,Hoogsteen,23-XXIII,cWH,cW+M,R1242TS094_4
5302,15,0.G18,0.C189,G+C,~Hoogsteen,,cWH,cW+M,R1242TS094_4
5303,16,0.G18,0.C190,G+C,--,,cWH,cW+M,R1242TS094_4
5304,17,0.U20,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS094_4
5305,18,0.U21,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS094_4
5306,19,0.G22,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_4
5307,20,0.A23,0.G193,A-G,--,,cWW,cW-W,R1242TS094_4
5308,21,0.A23,0.U194,A-U,WC,20-XX,cWW,cW-W,R1242TS094_4
5309,22,0.A24,0.U162,A-U,WC,20-XX,cWW,cW-W,R1242TS094_4
5310,23,0.A25,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS094_4
5311,24,0.G26,0.A159,G-A,--,,cWW,cW-W,R1242TS094_4
5312,25,0.G26,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_4
5313,26,0.U27,0.A157,U-A,--,,cWW,cW-W,R1242TS094_4
5314,27,0.U27,0.A158,U-A,WC,20-XX,cWW,cW-W,R1242TS094_4
5315,28,0.C28,0.G156,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_4
5316,29,0.G29,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_4
5317,30,0.U31,0.A153,U-A,WC,20-XX,cWW,cW-W,R1242TS094_4
5318,31,0.G32,0.U152,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS094_4
5319,32,0.C33,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_4
5320,33,0.C34,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_4
5321,34,0.A35,0.U134,A-U,WC,20-XX,cWW,cW-W,R1242TS094_4
5322,35,0.G36,0.G133,G-G,--,,cWW,cW-W,R1242TS094_4
5323,36,0.U37,0.A132,U-A,WC,20-XX,cWW,cW-W,R1242TS094_4
5324,37,0.C38,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_4
5325,38,0.G39,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_4
5326,39,0.C40,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_4
5327,40,0.A41,0.U107,A-U,WC,20-XX,cWW,cW-W,R1242TS094_4
5328,41,0.G42,0.C106,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_4
5329,42,0.G43,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_4
5330,43,0.C44,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_4
5331,44,0.A45,0.U78,A-U,WC,20-XX,cWW,cW-W,R1242TS094_4
5332,45,0.A46,0.G61,A+G,--,,tHS,tM+m,R1242TS094_4
5333,46,0.A48,0.U58,A-U,WC,20-XX,cWW,cW-W,R1242TS094_4
5334,47,0.C49,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_4
5335,48,0.G50,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_4
5336,49,0.C53,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_4
5337,50,0.C54,0.G85,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_4
5338,51,0.U58,0.A59,U+A,Platform,,cSH,cm+M,R1242TS094_4
5339,52,0.G61,0.A77,G-A,Imino,08-VIII,cWW,cW-W,R1242TS094_4
5340,53,0.G61,0.U78,G-U,--,,cW.,cW-.,R1242TS094_4
5341,54,0.U62,0.A76,U-A,--,,cWW,cW-W,R1242TS094_4
5342,55,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS094_4
5343,56,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS094_4
5344,57,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS094_4
5345,58,0.A65,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS094_4
5346,59,0.A65,0.U74,A-U,--,,cWW,cW-W,R1242TS094_4
5347,60,0.A66,0.U72,A-U,WC,20-XX,cWW,cW-W,R1242TS094_4
5348,61,0.A66,0.U73,A-U,--,,cWW,cW-W,R1242TS094_4
5349,62,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_4
5350,63,0.A80,0.G91,A-G,Sheared,11-XI,tHS,tM-m,R1242TS094_4
5351,64,0.G81,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_4
5352,65,0.C82,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_4
5353,66,0.A83,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS094_4
5354,67,0.G91,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS094_4
5355,68,0.C92,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_4
5356,69,0.U93,0.A101,U-A,--,,cWW,cW-W,R1242TS094_4
5357,70,0.U93,0.A102,U-A,WC,20-XX,cWW,cW-W,R1242TS094_4
5358,71,0.U94,0.A101,U-A,WC,20-XX,cWW,cW-W,R1242TS094_4
5359,72,0.A95,0.U100,A-U,WC,20-XX,cWW,cW-W,R1242TS094_4
5360,73,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_4
5361,74,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_4
5362,75,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_4
5363,76,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS094_4
5364,77,0.A126,0.G141,A+G,--,,cHW,cM+W,R1242TS094_4
5365,78,0.A126,0.U145,A-U,WC,20-XX,cWW,cW-W,R1242TS094_4
5366,79,0.U127,0.A144,U-A,WC,20-XX,cWW,cW-W,R1242TS094_4
5367,80,0.U127,0.U145,U-U,--,,cWW,cW-W,R1242TS094_4
5368,81,0.U128,0.A143,U-A,WC,20-XX,cWW,cW-W,R1242TS094_4
5369,82,0.A129,0.U142,A-U,WC,20-XX,cWW,cW-W,R1242TS094_4
5370,83,0.A138,0.U146,A-U,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS094_4
5371,84,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_4
5372,85,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_4
5373,86,0.G141,0.U145,G-U,--,,cW.,cW-.,R1242TS094_4
5374,87,0.G141,0.U146,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS094_4
5375,88,0.C163,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_4
5376,89,0.C164,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_4
5377,90,0.A165,0.U177,A-U,--,,cWW,cW-W,R1242TS094_4
5378,91,0.G166,0.U177,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS094_4
5379,92,0.C167,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_4
5380,93,0.A168,0.U175,A-U,WC,20-XX,cWW,cW-W,R1242TS094_4
5381,94,0.G169,0.A173,G-A,--,,tWH,tW-M,R1242TS094_4
5382,95,0.G180,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_4
5383,96,0.G181,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_4
5384,97,0.U182,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS094_4
5385,98,0.C183,0.G187,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_4
5386,99,0.A184,0.A185,A+A,Platform,,cSH,cm+M,R1242TS094_4
5387,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS462_4
5388,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS462_4
5389,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS462_4
5390,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS462_4
5391,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS462_4
5392,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS462_4
5393,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS462_4
5394,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS462_4
5395,9,0.G12,0.A197,G-A,Imino,08-VIII,cWW,cW-W,R1242TS462_4
5396,10,0.U13,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS462_4
5397,11,0.U14,0.C195,U-C,--,,cWW,cW-W,R1242TS462_4
5398,12,0.U15,0.G193,U-G,--,,tW.,tW-.,R1242TS462_4
5399,13,0.G16,0.G192,G-G,--,,tWH,tW-M,R1242TS462_4
5400,14,0.U17,0.G192,U-G,--,,cWH,cW-M,R1242TS462_4
5401,15,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS462_4
5402,16,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS462_4
5403,17,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS462_4
5404,18,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS462_4
5405,19,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS462_4
5406,20,0.G32,0.C44,G-C,--,,tHW,tM-W,R1242TS462_4
5407,21,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS462_4
5408,22,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS462_4
5409,23,0.A35,0.G39,A-G,--,,tHW,tM-W,R1242TS462_4
5410,24,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS462_4
5411,25,0.U37,0.G91,U-G,--,,cWW,cW-W,R1242TS462_4
5412,26,0.C38,0.G90,C+G,--,,cHW,cM+W,R1242TS462_4
5413,27,0.G39,0.C89,G+C,--,,cHW,cM+W,R1242TS462_4
5414,28,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS462_4
5415,29,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS462_4
5416,30,0.C54,0.G179,C-G,--,,cH.,cM-.,R1242TS462_4
5417,31,0.C56,0.G176,C+G,--,,tWW,tW+W,R1242TS462_4
5418,32,0.G57,0.U58,G-U,Platform,,cSW,cm-W,R1242TS462_4
5419,33,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS462_4
5420,34,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS462_4
5421,35,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS462_4
5422,36,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS462_4
5423,37,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS462_4
5424,38,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS462_4
5425,39,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS462_4
5426,40,0.U100,0.G172,U+G,--,,tSS,tm+m,R1242TS462_4
5427,41,0.A102,0.G172,A-G,--,,cWW,cW-W,R1242TS462_4
5428,42,0.G103,0.C171,G+C,--,,cHW,cM+W,R1242TS462_4
5429,43,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS462_4
5430,44,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS462_4
5431,45,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS462_4
5432,46,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS462_4
5433,47,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS462_4
5434,48,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS462_4
5435,49,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS462_4
5436,50,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS462_4
5437,51,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS462_4
5438,52,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS462_4
5439,53,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS462_4
5440,54,0.G130,0.A158,G-A,Imino,08-VIII,cWW,cW-W,R1242TS462_4
5441,55,0.U131,0.A157,U-A,WC,20-XX,cWW,cW-W,R1242TS462_4
5442,56,0.A132,0.G156,A+G,--,09-IX,cHW,cM+W,R1242TS462_4
5443,57,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS462_4
5444,58,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS462_4
5445,59,0.G135,0.A153,G-A,--,,cWW,cW-W,R1242TS462_4
5446,60,0.G137,0.G151,G+G,--,,cWW,cW+W,R1242TS462_4
5447,61,0.A138,0.G150,A-G,--,,cWS,cW-m,R1242TS462_4
5448,62,0.G140,0.G149,G-G,~Sheared,,tHS,tM-m,R1242TS462_4
5449,63,0.G176,0.G178,G+G,--,,cSH,cm+M,R1242TS462_4
5450,1,0.G1,0.A6,G-A,--,,...,....,R1242TS358_5
5451,2,0.G1,0.U204,G+U,--,,cWH,cW+M,R1242TS358_5
5452,3,0.G2,0.A5,G-A,--,,tWH,tW-M,R1242TS358_5
5453,4,0.G2,0.A205,G+A,--,10-X,tSW,tm+W,R1242TS358_5
5454,5,0.A6,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS358_5
5455,6,0.G7,0.A201,G-A,--,,cWW,cW-W,R1242TS358_5
5456,7,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS358_5
5457,8,0.U8,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS358_5
5458,9,0.U9,0.U199,U-U,--,,tW.,tW-.,R1242TS358_5
5459,10,0.G11,0.G16,G-G,--,,cSS,cm-m,R1242TS358_5
5460,11,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS358_5
5461,12,0.G12,0.G193,G+G,--,04-IV,tSS,tm+m,R1242TS358_5
5462,13,0.G12,0.A197,G-A,Imino,08-VIII,cWW,cW-W,R1242TS358_5
5463,14,0.G12,0.C198,G-C,--,,cWW,cW-W,R1242TS358_5
5464,15,0.U13,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS358_5
5465,16,0.G16,0.C198,G+C,--,,tSS,tm+m,R1242TS358_5
5466,17,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS358_5
5467,18,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS358_5
5468,19,0.G22,0.G187,G-G,--,,cSW,cm-W,R1242TS358_5
5469,20,0.A25,0.A184,A+A,--,01-I,tWW,tW+W,R1242TS358_5
5470,21,0.U27,0.G36,U+G,--,,tWH,tW+M,R1242TS358_5
5471,22,0.U27,0.U177,U+U,--,,cHW,cM+W,R1242TS358_5
5472,23,0.C28,0.G181,C+G,rWC,22-XXII,tWW,tW+W,R1242TS358_5
5473,24,0.G29,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS358_5
5474,25,0.G32,0.G180,G-G,--,,cSW,cm-W,R1242TS358_5
5475,26,0.C33,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_5
5476,27,0.C34,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_5
5477,28,0.G36,0.U177,G+U,--,,tW.,tW+.,R1242TS358_5
5478,29,0.C38,0.G172,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_5
5479,30,0.G39,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS358_5
5480,31,0.C40,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_5
5481,32,0.A41,0.G169,A-G,Imino,08-VIII,cWW,cW-W,R1242TS358_5
5482,33,0.G42,0.A168,G-A,Imino,08-VIII,cWW,cW-W,R1242TS358_5
5483,34,0.G43,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS358_5
5484,35,0.C44,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_5
5485,36,0.A45,0.A165,A-A,--,,cWW,cW-W,R1242TS358_5
5486,37,0.A46,0.C163,A+C,--,,tSW,tm+W,R1242TS358_5
5487,38,0.A48,0.A159,A-A,--,05-V,tWH,tW-M,R1242TS358_5
5488,39,0.A48,0.C160,A-C,--,,tWH,tW-M,R1242TS358_5
5489,40,0.C49,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_5
5490,41,0.G50,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS358_5
5491,42,0.A51,0.G88,A-G,--,,cSW,cm-W,R1242TS358_5
5492,43,0.U52,0.U87,U-U,--,16-XVI,cWW,cW-W,R1242TS358_5
5493,44,0.C53,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_5
5494,45,0.C54,0.G85,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_5
5495,46,0.A55,0.U84,A-U,WC,20-XX,cWW,cW-W,R1242TS358_5
5496,47,0.C56,0.A83,C-A,--,,cWW,cW-W,R1242TS358_5
5497,48,0.G57,0.C82,G-C,WC,19-XIX,cWW,cW-W,R1242TS358_5
5498,49,0.U62,0.U78,U-U,--,16-XVI,cWW,cW-W,R1242TS358_5
5499,50,0.U63,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS358_5
5500,51,0.A64,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS358_5
5501,52,0.A65,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS358_5
5502,53,0.A66,0.U72,A-U,WC,20-XX,cWW,cW-W,R1242TS358_5
5503,54,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_5
5504,55,0.C92,0.A102,C-A,~Wobble,,cWW,cW-W,R1242TS358_5
5505,56,0.C92,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_5
5506,57,0.U93,0.A101,U-A,WC,20-XX,cWW,cW-W,R1242TS358_5
5507,58,0.U93,0.A102,U-A,--,,cWW,cW-W,R1242TS358_5
5508,59,0.U93,0.G149,U+G,--,,tSW,tm+W,R1242TS358_5
5509,60,0.U94,0.U100,U-U,--,,cWW,cW-W,R1242TS358_5
5510,61,0.U94,0.A101,U-A,--,,cWW,cW-W,R1242TS358_5
5511,62,0.U94,0.G150,U+G,--,,tSW,tm+W,R1242TS358_5
5512,63,0.A95,0.A153,A+A,--,,tSW,tm+W,R1242TS358_5
5513,64,0.A95,0.G154,A+G,--,,tWW,tW+W,R1242TS358_5
5514,65,0.G96,0.G99,G+G,--,06-VI,cWH,cW+M,R1242TS358_5
5515,66,0.A97,0.G154,A-G,Imino,08-VIII,cWW,cW-W,R1242TS358_5
5516,67,0.A97,0.G156,A+G,--,,tWW,tW+W,R1242TS358_5
5517,68,0.A98,0.A159,A-A,--,,cWW,cW-W,R1242TS358_5
5518,69,0.G99,0.A157,G+A,--,,tWW,tW+W,R1242TS358_5
5519,70,0.A101,0.G150,A-G,--,,cSW,cm-W,R1242TS358_5
5520,71,0.A102,0.G149,A-G,--,,cSW,cm-W,R1242TS358_5
5521,72,0.G103,0.C147,G+C,--,29-XXIX,tSW,tm+W,R1242TS358_5
5522,73,0.U104,0.G141,U-G,--,,cWH,cW-M,R1242TS358_5
5523,74,0.C105,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_5
5524,75,0.C106,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_5
5525,76,0.U107,0.G137,U+G,--,,tSS,tm+m,R1242TS358_5
5526,77,0.G111,0.G118,G+G,--,04-IV,tSS,tm+m,R1242TS358_5
5527,78,0.U113,0.G117,U-G,--,,tHW,tM-W,R1242TS358_5
5528,79,0.U113,0.G118,U-G,--,,tHW,tM-W,R1242TS358_5
5529,80,0.U114,0.G117,U+G,--,,tWW,tW+W,R1242TS358_5
5530,81,0.A116,0.G122,A-G,--,,cWW,cW-W,R1242TS358_5
5531,82,0.G117,0.A121,G+A,--,,cSH,cm+M,R1242TS358_5
5532,83,0.G117,0.G122,G-G,--,,cSW,cm-W,R1242TS358_5
5533,84,0.A121,0.G135,A+G,--,,tWW,tW+W,R1242TS358_5
5534,85,0.G122,0.G133,G-G,--,,tHW,tM-W,R1242TS358_5
5535,86,0.U128,0.G130,U-G,--,,tSH,tm-M,R1242TS358_5
5536,87,0.G174,0.G176,G+G,--,,cSW,cm+W,R1242TS358_5
5537,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS369_4
5538,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS369_4
5539,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS369_4
5540,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_4
5541,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS369_4
