,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
4631,17,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4632,18,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS238_1
4633,19,2.C18,2.G314,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4634,20,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4635,21,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4636,22,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4637,23,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4638,24,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4639,28,2.G34,2.C366,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4640,32,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4641,33,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4642,34,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4643,35,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4644,36,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4645,37,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4646,38,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4647,39,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4648,40,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4649,41,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4650,42,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4651,43,2.C50,2.G222,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4652,44,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4653,45,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4654,46,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4655,47,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS238_1
4656,48,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4657,49,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4658,57,2.U74,2.A221,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4659,58,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4660,59,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4661,61,2.G78,2.C217,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4662,62,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4663,63,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4664,64,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4665,65,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4666,66,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4667,67,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4668,72,2.G101,2.C113,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4669,73,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4670,74,2.A103,2.U110,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4671,78,2.G114,2.C216,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4672,79,2.G115,2.C215,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4673,82,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4674,83,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4675,84,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4676,89,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4677,90,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4678,91,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4679,92,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4680,93,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4681,96,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS238_1
4682,98,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4683,99,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4684,106,2.G162,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4685,107,2.U163,2.A213,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4686,108,2.G164,2.U210,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS238_1
4687,109,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4688,110,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4689,119,2.C174,2.G206,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4690,120,2.G175,2.C205,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4691,122,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4692,123,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4693,124,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4694,125,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4695,126,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4696,127,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4697,128,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4698,129,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4699,135,2.C227,2.G307,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4700,138,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4701,139,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4702,140,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4703,144,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4704,145,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4705,146,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS238_1
4706,147,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4707,148,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4708,149,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4709,150,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4710,151,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4711,152,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4712,153,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4713,154,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4714,158,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4715,159,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4716,160,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4717,161,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4718,162,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4719,163,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4720,164,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4721,165,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4722,166,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4723,167,2.G289,2.U295,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS238_1
4724,172,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4725,173,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4726,177,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4727,178,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4728,179,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4729,180,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4730,184,2.G333,2.C347,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4731,185,2.U334,2.A346,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4732,186,2.G335,2.C345,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4733,188,2.A338,2.U398,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4734,189,2.C339,2.G397,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4735,190,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4736,191,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4737,192,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS238_1
4738,193,2.U343,2.A393,U-A,WC,20-XX,cWW,cW-W,R1221s2TS238_1
4739,1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4740,2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4741,3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4742,5,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4743,6,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4744,7,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4745,8,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4746,9,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4747,10,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4748,11,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4749,16,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4750,21,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4751,22,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4752,23,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4753,25,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4754,29,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4755,31,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4756,32,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4757,33,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4758,34,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4759,35,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4760,36,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4761,37,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4762,38,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4763,39,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4764,41,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4765,42,2.C50,2.G222,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4766,43,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4767,44,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4768,45,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4769,46,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS307_3
4770,47,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4771,48,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4772,53,2.U74,2.A221,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4773,54,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4774,55,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4775,56,2.G78,2.C217,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4776,57,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4777,58,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4778,59,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4779,60,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4780,61,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4781,62,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4782,67,2.G101,2.C113,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4783,68,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4784,72,2.G114,2.C216,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4785,73,2.G115,2.C215,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4786,75,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4787,76,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4788,77,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4789,82,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4790,83,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4791,84,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4792,85,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4793,86,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4794,90,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS307_3
4795,91,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4796,92,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4797,98,2.G162,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4798,99,2.U163,2.A213,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4799,100,2.G164,2.U210,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS307_3
4800,101,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4801,102,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4802,112,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4803,113,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4804,114,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4805,115,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4806,116,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4807,117,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4808,118,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4809,119,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4810,128,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4811,130,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4812,131,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4813,137,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4814,138,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4815,139,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS307_3
4816,140,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4817,141,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4818,142,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4819,143,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4820,145,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4821,147,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4822,148,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4823,149,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4824,152,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4825,153,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4826,154,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4827,155,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4828,156,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4829,157,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4830,158,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4831,159,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4832,160,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4833,161,2.G289,2.U295,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS307_3
4834,168,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4835,169,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4836,174,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4837,175,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4838,180,2.A332,2.U349,A-U,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4839,182,2.G333,2.C347,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4840,183,2.U334,2.A346,U-A,WC,20-XX,cWW,cW-W,R1221s2TS307_3
4841,184,2.G335,2.C345,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS307_3
4842,185,2.U336,2.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS307_3
4843,1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4844,2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4845,3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4846,4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4847,5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4848,6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4849,7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4850,8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4851,9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4852,10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4853,11,2.G11,2.U380,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS033_5
4854,13,2.G12,2.C320,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4855,14,2.G13,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS033_5
4856,15,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4857,16,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4858,17,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4859,18,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS033_5
4860,19,2.C18,2.G314,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4861,20,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4862,21,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4863,22,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4864,23,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4865,24,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4866,25,2.U25,2.A27,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4867,27,2.G34,2.C366,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4868,31,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4869,32,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4870,33,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4871,34,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4872,35,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4873,38,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4874,39,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4875,40,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4876,41,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4877,44,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4878,45,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4879,46,2.C50,2.G222,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4880,47,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4881,48,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4882,49,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4883,50,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS033_5
4884,51,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4885,52,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4886,58,2.U74,2.A221,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4887,59,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4888,60,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4889,62,2.G78,2.C217,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4890,63,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4891,64,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4892,65,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4893,66,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4894,67,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4895,68,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4896,72,2.G101,2.C113,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4897,73,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4898,74,2.A103,2.U110,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4899,77,2.G114,2.C216,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4900,78,2.G115,2.C215,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4901,80,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4902,81,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4903,82,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4904,87,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4905,88,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4906,89,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4907,90,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4908,91,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4909,95,2.A131,2.U143,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4910,96,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS033_5
4911,98,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4912,99,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4913,105,2.G162,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4914,106,2.U163,2.A213,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4915,107,2.G164,2.U210,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS033_5
4916,108,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4917,109,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4918,117,2.C174,2.G206,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4919,118,2.G175,2.C205,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4920,119,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_5
4921,120,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
4922,121,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_5
