,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1884,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS189_2
1885,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
1886,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_2
1887,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_2
1888,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS189_2
1889,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
1890,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS189_2
1891,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
1892,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
1893,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
1894,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS189_2
1895,20,0.U20,0.C26,U+C,--,,cHW,cM+W,R1211TS189_2
1896,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
1897,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_2
1898,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_2
1899,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_2
1900,25,0.A40,0.C56,A-C,--,,cWS,cW-m,R1211TS189_2
1901,26,0.A40,0.U73,A+U,--,,cHS,cM+m,R1211TS189_2
1902,27,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
1903,28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_2
1904,29,0.A50,0.G79,A+G,Linker,,tSS,tm+m,R1211TS189_2
1905,30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
1906,31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_2
1907,32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS189_2
1908,33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_2
1909,34,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS189_2
1910,35,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS189_2
1911,36,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS189_2
1912,37,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
1913,38,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_2
1914,39,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS189_2
1915,40,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS189_2
1916,41,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS189_2
1917,42,0.C63,0.G66,C+G,--,,tSW,tm+W,R1211TS189_2
1918,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
1919,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
1920,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS338_2
1921,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS338_2
1922,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS338_2
1923,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS338_2
1924,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS338_2
1925,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_2
1926,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS338_2
1927,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
1928,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_2
1929,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_2
1930,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS338_2
1931,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
1932,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS338_2
1933,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
1934,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
1935,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
1936,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS338_2
1937,20,0.U20,0.C26,U-C,--,18-XVIII,cWW,cW-W,R1211TS338_2
1938,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
1939,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_2
1940,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_2
1941,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_2
1942,25,0.A40,0.C56,A-C,--,,cWS,cW-m,R1211TS338_2
1943,26,0.A40,0.U73,A+U,--,,cHS,cM+m,R1211TS338_2
1944,27,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
1945,28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_2
1946,29,0.A50,0.G79,A+G,Linker,,tSS,tm+m,R1211TS338_2
1947,30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
1948,31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_2
1949,32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS338_2
1950,33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS338_2
1951,34,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS338_2
1952,35,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS338_2
1953,36,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS338_2
1954,37,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
1955,38,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS338_2
1956,39,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS338_2
1957,40,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS338_2
1958,41,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS338_2
1959,42,0.C63,0.G66,C+G,--,,tSW,tm+W,R1211TS338_2
1960,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
1961,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
1962,3,0.U3,0.U87,U-U,--,,t.W,t.-W,R1211TS358_1
1963,4,0.A4,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS358_1
1964,5,0.A5,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS358_1
1965,6,0.A6,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS358_1
1966,7,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_1
1967,8,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
1968,9,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_1
1969,10,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_1
1970,11,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS358_1
1971,12,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
1972,13,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS358_1
1973,14,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
1974,15,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
1975,16,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
1976,17,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS358_1
1977,18,0.C26,0.U82,C-U,--,18-XVIII,cWW,cW-W,R1211TS358_1
1978,19,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
1979,20,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_1
1980,21,0.C37,0.U49,C+U,--,,tSW,tm+W,R1211TS358_1
1981,22,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_1
1982,23,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_1
1983,24,0.A40,0.U72,A+U,--,,cHS,cM+m,R1211TS358_1
1984,25,0.G45,0.U49,G-U,--,,cWW,cW-W,R1211TS358_1
1985,26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
1986,27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_1
1987,28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
1988,29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_1
1989,30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS358_1
1990,31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS358_1
1991,32,0.C56,0.U74,C-U,--,18-XVIII,cWW,cW-W,R1211TS358_1
1992,33,0.U57,0.U73,U-U,--,16-XVI,cWW,cW-W,R1211TS358_1
1993,34,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
1994,35,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS358_1
1995,36,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS358_1
1996,37,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS358_1
1997,38,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS358_1
1998,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
1999,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
2000,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS448_3
2001,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS448_3
2002,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS448_3
2003,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS448_3
2004,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS448_3
2005,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_3
2006,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS448_3
2007,10,0.G10,0.C48,G+C,--,,cSW,cm+W,R1211TS448_3
2008,11,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
2009,12,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_3
2010,13,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_3
2011,14,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS448_3
2012,15,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
2013,16,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS448_3
2014,17,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
2015,18,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
2016,19,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
2017,20,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS448_3
2018,21,0.U20,0.C26,U-C,--,,cWW,cW-W,R1211TS448_3
2019,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
2020,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_3
2021,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_3
2022,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_3
2023,26,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
2024,27,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_3
2025,28,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS448_3
2026,29,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_3
2027,30,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS448_3
2028,31,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS448_3
2029,32,0.U57,0.U72,U-U,--,,cWW,cW-W,R1211TS448_3
2030,33,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
2031,34,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
2032,35,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS448_3
2033,36,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS448_3
2034,37,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS448_3
2035,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
2036,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
2037,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS231_5
2038,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS231_5
2039,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS231_5
2040,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS231_5
2041,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS231_5
2042,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_5
2043,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS231_5
2044,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
2045,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_5
2046,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_5
2047,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS231_5
2048,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
2049,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS231_5
2050,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
2051,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
2052,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
2053,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS231_5
2054,20,0.U20,0.A27,U-A,--,,cWW,cW-W,R1211TS231_5
2055,21,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
2056,22,0.A22,0.C25,A-C,~Sheared,,tSH,tm-M,R1211TS231_5
2057,23,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
2058,24,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_5
2059,25,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_5
2060,26,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_5
2061,27,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
2062,28,0.C48,0.A50,C+A,--,,cSH,cm+M,R1211TS231_5
2063,29,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_5
2064,30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
2065,31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_5
2066,32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS231_5
2067,33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_5
2068,34,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS231_5
2069,35,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS231_5
2070,36,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS231_5
2071,37,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
2072,38,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
2073,39,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS231_5
2074,40,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS231_5
2075,41,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS231_5
2076,42,0.C63,0.G66,C+G,--,,t.W,t.+W,R1211TS231_5
2077,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
2078,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
2079,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS304_3
2080,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS304_3
2081,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS304_3
2082,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS304_3
2083,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS304_3
2084,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_3
2085,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS304_3
2086,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
2087,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_3
2088,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_3
2089,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS304_3
2090,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
2091,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS304_3
2092,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
2093,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
2094,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
2095,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS304_3
2096,20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
2097,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
2098,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_3
2099,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_3
2100,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_3
2101,25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
2102,26,0.C48,0.A50,C+A,--,,cSH,cm+M,R1211TS304_3
2103,27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_3
2104,28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
2105,29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_3
2106,30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS304_3
2107,31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_3
2108,32,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS304_3
2109,33,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS304_3
2110,34,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS304_3
2111,35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
2112,36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
2113,37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS304_3
2114,38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS304_3
2115,39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS304_3
2116,40,0.C63,0.G66,C+G,--,,t.W,t.+W,R1211TS304_3
2117,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
2118,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
2119,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS294_3
2120,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS294_3
2121,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS294_3
2122,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS294_3
2123,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS294_3
2124,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_3
2125,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS294_3
2126,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
2127,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_3
2128,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_3
2129,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS294_3
2130,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
2131,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS294_3
2132,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
2133,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
2134,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
2135,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS294_3
2136,20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
2137,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
2138,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_3
2139,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_3
2140,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_3
2141,25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
2142,26,0.C48,0.A50,C+A,--,,cSH,cm+M,R1211TS294_3
2143,27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_3
2144,28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
2145,29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_3
2146,30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS294_3
2147,31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_3
2148,32,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS294_3
2149,33,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS294_3
2150,34,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS294_3
2151,35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
2152,36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
2153,37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS294_3
2154,38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS294_3
2155,39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS294_3
2156,40,0.C63,0.G66,C+G,--,,t.W,t.+W,R1211TS294_3
2157,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
2158,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
2159,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS304_1
2160,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS304_1
2161,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS304_1
2162,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS304_1
2163,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS304_1
2164,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_1
2165,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS304_1
2166,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
2167,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_1
2168,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_1
2169,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS304_1
2170,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
2171,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS304_1
2172,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
2173,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
2174,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
2175,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS304_1
2176,20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
2177,21,0.A22,0.U23,A+U,Platform,,cSH,cm+M,R1211TS304_1
2178,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
2179,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_1
2180,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_1
2181,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_1
2182,26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
2183,27,0.C48,0.A50,C+A,--,,cSH,cm+M,R1211TS304_1
2184,28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_1
2185,29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
2186,30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_1
2187,31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS304_1
2188,32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_1
2189,33,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS304_1
2190,34,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS304_1
2191,35,0.U57,0.U72,U-U,--,,cWW,cW-W,R1211TS304_1
