,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2804,117,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS241_4
2805,118,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS241_4
2806,121,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS241_4
2807,122,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS241_4
2808,123,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS241_4
2809,124,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS241_4
2810,125,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS241_4
2811,126,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS241_4
2812,127,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS241_4
2813,128,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS241_4
2814,129,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS241_4
2815,130,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS241_4
2816,131,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS241_4
2817,135,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS241_4
2818,136,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS241_4
2819,137,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS241_4
2820,138,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS241_4
2821,139,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS241_4
2822,140,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS241_4
2823,141,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS241_4
2824,144,0.U328,0.A391,U-A,WC,20-XX,cWW,cW-W,R1254TS241_4
2825,145,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS241_4
2826,146,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS241_4
2827,147,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS241_4
2828,148,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS241_4
2829,149,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS241_4
2830,150,0.U334,0.A385,U-A,WC,20-XX,cWW,cW-W,R1254TS241_4
2831,151,0.U335,0.G384,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS241_4
2832,152,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS241_4
2833,153,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS241_4
2834,154,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS241_4
2835,155,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS241_4
2836,156,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS241_4
2837,157,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS241_4
2838,159,0.G353,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS241_4
2839,160,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS241_4
2840,161,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS241_4
2841,162,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS241_4
2842,163,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS241_4
2843,164,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS241_4
2844,165,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS241_4
2845,166,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS241_4
2846,167,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS241_4
2847,168,0.G364,0.U374,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS241_4
2848,171,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS241_4
2849,172,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS241_4
2850,173,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS241_4
2851,1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_5
2852,2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_5
2853,3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_5
2854,4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_5
2855,5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_5
2856,6,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS294_5
2857,7,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS294_5
2858,8,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_5
2859,10,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_5
2860,13,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS294_5
2861,14,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS294_5
2862,15,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_5
2863,16,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_5
2864,19,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS294_5
2865,20,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_5
2866,21,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_5
2867,22,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_5
2868,23,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_5
2869,24,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_5
2870,25,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_5
2871,26,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_5
2872,27,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_5
2873,29,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_5
2874,30,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS294_5
2875,31,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS294_5
2876,32,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS294_5
2877,33,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_5
2878,34,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS294_5
2879,35,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_5
2880,36,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_5
2881,42,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_5
2882,43,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS294_5
2883,45,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS294_5
2884,46,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS294_5
2885,47,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS294_5
2886,49,0.U87,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS294_5
2887,50,0.U88,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS294_5
2888,55,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS294_5
2889,56,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS294_5
2890,57,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS294_5
2891,58,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS294_5
2892,60,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_5
2893,61,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS294_5
2894,62,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS294_5
2895,67,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS294_5
2896,68,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_5
2897,69,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS294_5
2898,71,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS294_5
2899,72,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS294_5
2900,73,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS294_5
2901,74,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_5
2902,75,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS294_5
2903,76,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_5
2904,77,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_5
2905,82,0.G156,0.U327,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_5
2906,83,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS294_5
2907,84,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_5
2908,85,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS294_5
2909,86,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_5
2910,87,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_5
2911,88,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_5
2912,89,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS294_5
2913,90,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS294_5
2914,91,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS294_5
2915,92,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_5
2916,93,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS294_5
2917,94,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_5
2918,95,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS294_5
2919,96,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_5
2920,97,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS294_5
2921,100,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_5
2922,101,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS294_5
2923,102,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_5
2924,103,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_5
2925,105,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS294_5
2926,106,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_5
2927,107,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS294_5
2928,108,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS294_5
2929,109,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_5
2930,115,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_5
2931,117,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS294_5
2932,118,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS294_5
2933,119,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS294_5
2934,120,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_5
2935,121,0.U229,0.A265,U-A,WC,20-XX,cWW,cW-W,R1254TS294_5
2936,123,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS294_5
2937,124,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_5
2938,125,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS294_5
2939,126,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_5
2940,127,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS294_5
2941,128,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_5
2942,129,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS294_5
2943,130,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_5
2944,131,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_5
2945,132,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_5
2946,133,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_5
2947,137,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS294_5
2948,138,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS294_5
2949,139,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_5
2950,141,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_5
2951,142,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_5
2952,143,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS294_5
2953,144,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS294_5
2954,147,0.U328,0.A391,U-A,WC,20-XX,cWW,cW-W,R1254TS294_5
2955,148,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_5
2956,149,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_5
2957,152,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS294_5
2958,153,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS294_5
2959,156,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS294_5
2960,157,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_5
2961,158,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS294_5
2962,159,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS294_5
2963,160,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_5
2964,161,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_5
2965,163,0.G353,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_5
2966,164,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_5
2967,165,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS294_5
2968,166,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS294_5
2969,168,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS294_5
2970,169,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS294_5
2971,170,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS294_5
2972,171,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_5
2973,172,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_5
2974,173,0.G364,0.U374,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_5
2975,177,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_5
2976,178,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_5
2977,179,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_5
2978,1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
2979,2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
2980,3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_4
2981,4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
2982,5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
2983,6,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
2984,7,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
2985,8,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
2986,10,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_4
2987,13,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
2988,14,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
2989,15,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
2990,16,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_4
2991,19,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
2992,20,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
2993,21,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_4
2994,22,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
2995,23,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_4
2996,24,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
2997,25,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
2998,26,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_4
2999,27,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_4
3000,29,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
3001,30,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
3002,31,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
3003,32,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
3004,33,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
3005,34,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
3006,35,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
3007,36,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
3008,42,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
3009,43,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
3010,45,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
3011,46,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
3012,47,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
3013,49,0.U87,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
3014,50,0.U88,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
3015,55,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
3016,56,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
3017,57,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
3018,58,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
3019,60,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
3020,61,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
3021,62,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
3022,67,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
3023,68,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
3024,69,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
3025,71,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
3026,72,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
3027,73,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
3028,74,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_4
3029,75,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
3030,76,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
3031,77,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
3032,82,0.G156,0.U327,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_4
3033,83,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
3034,84,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
3035,85,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
3036,86,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
3037,87,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
3038,88,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_4
3039,89,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
3040,90,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
3041,91,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
3042,92,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
3043,93,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
3044,94,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
3045,95,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
3046,96,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
3047,97,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
3048,100,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
3049,101,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
3050,102,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
3051,103,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_4
3052,105,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
3053,106,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
3054,107,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
3055,108,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
3056,109,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_4
3057,115,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_4
3058,117,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
3059,118,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
3060,119,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
3061,120,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
3062,121,0.U229,0.A265,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
3063,123,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
3064,124,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
3065,125,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
3066,126,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
3067,127,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
3068,128,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
3069,129,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
3070,130,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_4
3071,131,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
3072,132,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_4
3073,133,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
3074,137,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
3075,138,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
3076,139,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
3077,141,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
3078,142,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
3079,143,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
3080,144,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
3081,147,0.U328,0.A391,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
3082,148,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_4
3083,149,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
3084,152,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
3085,153,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
3086,156,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
3087,157,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
3088,158,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
3089,159,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS294_4
3090,160,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS294_4
3091,161,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_4
3092,163,0.G353,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_4
3093,164,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
3094,165,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
3095,166,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
3096,168,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
3097,169,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
3098,170,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS294_4
3099,171,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
3100,172,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
3101,173,0.G364,0.U374,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_4
3102,177,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
3103,178,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS294_4
3104,179,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS294_4
3105,1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS262_3
