,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2624,27,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS110_4
2625,28,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS110_4
2626,29,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS110_4
2627,30,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS110_4
2628,31,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS110_4
2629,32,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS110_4
2630,33,0.G60,0.A61,G+A,Platform,,cSH,cm+M,R1203TS110_4
2631,34,0.C67,0.C71,C-C,--,,tHW,tM-W,R1203TS110_4
2632,35,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS110_4
2633,36,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS110_4
2634,37,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS110_4
2635,38,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS110_4
2636,39,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS110_4
2637,40,0.G109,0.G123,G-G,--,07-VII,tHW,tM-W,R1203TS110_4
2638,41,0.G110,0.C119,G-C,--,,cHH,cM-M,R1203TS110_4
2639,1,0.G1,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_2
2640,2,0.C2,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_2
2641,3,0.C3,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_2
2642,4,0.C4,0.G29,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_2
2643,5,0.G5,0.G27,G-G,--,,cW.,cW-.,R1203TS169_2
2644,6,0.G5,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_2
2645,7,0.G6,0.A26,G-A,--,,tWH,tW-M,R1203TS169_2
2646,8,0.G6,0.G27,G-G,--,,t.H,t.-M,R1203TS169_2
2647,9,0.A7,0.A26,A-A,--,05-V,tHW,tM-W,R1203TS169_2
2648,10,0.A9,0.A26,A-A,--,,cWW,cW-W,R1203TS169_2
2649,11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_2
2650,12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_2
2651,13,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS169_2
2652,14,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_2
2653,15,0.G15,0.G18,G-G,~Sheared,,tSH,tm-M,R1203TS169_2
2654,16,0.G38,0.G39,G+G,Platform,,cSH,cm+M,R1203TS169_2
2655,17,0.G38,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS169_2
2656,18,0.G40,0.U65,G-U,--,,cWS,cW-m,R1203TS169_2
2657,19,0.C41,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_2
2658,20,0.G42,0.A61,G-A,Imino,08-VIII,cWW,cW-W,R1203TS169_2
2659,21,0.G42,0.G102,G+G,--,,cSH,cm+M,R1203TS169_2
2660,22,0.C43,0.G60,C-G,~Wobble,,cWW,cW-W,R1203TS169_2
2661,23,0.A44,0.U59,A-U,--,,cW.,cW-.,R1203TS169_2
2662,24,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_2
2663,25,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS169_2
2664,26,0.G47,0.C56,G-C,--,,cW.,cW-.,R1203TS169_2
2665,27,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS169_2
2666,28,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_2
2667,29,0.C62,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_2
2668,30,0.G63,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_2
2669,31,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS169_2
2670,32,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_2
2671,33,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS169_2
2672,34,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_2
2673,35,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS169_2
2674,36,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS169_2
2675,37,0.U79,0.U82,U-U,--,,cWW,cW-W,R1203TS169_2
2676,38,0.U92,0.A134,U-A,WC,20-XX,cWW,cW-W,R1203TS169_2
2677,39,0.A93,0.C133,A-C,~Wobble,,cWW,cW-W,R1203TS169_2
2678,40,0.G94,0.C132,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_2
2679,41,0.U95,0.G131,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS169_2
2680,42,0.G96,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_2
2681,43,0.C97,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_2
2682,44,0.C98,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_2
2683,45,0.C99,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_2
2684,46,0.G100,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_2
2685,47,0.G104,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS169_2
2686,48,0.U105,0.U125,U-U,--,16-XVI,cWW,cW-W,R1203TS169_2
2687,49,0.C106,0.U124,C-U,--,,tHW,tM-W,R1203TS169_2
2688,50,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS169_2
2689,51,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS169_2
2690,52,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_2
2691,53,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_2
2692,54,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS169_2
2693,55,0.U112,0.U118,U-U,--,16-XVI,cWW,cW-W,R1203TS169_2
2694,56,0.U113,0.G117,U-G,--,,cWW,cW-W,R1203TS169_2
2695,57,0.U113,0.U118,U-U,--,,cWW,cW-W,R1203TS169_2
2696,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_2
2697,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_2
2698,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_2
2699,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_2
2700,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_2
2701,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS189_2
2702,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS189_2
2703,8,0.U8,0.A14,U-A,--,,tHH,tM-M,R1203TS189_2
2704,9,0.U8,0.G103,U-G,--,,cWW,cW-W,R1203TS189_2
2705,10,0.U8,0.G104,U-G,--,,cWS,cW-m,R1203TS189_2
2706,11,0.A9,0.C11,A-C,--,,cHH,cM-M,R1203TS189_2
2707,12,0.A9,0.U12,A-U,--,,cHW,cM-W,R1203TS189_2
2708,13,0.A9,0.A23,A+A,--,,tWW,tW+W,R1203TS189_2
2709,14,0.A9,0.G24,A+G,--,,tW.,tW+.,R1203TS189_2
2710,15,0.A9,0.G102,A-G,--,,c.W,c.-W,R1203TS189_2
2711,16,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_2
2712,17,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_2
2713,18,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_2
2714,19,0.G15,0.C106,G+C,rWC,22-XXII,tWW,tW+W,R1203TS189_2
2715,20,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS189_2
2716,21,0.A21,0.U105,A-U,~Sheared,,tHS,tM-m,R1203TS189_2
2717,22,0.G22,0.G104,G-G,--,,tHW,tM-W,R1203TS189_2
2718,23,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_2
2719,24,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_2
2720,25,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_2
2721,26,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_2
2722,27,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_2
2723,28,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_2
2724,29,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS189_2
2725,30,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_2
2726,31,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS189_2
2727,32,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS189_2
2728,33,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS189_2
2729,34,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_2
2730,35,0.G39,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS189_2
2731,36,0.G40,0.G64,G-G,--,,cWW,cW-W,R1203TS189_2
2732,37,0.G40,0.A66,G-A,--,,cSW,cm-W,R1203TS189_2
2733,38,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_2
2734,39,0.G42,0.A61,G-A,Imino,08-VIII,cWW,cW-W,R1203TS189_2
2735,40,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_2
2736,41,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_2
2737,42,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS189_2
2738,43,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_2
2739,44,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS189_2
2740,45,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_2
2741,46,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS189_2
2742,47,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_2
2743,48,0.U65,0.A66,U+A,Platform,,cSH,cm+M,R1203TS189_2
2744,49,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS189_2
2745,50,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_2
2746,51,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_2
2747,52,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS189_2
2748,53,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_2
2749,54,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS189_2
2750,55,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_2
2751,56,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS189_2
2752,57,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS189_2
2753,58,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS189_2
2754,59,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS189_2
2755,60,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_2
2756,61,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_2
2757,62,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS189_2
2758,63,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS189_2
2759,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_1
2760,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_1
2761,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_1
2762,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_1
2763,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_1
2764,6,0.G6,0.U125,G-U,--,,cWW,cW-W,R1203TS448_1
2765,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS448_1
2766,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS448_1
2767,9,0.U8,0.C106,U-C,--,,cSS,cm-m,R1203TS448_1
2768,10,0.A9,0.C11,A-C,--,,cHH,cM-M,R1203TS448_1
2769,11,0.A9,0.A23,A+A,--,,tHH,tM+M,R1203TS448_1
2770,12,0.A9,0.G24,A+G,--,,tHH,tM+M,R1203TS448_1
2771,13,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_1
2772,14,0.G10,0.G103,G+G,--,06-VI,cHW,cM+W,R1203TS448_1
2773,15,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_1
2774,16,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS448_1
2775,17,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_1
2776,18,0.G15,0.C106,G+C,rWC,22-XXII,tWW,tW+W,R1203TS448_1
2777,19,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS448_1
2778,20,0.G22,0.G104,G-G,--,,tHW,tM-W,R1203TS448_1
2779,21,0.A26,0.G102,A-G,Imino,08-VIII,cWW,cW-W,R1203TS448_1
2780,22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_1
2781,23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_1
2782,24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_1
2783,25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_1
2784,26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_1
2785,27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_1
2786,28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS448_1
2787,29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_1
2788,30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS448_1
2789,31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS448_1
2790,32,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS448_1
2791,33,0.G38,0.U65,G-U,--,,tHW,tM-W,R1203TS448_1
2792,34,0.G39,0.G64,G-G,--,,tHW,tM-W,R1203TS448_1
2793,35,0.G39,0.G69,G+G,--,,tWW,tW+W,R1203TS448_1
2794,36,0.G39,0.G70,G+G,--,,tWS,tW+m,R1203TS448_1
2795,37,0.G40,0.G69,G+G,--,,tSW,tm+W,R1203TS448_1
2796,38,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_1
2797,39,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_1
2798,40,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_1
2799,41,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS448_1
2800,42,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_1
2801,43,0.U46,0.G57,U-G,--,,cWW,cW-W,R1203TS448_1
2802,44,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_1
2803,45,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS448_1
2804,46,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_1
2805,47,0.A50,0.G53,A-G,Sheared,11-XI,tSH,tm-M,R1203TS448_1
2806,48,0.G64,0.G69,G-G,--,,cSS,cm-m,R1203TS448_1
2807,49,0.A66,0.U92,A+U,--,,tWW,tW+W,R1203TS448_1
2808,50,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS448_1
2809,51,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_1
2810,52,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_1
2811,53,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS448_1
2812,54,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_1
2813,55,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS448_1
2814,56,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_1
2815,57,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS448_1
2816,58,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS448_1
2817,59,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_1
2818,60,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS448_1
2819,61,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_1
2820,62,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_1
2821,63,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_1
2822,64,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS448_1
2823,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_2
2824,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_2
2825,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_2
2826,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_2
2827,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_2
2828,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS294_2
2829,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS294_2
2830,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS294_2
2831,9,0.U8,0.A21,U+A,--,,tSW,tm+W,R1203TS294_2
2832,10,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS294_2
2833,11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_2
2834,12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_2
2835,13,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS294_2
2836,14,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_2
2837,15,0.A14,0.A21,A-A,--,,cWS,cW-m,R1203TS294_2
2838,16,0.G15,0.C106,G+C,rWC,22-XXII,tWW,tW+W,R1203TS294_2
2839,17,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS294_2
2840,18,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_2
2841,19,0.G22,0.G104,G-G,--,07-VII,tHW,tM-W,R1203TS294_2
2842,20,0.A26,0.G102,A-G,Imino,08-VIII,cWW,cW-W,R1203TS294_2
2843,21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_2
2844,22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_2
2845,23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_2
2846,24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_2
2847,25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_2
2848,26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_2
2849,27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS294_2
2850,28,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_2
2851,29,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS294_2
2852,30,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS294_2
2853,31,0.U37,0.A68,U-A,WC,20-XX,cWW,cW-W,R1203TS294_2
2854,32,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_2
2855,33,0.G39,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS294_2
2856,34,0.G40,0.G64,G+G,--,06-VI,cWH,cW+M,R1203TS294_2
2857,35,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_2
2858,36,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_2
2859,37,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_2
2860,38,0.C43,0.A61,C-A,--,,cWW,cW-W,R1203TS294_2
2861,39,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS294_2
2862,40,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_2
2863,41,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS294_2
2864,42,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_2
2865,43,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS294_2
2866,44,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_2
2867,45,0.A50,0.G53,A-G,--,,cSW,cm-W,R1203TS294_2
2868,46,0.A66,0.C67,A+C,Platform,,cSH,cm+M,R1203TS294_2
2869,47,0.A66,0.A68,A+A,--,,cSH,cm+M,R1203TS294_2
2870,48,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS294_2
2871,49,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_2
2872,50,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_2
2873,51,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS294_2
2874,52,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_2
2875,53,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS294_2
2876,54,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_2
2877,55,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS294_2
2878,56,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS294_2
2879,57,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS294_2
2880,58,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS294_2
2881,59,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_2
2882,60,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_2
2883,61,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS294_2
2884,62,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS294_2
2885,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_5
2886,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_5
2887,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_5
2888,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_5
2889,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_5
2890,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS338_5
2891,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS338_5
2892,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS338_5
2893,9,0.U8,0.A21,U+A,--,,tSW,tm+W,R1203TS338_5
2894,10,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS338_5
2895,11,0.G10,0.C25,G-C,--,,cWW,cW-W,R1203TS338_5
2896,12,0.G10,0.G103,G+G,--,,cH.,cM+.,R1203TS338_5
2897,13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_5
2898,14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS338_5
2899,15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_5
2900,16,0.A14,0.A21,A-A,--,,cWS,cW-m,R1203TS338_5
2901,17,0.G15,0.C106,G+C,rWC,22-XXII,tWW,tW+W,R1203TS338_5
2902,18,0.U16,0.G117,U+G,--,,cHW,cM+W,R1203TS338_5
2903,19,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS338_5
2904,20,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_5
2905,21,0.G22,0.G104,G-G,--,07-VII,tHW,tM-W,R1203TS338_5
2906,22,0.A26,0.G102,A-G,--,,cWW,cW-W,R1203TS338_5
2907,23,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_5
2908,24,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_5
2909,25,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_5
2910,26,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_5
2911,27,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_5
2912,28,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_5
2913,29,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS338_5
2914,30,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_5
2915,31,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS338_5
2916,32,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS338_5
2917,33,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS338_5
2918,34,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_5
2919,35,0.G39,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS338_5
2920,36,0.G40,0.G64,G-G,--,,cWW,cW-W,R1203TS338_5
2921,37,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_5
2922,38,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_5
2923,39,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_5
2924,40,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS338_5
2925,41,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_5
2926,42,0.U46,0.G53,U-G,--,,tHW,tM-W,R1203TS338_5
2927,43,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS338_5
2928,44,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_5
2929,45,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS338_5
2930,46,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_5
2931,47,0.G53,0.C56,G+C,--,,c.H,c.+M,R1203TS338_5
2932,48,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS338_5
2933,49,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_5
