,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1422,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS006_4
1423,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS006_4
1424,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS006_4
1425,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS006_4
1426,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS006_4
1427,9,0.G9,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS006_4
1428,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS006_4
1429,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS006_4
1430,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS006_4
1431,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS006_4
1432,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS006_4
1433,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS006_4
1434,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS006_4
1435,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS006_4
1436,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS006_4
1437,21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS006_4
1438,22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS006_4
1439,23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS006_4
1440,24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS006_4
1441,25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS006_4
1442,26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS006_4
1443,27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS006_4
1444,28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS006_4
1445,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_4
1446,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_4
1447,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_4
1448,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS338_4
1449,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_4
1450,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS338_4
1451,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS338_4
1452,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS338_4
1453,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_4
1454,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_4
1455,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_4
1456,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_4
1457,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS338_4
1458,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_4
1459,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_4
1460,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_4
1461,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS338_4
1462,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS338_4
1463,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_4
1464,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS338_4
1465,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_4
1466,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS338_4
1467,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS338_4
1468,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS338_4
1469,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS338_4
1470,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS338_4
1471,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS417_5
1472,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS417_5
1473,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS417_5
1474,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS417_5
1475,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS417_5
1476,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS417_5
1477,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS417_5
1478,9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS417_5
1479,10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS417_5
1480,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS417_5
1481,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS417_5
1482,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS417_5
1483,17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS417_5
1484,18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS417_5
1485,19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS417_5
1486,20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS417_5
1487,21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS417_5
1488,22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS417_5
1489,25,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS417_5
1490,27,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS417_5
1491,28,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS417_5
1492,29,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS417_5
1493,30,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS417_5
1494,31,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS417_5
1495,32,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS417_5
1496,33,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS417_5
1497,34,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS417_5
1498,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_1
1499,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_1
1500,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_1
1501,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS272_1
1502,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_1
1503,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS272_1
1504,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS272_1
1505,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS272_1
1506,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_1
1507,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_1
1508,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_1
1509,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_1
1510,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS272_1
1511,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_1
1512,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_1
1513,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_1
1514,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS272_1
1515,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_1
1516,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS272_1
1517,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_1
1518,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS272_1
1519,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_1
1520,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS272_1
1521,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_1
1522,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS272_1
1523,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS272_1
1524,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_1
1525,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_3
1526,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_3
1527,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_3
1528,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS448_3
1529,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_3
1530,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS448_3
1531,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS448_3
1532,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS448_3
1533,14,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_3
1534,15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_3
1535,16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_3
1536,17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS448_3
1537,18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_3
1538,19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_3
1539,20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_3
1540,21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS448_3
1541,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_3
1542,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS448_3
1543,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_3
1544,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS448_3
1545,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_3
1546,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS448_3
1547,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS448_3
1548,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_3
1549,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_2
1550,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_2
1551,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_2
1552,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS272_2
1553,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_2
1554,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS272_2
1555,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS272_2
1556,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS272_2
1557,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_2
1558,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_2
1559,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_2
1560,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_2
1561,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS272_2
1562,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_2
1563,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_2
1564,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_2
1565,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS272_2
1566,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_2
1567,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS272_2
1568,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_2
1569,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS272_2
1570,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_2
1571,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS272_2
1572,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS272_2
1573,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS272_2
1574,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS272_2
1575,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS272_2
1576,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_1
1577,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_1
1578,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_1
1579,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS304_1
1580,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_1
1581,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS304_1
1582,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS304_1
1583,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS304_1
1584,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_1
1585,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_1
1586,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_1
1587,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_1
1588,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS304_1
1589,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_1
1590,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_1
1591,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_1
1592,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS304_1
1593,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_1
1594,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS304_1
1595,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_1
1596,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS304_1
1597,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_1
1598,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS304_1
1599,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_1
1600,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS304_1
1601,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS304_1
1602,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_1
1603,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS267_2
1604,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS267_2
1605,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_2
1606,7,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_2
1607,8,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS267_2
1608,9,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_2
1609,10,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS267_2
1610,11,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS267_2
1611,12,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_2
1612,13,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS267_2
1613,16,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_2
1614,17,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS267_2
1615,18,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS267_2
1616,19,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS267_2
1617,20,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS267_2
1618,21,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS267_2
1619,22,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS267_2
1620,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_4
1621,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_4
1622,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_4
1623,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS091_4
1624,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_4
1625,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS091_4
1626,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS091_4
1627,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS091_4
1628,11,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_4
1629,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_4
1630,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_4
1631,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_4
1632,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS091_4
1633,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_4
1634,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_4
1635,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_4
1636,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS091_4
1637,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_4
1638,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS091_4
1639,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_4
1640,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS091_4
1641,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_4
1642,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS091_4
1643,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_4
1644,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS091_4
1645,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS091_4
1646,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_4
1647,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_1
1648,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_1
1649,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_1
1650,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS238_1
1651,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_1
1652,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS238_1
1653,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS238_1
1654,8,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1209TS238_1
1655,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_1
1656,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_1
1657,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_1
1658,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_1
1659,17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS238_1
1660,18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_1
1661,19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_1
1662,20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_1
1663,21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS238_1
1664,22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_1
1665,24,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS238_1
1666,26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_1
1667,27,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS238_1
1668,28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_1
1669,29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS238_1
1670,30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS238_1
1671,31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS238_1
1672,32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS238_1
1673,33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS238_1
1674,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_1
1675,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_1
1676,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_1
1677,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS091_1
1678,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_1
1679,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS091_1
1680,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS091_1
1681,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS091_1
1682,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_1
1683,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_1
1684,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_1
1685,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS091_1
1686,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_1
1687,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_1
1688,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_1
1689,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS091_1
1690,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_1
1691,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS091_1
1692,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_1
1693,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS091_1
1694,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_1
1695,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS091_1
1696,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS091_1
1697,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS091_1
1698,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS091_1
1699,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS091_1
1700,10,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS261_1
1701,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_1
1702,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_1
1703,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_1
1704,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS450_1
1705,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_1
1706,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS450_1
1707,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS450_1
1708,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_1
1709,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_1
1710,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_1
1711,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS450_1
1712,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_1
1713,22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS450_1
1714,23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_1
1715,24,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_1
1716,25,0.A48,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS450_1
1717,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_2
1718,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_2
1719,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_2
1720,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS063_2
1721,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_2
1722,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS063_2
1723,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS063_2
1724,8,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1209TS063_2
1725,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_2
1726,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_2
