,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
310,8,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS462_5
311,9,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS462_5
312,10,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS462_5
313,2,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS267_5
314,3,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_5
315,4,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_5
316,6,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS267_5
317,7,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_5
318,8,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS267_5
319,9,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS267_5
320,10,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS267_5
321,2,0.U4,0.A39,U-A,WC,20-XX,cWW,cW-W,R1205TS403_5
322,4,0.A5,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS403_5
323,5,0.C6,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_5
324,6,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_5
325,7,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_5
326,8,0.U9,0.G33,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS403_5
327,9,0.C10,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_5
328,11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_5
329,15,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_5
330,18,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_5
331,20,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS403_5
332,22,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS403_5
333,23,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_5
334,24,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS403_5
335,25,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_5
336,26,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_5
337,1,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_5
338,2,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS338_5
339,4,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_5
340,5,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_5
341,6,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_5
342,7,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS338_5
343,8,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_5
344,9,0.A13,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS338_5
345,10,0.G14,0.U24,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS338_5
346,11,0.C15,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_5
347,12,0.C16,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_5
348,15,0.A42,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS338_5
349,16,0.G43,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_5
350,17,0.U44,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS338_5
351,18,0.C45,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_5
352,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS183_4
353,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_4
354,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS183_4
355,8,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_4
356,9,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_4
357,10,0.U9,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS183_4
358,11,0.A13,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS183_4
359,12,0.G14,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_4
360,13,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_4
361,14,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_4
362,15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS183_4
363,16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS183_4
364,17,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_4
365,18,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS183_4
366,19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_4
367,20,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_4
368,1,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS156_2
369,3,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS156_2
370,4,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_2
371,5,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS156_2
372,7,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_2
373,9,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_2
374,10,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_2
375,12,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS156_2
376,13,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_2
377,16,0.A13,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS156_2
378,17,0.G14,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_2
379,18,0.C15,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_2
380,19,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_2
381,20,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_2
382,21,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS156_2
383,22,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS156_2
384,23,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_2
385,24,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS156_2
386,25,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_2
387,26,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_2
388,27,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS156_2
389,28,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS156_2
390,2,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_5
391,3,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_5
392,4,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_5
393,5,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS294_5
394,6,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_5
395,7,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_5
396,8,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_5
397,9,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS294_5
398,10,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS294_5
399,11,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_5
400,12,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS294_5
401,13,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_5
402,14,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_5
403,15,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_5
404,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS063_5
405,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_5
406,5,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS063_5
407,6,0.C6,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_5
408,7,0.C7,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_5
409,8,0.C8,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_5
410,9,0.U9,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS063_5
411,10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_5
412,12,0.U18,0.A50,U-A,WC,20-XX,tWW,tW-W,R1205TS063_5
413,13,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS063_5
414,14,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_5
415,15,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS063_5
416,16,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_5
417,17,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_5
418,18,0.U25,0.A29,U-A,WC,20-XX,cWW,cW-W,R1205TS063_5
419,20,0.G51,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_5
420,22,0.G52,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS063_5
421,1,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_2
422,2,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_2
423,3,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_2
424,4,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS267_2
425,5,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_2
426,6,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_2
427,7,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS267_2
428,8,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS267_2
429,9,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_2
430,10,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS267_2
431,11,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS267_2
432,12,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS267_2
433,1,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS156_1
434,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS156_1
435,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_1
436,4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS156_1
437,6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_1
438,7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_1
439,8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_1
440,9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS156_1
441,10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_1
442,11,0.A13,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS156_1
443,12,0.G14,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_1
444,13,0.C15,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_1
445,14,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_1
446,16,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_1
447,17,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS156_1
448,18,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS156_1
449,19,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_1
450,20,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS156_1
451,21,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_1
452,22,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_1
453,23,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS156_1
454,24,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS156_1
455,25,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_1
456,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS189_2
457,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_2
458,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS189_2
459,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_2
460,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_2
461,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_2
462,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS189_2
463,10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_2
464,11,0.C11,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_2
465,13,0.A12,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS189_2
466,15,0.A13,0.U24,A-U,WC,20-XX,cWW,cW-W,R1205TS189_2
467,17,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_2
468,18,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_2
469,19,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS189_2
470,20,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS189_2
471,21,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_2
472,22,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS189_2
473,23,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_2
474,24,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_2
475,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS159_3
476,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_3
477,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS159_3
478,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_3
479,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_3
480,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_3
481,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS159_3
482,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_3
483,10,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_3
484,11,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_3
485,12,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_3
486,13,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS159_3
487,14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS159_3
488,15,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_3
489,16,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS159_3
490,17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_3
491,18,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_3
492,19,0.U25,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS159_3
493,20,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_3
494,3,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_4
495,4,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_4
496,7,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_4
497,8,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_4
498,9,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS450_4
499,10,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS450_4
500,11,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_4
501,12,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS450_4
502,13,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS450_4
503,14,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS450_4
504,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS400_1
505,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS400_1
506,4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS400_1
507,6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS400_1
508,7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS400_1
509,8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS400_1
510,9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS400_1
511,10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS400_1
512,11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS400_1
513,12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS400_1
514,13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS400_1
515,14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS400_1
516,15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS400_1
517,16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS400_1
518,17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS400_1
519,18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS400_1
520,19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS400_1
521,21,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS400_1
522,1,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS110_4
523,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS110_4
524,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS110_4
525,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS110_4
526,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS110_4
527,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS110_4
528,11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS110_4
529,12,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS110_4
530,13,0.C16,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS110_4
531,15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS110_4
532,16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS110_4
533,17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS110_4
534,18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS110_4
535,19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS110_4
536,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS238_2
537,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_2
538,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS238_2
539,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_2
540,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_2
541,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_2
542,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS238_2
543,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_2
544,13,0.C15,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_2
545,14,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_2
546,16,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_2
547,17,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS238_2
548,18,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS238_2
549,19,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_2
550,20,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS238_2
551,21,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_2
552,22,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_2
553,23,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS238_2
554,24,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_2
555,25,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS238_2
556,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS286_2
557,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_2
558,4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS286_2
559,6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_2
560,7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_2
561,8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_2
562,9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS286_2
563,10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_2
564,12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_2
565,13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_2
566,14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS286_2
567,15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS286_2
568,16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_2
569,17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS286_2
570,18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_2
571,19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_2
572,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS063_1
573,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_1
574,4,0.C6,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_1
575,5,0.C7,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_1
576,6,0.C8,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_1
577,7,0.U9,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS063_1
578,8,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_1
579,9,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS063_1
580,10,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS063_1
581,11,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS063_1
582,12,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS063_1
583,13,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_1
584,14,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_1
585,16,0.G52,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS063_1
586,1,0.C6,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_3
587,2,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_3
588,3,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_3
589,4,0.U9,0.G33,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS317_3
590,5,0.C10,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_3
591,7,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_3
592,8,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS317_3
593,9,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS317_3
594,10,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_3
595,11,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS317_3
596,12,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS317_3
597,14,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS317_3
598,2,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS110_3
599,3,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS110_3
600,4,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS110_3
601,5,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS110_3
602,6,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS110_3
603,7,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS110_3
604,8,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS110_3
605,9,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS110_3
606,4,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_1
607,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_1
608,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_1
609,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS317_1
610,10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_1
611,13,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_1
612,14,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_1
613,15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS317_1
614,16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS317_1
615,17,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_1
616,18,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS317_1
617,19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS317_1
618,20,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS317_1
619,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS304_2
