,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
980,19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_3
981,1,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_3
982,2,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_3
983,3,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_3
984,4,0.C8,0.G35,C-G,--,,cSW,cm-W,R1205TS006_3
985,5,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS006_3
986,6,0.U9,0.G36,U+G,--,,cSH,cm+M,R1205TS006_3
987,7,0.A13,0.U58,A-U,--,,cSW,cm-W,R1205TS006_3
988,8,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_3
989,9,0.G14,0.G55,G-G,--,,cSH,cm-M,R1205TS006_3
990,10,0.G14,0.A56,G-A,--,,cSW,cm-W,R1205TS006_3
991,11,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_3
992,12,0.C16,0.G51,C-G,--,,cWW,cW-W,R1205TS006_3
993,13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_3
994,14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS006_3
995,15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS006_3
996,16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_3
997,17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS006_3
998,18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_3
999,19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_3
1000,20,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_3
1001,21,0.U24,0.U44,U-U,--,16-XVI,cWW,cW-W,R1205TS006_3
1002,22,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS006_3
1003,23,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_3
1004,24,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_3
1005,25,0.A29,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS006_3
1006,26,0.G30,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_3
1007,1,0.C8,0.A12,C-A,--,,cSW,cm-W,R1205TS156_5
1008,2,0.C10,0.C57,C-C,--,,cWS,cW-m,R1205TS156_5
1009,3,0.C11,0.A56,C-A,--,,c.W,c.-W,R1205TS156_5
1010,4,0.A12,0.A54,A-A,--,,cSW,cm-W,R1205TS156_5
1011,5,0.A13,0.A54,A-A,~Sheared,,tHS,tM-m,R1205TS156_5
1012,6,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_5
1013,7,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_5
1014,8,0.C16,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_5
1015,9,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS156_5
1016,10,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS156_5
1017,11,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS156_5
1018,12,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS156_5
1019,13,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_5
1020,14,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_5
1021,15,0.U24,0.U44,U-U,--,16-XVI,cWW,cW-W,R1205TS156_5
1022,16,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS156_5
1023,17,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_5
1024,18,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS156_5
1025,19,0.A28,0.A39,A-A,--,,cWW,cW-W,R1205TS156_5
1026,20,0.A29,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS156_5
1027,21,0.G30,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS156_5
1028,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS235_5
1029,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_5
1030,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS235_5
1031,4,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS235_5
1032,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_5
1033,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_5
1034,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_5
1035,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS235_5
1036,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_5
1037,10,0.C11,0.A29,C-A,~Wobble,,cWW,cW-W,R1205TS235_5
1038,11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_5
1039,12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_5
1040,13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_5
1041,14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS235_5
1042,15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS235_5
1043,16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_5
1044,17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS235_5
1045,18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_5
1046,19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_5
1047,20,0.U25,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS235_5
1048,21,0.G26,0.A42,G-A,--,,cWW,cW-W,R1205TS235_5
1049,22,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_5
1050,1,0.U4,0.C59,U-C,--,,tWH,tW-M,R1205TS261_3
1051,2,0.A5,0.U58,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1205TS261_3
1052,3,0.C6,0.C57,C-C,~rHoogsteen,,tHW,tM-W,R1205TS261_3
1053,4,0.C8,0.G55,C-G,--,,t.W,t.-W,R1205TS261_3
1054,5,0.U9,0.A54,U-A,--,,...,....,R1205TS261_3
1055,6,0.C11,0.G52,C-G,--,,tWH,tW-M,R1205TS261_3
1056,7,0.A12,0.G51,A-G,--,,tWH,tW-M,R1205TS261_3
1057,8,0.A13,0.A50,A-A,--,,tWH,tW-M,R1205TS261_3
1058,9,0.G14,0.C15,G+C,Platform,,cSH,cm+M,R1205TS261_3
1059,10,0.C15,0.U49,C-U,--,,tHW,tM-W,R1205TS261_3
1060,11,0.C16,0.U49,C-U,--,,tHW,tM-W,R1205TS261_3
1061,12,0.U18,0.C46,U-C,--,,c.W,c.-W,R1205TS261_3
1062,13,0.A19,0.U44,A-U,--,,...,....,R1205TS261_3
1063,14,0.A19,0.C45,A-C,--,,cW.,cW-.,R1205TS261_3
1064,15,0.C20,0.U44,C-U,--,,cWW,cW-W,R1205TS261_3
1065,16,0.G22,0.A42,G-A,--,,tSH,tm-M,R1205TS261_3
1066,17,0.G22,0.G43,G-G,~Sheared,,tSH,tm-M,R1205TS261_3
1067,18,0.G23,0.U40,G-U,~rHoogsteen,,tHW,tM-W,R1205TS261_3
1068,19,0.U24,0.A39,U-A,--,,tHW,tM-W,R1205TS261_3
1069,20,0.G26,0.G30,G+G,--,,tHH,tM+M,R1205TS261_3
1070,21,0.A29,0.G30,A+G,Platform,,cSH,cm+M,R1205TS261_3
1071,22,0.A31,0.G33,A+G,--,,tHH,tM+M,R1205TS261_3
1072,23,0.G34,0.G36,G+G,--,06-VI,cWH,cW+M,R1205TS261_3
1073,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS238_1
1074,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_1
1075,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS238_1
1076,4,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS238_1
1077,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_1
1078,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_1
1079,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_1
1080,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS238_1
1081,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_1
1082,10,0.C11,0.A29,C-A,--,,t.H,t.-M,R1205TS238_1
1083,11,0.G14,0.A56,G-A,Imino,08-VIII,cWW,cW-W,R1205TS238_1
1084,12,0.C15,0.C53,C-C,--,,t.W,t.-W,R1205TS238_1
1085,13,0.C15,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_1
1086,14,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_1
1087,15,0.C16,0.A54,C-A,--,,tSW,tm-W,R1205TS238_1
1088,16,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_1
1089,17,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS238_1
1090,18,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS238_1
1091,19,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_1
1092,20,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS238_1
1093,21,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_1
1094,22,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_1
1095,23,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS238_1
1096,24,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_1
1097,25,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS238_1
1098,26,0.A28,0.A39,A-A,--,,cWW,cW-W,R1205TS238_1
1099,27,0.C53,0.G55,C+G,--,,cSH,cm+M,R1205TS238_1
1100,1,0.A1,0.A39,A+A,--,,c.H,c.+M,R1205TS481_4
1101,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS481_4
1102,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS481_4
1103,4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS481_4
1104,5,0.A5,0.G26,A-G,--,,cHS,cM-m,R1205TS481_4
1105,6,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS481_4
1106,7,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_4
1107,8,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_4
1108,9,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_4
1109,10,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS481_4
1110,11,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_4
1111,12,0.C11,0.U25,C-U,--,,cWW,cW-W,R1205TS481_4
1112,13,0.A12,0.U24,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1205TS481_4
1113,14,0.A13,0.C20,A-C,--,,cHH,cM-M,R1205TS481_4
1114,15,0.A13,0.U47,A+U,--,,cWH,cW+M,R1205TS481_4
1115,16,0.A13,0.G48,A+G,--,,cWH,cW+M,R1205TS481_4
1116,17,0.G14,0.U49,G+U,--,,cWH,cW+M,R1205TS481_4
1117,18,0.C15,0.A19,C+A,--,,tWS,tW+m,R1205TS481_4
1118,19,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_4
1119,20,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_4
1120,21,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS481_4
1121,22,0.A19,0.U49,A+U,rWC,21-XXI,tWW,tW+W,R1205TS481_4
1122,23,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_4
1123,24,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS481_4
1124,25,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS481_4
1125,26,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS481_4
1126,27,0.U25,0.A29,U+A,--,,cWH,cW+M,R1205TS481_4
1127,28,0.G26,0.G33,G+G,--,,tHH,tM+M,R1205TS481_4
1128,29,0.A28,0.A31,A-A,--,05-V,tWH,tW-M,R1205TS481_4
1129,1,0.A1,0.A2,A+A,Platform,,cSH,cm+M,R1205TS006_1
1130,2,0.A2,0.U9,A-U,--,,cW.,cW-.,R1205TS006_1
1131,3,0.A2,0.C10,A-C,--,,cWW,cW-W,R1205TS006_1
1132,4,0.A2,0.A31,A+A,--,,cWH,cW+M,R1205TS006_1
1133,5,0.G3,0.A31,G+A,--,,cSH,cm+M,R1205TS006_1
1134,6,0.G3,0.G32,G+G,--,,cSH,cm+M,R1205TS006_1
1135,7,0.U4,0.C7,U-C,--,,tWH,tW-M,R1205TS006_1
1136,8,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_1
1137,9,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_1
1138,10,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_1
1139,11,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS006_1
1140,12,0.C11,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_1
1141,13,0.A12,0.A13,A+A,Platform,,cSH,cm+M,R1205TS006_1
1142,14,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_1
1143,15,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_1
1144,16,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_1
1145,17,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS006_1
1146,18,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS006_1
1147,19,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS006_1
1148,20,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS006_1
1149,21,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_1
1150,22,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_1
1151,23,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_1
1152,24,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS006_1
1153,25,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_1
1154,26,0.G27,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS006_1
1155,27,0.A29,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS006_1
1156,28,0.G30,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS006_1
1157,1,0.A1,0.G35,A+G,--,,cWH,cW+M,R1205TS183_2
1158,2,0.A1,0.G36,A+G,--,,cWH,cW+M,R1205TS183_2
1159,3,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS183_2
1160,4,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_2
1161,5,0.U4,0.C7,U+C,--,,cWH,cW+M,R1205TS183_2
1162,6,0.C6,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_2
1163,7,0.C6,0.G43,C+G,--,,cHS,cM+m,R1205TS183_2
1164,8,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_2
1165,9,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_2
1166,10,0.U9,0.G33,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS183_2
1167,11,0.C10,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_2
1168,12,0.C11,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_2
1169,13,0.A12,0.C59,A-C,--,,cW.,cW-.,R1205TS183_2
1170,14,0.A13,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS183_2
1171,15,0.G14,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_2
1172,16,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_2
1173,17,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_2
1174,18,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS183_2
1175,19,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS183_2
1176,20,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_2
1177,21,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS183_2
1178,22,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_2
1179,23,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_2
1180,24,0.G26,0.G43,G-G,~Sheared,,tHS,tM-m,R1205TS183_2
1181,25,0.G27,0.G43,G-G,--,,tHS,tM-m,R1205TS183_2
1182,1,0.A1,0.A39,A-A,~Sheared,,tSH,tm-M,R1205TS338_1
1183,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS338_1
1184,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_1
1185,4,0.U4,0.G36,U-G,~Wobble,,cWW,cW-W,R1205TS338_1
1186,5,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS338_1
1187,6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_1
1188,7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_1
1189,8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_1
1190,9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS338_1
1191,10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_1
1192,11,0.A12,0.C59,A-C,--,,tHW,tM-W,R1205TS338_1
1193,12,0.A13,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS338_1
1194,13,0.G14,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_1
1195,14,0.C15,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_1
1196,15,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_1
1197,16,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_1
1198,17,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS338_1
1199,18,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS338_1
1200,19,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_1
1201,20,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS338_1
1202,21,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_1
1203,22,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_1
1204,23,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS338_1
1205,24,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS338_1
1206,25,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_1
1207,26,0.G27,0.U40,G-U,--,,cWW,cW-W,R1205TS338_1
1208,27,0.A28,0.G43,A-G,--,,cWS,cW-m,R1205TS338_1
1209,28,0.A29,0.U58,A+U,--,,tWS,tW+m,R1205TS338_1
1210,1,0.A1,0.G36,A+G,--,,tSW,tm+W,R1205TS169_2
1211,2,0.A2,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS169_2
1212,3,0.G3,0.C53,G+C,rWC,22-XXII,tWW,tW+W,R1205TS169_2
1213,4,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS169_2
1214,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_2
1215,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_2
1216,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_2
1217,8,0.U9,0.A31,U-A,--,,tWH,tW-M,R1205TS169_2
1218,9,0.C10,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_2
1219,10,0.C11,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_2
1220,11,0.A12,0.U25,A-U,--,,tHW,tM-W,R1205TS169_2
1221,12,0.G14,0.U24,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS169_2
1222,13,0.C15,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_2
1223,14,0.C16,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_2
1224,15,0.C17,0.U18,C-U,Platform,,cSW,cm-W,R1205TS169_2
1225,16,0.G43,0.C57,G-C,--,,cWW,cW-W,R1205TS169_2
1226,17,0.U44,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS169_2
1227,18,0.C45,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_2
1228,19,0.C46,0.A54,C-A,~Sheared,,tSH,tm-M,R1205TS169_2
1229,20,0.G48,0.G52,G-G,--,07-VII,tWH,tW-M,R1205TS169_2
1230,1,0.A1,0.A39,A-A,--,,cWW,cW-W,R1205TS241_1
1231,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS241_1
1232,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_1
1233,4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS241_1
1234,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_1
1235,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_1
1236,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_1
1237,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS241_1
1238,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_1
1239,10,0.C11,0.A29,C-A,~Wobble,,cWW,cW-W,R1205TS241_1
1240,11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_1
1241,12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_1
1242,13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_1
1243,14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS241_1
1244,15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS241_1
1245,16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS241_1
1246,17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS241_1
1247,18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_1
1248,19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_1
1249,20,0.U24,0.U44,U-U,--,,cWW,cW-W,R1205TS241_1
1250,21,0.U25,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS241_1
1251,22,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS241_1
1252,23,0.G27,0.C41,G-C,--,,cWW,cW-W,R1205TS241_1
1253,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS294_1
1254,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_1
1255,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS294_1
1256,4,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS294_1
1257,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_1
1258,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_1
1259,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_1
1260,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS294_1
1261,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_1
1262,10,0.C11,0.A29,C-A,--,,cWW,cW-W,R1205TS294_1
1263,11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_1
1264,12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_1
1265,13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_1
1266,14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS294_1
1267,15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS294_1
1268,16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS294_1
1269,17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS294_1
1270,18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_1
1271,19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_1
1272,20,0.U24,0.U44,U-U,--,,cWW,cW-W,R1205TS294_1
1273,21,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS294_1
1274,1,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_1
1275,2,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_1
1276,3,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_1
1277,4,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS052_1
1278,5,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_1
1279,6,0.C11,0.G30,C-G,~Wobble,,cWW,cW-W,R1205TS052_1
1280,7,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS052_1
1281,8,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_1
1282,9,0.C16,0.G52,C-G,--,,cWW,cW-W,R1205TS052_1
1283,10,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_1
1284,11,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS052_1
1285,12,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS052_1
1286,13,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_1
1287,14,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS052_1
1288,15,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS052_1
1289,16,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS052_1
1290,1,0.A2,0.G36,A+G,--,,c.W,c.+W,R1205TS272_2
1291,2,0.G3,0.C37,G-C,--,,cHW,cM-W,R1205TS272_2
1292,3,0.U4,0.G35,U-G,--,,cW.,cW-.,R1205TS272_2
1293,4,0.C6,0.G34,C-G,--,,cWW,cW-W,R1205TS272_2
