,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2336,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS272_1
2337,10,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS272_1
2338,11,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS272_1
2339,13,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS272_1
2340,14,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS272_1
2341,15,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS272_1
2342,16,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS272_1
2343,17,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS272_1
2344,19,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS272_1
2345,22,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS272_1
2346,23,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS272_1
2347,24,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS272_1
2348,25,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS272_1
2349,27,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS272_1
2350,30,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS272_1
2351,31,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS272_1
2352,32,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS272_1
2353,33,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS272_1
2354,34,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS272_1
2355,35,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS272_1
2356,36,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS272_1
2357,37,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS272_1
2358,38,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS272_1
2359,39,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS272_1
2360,40,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS272_1
2361,41,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS272_1
2362,44,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS272_1
2363,45,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS272_1
2364,46,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS272_1
2365,47,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS272_1
2366,48,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS272_1
2367,49,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS272_1
2368,53,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS272_1
2369,54,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS272_1
2370,56,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS272_1
2371,57,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS272_1
2372,58,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS272_1
2373,59,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS272_1
2374,60,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS272_1
2375,61,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS272_1
2376,62,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS272_1
2377,63,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS272_1
2378,64,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS272_1
2379,65,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS272_1
2380,67,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS272_1
2381,69,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS272_1
2382,71,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS272_1
2383,78,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS272_1
2384,79,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS272_1
2385,84,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS272_1
2386,85,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS272_1
2387,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS231_1
2388,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS231_1
2389,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS231_1
2390,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_1
2391,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS231_1
2392,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS231_1
2393,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS231_1
2394,13,0.U17,0.G192,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_1
2395,15,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS231_1
2396,16,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_1
2397,17,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_1
2398,26,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_1
2399,29,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_1
2400,30,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_1
2401,32,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_1
2402,34,0.G42,0.U87,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_1
2403,37,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_1
2404,38,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS231_1
2405,42,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_1
2406,43,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS231_1
2407,45,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS231_1
2408,46,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS231_1
2409,47,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS231_1
2410,49,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS231_1
2411,51,0.U100,0.G174,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_1
2412,55,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_1
2413,58,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_1
2414,59,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS231_1
2415,60,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_1
2416,61,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_1
2417,62,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_1
2418,63,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_1
2419,64,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS231_1
2420,65,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_1
2421,66,0.G124,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_1
2422,68,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS231_1
2423,74,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_1
2424,75,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS231_1
2425,82,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_1
2426,83,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS231_1
2427,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS286_1
2428,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS286_1
2429,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS286_1
2430,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_1
2431,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS286_1
2432,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS286_1
2433,7,0.G11,0.U199,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS286_1
2434,8,0.G12,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_1
2435,10,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS286_1
2436,11,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS286_1
2437,13,0.U17,0.G193,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS286_1
2438,14,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_1
2439,15,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_1
2440,16,0.U21,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS286_1
2441,18,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_1
2442,19,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_1
2443,21,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_1
2444,22,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_1
2445,23,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_1
2446,25,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS286_1
2447,26,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_1
2448,27,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_1
2449,28,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_1
2450,29,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS286_1
2451,31,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_1
2452,32,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS286_1
2453,37,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS286_1
2454,38,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS286_1
2455,39,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS286_1
2456,40,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS286_1
2457,41,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS286_1
2458,42,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS286_1
2459,43,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_1
2460,47,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_1
2461,48,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_1
2462,49,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS286_1
2463,50,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_1
2464,51,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_1
2465,52,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_1
2466,53,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS286_1
2467,54,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS286_1
2468,57,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_1
2469,59,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS286_1
2470,63,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_1
2471,64,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS286_1
2472,67,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_1
2473,68,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS286_1
2474,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS238_0
2475,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS238_0
2476,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS238_0
2477,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_0
2478,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS238_0
2479,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS238_0
2480,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS238_0
2481,9,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_0
2482,11,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS238_0
2483,12,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS238_0
2484,14,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_0
2485,15,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS238_0
2486,16,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_0
2487,17,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_0
2488,18,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS238_0
2489,20,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS238_0
2490,21,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS238_0
2491,22,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_0
2492,23,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_0
2493,25,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_0
2494,26,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_0
2495,27,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_0
2496,28,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_0
2497,29,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS238_0
2498,30,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_0
2499,31,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_0
2500,32,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_0
2501,33,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS238_0
2502,36,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_0
2503,37,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_0
2504,38,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS238_0
2505,39,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_0
2506,43,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS238_0
2507,44,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS238_0
2508,45,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS238_0
2509,46,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS238_0
2510,47,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS238_0
2511,48,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS238_0
2512,54,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS238_0
2513,55,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_0
2514,58,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_0
2515,59,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_0
2516,60,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_0
2517,61,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS238_0
2518,62,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_0
2519,63,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_0
2520,64,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_0
2521,65,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_0
2522,66,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS238_0
2523,67,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS238_0
2524,68,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_0
2525,69,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_0
2526,71,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS238_0
2527,78,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_0
2528,79,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS238_0
2529,84,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_0
2530,85,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS238_0
2531,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS417_4
2532,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS417_4
2533,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS417_4
2534,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_4
2535,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS417_4
2536,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS417_4
2537,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS417_4
2538,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_4
2539,10,0.U13,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS417_4
2540,14,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS417_4
2541,15,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_4
2542,16,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_4
2543,17,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS417_4
2544,18,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS417_4
2545,20,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS417_4
2546,21,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS417_4
2547,22,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_4
2548,23,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_4
2549,25,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_4
2550,26,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_4
2551,27,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_4
2552,28,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_4
2553,29,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS417_4
2554,30,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_4
2555,31,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_4
2556,32,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_4
2557,33,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS417_4
2558,35,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_4
2559,36,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_4
2560,37,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS417_4
2561,38,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_4
2562,42,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS417_4
2563,43,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS417_4
2564,44,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS417_4
2565,45,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS417_4
2566,46,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS417_4
2567,47,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS417_4
2568,48,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_4
2569,51,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS417_4
2570,52,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_4
2571,56,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_4
2572,57,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_4
2573,58,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_4
2574,59,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS417_4
2575,60,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_4
2576,61,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_4
2577,62,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_4
2578,63,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_4
2579,64,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_4
2580,66,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_4
2581,67,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_4
2582,69,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS417_4
2583,76,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_4
2584,77,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS417_4
2585,82,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_4
2586,83,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_4
2587,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS317_3
2588,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS317_3
2589,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS317_3
2590,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_3
2591,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS317_3
2592,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS317_3
2593,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS317_3
2594,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_3
2595,9,0.U13,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS317_3
2596,10,0.U15,0.G193,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS317_3
2597,11,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS317_3
2598,12,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_3
2599,13,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_3
2600,14,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS317_3
2601,16,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS317_3
2602,19,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS317_3
2603,20,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS317_3
2604,21,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS317_3
2605,22,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_3
2606,24,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_3
2607,26,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS317_3
2608,28,0.U58,0.G81,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS317_3
2609,30,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS317_3
2610,31,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS317_3
2611,32,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS317_3
2612,33,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS317_3
2613,34,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS317_3
2614,35,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS317_3
2615,36,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_3
2616,38,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS317_3
2617,39,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_3
2618,40,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS317_3
2619,41,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_3
2620,43,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS317_3
2621,44,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS317_3
2622,47,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_3
2623,48,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS317_3
2624,51,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_3
2625,52,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS317_3
2626,56,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_3
2627,57,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_3
2628,58,0.G141,0.U146,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS317_3
2629,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS272_3
2630,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS272_3
2631,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS272_3
2632,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS272_3
2633,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS272_3
2634,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS272_3
2635,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS272_3
2636,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS272_3
2637,10,0.U13,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS272_3
