,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
872,55,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_2
873,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS165_4
874,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS165_4
875,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS165_4
876,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS165_4
877,8,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS165_4
878,9,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS165_4
879,10,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS165_4
880,12,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS165_4
881,13,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS165_4
882,14,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS165_4
883,15,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS165_4
884,16,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS165_4
885,17,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS165_4
886,18,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS165_4
887,19,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS165_4
888,21,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS165_4
889,22,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS165_4
890,23,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS165_4
891,24,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS165_4
892,25,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS165_4
893,26,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS165_4
894,28,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS165_4
895,29,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS165_4
896,30,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS165_4
897,31,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS165_4
898,33,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS165_4
899,34,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS165_4
900,35,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS165_4
901,36,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS165_4
902,37,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS165_4
903,38,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS165_4
904,39,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS165_4
905,41,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS165_4
906,42,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS165_4
907,45,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS165_4
908,46,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS165_4
909,47,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS165_4
910,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS307_3
911,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS307_3
912,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS307_3
913,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS307_3
914,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS307_3
915,6,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS307_3
916,7,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS307_3
917,9,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS307_3
918,10,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS307_3
919,11,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS307_3
920,13,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS307_3
921,14,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS307_3
922,15,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS307_3
923,16,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS307_3
924,17,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS307_3
925,18,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS307_3
926,19,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS307_3
927,20,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS307_3
928,21,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS307_3
929,22,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS307_3
930,23,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS307_3
931,24,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS307_3
932,25,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS307_3
933,26,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS307_3
934,27,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS307_3
935,28,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS307_3
936,29,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS307_3
937,31,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS307_3
938,32,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS307_3
939,33,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS307_3
940,34,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS307_3
941,35,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS307_3
942,38,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS307_3
943,39,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS307_3
944,40,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS307_3
945,41,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS307_3
946,42,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS307_3
947,43,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS307_3
948,44,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS307_3
949,45,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS307_3
950,46,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS307_3
951,47,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS307_3
952,48,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS307_3
953,49,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS307_3
954,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_5
955,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_5
956,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS338_5
957,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_5
958,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS338_5
959,7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS338_5
960,8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_5
961,14,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_5
962,15,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS338_5
963,16,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_5
964,17,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS338_5
965,18,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_5
966,19,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS338_5
967,20,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS338_5
968,21,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS338_5
969,22,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_5
970,23,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS338_5
971,24,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_5
972,25,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_5
973,26,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS338_5
974,27,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_5
975,30,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_5
976,31,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_5
977,32,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_5
978,33,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS338_5
979,34,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_5
980,35,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_5
981,38,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS338_5
982,39,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_5
983,40,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_5
984,41,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_5
985,44,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS338_5
986,45,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS338_5
987,46,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_5
988,47,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS338_5
989,48,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS338_5
990,49,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_5
991,50,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS338_5
992,51,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_5
993,52,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_5
994,56,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS338_5
995,57,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_5
996,58,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_5
997,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS358_5
998,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS358_5
999,3,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS358_5
1000,5,0.A8,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS358_5
1001,6,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS358_5
1002,10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS358_5
1003,11,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS358_5
1004,13,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS358_5
1005,14,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS358_5
1006,16,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS358_5
1007,18,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS358_5
1008,19,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS358_5
1009,21,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS358_5
1010,22,0.C28,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1255TS358_5
1011,24,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS358_5
1012,25,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS358_5
1013,26,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS358_5
1014,27,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS358_5
1015,28,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS358_5
1016,29,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS358_5
1017,31,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS358_5
1018,32,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS358_5
1019,33,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS358_5
1020,34,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS358_5
1021,35,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS358_5
1022,38,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS358_5
1023,39,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS358_5
1024,40,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS358_5
1025,41,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS358_5
1026,42,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS358_5
1027,43,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS358_5
1028,44,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS358_5
1029,45,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS358_5
1030,47,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS358_5
1031,48,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS358_5
1032,49,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS358_5
1033,50,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS358_5
1034,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_1
1035,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_1
1036,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS304_1
1037,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_1
1038,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS304_1
1039,7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS304_1
1040,8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_1
1041,11,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_1
1042,12,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS304_1
1043,13,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_1
1044,14,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS304_1
1045,15,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_1
1046,16,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS304_1
1047,17,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS304_1
1048,18,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS304_1
1049,19,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_1
1050,20,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS304_1
1051,21,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_1
1052,22,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_1
1053,23,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS304_1
1054,24,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_1
1055,26,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_1
1056,28,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_1
1057,29,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_1
1058,30,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS304_1
1059,31,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_1
1060,32,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_1
1061,34,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS304_1
1062,35,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS304_1
1063,36,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_1
1064,37,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_1
1065,38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_1
1066,42,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS304_1
1067,43,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS304_1
1068,44,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_1
1069,45,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS304_1
1070,46,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS304_1
1071,47,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_1
1072,48,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS304_1
1073,50,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_1
1074,51,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_1
1075,54,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS304_1
1076,55,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_1
1077,56,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_1
1078,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_5
1079,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_5
1080,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS094_5
1081,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_5
1082,6,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS094_5
1083,7,0.C6,0.G16,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_5
1084,8,0.G7,0.C15,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_5
1085,9,0.A8,0.U14,A-U,WC,20-XX,cWW,cW-W,R1255TS094_5
1086,11,0.G9,0.C13,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_5
1087,15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS094_5
1088,16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_5
1089,17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS094_5
1090,18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS094_5
1091,19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS094_5
1092,20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_5
1093,21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS094_5
1094,22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_5
1095,23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_5
1096,24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS094_5
1097,25,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_5
1098,27,0.A29,0.U63,A-U,WC,20-XX,cWW,cW-W,R1255TS094_5
1099,28,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_5
1100,30,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_5
1101,31,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_5
1102,32,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS094_5
1103,33,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_5
1104,34,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_5
1105,35,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS094_5
1106,37,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS094_5
1107,38,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_5
1108,39,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_5
1109,40,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_5
1110,45,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS094_5
1111,46,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS094_5
1112,47,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_5
1113,48,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS094_5
1114,49,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS094_5
1115,50,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_5
1116,51,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS094_5
1117,52,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_5
1118,53,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_5
1119,54,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS094_5
1120,55,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_5
1121,56,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_5
1122,2,0.G1,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_5
1123,3,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_5
1124,4,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS462_5
1125,5,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_5
1126,6,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS462_5
1127,11,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_5
1128,12,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS462_5
1129,13,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_5
1130,15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS462_5
1131,16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_5
1132,17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS462_5
1133,18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS462_5
1134,19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS462_5
1135,20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_5
1136,21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS462_5
1137,22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_5
1138,23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_5
1139,24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS462_5
1140,26,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_5
1141,28,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_5
1142,29,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_5
1143,30,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_5
1144,31,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS462_5
1145,32,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_5
1146,33,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_5
1147,35,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS462_5
1148,37,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_5
1149,38,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_5
1150,39,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_5
1151,41,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS462_5
1152,43,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_5
1153,44,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS462_5
1154,45,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS462_5
1155,46,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_5
1156,47,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_5
1157,48,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS462_5
1158,49,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS462_5
1159,50,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_5
1160,51,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS462_5
1161,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_3
1162,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_3
1163,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS304_3
1164,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_3
1165,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS304_3
1166,7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS304_3
1167,8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_3
1168,10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_3
1169,11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS304_3
1170,12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_3
1171,13,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS304_3
1172,14,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_3
1173,15,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS304_3
1174,16,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS304_3
1175,17,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS304_3
1176,18,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_3
1177,19,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS304_3
