,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2129,161,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS417_2
2130,162,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS417_2
2131,163,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS417_2
2132,164,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS417_2
2133,165,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS417_2
2134,166,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS417_2
2135,170,0.A352,0.U367,A-U,WC,20-XX,cWW,cW-W,R1248TS417_2
2136,173,0.A355,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS417_2
2137,174,0.A356,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS417_2
2138,177,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS417_2
2139,178,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS417_2
2140,179,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS417_2
2141,1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_5
2142,2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_5
2143,3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_5
2144,4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS183_5
2145,5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_5
2146,6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_5
2147,7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS183_5
2148,8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_5
2149,10,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS183_5
2150,11,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_5
2151,12,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS183_5
2152,13,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS183_5
2153,14,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_5
2154,18,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS183_5
2155,19,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_5
2156,20,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_5
2157,21,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_5
2158,22,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS183_5
2159,23,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS183_5
2160,24,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_5
2161,25,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_5
2162,28,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_5
2163,29,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_5
2164,30,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_5
2165,31,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_5
2166,32,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS183_5
2167,33,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS183_5
2168,34,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_5
2169,35,0.C51,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_5
2170,36,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS183_5
2171,37,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_5
2172,38,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_5
2173,39,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS183_5
2174,41,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS183_5
2175,42,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS183_5
2176,43,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS183_5
2177,44,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS183_5
2178,45,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS183_5
2179,46,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS183_5
2180,47,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS183_5
2181,48,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_5
2182,49,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_5
2183,50,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_5
2184,51,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS183_5
2185,52,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_5
2186,53,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_5
2187,54,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS183_5
2188,55,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS183_5
2189,56,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_5
2190,57,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS183_5
2191,58,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_5
2192,64,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_5
2193,65,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS183_5
2194,66,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_5
2195,68,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS183_5
2196,69,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_5
2197,70,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS183_5
2198,71,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS183_5
2199,72,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_5
2200,73,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_5
2201,74,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS183_5
2202,75,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_5
2203,78,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_5
2204,79,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS183_5
2205,80,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS183_5
2206,81,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_5
2207,82,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_5
2208,83,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_5
2209,84,0.U173,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_5
2210,85,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_5
2211,86,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS183_5
2212,87,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS183_5
2213,88,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_5
2214,91,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_5
2215,92,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS183_5
2216,93,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS183_5
2217,94,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_5
2218,95,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS183_5
2219,96,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_5
2220,97,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_5
2221,102,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_5
2222,103,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS183_5
2223,104,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS183_5
2224,105,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_5
2225,106,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS183_5
2226,107,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_5
2227,109,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_5
2228,110,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_5
2229,111,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_5
2230,112,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS183_5
2231,113,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_5
2232,114,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS183_5
2233,115,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_5
2234,116,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS183_5
2235,117,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_5
2236,118,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS183_5
2237,119,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_5
2238,122,0.A285,0.U299,A-U,WC,20-XX,cWW,cW-W,R1248TS183_5
2239,123,0.C286,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_5
2240,125,0.G287,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_5
2241,126,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_5
2242,127,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_5
2243,128,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS183_5
2244,129,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_5
2245,130,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_5
2246,132,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS183_5
2247,133,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_5
2248,134,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_5
2249,136,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS183_5
2250,137,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_5
2251,138,0.U321,0.A376,U-A,WC,20-XX,cWW,cW-W,R1248TS183_5
2252,139,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS183_5
2253,140,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_5
2254,141,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_5
2255,142,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS183_5
2256,143,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_5
2257,145,0.G339,0.U401,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_5
2258,146,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_5
2259,147,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS183_5
2260,148,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_5
2261,149,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_5
2262,150,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS183_5
2263,151,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_5
2264,152,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_5
2265,153,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_5
2266,154,0.G350,0.U367,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_5
2267,157,0.A354,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS183_5
2268,158,0.A355,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS183_5
2269,160,0.G377,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_5
2270,167,0.A391,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS183_5
2271,168,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS183_5
2272,169,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS183_5
2273,170,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS183_5
2274,1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_5
2275,2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_5
2276,3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS028_5
2277,4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS028_5
2278,5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_5
2279,6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS028_5
2280,7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS028_5
2281,8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_5
2282,9,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS028_5
2283,13,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS028_5
2284,14,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_5
2285,15,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS028_5
2286,16,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_5
2287,17,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS028_5
2288,18,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS028_5
2289,21,0.C70,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_5
2290,22,0.U72,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS028_5
2291,23,0.U73,0.A106,U-A,WC,20-XX,cWW,cW-W,R1248TS028_5
2292,24,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS028_5
2293,25,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_5
2294,26,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_5
2295,27,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS028_5
2296,28,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS028_5
2297,29,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS028_5
2298,30,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS028_5
2299,31,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS028_5
2300,35,0.G164,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_5
2301,36,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_5
2302,37,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS028_5
2303,38,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS028_5
2304,39,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_5
2305,40,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_5
2306,41,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS028_5
2307,44,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_5
2308,45,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS028_5
2309,46,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS028_5
2310,47,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_5
2311,51,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_5
2312,52,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS028_5
2313,53,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS028_5
2314,54,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_5
2315,55,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS028_5
2316,58,0.U213,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS028_5
2317,59,0.G214,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS028_5
2318,60,0.G215,0.U246,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS028_5
2319,61,0.G216,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_5
2320,69,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_5
2321,70,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS028_5
2322,72,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_5
2323,73,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_5
2324,76,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_5
2325,77,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_5
2326,78,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS028_5
2327,79,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_5
2328,81,0.U321,0.G339,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS028_5
2329,82,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS028_5
2330,83,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_5
2331,84,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_5
2332,85,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS028_5
2333,86,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS028_5
2334,87,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_5
2335,88,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS028_5
2336,89,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_5
2337,90,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_5
2338,91,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS028_5
2339,1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_4
2340,2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_4
2341,3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS094_4
2342,4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS094_4
2343,5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_4
2344,6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS094_4
2345,7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS094_4
2346,8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_4
2347,9,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS094_4
2348,15,0.A12,0.U153,A-U,WC,20-XX,cWW,cW-W,R1248TS094_4
2349,16,0.G13,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_4
2350,17,0.C14,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_4
2351,18,0.U16,0.A49,U-A,WC,20-XX,cWW,cW-W,R1248TS094_4
2352,19,0.U17,0.A48,U-A,WC,20-XX,cWW,cW-W,R1248TS094_4
2353,20,0.C18,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_4
2354,21,0.G20,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_4
2355,22,0.A22,0.U43,A-U,WC,20-XX,cWW,cW-W,R1248TS094_4
2356,23,0.A26,0.U173,A-U,WC,20-XX,cWW,cW-W,R1248TS094_4
2357,24,0.A27,0.U172,A-U,WC,20-XX,cWW,cW-W,R1248TS094_4
2358,26,0.A28,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS094_4
2359,28,0.A29,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS094_4
2360,29,0.G30,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_4
2361,30,0.G31,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_4
2362,31,0.U32,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS094_4
2363,38,0.A69,0.U110,A-U,WC,20-XX,cWW,cW-W,R1248TS094_4
2364,40,0.C70,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_4
2365,42,0.U72,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS094_4
2366,43,0.U73,0.A106,U-A,WC,20-XX,cWW,cW-W,R1248TS094_4
2367,44,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS094_4
2368,45,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_4
2369,46,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_4
2370,48,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS094_4
2371,52,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS094_4
2372,53,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS094_4
2373,55,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS094_4
2374,56,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS094_4
2375,57,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS094_4
2376,58,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS094_4
2377,59,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS094_4
2378,60,0.C111,0.G291,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_4
2379,61,0.U112,0.A289,U-A,WC,20-XX,cWW,cW-W,R1248TS094_4
2380,62,0.U113,0.A288,U-A,WC,20-XX,cWW,cW-W,R1248TS094_4
2381,63,0.C114,0.G287,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_4
2382,65,0.G115,0.C286,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_4
2383,68,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_4
2384,69,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_4
2385,70,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS094_4
2386,71,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS094_4
2387,72,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_4
2388,73,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS094_4
2389,74,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS094_4
2390,75,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS094_4
2391,76,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS094_4
2392,78,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_4
2393,81,0.A129,0.U271,A-U,WC,20-XX,cWW,cW-W,R1248TS094_4
2394,84,0.A131,0.U138,A-U,WC,20-XX,cWW,cW-W,R1248TS094_4
2395,85,0.G132,0.C137,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_4
2396,90,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS094_4
2397,91,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_4
2398,92,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS094_4
2399,93,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS094_4
2400,94,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_4
2401,95,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_4
2402,96,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_4
2403,97,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS094_4
2404,98,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_4
2405,100,0.C151,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_4
2406,101,0.U152,0.A182,U-A,WC,20-XX,cWW,cW-W,R1248TS094_4
2407,103,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_4
2408,104,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS094_4
2409,105,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS094_4
2410,106,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_4
2411,107,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_4
2412,110,0.C177,0.G188,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_4
2413,111,0.C178,0.G187,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_4
2414,112,0.G179,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_4
2415,116,0.U194,0.A203,U-A,WC,20-XX,cWW,cW-W,R1248TS094_4
2416,118,0.C195,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_4
2417,119,0.A196,0.U201,A-U,WC,20-XX,cWW,cW-W,R1248TS094_4
2418,121,0.A205,0.U263,A-U,WC,20-XX,cWW,cW-W,R1248TS094_4
2419,122,0.C206,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_4
2420,124,0.A208,0.U260,A-U,WC,20-XX,cWW,cW-W,R1248TS094_4
2421,125,0.C209,0.G259,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_4
2422,126,0.U210,0.A258,U-A,WC,20-XX,cWW,cW-W,R1248TS094_4
2423,127,0.C211,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS094_4
2424,128,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_4
2425,129,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_4
2426,131,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS094_4
2427,132,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS094_4
2428,133,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS094_4
2429,136,0.U228,0.G252,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS094_4
2430,137,0.U229,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS094_4
2431,138,0.U230,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS094_4
