,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
904,22,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS028_1
905,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_1
906,24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS028_1
907,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS028_1
908,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_1
909,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS028_1
910,28,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS028_1
911,29,3.U43,3.U46,U-U,--,,tSH,tm-M,R1221s3TS028_1
912,30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS028_1
913,31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_1
914,32,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS028_1
915,33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_1
916,34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_1
917,35,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS028_1
918,1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
919,2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
920,3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
921,4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS307_5
922,5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS307_5
923,6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
924,7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
925,8,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS307_5
926,9,3.U17,3.A31,U+A,--,,tSW,tm+W,R1221s3TS307_5
927,10,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS307_5
928,11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
929,12,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS307_5
930,13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
931,14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS307_5
932,15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
933,16,3.A23,3.A31,A-A,--,,cWS,cW-m,R1221s3TS307_5
934,17,3.G24,3.C58,G+C,--,,tWW,tW+W,R1221s3TS307_5
935,18,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS307_5
936,19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
937,20,3.G32,3.G56,G-G,--,,tHW,tM-W,R1221s3TS307_5
938,21,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS307_5
939,22,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
940,23,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS307_5
941,24,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS307_5
942,25,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
943,26,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS307_5
944,27,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS307_5
945,28,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
946,29,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS307_5
947,30,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
948,31,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_5
949,32,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS307_5
950,1,3.U7,3.A86,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_3
951,2,3.A8,3.C84,A-C,--,,cWW,cW-W,R1221s3TS143_3
952,3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_3
953,4,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_3
954,5,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_3
955,6,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_3
956,7,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_3
957,8,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS143_3
958,9,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_3
959,10,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_3
960,11,3.U17,3.G24,U-G,--,,tWH,tW-M,R1221s3TS143_3
961,12,3.U17,3.C58,U-C,--,,cSS,cm-m,R1221s3TS143_3
962,13,3.A18,3.A33,A+A,--,,tHH,tM+M,R1221s3TS143_3
963,14,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_3
964,15,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS143_3
965,16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_3
966,17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_3
967,18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_3
968,19,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS143_3
969,20,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS143_3
970,21,3.G28,3.U29,G+U,Platform,,cSH,cm+M,R1221s3TS143_3
971,22,3.G32,3.G56,G-G,--,,tHW,tM-W,R1221s3TS143_3
972,23,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS143_3
973,24,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_3
974,25,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS143_3
975,26,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS143_3
976,27,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_3
977,28,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS143_3
978,29,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS143_3
979,30,3.U43,3.U46,U-U,--,,tWH,tW-M,R1221s3TS143_3
980,31,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS143_3
981,32,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS143_3
982,33,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS143_3
983,34,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_3
984,35,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS143_3
985,36,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS143_3
986,1,3.U9,3.U26,U-U,--,,c.W,c.-W,R1221s3TS235_4
987,2,3.G10,3.U25,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS235_4
988,3,3.G11,3.G24,G+G,--,06-VI,cHW,cM+W,R1221s3TS235_4
989,4,3.C12,3.A23,C-A,~Wobble,,cWW,cW-W,R1221s3TS235_4
990,5,3.A14,3.C22,A-C,~Wobble,,cWW,cW-W,R1221s3TS235_4
991,6,3.C15,3.G19,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS235_4
992,7,3.U39,3.G50,U-G,--,,tWH,tW-M,R1221s3TS235_4
993,8,3.C42,3.A48,C-A,--,,tWS,tW-m,R1221s3TS235_4
994,9,3.A61,3.C73,A-C,~Wobble,,cWW,cW-W,R1221s3TS235_4
995,10,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS235_4
996,11,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS235_4
997,12,3.U65,3.A69,U+A,--,,c.H,c.+M,R1221s3TS235_4
998,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS317_1
999,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_1
1000,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_1
1001,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_1
1002,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS317_1
1003,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS317_1
1004,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_1
1005,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_1
1006,9,3.U17,3.A23,U-A,--,,tWH,tW-M,R1221s3TS317_1
1007,10,3.A18,3.G55,A-G,--,,cSW,cm-W,R1221s3TS317_1
1008,11,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_1
1009,12,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS317_1
1010,13,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_1
1011,14,3.U25,3.C58,U+C,--,,tWW,tW+W,R1221s3TS317_1
1012,15,3.G28,3.U65,G+U,--,,tWS,tW+m,R1221s3TS317_1
1013,16,3.A31,3.U57,A-U,--,,tWH,tW-M,R1221s3TS317_1
1014,17,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS317_1
1015,18,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_1
1016,19,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS317_1
1017,20,3.C42,3.A48,C-A,~Wobble,,cWW,cW-W,R1221s3TS317_1
1018,21,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS317_1
1019,22,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_1
1020,23,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_1
1021,24,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_1
1022,25,3.U64,3.A68,U+A,--,,tWW,tW+W,R1221s3TS317_1
1023,26,3.A68,3.U70,A-U,--,,cHH,cM-M,R1221s3TS317_1
1024,1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_1
1025,2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_1
1026,3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_1
1027,4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_1
1028,5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_1
1029,6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_1
1030,7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_1
1031,8,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS286_1
1032,9,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS286_1
1033,10,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_1
1034,11,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS286_1
1035,12,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_1
1036,13,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_1
1037,14,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_1
1038,15,3.G24,3.A31,G-A,--,,cWS,cW-m,R1221s3TS286_1
1039,16,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS286_1
1040,17,3.U29,3.U70,U+U,--,,tW.,tW+.,R1221s3TS286_1
1041,18,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1221s3TS286_1
1042,19,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS286_1
1043,20,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_1
1044,21,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_1
1045,22,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_1
1046,23,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_1
1047,24,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_1
1048,25,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS286_1
1049,26,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_1
1050,27,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_1
1051,28,3.A61,3.C73,A-C,~Wobble,,cWW,cW-W,R1221s3TS286_1
1052,29,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_1
1053,30,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_1
1054,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS317_5
1055,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_5
1056,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_5
1057,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_5
1058,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS317_5
1059,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS317_5
1060,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_5
1061,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_5
1062,9,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS317_5
1063,10,3.A18,3.A33,A+A,--,,tHH,tM+M,R1221s3TS317_5
1064,11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_5
1065,12,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS317_5
1066,13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_5
1067,14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS317_5
1068,15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_5
1069,16,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS317_5
1070,17,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS317_5
1071,18,3.G28,3.C66,G-C,~Wobble,,cWW,cW-W,R1221s3TS317_5
1072,19,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS317_5
1073,20,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_5
1074,21,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS317_5
1075,22,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS317_5
1076,23,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_5
1077,24,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS317_5
1078,25,3.C42,3.A48,C-A,--,,tWH,tW-M,R1221s3TS317_5
1079,26,3.U43,3.U46,U-U,--,,tSH,tm-M,R1221s3TS317_5
1080,27,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS317_5
1081,28,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS317_5
1082,29,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS317_5
1083,30,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_5
1084,31,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS317_5
1085,1,3.G1,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_4
1086,2,3.A2,3.U65,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_4
1087,3,3.A3,3.U64,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_4
1088,4,3.U4,3.G63,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS094_4
1089,5,3.C6,3.G62,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_4
1090,6,3.U7,3.A61,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_4
1091,7,3.A8,3.G62,A-G,Sheared,11-XI,cHS,cM-m,R1221s3TS094_4
1092,8,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_4
1093,9,3.U9,3.C84,U-C,--,,cWW,cW-W,R1221s3TS094_4
1094,10,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_4
1095,11,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_4
1096,12,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_4
1097,13,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_4
1098,14,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_4
1099,15,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_4
1100,16,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_4
1101,17,3.U17,3.A31,U-A,--,,tWH,tW-M,R1221s3TS094_4
1102,18,3.A18,3.A31,A+A,--,,tSW,tm+W,R1221s3TS094_4
1103,19,3.A18,3.G54,A+G,--,,cHS,cM+m,R1221s3TS094_4
1104,20,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_4
1105,21,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_4
1106,22,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_4
1107,23,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_4
1108,24,3.A23,3.U30,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_4
1109,25,3.G24,3.U29,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS094_4
1110,26,3.A31,3.G74,A+G,Linker,,tSS,tm+m,R1221s3TS094_4
1111,27,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_4
1112,28,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_4
1113,29,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_4
1114,30,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_4
1115,31,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_4
1116,32,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS094_4
1117,33,3.U43,3.A47,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_4
1118,34,3.U43,3.A48,U-A,--,,cWW,cW-W,R1221s3TS094_4
1119,35,3.C44,3.A47,C-A,--,,cWW,cW-W,R1221s3TS094_4
1120,36,3.G54,3.C73,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_4
1121,37,3.G55,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_4
1122,38,3.G56,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_4
1123,39,3.U57,3.A68,U-A,--,,cWW,cW-W,R1221s3TS094_4
1124,40,3.U57,3.A69,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_4
1125,41,3.C58,3.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_4
1126,42,3.C60,3.G63,C-G,~rHoogsteen,,tWH,tW-M,R1221s3TS094_4
1127,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS294_3
1128,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_3
1129,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_3
1130,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_3
1131,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS294_3
1132,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS294_3
1133,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_3
1134,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_3
1135,9,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS294_3
1136,10,3.U17,3.A31,U+A,--,,tSW,tm+W,R1221s3TS294_3
1137,11,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS294_3
1138,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_3
1139,13,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS294_3
1140,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_3
1141,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS294_3
1142,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_3
1143,17,3.A23,3.A31,A-A,--,,cWS,cW-m,R1221s3TS294_3
1144,18,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS294_3
1145,19,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS294_3
1146,20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_3
1147,21,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1221s3TS294_3
1148,22,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS294_3
1149,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_3
1150,24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS294_3
1151,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS294_3
1152,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_3
1153,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS294_3
1154,28,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS294_3
1155,29,3.U43,3.U46,U-U,--,,tWH,tW-M,R1221s3TS294_3
1156,30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS294_3
1157,31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_3
1158,32,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS294_3
1159,33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_3
1160,34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_3
1161,35,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS294_3
1162,1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_2
1163,2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_2
1164,3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_2
1165,4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS052_2
1166,5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS052_2
1167,6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_2
1168,7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_2
1169,8,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS052_2
1170,9,3.U17,3.A31,U+A,--,,tSW,tm+W,R1221s3TS052_2
1171,10,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS052_2
1172,11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_2
1173,12,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS052_2
1174,13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_2
1175,14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS052_2
1176,15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_2
1177,16,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_2
1178,17,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1221s3TS052_2
1179,18,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS052_2
1180,19,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_2
1181,20,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS052_2
1182,21,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS052_2
1183,22,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_2
1184,23,3.C42,3.A47,C-A,~Wobble,,cWW,cW-W,R1221s3TS052_2
1185,24,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS052_2
1186,25,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS052_2
1187,26,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_2
1188,27,3.A61,3.C73,A-C,~Wobble,,cWW,cW-W,R1221s3TS052_2
1189,28,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_2
1190,29,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_2
1191,30,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS052_2
1192,1,3.C6,3.A86,C-A,--,,cWW,cW-W,R1221s3TS435_4
1193,2,3.U7,3.C85,U-C,--,18-XVIII,cWW,cW-W,R1221s3TS435_4
1194,3,3.A8,3.C84,A-C,~Wobble,,cWW,cW-W,R1221s3TS435_4
1195,4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS435_4
1196,5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS435_4
1197,6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS435_4
1198,7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS435_4
1199,8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS435_4
1200,9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS435_4
1201,10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS435_4
1202,11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS435_4
1203,12,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS435_4
1204,13,3.U17,3.A31,U+A,--,,tSW,tm+W,R1221s3TS435_4
