,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
5637,181,0.G353,0.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS272_3
5638,184,0.C380,0.G556,C-G,WC,19-XIX,cWW,cW-W,R1290TS272_3
5639,185,0.A381,0.U555,A-U,WC,20-XX,cWW,cW-W,R1290TS272_3
5640,186,0.A382,0.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS272_3
5641,187,0.U383,0.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS272_3
5642,188,0.C384,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS272_3
5643,189,0.A385,0.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS272_3
5644,190,0.A386,0.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS272_3
5645,191,0.G387,0.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS272_3
5646,192,0.A388,0.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS272_3
5647,196,0.A391,0.U524,A-U,WC,20-XX,cWW,cW-W,R1290TS272_3
5648,198,0.A392,0.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS272_3
5649,199,0.A393,0.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS272_3
5650,200,0.U394,0.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS272_3
5651,201,0.A395,0.U520,A-U,WC,20-XX,cWW,cW-W,R1290TS272_3
5652,203,0.G396,0.C519,G-C,WC,19-XIX,cWW,cW-W,R1290TS272_3
5653,204,0.C397,0.G518,C-G,WC,19-XIX,cWW,cW-W,R1290TS272_3
5654,207,0.C399,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1290TS272_3
5655,208,0.U400,0.A512,U-A,WC,20-XX,cWW,cW-W,R1290TS272_3
5656,209,0.U401,0.A511,U-A,WC,20-XX,cWW,cW-W,R1290TS272_3
5657,213,0.A405,0.U507,A-U,WC,20-XX,cWW,cW-W,R1290TS272_3
5658,214,0.U406,0.A506,U-A,WC,20-XX,cWW,cW-W,R1290TS272_3
5659,215,0.U407,0.G504,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS272_3
5660,217,0.C408,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1290TS272_3
5661,218,0.A409,0.U502,A-U,WC,20-XX,cWW,cW-W,R1290TS272_3
5662,219,0.G410,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1290TS272_3
5663,220,0.U411,0.A500,U-A,WC,20-XX,cWW,cW-W,R1290TS272_3
5664,221,0.C413,0.G499,C-G,WC,19-XIX,cWW,cW-W,R1290TS272_3
5665,222,0.G414,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1290TS272_3
5666,223,0.U415,0.A497,U-A,WC,20-XX,cWW,cW-W,R1290TS272_3
5667,224,0.C416,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1290TS272_3
5668,225,0.A417,0.U495,A-U,WC,20-XX,cWW,cW-W,R1290TS272_3
5669,226,0.U418,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS272_3
5670,232,0.C425,0.G491,C-G,WC,19-XIX,cWW,cW-W,R1290TS272_3
5671,233,0.A426,0.U490,A-U,WC,20-XX,cWW,cW-W,R1290TS272_3
5672,234,0.C427,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1290TS272_3
5673,235,0.A433,0.U439,A-U,WC,20-XX,cWW,cW-W,R1290TS272_3
5674,236,0.C434,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1290TS272_3
5675,238,0.C441,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1290TS272_3
5676,239,0.C442,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS272_3
5677,240,0.U443,0.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS272_3
5678,241,0.C444,0.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS272_3
5679,242,0.C445,0.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS272_3
5680,244,0.A447,0.U481,A-U,WC,20-XX,cWW,cW-W,R1290TS272_3
5681,245,0.A448,0.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS272_3
5682,246,0.G449,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS272_3
5683,247,0.A450,0.U478,A-U,WC,20-XX,cWW,cW-W,R1290TS272_3
5684,251,0.U467,0.A476,U-A,WC,20-XX,cWW,cW-W,R1290TS272_3
5685,252,0.C468,0.G475,C-G,WC,19-XIX,cWW,cW-W,R1290TS272_3
5686,253,0.C469,0.G474,C-G,WC,19-XIX,cWW,cW-W,R1290TS272_3
5687,254,0.C470,0.G473,C-G,WC,19-XIX,cWW,cW-W,R1290TS272_3
5688,256,0.A525,0.U542,A-U,WC,20-XX,cWW,cW-W,R1290TS272_3
5689,257,0.C526,0.G541,C-G,WC,19-XIX,cWW,cW-W,R1290TS272_3
5690,258,0.G527,0.C540,G-C,WC,19-XIX,cWW,cW-W,R1290TS272_3
5691,260,0.A529,0.U538,A-U,WC,20-XX,cWW,cW-W,R1290TS272_3
5692,261,0.A530,0.U537,A-U,WC,20-XX,cWW,cW-W,R1290TS272_3
5693,262,0.G531,0.C536,G-C,WC,19-XIX,cWW,cW-W,R1290TS272_3
5694,266,0.A558,0.U589,A-U,WC,20-XX,cWW,cW-W,R1290TS272_3
5695,267,0.C559,0.G588,C-G,WC,19-XIX,cWW,cW-W,R1290TS272_3
5696,268,0.C560,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1290TS272_3
5697,269,0.G561,0.U586,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS272_3
5698,271,0.C562,0.G585,C-G,WC,19-XIX,cWW,cW-W,R1290TS272_3
5699,272,0.C563,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1290TS272_3
5700,273,0.G564,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1290TS272_3
5701,274,0.U565,0.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS272_3
5702,275,0.A566,0.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS272_3
5703,276,0.U567,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS272_3
5704,277,0.A568,0.U577,A-U,WC,20-XX,cWW,cW-W,R1290TS272_3
5705,278,0.C569,0.G576,C-G,WC,19-XIX,cWW,cW-W,R1290TS272_3
5706,279,0.G570,0.C575,G-C,WC,19-XIX,cWW,cW-W,R1290TS272_3
5707,281,0.G592,0.C624,G-C,WC,19-XIX,cWW,cW-W,R1290TS272_3
5708,282,0.A593,0.U623,A-U,WC,20-XX,cWW,cW-W,R1290TS272_3
5709,283,0.G594,0.C622,G-C,WC,19-XIX,cWW,cW-W,R1290TS272_3
5710,284,0.A595,0.U620,A-U,WC,20-XX,cWW,cW-W,R1290TS272_3
5711,285,0.G596,0.C619,G-C,WC,19-XIX,cWW,cW-W,R1290TS272_3
5712,286,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1290TS272_3
5713,287,0.A598,0.U617,A-U,WC,20-XX,cWW,cW-W,R1290TS272_3
5714,288,0.G600,0.C616,G-C,WC,19-XIX,cWW,cW-W,R1290TS272_3
5715,289,0.G601,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS272_3
5716,290,0.A602,0.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS272_3
5717,291,0.G603,0.C613,G-C,WC,19-XIX,cWW,cW-W,R1290TS272_3
5718,292,0.G604,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1290TS272_3
5719,293,0.U605,0.A611,U-A,WC,20-XX,cWW,cW-W,R1290TS272_3
5720,3,0.G3,0.C255,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5721,4,0.C4,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5722,6,0.C6,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5723,7,0.U7,0.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS338_2
5724,9,0.C8,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5725,10,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5726,11,0.G10,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5727,12,0.C11,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5728,14,0.G14,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5729,15,0.G15,0.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS338_2
5730,16,0.G16,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5731,17,0.U17,0.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS338_2
5732,18,0.G18,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS338_2
5733,19,0.C19,0.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5734,20,0.A20,0.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5735,21,0.A21,0.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5736,22,0.U22,0.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS338_2
5737,23,0.C23,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5738,25,0.U24,0.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS338_2
5739,28,0.G28,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5740,29,0.G29,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5741,30,0.G30,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5742,33,0.A43,0.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5743,34,0.C44,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5744,35,0.U45,0.A63,U-A,WC,20-XX,cWW,cW-W,R1290TS338_2
5745,36,0.G46,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5746,37,0.C47,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5747,41,0.G51,0.C199,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5748,42,0.G52,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5749,43,0.C53,0.G197,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5750,44,0.A54,0.U196,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5751,45,0.G55,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5752,46,0.A56,0.U194,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5753,47,0.A57,0.U193,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5754,52,0.G68,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5755,53,0.C69,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5756,54,0.U70,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS338_2
5757,58,0.C74,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5758,59,0.G75,0.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5759,60,0.C76,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5760,63,0.G79,0.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS338_2
5761,64,0.G80,0.C102,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5762,65,0.G81,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS338_2
5763,66,0.U82,0.A100,U-A,WC,20-XX,cWW,cW-W,R1290TS338_2
5764,68,0.C85,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5765,69,0.C86,0.G97,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5766,70,0.G87,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5767,71,0.U88,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS338_2
5768,72,0.G89,0.C94,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5769,80,0.C123,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5770,81,0.U124,0.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS338_2
5771,82,0.U125,0.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS338_2
5772,83,0.C126,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5773,84,0.C127,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5774,86,0.G128,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS338_2
5775,87,0.G129,0.U228,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS338_2
5776,88,0.U130,0.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS338_2
5777,89,0.C131,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5778,90,0.U132,0.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS338_2
5779,91,0.G133,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5780,93,0.G135,0.C141,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5781,99,0.C145,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5782,100,0.U146,0.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS338_2
5783,101,0.U147,0.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS338_2
5784,102,0.C148,0.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5785,103,0.A149,0.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5786,107,0.G156,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS338_2
5787,108,0.C157,0.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5788,109,0.U158,0.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS338_2
5789,112,0.G161,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5790,113,0.U162,0.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS338_2
5791,114,0.A163,0.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5792,115,0.U164,0.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS338_2
5793,116,0.C165,0.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5794,117,0.A166,0.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5795,118,0.U167,0.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS338_2
5796,119,0.U168,0.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS338_2
5797,120,0.G169,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5798,121,0.G170,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5799,122,0.A171,0.U189,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5800,123,0.U172,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS338_2
5801,126,0.G175,0.C184,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5802,127,0.U176,0.A183,U-A,WC,20-XX,cWW,cW-W,R1290TS338_2
5803,128,0.U177,0.A182,U-A,WC,20-XX,cWW,cW-W,R1290TS338_2
5804,132,0.A201,0.U467,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5805,135,0.G261,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5806,140,0.U265,0.A326,U-A,WC,20-XX,cWW,cW-W,R1290TS338_2
5807,141,0.C266,0.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5808,142,0.U267,0.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS338_2
5809,143,0.G268,0.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5810,144,0.A269,0.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5811,145,0.U270,0.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS338_2
5812,146,0.G271,0.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5813,147,0.G272,0.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5814,151,0.A280,0.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5815,152,0.A281,0.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5816,153,0.G282,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5817,158,0.U297,0.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS338_2
5818,159,0.A298,0.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5819,161,0.C299,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5820,162,0.U300,0.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS338_2
5821,164,0.A302,0.U307,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5822,169,0.A331,0.U627,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5823,176,0.G337,0.U376,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS338_2
5824,177,0.G338,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5825,178,0.U339,0.A374,U-A,WC,20-XX,cWW,cW-W,R1290TS338_2
5826,179,0.C340,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5827,180,0.U342,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS338_2
5828,184,0.C347,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5829,185,0.G348,0.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5830,186,0.A349,0.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5831,187,0.A350,0.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5832,188,0.U351,0.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS338_2
5833,189,0.C352,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5834,190,0.G353,0.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5835,192,0.C380,0.G556,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5836,193,0.A381,0.U555,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5837,194,0.A382,0.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5838,195,0.U383,0.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS338_2
5839,196,0.C384,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5840,197,0.A385,0.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5841,198,0.A386,0.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5842,199,0.G387,0.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5843,200,0.A388,0.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5844,204,0.A391,0.U524,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5845,205,0.A392,0.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5846,206,0.A393,0.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5847,207,0.U394,0.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS338_2
5848,208,0.A395,0.U520,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5849,209,0.G396,0.C519,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5850,210,0.C397,0.G518,C-G,WC,19-XIX,tWW,tW-W,R1290TS338_2
5851,213,0.U400,0.A509,U-A,WC,20-XX,cWW,cW-W,R1290TS338_2
5852,216,0.U401,0.A508,U-A,WC,20-XX,cWW,cW-W,R1290TS338_2
5853,225,0.A405,0.U507,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5854,226,0.U406,0.A506,U-A,WC,20-XX,cWW,cW-W,R1290TS338_2
5855,229,0.C408,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5856,230,0.A409,0.U502,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5857,231,0.G410,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5858,233,0.U411,0.A500,U-A,WC,20-XX,cWW,cW-W,R1290TS338_2
5859,234,0.C413,0.G499,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5860,235,0.G414,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5861,236,0.U415,0.A497,U-A,WC,20-XX,cWW,cW-W,R1290TS338_2
5862,237,0.C416,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5863,238,0.A417,0.U495,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5864,239,0.U418,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS338_2
5865,244,0.C425,0.G491,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5866,245,0.A426,0.U490,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5867,246,0.C427,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5868,248,0.A433,0.U439,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5869,249,0.C434,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5870,250,0.C441,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5871,251,0.C442,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5872,252,0.U443,0.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS338_2
5873,253,0.C444,0.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5874,255,0.C446,0.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5875,256,0.A447,0.U483,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5876,257,0.A448,0.U482,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5877,258,0.G449,0.U481,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS338_2
5878,259,0.A450,0.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5879,260,0.G451,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5880,261,0.A452,0.U478,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5881,264,0.A459,0.U472,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5882,265,0.C460,0.G471,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5883,266,0.G461,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5884,267,0.G462,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5885,273,0.A525,0.U542,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5886,274,0.C526,0.G541,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5887,275,0.G527,0.C540,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5888,278,0.A529,0.U538,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5889,279,0.A530,0.U537,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5890,280,0.G531,0.C536,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5891,283,0.A558,0.U589,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5892,284,0.C559,0.G588,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5893,285,0.C560,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5894,286,0.G561,0.U586,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS338_2
5895,288,0.C562,0.G585,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5896,289,0.C563,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5897,290,0.G564,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5898,291,0.U565,0.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS338_2
5899,292,0.A566,0.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5900,293,0.U567,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS338_2
5901,294,0.A568,0.U577,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5902,295,0.C569,0.G576,C-G,WC,19-XIX,cWW,cW-W,R1290TS338_2
5903,296,0.G570,0.C575,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5904,298,0.G592,0.C624,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5905,299,0.A593,0.U623,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5906,300,0.G594,0.C622,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5907,301,0.A595,0.U620,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5908,302,0.G596,0.C619,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5909,303,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5910,304,0.A598,0.U617,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5911,305,0.G600,0.C616,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5912,306,0.G601,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5913,307,0.A602,0.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS338_2
5914,308,0.G603,0.C613,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5915,309,0.G604,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1290TS338_2
5916,310,0.U605,0.A611,U-A,WC,20-XX,cWW,cW-W,R1290TS338_2
5917,1,0.G3,0.C255,G-C,WC,19-XIX,cWW,cW-W,R1290TS167_2
5918,2,0.C4,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1290TS167_2
5919,4,0.C6,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS167_2
5920,5,0.U7,0.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS167_2
5921,7,0.C8,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS167_2
5922,8,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS167_2
5923,9,0.G10,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS167_2
5924,10,0.C11,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1290TS167_2
5925,12,0.G14,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS167_2
5926,13,0.G15,0.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS167_2
5927,14,0.G16,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS167_2
5928,15,0.U17,0.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS167_2
5929,16,0.G18,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS167_2
5930,17,0.C19,0.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS167_2
5931,18,0.A20,0.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS167_2
5932,19,0.A21,0.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS167_2
5933,20,0.U22,0.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS167_2
5934,21,0.C23,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS167_2
5935,23,0.U24,0.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS167_2
5936,26,0.G28,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS167_2
5937,27,0.G29,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS167_2
5938,28,0.G30,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS167_2
5939,31,0.A43,0.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS167_2
5940,32,0.C44,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1290TS167_2
