,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3145,161,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS052_1
3146,162,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS052_1
3147,163,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS052_1
3148,164,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS052_1
3149,165,2.U303,2.A307,U-A,--,,tWH,tW-M,R1224s2TS052_1
3150,166,2.G313,2.A363,G+A,Linker,,tSS,tm+m,R1224s2TS052_1
3151,167,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS052_1
3152,168,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS052_1
3153,169,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_1
3154,170,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_1
3155,171,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_1
3156,172,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS052_1
3157,173,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS052_1
3158,174,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_1
3159,175,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_1
3160,176,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_1
3161,177,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_1
3162,178,2.U338,2.G346,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS052_1
3163,179,2.C339,2.G345,C-G,--,,cWW,cW-W,R1224s2TS052_1
3164,180,2.U340,2.A395,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_1
3165,181,2.C341,2.G394,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS052_1
3166,182,2.C342,2.G393,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS052_1
3167,183,2.C343,2.G392,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS052_1
3168,184,2.U344,2.A391,U-A,WC,20-XX,cWW,cW-W,R1224s2TS052_1
3169,185,2.G345,2.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS052_1
3170,186,2.A358,2.U373,A-U,--,,cWS,cW-m,R1224s2TS052_1
3171,187,2.C359,2.A372,C-A,--,,cSW,cm-W,R1224s2TS052_1
3172,1,2.G1,2.C88,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3173,2,2.A2,2.U87,A-U,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3174,3,2.A2,2.A254,A+A,--,,cHW,cM+W,R1224s2TS094_2
3175,4,2.A3,2.U86,A-U,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3176,5,2.U5,2.G85,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS094_2
3177,6,2.G7,2.U84,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS094_2
3178,7,2.C8,2.G83,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3179,8,2.G9,2.A82,G-A,--,,cWW,cW-W,R1224s2TS094_2
3180,9,2.G10,2.U81,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS094_2
3181,10,2.U11,2.G80,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS094_2
3182,11,2.U12,2.U79,U-U,--,16-XVI,cWW,cW-W,R1224s2TS094_2
3183,12,2.U13,2.A37,U-A,--,,cWW,cW-W,R1224s2TS094_2
3184,13,2.U14,2.A37,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3185,14,2.C15,2.G36,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3186,15,2.G16,2.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS094_2
3187,16,2.G17,2.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS094_2
3188,17,2.G18,2.C33,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3189,18,2.U19,2.G31,U-G,--,,cWW,cW-W,R1224s2TS094_2
3190,19,2.U19,2.A32,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3191,20,2.A20,2.C29,A-C,--,,cWW,cW-W,R1224s2TS094_2
3192,21,2.A20,2.U30,A-U,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3193,22,2.A21,2.U28,A-U,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3194,23,2.U22,2.G27,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS094_2
3195,24,2.G24,2.C63,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3196,25,2.C25,2.G62,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3197,26,2.G26,2.C61,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3198,27,2.U38,2.A50,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3199,28,2.U38,2.A51,U-A,--,,cWW,cW-W,R1224s2TS094_2
3200,29,2.A40,2.G48,A-G,--,,cWS,cW-m,R1224s2TS094_2
3201,30,2.G41,2.C78,G+C,--,,tWS,tW+m,R1224s2TS094_2
3202,31,2.G42,2.A46,G-A,--,,cSW,cm-W,R1224s2TS094_2
3203,32,2.G47,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3204,33,2.G48,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3205,34,2.A49,2.A50,A+A,Platform,,cSH,cm+M,R1224s2TS094_2
3206,35,2.A50,2.C77,A-C,--,,tHS,tM-m,R1224s2TS094_2
3207,36,2.G52,2.U75,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS094_2
3208,37,2.U53,2.A74,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3209,38,2.C54,2.G73,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3210,39,2.C55,2.G71,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3211,40,2.A56,2.U70,A-U,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3212,41,2.U57,2.U70,U-U,--,,cWW,cW-W,R1224s2TS094_2
3213,42,2.G58,2.C69,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3214,43,2.C59,2.G68,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3215,44,2.U60,2.G67,U-G,Wobble,28-XXVIII,tWW,tW-W,R1224s2TS094_2
3216,45,2.G62,2.C65,G-C,--,,tSH,tm-M,R1224s2TS094_2
3217,46,2.U86,2.A254,U-A,--,,cHH,cM-M,R1224s2TS094_2
3218,47,2.G89,2.C253,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3219,48,2.U90,2.A159,U+A,--,,cHW,cM+W,R1224s2TS094_2
3220,49,2.U90,2.U160,U+U,--,,cHW,cM+W,R1224s2TS094_2
3221,50,2.U90,2.A252,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3222,51,2.C92,2.U93,C+U,Platform,,cSH,cm+M,R1224s2TS094_2
3223,52,2.U93,2.A148,U-A,--,,cWS,cW-m,R1224s2TS094_2
3224,53,2.U94,2.A147,U-A,--,,cWS,cW-m,R1224s2TS094_2
3225,54,2.U94,2.U174,U+U,--,,tWW,tW+W,R1224s2TS094_2
3226,55,2.A95,2.U146,A-U,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3227,56,2.A95,2.G175,A+G,--,,cHS,cM+m,R1224s2TS094_2
3228,57,2.G96,2.C145,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3229,58,2.C97,2.G144,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3230,59,2.G98,2.A140,G-A,--,,cWW,cW-W,R1224s2TS094_2
3231,60,2.G98,2.C141,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3232,61,2.G98,2.A142,G-A,--,,cW.,cW-.,R1224s2TS094_2
3233,62,2.G98,2.A143,G-A,--,,cSW,cm-W,R1224s2TS094_2
3234,63,2.A99,2.A139,A-A,--,,cWW,cW-W,R1224s2TS094_2
3235,64,2.A100,2.A138,A-A,--,,cWW,cW-W,R1224s2TS094_2
3236,65,2.A101,2.A137,A-A,--,,cWW,cW-W,R1224s2TS094_2
3237,66,2.C102,2.G136,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3238,67,2.C103,2.G135,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3239,68,2.A104,2.A134,A-A,--,,cWW,cW-W,R1224s2TS094_2
3240,69,2.U105,2.A106,U+A,Platform,,cSH,cm+M,R1224s2TS094_2
3241,70,2.U105,2.A134,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3242,71,2.A106,2.A134,A-A,--,,tH.,tM-.,R1224s2TS094_2
3243,72,2.G108,2.C133,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3244,73,2.C109,2.G132,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3245,74,2.U110,2.A111,U+A,Platform,,cSH,cm+M,R1224s2TS094_2
3246,75,2.U110,2.G131,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS094_2
3247,76,2.A111,2.G131,A-G,--,,cHW,cM-W,R1224s2TS094_2
3248,77,2.A112,2.G131,A-G,--,,tHS,tM-m,R1224s2TS094_2
3249,78,2.G113,2.C130,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3250,79,2.G114,2.A129,G-A,--,,cWW,cW-W,R1224s2TS094_2
3251,80,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3252,81,2.U115,2.A129,U-A,--,,cWW,cW-W,R1224s2TS094_2
3253,82,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3254,83,2.C117,2.G123,C-G,--,,tHW,tM-W,R1224s2TS094_2
3255,84,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3256,85,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3257,86,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3258,87,2.G123,2.A125,G+A,--,,cSH,cm+M,R1224s2TS094_2
3259,88,2.G123,2.G126,G+G,--,06-VI,cWH,cW+M,R1224s2TS094_2
3260,89,2.C141,2.A142,C+A,Platform,,cSH,cm+M,R1224s2TS094_2
3261,90,2.A147,2.U174,A-U,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3262,91,2.A148,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3263,92,2.A148,2.U174,A-U,--,,cWW,cW-W,R1224s2TS094_2
3264,93,2.G149,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3265,94,2.G150,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3266,95,2.C151,2.G167,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3267,96,2.U152,2.A166,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3268,97,2.U153,2.A165,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3269,98,2.G155,2.U163,G-U,--,,cWW,cW-W,R1224s2TS094_2
3270,99,2.G156,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3271,100,2.C157,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3272,101,2.U158,2.A159,U+A,Platform,,cSH,cm+M,R1224s2TS094_2
3273,102,2.U158,2.C253,U-C,--,,tWH,tW-M,R1224s2TS094_2
3274,103,2.A159,2.A252,A-A,--,,c.H,c.-M,R1224s2TS094_2
3275,104,2.U168,2.A169,U+A,Platform,,cSH,cm+M,R1224s2TS094_2
3276,105,2.A178,2.C224,A-C,--,,cWS,cW-m,R1224s2TS094_2
3277,106,2.A178,2.C234,A+C,--,,t.S,t.+m,R1224s2TS094_2
3278,107,2.G179,2.C222,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3279,108,2.U180,2.A221,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3280,109,2.G181,2.C199,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3281,110,2.C182,2.G198,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3282,111,2.C183,2.G197,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3283,112,2.A184,2.G192,A-G,--,,tHW,tM-W,R1224s2TS094_2
3284,113,2.A184,2.G195,A-G,--,,cWW,cW-W,R1224s2TS094_2
3285,114,2.A184,2.C196,A-C,--,,cWW,cW-W,R1224s2TS094_2
3286,115,2.C185,2.G195,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3287,116,2.A186,2.G195,A-G,Sheared,11-XI,tHS,tM-m,R1224s2TS094_2
3288,117,2.G187,2.G195,G-G,--,,cWS,cW-m,R1224s2TS094_2
3289,118,2.U188,2.A193,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3290,119,2.G192,2.A194,G+A,--,,cSH,cm+M,R1224s2TS094_2
3291,120,2.G192,2.G195,G+G,--,06-VI,cWH,cW+M,R1224s2TS094_2
3292,121,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3293,122,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3294,123,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3295,124,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3296,125,2.G204,2.A207,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS094_2
3297,126,2.A205,2.G320,A+G,--,,cHS,cM+m,R1224s2TS094_2
3298,127,2.U212,2.A242,U-A,--,,cWW,cW-W,R1224s2TS094_2
3299,128,2.U212,2.G243,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS094_2
3300,129,2.C213,2.A242,C-A,--,,cWW,cW-W,R1224s2TS094_2
3301,130,2.C214,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3302,131,2.G215,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3303,132,2.G216,2.G239,G-G,--,,cWW,cW-W,R1224s2TS094_2
3304,133,2.U217,2.G237,U-G,--,,cWW,cW-W,R1224s2TS094_2
3305,134,2.U217,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3306,135,2.G218,2.G237,G-G,--,,cWW,cW-W,R1224s2TS094_2
3307,136,2.G219,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3308,137,2.A220,2.A221,A+A,Platform,,cSH,cm+M,R1224s2TS094_2
3309,138,2.A220,2.U235,A-U,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3310,139,2.A221,2.U235,A-U,--,,tWW,tW-W,R1224s2TS094_2
3311,140,2.G223,2.C233,G-C,--,,cWW,cW-W,R1224s2TS094_2
3312,141,2.G223,2.C234,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3313,142,2.C224,2.C233,C-C,--,,cWW,cW-W,R1224s2TS094_2
3314,143,2.G225,2.C232,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3315,144,2.G226,2.C231,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3316,145,2.U227,2.A229,U+A,Hoogsteen,23-XXIII,cWH,cW+M,R1224s2TS094_2
3317,146,2.C244,2.G261,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3318,147,2.A245,2.A260,A-A,--,,cWW,cW-W,R1224s2TS094_2
3319,148,2.A246,2.U259,A-U,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3320,149,2.C247,2.G258,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3321,150,2.C248,2.G257,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3322,151,2.A250,2.U256,A-U,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3323,152,2.A251,2.A255,A-A,--,,cSW,cm-W,R1224s2TS094_2
3324,153,2.G262,2.U276,G-U,--,,cWW,cW-W,R1224s2TS094_2
3325,154,2.G263,2.C275,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3326,155,2.G264,2.U274,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS094_2
3327,156,2.C265,2.G273,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3328,157,2.G266,2.U271,G+U,--,,tH.,tM+.,R1224s2TS094_2
3329,158,2.G266,2.U272,G+U,--,,cH.,cM+.,R1224s2TS094_2
3330,159,2.G266,2.A279,G-A,--,,cHH,cM-M,R1224s2TS094_2
3331,160,2.C267,2.G284,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3332,161,2.U268,2.A283,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3333,162,2.U269,2.A282,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3334,163,2.U270,2.A280,U-A,--,,cWW,cW-W,R1224s2TS094_2
3335,164,2.U270,2.G281,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS094_2
3336,165,2.U271,2.A280,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3337,166,2.U272,2.A279,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3338,167,2.A285,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3339,168,2.A286,2.G321,A-G,--,,cWW,cW-W,R1224s2TS094_2
3340,169,2.A286,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3341,170,2.C287,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3342,171,2.C287,2.G321,C-G,--,,cWW,cW-W,R1224s2TS094_2
3343,172,2.A288,2.U319,A-U,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3344,173,2.G290,2.U319,G-U,--,,cWW,cW-W,R1224s2TS094_2
3345,174,2.A291,2.A318,A-A,--,,cWW,cW-W,R1224s2TS094_2
3346,175,2.C292,2.G317,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3347,176,2.A293,2.A316,A-A,--,,cWW,cW-W,R1224s2TS094_2
3348,177,2.A294,2.U315,A-U,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3349,178,2.A295,2.A314,A-A,--,,cWW,cW-W,R1224s2TS094_2
3350,179,2.A296,2.G313,A-G,--,,cWW,cW-W,R1224s2TS094_2
3351,180,2.A297,2.A312,A-A,--,,cWW,cW-W,R1224s2TS094_2
3352,181,2.A297,2.G313,A-G,--,,cWW,cW-W,R1224s2TS094_2
3353,182,2.G298,2.C311,G-C,--,,cWW,cW-W,R1224s2TS094_2
3354,183,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3355,184,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3356,185,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3357,186,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3358,187,2.U303,2.A306,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s2TS094_2
3359,188,2.U303,2.A307,U-A,--,,tWH,tW-M,R1224s2TS094_2
3360,189,2.C326,2.G393,C+G,--,,tWS,tW+m,R1224s2TS094_2
3361,190,2.C326,2.G394,C+G,--,,tWS,tW+m,R1224s2TS094_2
3362,191,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS094_2
3363,192,2.G327,2.G394,G+G,--,06-VI,cHW,cM+W,R1224s2TS094_2
3364,193,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3365,194,2.C328,2.A395,C+A,--,,cHS,cM+m,R1224s2TS094_2
3366,195,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3367,196,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3368,197,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3369,198,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3370,199,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS094_2
3371,200,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3372,201,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3373,202,2.U336,2.A349,U-A,--,,cWW,cW-W,R1224s2TS094_2
3374,203,2.U337,2.A347,U-A,--,,cWW,cW-W,R1224s2TS094_2
3375,204,2.U337,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3376,205,2.U338,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3377,206,2.C339,2.G346,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3378,207,2.U340,2.G345,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS094_2
3379,208,2.G356,2.A395,G-A,--,,c.W,c.-W,R1224s2TS094_2
3380,209,2.U357,2.G394,U-G,--,,cWW,cW-W,R1224s2TS094_2
3381,210,2.U357,2.A395,U-A,--,,cWW,cW-W,R1224s2TS094_2
3382,211,2.A358,2.G393,A-G,--,,cHW,cM-W,R1224s2TS094_2
3383,212,2.C359,2.G392,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3384,213,2.A360,2.A391,A+A,--,,cWH,cW+M,R1224s2TS094_2
3385,214,2.G361,2.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3386,215,2.A362,2.A388,A-A,--,,cWW,cW-W,R1224s2TS094_2
3387,216,2.A362,2.U389,A-U,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3388,217,2.A363,2.A386,A-A,--,,cWW,cW-W,R1224s2TS094_2
3389,218,2.A363,2.C387,A-C,--,,cWW,cW-W,R1224s2TS094_2
3390,219,2.C364,2.A386,C-A,--,,cWW,cW-W,R1224s2TS094_2
3391,220,2.A365,2.G382,A-G,--,,cHW,cM-W,R1224s2TS094_2
3392,221,2.U366,2.G382,U-G,--,,c.W,c.-W,R1224s2TS094_2
3393,222,2.U366,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3394,223,2.U366,2.A385,U-A,--,,cWW,cW-W,R1224s2TS094_2
3395,224,2.G367,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3396,225,2.G368,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS094_2
3397,226,2.C369,2.A379,C-A,--,,cWW,cW-W,R1224s2TS094_2
3398,227,2.U370,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3399,228,2.U371,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS094_2
3400,229,2.U371,2.A377,U-A,--,,cWW,cW-W,R1224s2TS094_2
3401,1,2.A3,2.C387,A-C,--,,cWW,cW-W,R1224s2TS231_4
3402,2,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_4
3403,3,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_4
3404,4,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_4
3405,5,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_4
3406,6,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_4
3407,7,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_4
3408,8,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_4
3409,9,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_4
3410,10,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_4
3411,11,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_4
3412,12,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_4
3413,13,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_4
3414,14,2.G16,2.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS231_4
3415,15,2.G16,2.A374,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS231_4
3416,16,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_4
3417,17,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_4
3418,18,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_4
3419,19,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_4
3420,20,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_4
3421,21,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS231_4
3422,22,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_4
3423,23,2.G24,2.U319,G-U,--,,cWS,cW-m,R1224s2TS231_4
3424,24,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_4
3425,25,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS231_4
3426,26,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_4
3427,27,2.U28,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS231_4
3428,28,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_4
3429,29,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_4
3430,30,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_4
3431,31,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_4
3432,32,2.C33,2.G36,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_4
3433,33,2.G47,2.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_4
3434,34,2.G48,2.A358,G+A,--,,cHW,cM+W,R1224s2TS231_4
3435,35,2.A49,2.U371,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1224s2TS231_4
3436,36,2.A50,2.A360,A+A,--,,tHS,tM+m,R1224s2TS231_4
3437,37,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_4
3438,38,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_4
3439,39,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_4
3440,40,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_4
3441,41,2.A56,2.A106,A-A,--,,cSW,cm-W,R1224s2TS231_4
3442,42,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_4
3443,43,2.U57,2.A100,U+A,--,,tSW,tm+W,R1224s2TS231_4
3444,44,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_4
3445,45,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_4
3446,46,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_4
3447,47,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_4
