,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3151,32,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
3152,35,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
3153,36,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
3154,38,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
3155,39,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
3156,40,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
3157,42,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
3158,43,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
3159,44,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
3160,49,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
3161,50,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
3162,51,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
3163,53,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS231_4
3164,54,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
3165,56,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS231_4
3166,57,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
3167,58,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
3168,59,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
3169,60,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
3170,61,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS231_4
3171,62,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
3172,63,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
3173,67,0.G109,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
3174,69,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
3175,70,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
3176,71,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
3177,72,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
3178,73,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
3179,74,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS231_4
3180,75,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS231_4
3181,77,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
3182,78,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
3183,79,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
3184,80,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
3185,84,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
3186,85,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
3187,86,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
3188,87,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
3189,91,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
3190,92,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
3191,95,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
3192,96,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
3193,97,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
3194,98,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS231_4
3195,99,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
3196,100,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
3197,101,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
3198,102,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS231_4
3199,103,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
3200,104,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
3201,108,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
3202,109,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
3203,110,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
3204,111,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
3205,121,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
3206,122,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
3207,123,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
3208,124,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
3209,125,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
3210,127,0.C278,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
3211,129,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS231_4
3212,130,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
3213,131,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
3214,132,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
3215,133,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
3216,134,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
3217,135,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
3218,136,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
3219,137,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
3220,138,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
3221,139,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS231_4
3222,140,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
3223,141,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
3224,146,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
3225,147,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
3226,153,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
3227,154,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
3228,155,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
3229,156,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
3230,157,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS231_4
3231,158,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
3232,159,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
3233,160,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
3234,166,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
3235,167,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
3236,169,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
3237,170,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
3238,171,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
3239,172,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
3240,173,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
3241,175,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
3242,177,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
3243,178,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
3244,180,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
3245,182,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1241TS231_4
3246,183,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
3247,184,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
3248,185,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
3249,186,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1241TS231_4
3250,189,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
3251,190,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
3252,192,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
3253,193,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
3254,194,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
3255,196,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS231_4
3256,198,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1241TS231_4
3257,200,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
3258,201,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
3259,202,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
3260,205,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1241TS231_4
3261,206,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS231_4
3262,4,0.G2,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3263,6,0.U3,0.A261,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3264,10,0.G6,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3265,11,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3266,12,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3267,13,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3268,14,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3269,15,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3270,16,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3271,17,0.A13,0.U260,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
3272,18,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3273,19,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
3274,20,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
3275,21,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3276,22,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3277,23,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3278,24,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
3279,25,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3280,26,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3281,27,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3282,28,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3283,30,0.U27,0.A247,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3284,32,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3285,33,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3286,34,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3287,35,0.U32,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
3288,39,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
3289,40,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3290,41,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3291,43,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3292,45,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3293,47,0.A50,0.U60,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
3294,49,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3295,50,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3296,51,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3297,52,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
3298,53,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3299,54,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
3300,56,0.G59,0.U200,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
3301,58,0.U67,0.A123,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3302,60,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3303,61,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3304,62,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3305,64,0.U72,0.A116,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3306,66,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3307,67,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3308,68,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3309,70,0.A79,0.U104,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
3310,73,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3311,74,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
3312,75,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3313,77,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3314,78,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3315,79,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3316,80,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
3317,81,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3318,82,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3319,84,0.G91,0.C311,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3320,85,0.C92,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3321,89,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3322,90,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3323,91,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3324,92,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3325,94,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3326,95,0.G129,0.U236,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
3327,97,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
3328,98,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3329,99,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3330,101,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3331,102,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3332,105,0.G136,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3333,108,0.G137,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3334,109,0.A138,0.U399,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
3335,110,0.A139,0.U398,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
3336,113,0.A145,0.U183,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
3337,114,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3338,115,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3339,116,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3340,117,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3341,118,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
3342,119,0.U151,0.A225,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3343,122,0.U153,0.A223,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3344,123,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
3345,124,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3346,125,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3347,128,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3348,129,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3349,130,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
3350,131,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
3351,132,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3352,133,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
3353,135,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
3354,136,0.U169,0.A209,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3355,137,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3356,138,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3357,139,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
3358,141,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
3359,143,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3360,144,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3361,145,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3362,146,0.U179,0.A187,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3363,148,0.G180,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3364,154,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3365,155,0.A269,0.U336,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
3366,158,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3367,159,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3368,160,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3369,161,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3370,162,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
3371,163,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
3372,164,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3373,165,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3374,168,0.C283,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3375,169,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
3376,170,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3377,171,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3378,172,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
3379,173,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
3380,174,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3381,175,0.A291,0.U462,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
3382,176,0.C292,0.G461,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3383,177,0.U293,0.A460,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3384,178,0.A301,0.U322,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
3385,179,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3386,180,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3387,181,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
3388,182,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3389,183,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
3390,184,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3391,186,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
3392,189,0.C340,0.G387,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3393,195,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3394,196,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3395,197,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3396,200,0.U349,0.A381,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3397,202,0.U352,0.A380,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3398,204,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3399,205,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3400,206,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3401,207,0.U357,0.A374,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3402,209,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
3403,210,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3404,211,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
3405,213,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3406,215,0.C363,0.G366,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3407,217,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3408,218,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
3409,219,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
3410,220,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3411,221,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3412,223,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
3413,224,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
3414,226,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3415,227,0.A410,0.U442,A-U,WC,20-XX,tWW,tW-W,R1241TS156_3
3416,229,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3417,230,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3418,231,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
3419,232,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3420,233,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3421,234,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3422,235,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3423,236,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
3424,237,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
3425,238,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
3426,239,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3427,240,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1241TS156_3
3428,242,0.G443,0.U480,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
3429,243,0.U444,0.A479,U-A,WC,20-XX,cWW,cW-W,R1241TS156_3
3430,244,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3431,245,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
3432,247,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3433,249,0.G449,0.U473,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
3434,250,0.G450,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3435,251,0.A451,0.U471,A-U,WC,20-XX,cWW,cW-W,R1241TS156_3
3436,252,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3437,253,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3438,254,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3439,255,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
3440,256,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1241TS156_3
3441,257,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS156_3
3442,1,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3443,2,0.U5,0.G108,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS028_4
3444,5,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3445,6,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3446,8,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3447,9,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3448,10,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3449,11,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1241TS028_4
3450,14,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1241TS028_4
3451,15,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS028_4
3452,16,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS028_4
3453,17,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1241TS028_4
